id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20180329000000,2018-03-29 00:00:00,2018-03-29 12:00:00,ev_C,C,15,
20180329000010,2018-03-29 00:00:10,2018-03-29 12:00:00,ev_C,C,2,
20180329000020,2018-03-29 00:00:20,2018-03-29 12:00:00,ev_C,C,5,
20180329000030,2018-03-29 00:00:30,2018-03-29 12:00:00,ev_K,K,2,
20180329000040,2018-03-29 00:00:40,2018-03-29 12:00:00,ev_C,C,3,
20180329000050,2018-03-29 00:00:50,2018-03-29 12:00:00,ev_C,C,20,
20180329000100,2018-03-29 00:01:00,2018-03-29 12:00:00,ev_C,C,8,
20180329000110,2018-03-29 00:01:10,2018-03-29 12:00:00,ev_C,C,4,
20180329000120,2018-03-29 00:01:20,2018-03-29 12:00:00,ev_C,C,3,
20180329000130,2018-03-29 00:01:30,2018-03-29 12:00:00,ev_K,K,2,
20180329000140,2018-03-29 00:01:40,2018-03-29 12:00:00,ev_C,C,7,
20180329000150,2018-03-29 00:01:50,2018-03-29 12:00:00,ev_C,C,4,
20180329000200,2018-03-29 00:02:00,2018-03-29 12:00:00,ev_C,C,11,
20180329000210,2018-03-29 00:02:10,2018-03-29 12:00:00,ev_N,K,2,
20180329000220,2018-03-29 00:02:20,2018-03-29 12:00:00,ev_K,K,3,
20180329000230,2018-03-29 00:02:30,2018-03-29 12:00:00,ev_C,C,15,
20180329000240,2018-03-29 00:02:40,2018-03-29 12:00:00,ev_C,C,10,
20180329000250,2018-03-29 00:02:50,2018-03-29 12:00:00,ev_C,C,20,
20180329000300,2018-03-29 00:03:00,2018-03-29 12:00:00,ev_K,K,1,
20180329000310,2018-03-29 00:03:10,2018-03-29 12:00:00,ev_N,K,2,
20180329000320,2018-03-29 00:03:20,2018-03-29 12:00:00,ev_C,C,17,
20180329000330,2018-03-29 00:03:30,2018-03-29 12:00:00,ev_C,C,18,
20180329000340,2018-03-29 00:03:40,2018-03-29 12:00:00,ev_C,C,9,
20180329000350,2018-03-29 00:03:50,2018-03-29 12:00:00,ev_C,C,8,
20180329000400,2018-03-29 00:04:00,2018-03-29 12:00:00,ev_C,C,16,
20180329000410,2018-03-29 00:04:10,2018-03-29 12:00:00,ev_N,K,2,
20180329000420,2018-03-29 00:04:20,2018-03-29 12:00:00,ev_C,C,13,
20180329000430,2018-03-29 00:04:30,2018-03-29 12:00:00,ev_C,C,19,
20180329000440,2018-03-29 00:04:40,2018-03-29 12:00:00,ev_C,C,8,
20180329000450,2018-03-29 00:04:50,2018-03-29 12:00:00,ev_C,C,14,
20180329000500,2018-03-29 00:05:00,2018-03-29 12:00:00,ev_C,C,5,
20180329000510,2018-03-29 00:05:10,2018-03-29 12:00:00,ev_C,C,20,
20180329000520,2018-03-29 00:05:20,2018-03-29 12:00:00,ev_C,C,10,
20180329000530,2018-03-29 00:05:30,2018-03-29 12:00:00,ev_C,C,11,
20180329000540,2018-03-29 00:05:40,2018-03-29 12:00:00,ev_C,C,17,
20180329000550,2018-03-29 00:05:50,2018-03-29 12:00:00,ev_C,C,7,
20180329000600,2018-03-29 00:06:00,2018-03-29 12:00:00,ev_C,C,15,
20180329000610,2018-03-29 00:06:10,2018-03-29 12:00:00,ev_C,C,15,
20180329000620,2018-03-29 00:06:20,2018-03-29 12:00:00,ev_C,C,2,
20180329000630,2018-03-29 00:06:30,2018-03-29 12:00:00,ev_C,C,7,
20180329000640,2018-03-29 00:06:40,2018-03-29 12:00:00,ev_K,K,1,
20180329000650,2018-03-29 00:06:50,2018-03-29 12:00:00,ev_K,K,3,
20180329000700,2018-03-29 00:07:00,2018-03-29 12:00:00,ev_C,C,9,
20180329000710,2018-03-29 00:07:10,2018-03-29 12:00:00,ev_C,C,8,
20180329000720,2018-03-29 00:07:20,2018-03-29 12:00:00,ev_C,C,13,
20180329000730,2018-03-29 00:07:30,2018-03-29 12:00:00,ev_N,K,3,
20180329000740,2018-03-29 00:07:40,2018-03-29 12:00:00,ev_C,C,19,
20180329000750,2018-03-29 00:07:50,2018-03-29 12:00:00,ev_C,C,10,
20180329000800,2018-03-29 00:08:00,2018-03-29 12:00:00,ev_C,C,18,
20180329000810,2018-03-29 00:08:10,2018-03-29 12:00:00,ev_C,C,10,
20180329000820,2018-03-29 00:08:20,2018-03-29 12:00:00,ev_N,K,5,
20180329000830,2018-03-29 00:08:30,2018-03-29 12:00:00,ev_K,K,4,
20180329000840,2018-03-29 00:08:40,2018-03-29 12:00:00,ev_C,C,13,
20180329000850,2018-03-29 00:08:50,2018-03-29 12:00:00,ev_C,C,4,
20180329000900,2018-03-29 00:09:00,2018-03-29 12:00:00,ev_K,K,3,
20180329000910,2018-03-29 00:09:10,2018-03-29 12:00:00,ev_N,K,1,
20180329000920,2018-03-29 00:09:20,2018-03-29 12:00:00,ev_C,C,4,
20180329000930,2018-03-29 00:09:30,2018-03-29 12:00:00,ev_K,K,2,
20180329000940,2018-03-29 00:09:40,2018-03-29 12:00:00,ev_C,C,9,
20180329000950,2018-03-29 00:09:50,2018-03-29 12:00:00,ev_C,C,20,
20180329001000,2018-03-29 00:10:00,2018-03-29 12:00:00,ev_C,C,20,
20180329001010,2018-03-29 00:10:10,2018-03-29 12:00:00,ev_K,K,4,
20180329001020,2018-03-29 00:10:20,2018-03-29 12:00:00,ev_N,K,2,
20180329001030,2018-03-29 00:10:30,2018-03-29 12:00:00,ev_C,C,4,
20180329001040,2018-03-29 00:10:40,2018-03-29 12:00:00,ev_C,C,5,
20180329001050,2018-03-29 00:10:50,2018-03-29 12:00:00,ev_K,K,3,
20180329001100,2018-03-29 00:11:00,2018-03-29 12:00:00,ev_C,C,18,
20180329001110,2018-03-29 00:11:10,2018-03-29 12:00:00,ev_C,C,14,
20180329001120,2018-03-29 00:11:20,2018-03-29 12:00:00,ev_C,C,2,
20180329001130,2018-03-29 00:11:30,2018-03-29 12:00:00,ev_N,K,3,
20180329001140,2018-03-29 00:11:40,2018-03-29 12:00:00,ev_K,K,1,
20180329001150,2018-03-29 00:11:50,2018-03-29 12:00:00,ev_C,C,10,
20180329001200,2018-03-29 00:12:00,2018-03-29 12:00:00,ev_C,C,5,
20180329001210,2018-03-29 00:12:10,2018-03-29 12:00:00,ev_C,C,10,
20180329001220,2018-03-29 00:12:20,2018-03-29 12:00:00,ev_C,C,9,
20180329001230,2018-03-29 00:12:30,2018-03-29 12:00:00,ev_K,K,3,
20180329001240,2018-03-29 00:12:40,2018-03-29 12:00:00,ev_K,K,4,
20180329001250,2018-03-29 00:12:50,2018-03-29 12:00:00,ev_C,C,7,
20180329001300,2018-03-29 00:13:00,2018-03-29 12:00:00,ev_C,C,20,
20180329001310,2018-03-29 00:13:10,2018-03-29 12:00:00,ev_C,C,6,
20180329001320,2018-03-29 00:13:20,2018-03-29 12:00:00,ev_C,C,19,
20180329001330,2018-03-29 00:13:30,2018-03-29 12:00:00,ev_C,C,1,
20180329001340,2018-03-29 00:13:40,2018-03-29 12:00:00,ev_C,C,19,
20180329001350,2018-03-29 00:13:50,2018-03-29 12:00:00,ev_K,K,2,
20180329001400,2018-03-29 00:14:00,2018-03-29 12:00:00,ev_K,K,5,
20180329001410,2018-03-29 00:14:10,2018-03-29 12:00:00,ev_N,K,2,
20180329001420,2018-03-29 00:14:20,2018-03-29 12:00:00,ev_C,C,18,
20180329001430,2018-03-29 00:14:30,2018-03-29 12:00:00,ev_C,C,18,
20180329001440,2018-03-29 00:14:40,2018-03-29 12:00:00,ev_N,K,2,
20180329001450,2018-03-29 00:14:50,2018-03-29 12:00:00,ev_C,C,15,
20180329001500,2018-03-29 00:15:00,2018-03-29 12:00:00,ev_K,K,5,
20180329001510,2018-03-29 00:15:10,2018-03-29 12:00:00,ev_K,K,1,
20180329001520,2018-03-29 00:15:20,2018-03-29 12:00:00,ev_K,K,4,
20180329001530,2018-03-29 00:15:30,2018-03-29 12:00:00,ev_K,K,5,
20180329001540,2018-03-29 00:15:40,2018-03-29 12:00:00,ev_C,C,9,
20180329001550,2018-03-29 00:15:50,2018-03-29 12:00:00,ev_K,K,4,
20180329001600,2018-03-29 00:16:00,2018-03-29 12:00:00,ev_C,C,7,
20180329001610,2018-03-29 00:16:10,2018-03-29 12:00:00,ev_C,C,2,
20180329001620,2018-03-29 00:16:20,2018-03-29 12:00:00,ev_K,K,5,
20180329001630,2018-03-29 00:16:30,2018-03-29 12:00:00,ev_C,C,5,
20180329001640,2018-03-29 00:16:40,2018-03-29 12:00:00,ev_C,C,20,
20180329001650,2018-03-29 00:16:50,2018-03-29 12:00:00,ev_C,C,2,
20180329001700,2018-03-29 00:17:00,2018-03-29 12:00:00,ev_C,C,14,
20180329001710,2018-03-29 00:17:10,2018-03-29 12:00:00,ev_C,C,17,
20180329001720,2018-03-29 00:17:20,2018-03-29 12:00:00,ev_C,C,4,
20180329001730,2018-03-29 00:17:30,2018-03-29 12:00:00,ev_C,C,18,
20180329001740,2018-03-29 00:17:40,2018-03-29 12:00:00,ev_C,C,12,
20180329001750,2018-03-29 00:17:50,2018-03-29 12:00:00,ev_C,C,2,
20180329001800,2018-03-29 00:18:00,2018-03-29 12:00:00,ev_C,C,15,
20180329001810,2018-03-29 00:18:10,2018-03-29 12:00:00,ev_C,C,19,
20180329001820,2018-03-29 00:18:20,2018-03-29 12:00:00,ev_N,K,2,
20180329001830,2018-03-29 00:18:30,2018-03-29 12:00:00,ev_C,C,20,
20180329001840,2018-03-29 00:18:40,2018-03-29 12:00:00,ev_C,C,17,
20180329001850,2018-03-29 00:18:50,2018-03-29 12:00:00,ev_K,K,1,
20180329001900,2018-03-29 00:19:00,2018-03-29 12:00:00,ev_C,C,3,
20180329001910,2018-03-29 00:19:10,2018-03-29 12:00:00,ev_C,C,8,
20180329001920,2018-03-29 00:19:20,2018-03-29 12:00:00,ev_C,C,3,
20180329001930,2018-03-29 00:19:30,2018-03-29 12:00:00,ev_C,C,4,
20180329001940,2018-03-29 00:19:40,2018-03-29 12:00:00,ev_K,K,3,
20180329001950,2018-03-29 00:19:50,2018-03-29 12:00:00,ev_K,K,5,
20180329002000,2018-03-29 00:20:00,2018-03-29 12:00:00,ev_C,C,3,
20180329002010,2018-03-29 00:20:10,2018-03-29 12:00:00,ev_C,C,12,
20180329002020,2018-03-29 00:20:20,2018-03-29 12:00:00,ev_C,C,13,
20180329002030,2018-03-29 00:20:30,2018-03-29 12:00:00,ev_C,C,20,
20180329002040,2018-03-29 00:20:40,2018-03-29 12:00:00,ev_C,C,3,
20180329002050,2018-03-29 00:20:50,2018-03-29 12:00:00,ev_C,C,3,
20180329002100,2018-03-29 00:21:00,2018-03-29 12:00:00,ev_C,C,9,
20180329002110,2018-03-29 00:21:10,2018-03-29 12:00:00,ev_K,K,1,
20180329002120,2018-03-29 00:21:20,2018-03-29 12:00:00,ev_C,C,20,
20180329002130,2018-03-29 00:21:30,2018-03-29 12:00:00,ev_C,C,16,
20180329002140,2018-03-29 00:21:40,2018-03-29 12:00:00,ev_C,C,17,
20180329002150,2018-03-29 00:21:50,2018-03-29 12:00:00,ev_C,C,19,
20180329002200,2018-03-29 00:22:00,2018-03-29 12:00:00,ev_C,C,5,
20180329002210,2018-03-29 00:22:10,2018-03-29 12:00:00,ev_C,C,5,
20180329002220,2018-03-29 00:22:20,2018-03-29 12:00:00,ev_K,K,1,
20180329002230,2018-03-29 00:22:30,2018-03-29 12:00:00,ev_K,K,3,
20180329002240,2018-03-29 00:22:40,2018-03-29 12:00:00,ev_C,C,4,
20180329002250,2018-03-29 00:22:50,2018-03-29 12:00:00,ev_C,C,20,
20180329002300,2018-03-29 00:23:00,2018-03-29 12:00:00,ev_C,C,4,
20180329002310,2018-03-29 00:23:10,2018-03-29 12:00:00,ev_C,C,9,
20180329002320,2018-03-29 00:23:20,2018-03-29 12:00:00,ev_C,C,17,
20180329002330,2018-03-29 00:23:30,2018-03-29 12:00:00,ev_N,K,3,
20180329002340,2018-03-29 00:23:40,2018-03-29 12:00:00,ev_C,C,15,
20180329002350,2018-03-29 00:23:50,2018-03-29 12:00:00,ev_C,C,8,
20180329002400,2018-03-29 00:24:00,2018-03-29 12:00:00,ev_K,K,3,
20180329002410,2018-03-29 00:24:10,2018-03-29 12:00:00,ev_K,K,2,
20180329002420,2018-03-29 00:24:20,2018-03-29 12:00:00,ev_K,K,5,
20180329002430,2018-03-29 00:24:30,2018-03-29 12:00:00,ev_N,K,3,
20180329002440,2018-03-29 00:24:40,2018-03-29 12:00:00,ev_N,K,3,
20180329002450,2018-03-29 00:24:50,2018-03-29 12:00:00,ev_C,C,11,
20180329002500,2018-03-29 00:25:00,2018-03-29 12:00:00,ev_C,C,16,
20180329002510,2018-03-29 00:25:10,2018-03-29 12:00:00,ev_K,K,1,
20180329002520,2018-03-29 00:25:20,2018-03-29 12:00:00,ev_N,K,2,
20180329002530,2018-03-29 00:25:30,2018-03-29 12:00:00,ev_K,K,3,
20180329002540,2018-03-29 00:25:40,2018-03-29 12:00:00,ev_C,C,18,
20180329002550,2018-03-29 00:25:50,2018-03-29 12:00:00,ev_C,C,16,
20180329002600,2018-03-29 00:26:00,2018-03-29 12:00:00,ev_C,C,7,
20180329002610,2018-03-29 00:26:10,2018-03-29 12:00:00,ev_C,C,3,
20180329002620,2018-03-29 00:26:20,2018-03-29 12:00:00,ev_C,C,10,
20180329002630,2018-03-29 00:26:30,2018-03-29 12:00:00,ev_K,K,2,
20180329002640,2018-03-29 00:26:40,2018-03-29 12:00:00,ev_N,K,3,
20180329002650,2018-03-29 00:26:50,2018-03-29 12:00:00,ev_C,C,7,
20180329002700,2018-03-29 00:27:00,2018-03-29 12:00:00,ev_K,K,1,
