id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20190526000000,2019-05-26 00:00:00,2019-05-26 12:00:00,ev_C,C,11,
20190526000010,2019-05-26 00:00:10,2019-05-26 12:00:00,ev_C,C,19,
20190526000020,2019-05-26 00:00:20,2019-05-26 12:00:00,ev_C,C,19,
20190526000030,2019-05-26 00:00:30,2019-05-26 12:00:00,ev_C,C,13,
20190526000040,2019-05-26 00:00:40,2019-05-26 12:00:00,ev_C,C,11,
20190526000050,2019-05-26 00:00:50,2019-05-26 12:00:00,ev_C,C,9,
20190526000100,2019-05-26 00:01:00,2019-05-26 12:00:00,ev_C,C,12,
20190526000110,2019-05-26 00:01:10,2019-05-26 12:00:00,ev_K,K,1,
20190526000120,2019-05-26 00:01:20,2019-05-26 12:00:00,ev_K,K,5,
20190526000130,2019-05-26 00:01:30,2019-05-26 12:00:00,ev_C,C,20,
20190526000140,2019-05-26 00:01:40,2019-05-26 12:00:00,ev_C,C,17,
20190526000150,2019-05-26 00:01:50,2019-05-26 12:00:00,ev_C,C,8,
20190526000200,2019-05-26 00:02:00,2019-05-26 12:00:00,ev_K,K,5,
20190526000210,2019-05-26 00:02:10,2019-05-26 12:00:00,ev_C,C,2,
20190526000220,2019-05-26 00:02:20,2019-05-26 12:00:00,ev_C,C,16,
20190526000230,2019-05-26 00:02:30,2019-05-26 12:00:00,ev_K,K,1,
20190526000240,2019-05-26 00:02:40,2019-05-26 12:00:00,ev_C,C,4,
20190526000250,2019-05-26 00:02:50,2019-05-26 12:00:00,ev_K,K,1,
20190526000300,2019-05-26 00:03:00,2019-05-26 12:00:00,ev_C,C,20,
20190526000310,2019-05-26 00:03:10,2019-05-26 12:00:00,ev_C,C,17,
20190526000320,2019-05-26 00:03:20,2019-05-26 12:00:00,ev_C,C,5,
20190526000330,2019-05-26 00:03:30,2019-05-26 12:00:00,ev_C,C,2,
20190526000340,2019-05-26 00:03:40,2019-05-26 12:00:00,ev_C,C,5,
20190526000350,2019-05-26 00:03:50,2019-05-26 12:00:00,ev_C,C,4,
20190526000400,2019-05-26 00:04:00,2019-05-26 12:00:00,ev_K,K,1,
20190526000410,2019-05-26 00:04:10,2019-05-26 12:00:00,ev_C,C,16,
20190526000420,2019-05-26 00:04:20,2019-05-26 12:00:00,ev_C,C,11,
20190526000430,2019-05-26 00:04:30,2019-05-26 12:00:00,ev_C,C,15,
20190526000440,2019-05-26 00:04:40,2019-05-26 12:00:00,ev_C,C,8,
20190526000450,2019-05-26 00:04:50,2019-05-26 12:00:00,ev_C,C,14,
20190526000500,2019-05-26 00:05:00,2019-05-26 12:00:00,ev_K,K,5,
20190526000510,2019-05-26 00:05:10,2019-05-26 12:00:00,ev_C,C,19,
20190526000520,2019-05-26 00:05:20,2019-05-26 12:00:00,ev_K,K,2,
20190526000530,2019-05-26 00:05:30,2019-05-26 12:00:00,ev_C,C,3,
20190526000540,2019-05-26 00:05:40,2019-05-26 12:00:00,ev_N,K,3,
20190526000550,2019-05-26 00:05:50,2019-05-26 12:00:00,ev_C,C,12,
20190526000600,2019-05-26 00:06:00,2019-05-26 12:00:00,ev_K,K,1,
20190526000610,2019-05-26 00:06:10,2019-05-26 12:00:00,ev_C,C,6,
20190526000620,2019-05-26 00:06:20,2019-05-26 12:00:00,ev_C,C,20,
20190526000630,2019-05-26 00:06:30,2019-05-26 12:00:00,ev_K,K,3,
20190526000640,2019-05-26 00:06:40,2019-05-26 12:00:00,ev_C,C,14,
20190526000650,2019-05-26 00:06:50,2019-05-26 12:00:00,ev_C,C,8,
20190526000700,2019-05-26 00:07:00,2019-05-26 12:00:00,ev_C,C,16,
