id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20180218000000,2018-02-18 00:00:00,2018-02-18 12:00:00,ev_K,K,3,
20180218000010,2018-02-18 00:00:10,2018-02-18 12:00:00,ev_N,K,1,
20180218000020,2018-02-18 00:00:20,2018-02-18 12:00:00,ev_C,C,16,
20180218000030,2018-02-18 00:00:30,2018-02-18 12:00:00,ev_C,C,20,
20180218000040,2018-02-18 00:00:40,2018-02-18 12:00:00,ev_K,K,2,
20180218000050,2018-02-18 00:00:50,2018-02-18 12:00:00,ev_C,C,14,
20180218000100,2018-02-18 00:01:00,2018-02-18 12:00:00,ev_C,C,14,
20180218000110,2018-02-18 00:01:10,2018-02-18 12:00:00,ev_C,C,4,
20180218000120,2018-02-18 00:01:20,2018-02-18 12:00:00,ev_C,C,19,
20180218000130,2018-02-18 00:01:30,2018-02-18 12:00:00,ev_C,C,4,
20180218000140,2018-02-18 00:01:40,2018-02-18 12:00:00,ev_C,C,15,
20180218000150,2018-02-18 00:01:50,2018-02-18 12:00:00,ev_C,C,15,
20180218000200,2018-02-18 00:02:00,2018-02-18 12:00:00,ev_C,C,17,
20180218000210,2018-02-18 00:02:10,2018-02-18 12:00:00,ev_C,C,4,
20180218000220,2018-02-18 00:02:20,2018-02-18 12:00:00,ev_C,C,3,
20180218000230,2018-02-18 00:02:30,2018-02-18 12:00:00,ev_C,C,15,
20180218000240,2018-02-18 00:02:40,2018-02-18 12:00:00,ev_K,K,4,
20180218000250,2018-02-18 00:02:50,2018-02-18 12:00:00,ev_C,C,18,
20180218000300,2018-02-18 00:03:00,2018-02-18 12:00:00,ev_C,C,4,
20180218000310,2018-02-18 00:03:10,2018-02-18 12:00:00,ev_K,K,3,
20180218000320,2018-02-18 00:03:20,2018-02-18 12:00:00,ev_K,K,1,
20180218000330,2018-02-18 00:03:30,2018-02-18 12:00:00,ev_C,C,12,
20180218000340,2018-02-18 00:03:40,2018-02-18 12:00:00,ev_C,C,5,
20180218000350,2018-02-18 00:03:50,2018-02-18 12:00:00,ev_K,K,3,
20180218000400,2018-02-18 00:04:00,2018-02-18 12:00:00,ev_C,C,1,
20180218000410,2018-02-18 00:04:10,2018-02-18 12:00:00,ev_C,C,4,
20180218000420,2018-02-18 00:04:20,2018-02-18 12:00:00,ev_K,K,3,
20180218000430,2018-02-18 00:04:30,2018-02-18 12:00:00,ev_C,C,15,
