id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20170416000000,2017-04-16 00:00:00,2017-04-16 12:00:00,ev_K,K,5,
20170416000010,2017-04-16 00:00:10,2017-04-16 12:00:00,ev_C,C,18,
20170416000020,2017-04-16 00:00:20,2017-04-16 12:00:00,ev_C,C,5,
20170416000030,2017-04-16 00:00:30,2017-04-16 12:00:00,ev_C,C,17,
20170416000040,2017-04-16 00:00:40,2017-04-16 12:00:00,ev_C,C,5,
20170416000050,2017-04-16 00:00:50,2017-04-16 12:00:00,ev_C,C,6,
20170416000100,2017-04-16 00:01:00,2017-04-16 12:00:00,ev_K,K,5,
20170416000110,2017-04-16 00:01:10,2017-04-16 12:00:00,ev_C,C,11,
20170416000120,2017-04-16 00:01:20,2017-04-16 12:00:00,ev_C,C,6,
20170416000130,2017-04-16 00:01:30,2017-04-16 12:00:00,ev_C,C,2,
20170416000140,2017-04-16 00:01:40,2017-04-16 12:00:00,ev_N,K,1,
20170416000150,2017-04-16 00:01:50,2017-04-16 12:00:00,ev_C,C,3,
20170416000200,2017-04-16 00:02:00,2017-04-16 12:00:00,ev_K,K,2,
20170416000210,2017-04-16 00:02:10,2017-04-16 12:00:00,ev_C,C,9,
20170416000220,2017-04-16 00:02:20,2017-04-16 12:00:00,ev_N,K,5,
20170416000230,2017-04-16 00:02:30,2017-04-16 12:00:00,ev_C,C,3,
20170416000240,2017-04-16 00:02:40,2017-04-16 12:00:00,ev_C,C,6,
20170416000250,2017-04-16 00:02:50,2017-04-16 12:00:00,ev_C,C,18,
20170416000300,2017-04-16 00:03:00,2017-04-16 12:00:00,ev_C,C,12,
20170416000310,2017-04-16 00:03:10,2017-04-16 12:00:00,ev_C,C,5,
20170416000320,2017-04-16 00:03:20,2017-04-16 12:00:00,ev_N,K,1,
20170416000330,2017-04-16 00:03:30,2017-04-16 12:00:00,ev_C,C,10,
20170416000340,2017-04-16 00:03:40,2017-04-16 12:00:00,ev_C,C,14,
20170416000350,2017-04-16 00:03:50,2017-04-16 12:00:00,ev_C,C,17,
20170416000400,2017-04-16 00:04:00,2017-04-16 12:00:00,ev_K,K,1,
20170416000410,2017-04-16 00:04:10,2017-04-16 12:00:00,ev_C,C,6,
20170416000420,2017-04-16 00:04:20,2017-04-16 12:00:00,ev_C,C,6,
20170416000430,2017-04-16 00:04:30,2017-04-16 12:00:00,ev_C,C,18,
20170416000440,2017-04-16 00:04:40,2017-04-16 12:00:00,ev_K,K,3,
20170416000450,2017-04-16 00:04:50,2017-04-16 12:00:00,ev_C,C,20,
20170416000500,2017-04-16 00:05:00,2017-04-16 12:00:00,ev_N,K,2,
20170416000510,2017-04-16 00:05:10,2017-04-16 12:00:00,ev_C,C,8,
20170416000520,2017-04-16 00:05:20,2017-04-16 12:00:00,ev_K,K,5,
20170416000530,2017-04-16 00:05:30,2017-04-16 12:00:00,ev_K,K,2,
20170416000540,2017-04-16 00:05:40,2017-04-16 12:00:00,ev_K,K,2,
20170416000550,2017-04-16 00:05:50,2017-04-16 12:00:00,ev_N,K,4,
20170416000600,2017-04-16 00:06:00,2017-04-16 12:00:00,ev_C,C,15,
20170416000610,2017-04-16 00:06:10,2017-04-16 12:00:00,ev_C,C,9,
20170416000620,2017-04-16 00:06:20,2017-04-16 12:00:00,ev_C,C,15,
20170416000630,2017-04-16 00:06:30,2017-04-16 12:00:00,ev_N,K,5,
20170416000640,2017-04-16 00:06:40,2017-04-16 12:00:00,ev_C,C,8,
20170416000650,2017-04-16 00:06:50,2017-04-16 12:00:00,ev_C,C,13,
20170416000700,2017-04-16 00:07:00,2017-04-16 12:00:00,ev_C,C,14,
20170416000710,2017-04-16 00:07:10,2017-04-16 12:00:00,ev_C,C,4,
20170416000720,2017-04-16 00:07:20,2017-04-16 12:00:00,ev_K,K,2,
20170416000730,2017-04-16 00:07:30,2017-04-16 12:00:00,ev_C,C,13,
20170416000740,2017-04-16 00:07:40,2017-04-16 12:00:00,ev_C,C,17,
20170416000750,2017-04-16 00:07:50,2017-04-16 12:00:00,ev_C,C,17,
20170416000800,2017-04-16 00:08:00,2017-04-16 12:00:00,ev_K,K,2,
20170416000810,2017-04-16 00:08:10,2017-04-16 12:00:00,ev_C,C,1,
20170416000820,2017-04-16 00:08:20,2017-04-16 12:00:00,ev_K,K,3,
20170416000830,2017-04-16 00:08:30,2017-04-16 12:00:00,ev_N,K,3,
20170416000840,2017-04-16 00:08:40,2017-04-16 12:00:00,ev_C,C,3,
20170416000850,2017-04-16 00:08:50,2017-04-16 12:00:00,ev_C,C,20,
20170416000900,2017-04-16 00:09:00,2017-04-16 12:00:00,ev_K,K,4,
20170416000910,2017-04-16 00:09:10,2017-04-16 12:00:00,ev_C,C,2,
20170416000920,2017-04-16 00:09:20,2017-04-16 12:00:00,ev_C,C,18,
20170416000930,2017-04-16 00:09:30,2017-04-16 12:00:00,ev_N,K,5,
20170416000940,2017-04-16 00:09:40,2017-04-16 12:00:00,ev_C,C,20,
20170416000950,2017-04-16 00:09:50,2017-04-16 12:00:00,ev_C,C,12,
20170416001000,2017-04-16 00:10:00,2017-04-16 12:00:00,ev_C,C,13,
20170416001010,2017-04-16 00:10:10,2017-04-16 12:00:00,ev_N,K,4,
20170416001020,2017-04-16 00:10:20,2017-04-16 12:00:00,ev_C,C,6,
20170416001030,2017-04-16 00:10:30,2017-04-16 12:00:00,ev_C,C,2,
20170416001040,2017-04-16 00:10:40,2017-04-16 12:00:00,ev_C,C,8,
20170416001050,2017-04-16 00:10:50,2017-04-16 12:00:00,ev_C,C,4,
20170416001100,2017-04-16 00:11:00,2017-04-16 12:00:00,ev_C,C,16,
20170416001110,2017-04-16 00:11:10,2017-04-16 12:00:00,ev_K,K,2,
20170416001120,2017-04-16 00:11:20,2017-04-16 12:00:00,ev_C,C,16,
20170416001130,2017-04-16 00:11:30,2017-04-16 12:00:00,ev_C,C,17,
20170416001140,2017-04-16 00:11:40,2017-04-16 12:00:00,ev_N,K,4,
20170416001150,2017-04-16 00:11:50,2017-04-16 12:00:00,ev_K,K,5,
20170416001200,2017-04-16 00:12:00,2017-04-16 12:00:00,ev_C,C,8,
20170416001210,2017-04-16 00:12:10,2017-04-16 12:00:00,ev_C,C,8,
20170416001220,2017-04-16 00:12:20,2017-04-16 12:00:00,ev_C,C,14,
20170416001230,2017-04-16 00:12:30,2017-04-16 12:00:00,ev_C,C,14,
20170416001240,2017-04-16 00:12:40,2017-04-16 12:00:00,ev_C,C,6,
20170416001250,2017-04-16 00:12:50,2017-04-16 12:00:00,ev_C,C,3,
20170416001300,2017-04-16 00:13:00,2017-04-16 12:00:00,ev_C,C,19,
20170416001310,2017-04-16 00:13:10,2017-04-16 12:00:00,ev_C,C,5,
20170416001320,2017-04-16 00:13:20,2017-04-16 12:00:00,ev_K,K,3,
20170416001330,2017-04-16 00:13:30,2017-04-16 12:00:00,ev_C,C,6,
20170416001340,2017-04-16 00:13:40,2017-04-16 12:00:00,ev_N,K,4,
20170416001350,2017-04-16 00:13:50,2017-04-16 12:00:00,ev_C,C,7,
20170416001400,2017-04-16 00:14:00,2017-04-16 12:00:00,ev_C,C,13,
20170416001410,2017-04-16 00:14:10,2017-04-16 12:00:00,ev_C,C,16,
20170416001420,2017-04-16 00:14:20,2017-04-16 12:00:00,ev_C,C,2,
20170416001430,2017-04-16 00:14:30,2017-04-16 12:00:00,ev_C,C,12,
20170416001440,2017-04-16 00:14:40,2017-04-16 12:00:00,ev_C,C,2,
20170416001450,2017-04-16 00:14:50,2017-04-16 12:00:00,ev_C,C,11,
20170416001500,2017-04-16 00:15:00,2017-04-16 12:00:00,ev_C,C,9,
20170416001510,2017-04-16 00:15:10,2017-04-16 12:00:00,ev_C,C,5,
20170416001520,2017-04-16 00:15:20,2017-04-16 12:00:00,ev_C,C,14,
20170416001530,2017-04-16 00:15:30,2017-04-16 12:00:00,ev_C,C,20,
20170416001540,2017-04-16 00:15:40,2017-04-16 12:00:00,ev_C,C,8,
20170416001550,2017-04-16 00:15:50,2017-04-16 12:00:00,ev_K,K,4,
20170416001600,2017-04-16 00:16:00,2017-04-16 12:00:00,ev_K,K,1,
20170416001610,2017-04-16 00:16:10,2017-04-16 12:00:00,ev_K,K,1,
20170416001620,2017-04-16 00:16:20,2017-04-16 12:00:00,ev_K,K,5,
20170416001630,2017-04-16 00:16:30,2017-04-16 12:00:00,ev_C,C,5,
20170416001640,2017-04-16 00:16:40,2017-04-16 12:00:00,ev_C,C,15,
20170416001650,2017-04-16 00:16:50,2017-04-16 12:00:00,ev_K,K,4,
20170416001700,2017-04-16 00:17:00,2017-04-16 12:00:00,ev_K,K,4,
20170416001710,2017-04-16 00:17:10,2017-04-16 12:00:00,ev_C,C,5,
