id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20200423000000,2020-04-23 00:00:00,2020-04-23 12:00:00,ev_C,C,13,
20200423000010,2020-04-23 00:00:10,2020-04-23 12:00:00,ev_C,C,23,
20200423000020,2020-04-23 00:00:20,2020-04-23 12:00:00,ev_C,C,10,
20200423000030,2020-04-23 00:00:30,2020-04-23 12:00:00,ev_C,C,13,
20200423000040,2020-04-23 00:00:40,2020-04-23 12:00:00,ev_C,C,11,
20200423000050,2020-04-23 00:00:50,2020-04-23 12:00:00,ev_C,C,15,
20200423000100,2020-04-23 00:01:00,2020-04-23 12:00:00,ev_C,C,21,
20200423000110,2020-04-23 00:01:10,2020-04-23 12:00:00,ev_C,C,24,
20200423000120,2020-04-23 00:01:20,2020-04-23 12:00:00,ev_C,C,11,
20200423000130,2020-04-23 00:01:30,2020-04-23 12:00:00,ev_C,C,13,
20200423000140,2020-04-23 00:01:40,2020-04-23 12:00:00,ev_C,C,10,
20200423000150,2020-04-23 00:01:50,2020-04-23 12:00:00,ev_K,K,4,
20200423000200,2020-04-23 00:02:00,2020-04-23 12:00:00,ev_C,C,15,
20200423000210,2020-04-23 00:02:10,2020-04-23 12:00:00,ev_K,K,3,
20200423000220,2020-04-23 00:02:20,2020-04-23 12:00:00,ev_C,C,4,
20200423000230,2020-04-23 00:02:30,2020-04-23 12:00:00,ev_C,C,14,
20200423000240,2020-04-23 00:02:40,2020-04-23 12:00:00,ev_C,C,4,
20200423000250,2020-04-23 00:02:50,2020-04-23 12:00:00,ev_C,C,23,
20200423000300,2020-04-23 00:03:00,2020-04-23 12:00:00,ev_K,K,2,
20200423000310,2020-04-23 00:03:10,2020-04-23 12:00:00,ev_C,C,2,
20200423000320,2020-04-23 00:03:20,2020-04-23 12:00:00,ev_C,C,22,
20200423000330,2020-04-23 00:03:30,2020-04-23 12:00:00,ev_C,C,23,
20200423000340,2020-04-23 00:03:40,2020-04-23 12:00:00,ev_C,C,6,
20200423000350,2020-04-23 00:03:50,2020-04-23 12:00:00,ev_C,C,23,
20200423000400,2020-04-23 00:04:00,2020-04-23 12:00:00,ev_C,C,6,
20200423000410,2020-04-23 00:04:10,2020-04-23 12:00:00,ev_C,C,9,
20200423000420,2020-04-23 00:04:20,2020-04-23 12:00:00,ev_C,C,14,
20200423000430,2020-04-23 00:04:30,2020-04-23 12:00:00,ev_C,C,24,
20200423000440,2020-04-23 00:04:40,2020-04-23 12:00:00,ev_C,C,5,
20200423000450,2020-04-23 00:04:50,2020-04-23 12:00:00,ev_N,K,4,
20200423000500,2020-04-23 00:05:00,2020-04-23 12:00:00,ev_K,K,4,
20200423000510,2020-04-23 00:05:10,2020-04-23 12:00:00,ev_C,C,13,
20200423000520,2020-04-23 00:05:20,2020-04-23 12:00:00,ev_K,K,3,
20200423000530,2020-04-23 00:05:30,2020-04-23 12:00:00,ev_K,K,1,
20200423000540,2020-04-23 00:05:40,2020-04-23 12:00:00,ev_C,C,3,
20200423000550,2020-04-23 00:05:50,2020-04-23 12:00:00,ev_K,K,2,
20200423000600,2020-04-23 00:06:00,2020-04-23 12:00:00,ev_C,C,5,
20200423000610,2020-04-23 00:06:10,2020-04-23 12:00:00,ev_C,C,5,
20200423000620,2020-04-23 00:06:20,2020-04-23 12:00:00,ev_C,C,2,
20200423000630,2020-04-23 00:06:30,2020-04-23 12:00:00,ev_K,K,5,
20200423000640,2020-04-23 00:06:40,2020-04-23 12:00:00,ev_C,C,9,
20200423000650,2020-04-23 00:06:50,2020-04-23 12:00:00,ev_C,C,3,
20200423000700,2020-04-23 00:07:00,2020-04-23 12:00:00,ev_K,K,4,
20200423000710,2020-04-23 00:07:10,2020-04-23 12:00:00,ev_C,C,1,
20200423000720,2020-04-23 00:07:20,2020-04-23 12:00:00,ev_C,C,11,
20200423000730,2020-04-23 00:07:30,2020-04-23 12:00:00,ev_K,K,4,
20200423000740,2020-04-23 00:07:40,2020-04-23 12:00:00,ev_C,C,9,
20200423000750,2020-04-23 00:07:50,2020-04-23 12:00:00,ev_C,C,2,
20200423000800,2020-04-23 00:08:00,2020-04-23 12:00:00,ev_K,K,1,
20200423000810,2020-04-23 00:08:10,2020-04-23 12:00:00,ev_C,C,14,
20200423000820,2020-04-23 00:08:20,2020-04-23 12:00:00,ev_K,K,3,
20200423000830,2020-04-23 00:08:30,2020-04-23 12:00:00,ev_C,C,9,
20200423000840,2020-04-23 00:08:40,2020-04-23 12:00:00,ev_C,C,2,
20200423000850,2020-04-23 00:08:50,2020-04-23 12:00:00,ev_K,K,1,
20200423000900,2020-04-23 00:09:00,2020-04-23 12:00:00,ev_C,C,6,
20200423000910,2020-04-23 00:09:10,2020-04-23 12:00:00,ev_C,C,7,
20200423000920,2020-04-23 00:09:20,2020-04-23 12:00:00,ev_C,C,24,
20200423000930,2020-04-23 00:09:30,2020-04-23 12:00:00,ev_C,C,9,
