id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20200917000000,2020-09-17 00:00:00,2020-09-17 12:00:00,ev_C,C,5,
20200917000010,2020-09-17 00:00:10,2020-09-17 12:00:00,ev_K,K,1,
20200917000020,2020-09-17 00:00:20,2020-09-17 12:00:00,ev_C,C,10,
20200917000030,2020-09-17 00:00:30,2020-09-17 12:00:00,ev_C,C,1,
20200917000040,2020-09-17 00:00:40,2020-09-17 12:00:00,ev_C,C,15,
20200917000050,2020-09-17 00:00:50,2020-09-17 12:00:00,ev_K,K,2,
20200917000100,2020-09-17 00:01:00,2020-09-17 12:00:00,ev_C,C,14,
20200917000110,2020-09-17 00:01:10,2020-09-17 12:00:00,ev_K,K,2,
20200917000120,2020-09-17 00:01:20,2020-09-17 12:00:00,ev_C,C,6,
20200917000130,2020-09-17 00:01:30,2020-09-17 12:00:00,ev_C,C,7,
20200917000140,2020-09-17 00:01:40,2020-09-17 12:00:00,ev_K,K,1,
20200917000150,2020-09-17 00:01:50,2020-09-17 12:00:00,ev_C,C,9,
20200917000200,2020-09-17 00:02:00,2020-09-17 12:00:00,ev_C,C,22,
20200917000210,2020-09-17 00:02:10,2020-09-17 12:00:00,ev_K,K,1,
20200917000220,2020-09-17 00:02:20,2020-09-17 12:00:00,ev_C,C,2,
20200917000230,2020-09-17 00:02:30,2020-09-17 12:00:00,ev_C,C,9,
20200917000240,2020-09-17 00:02:40,2020-09-17 12:00:00,ev_K,K,1,
20200917000250,2020-09-17 00:02:50,2020-09-17 12:00:00,ev_C,C,22,
20200917000300,2020-09-17 00:03:00,2020-09-17 12:00:00,ev_C,C,23,
20200917000310,2020-09-17 00:03:10,2020-09-17 12:00:00,ev_N,K,4,
20200917000320,2020-09-17 00:03:20,2020-09-17 12:00:00,ev_C,C,23,
20200917000330,2020-09-17 00:03:30,2020-09-17 12:00:00,ev_C,C,25,
20200917000340,2020-09-17 00:03:40,2020-09-17 12:00:00,ev_C,C,8,
20200917000350,2020-09-17 00:03:50,2020-09-17 12:00:00,ev_N,K,3,
20200917000400,2020-09-17 00:04:00,2020-09-17 12:00:00,ev_C,C,5,
20200917000410,2020-09-17 00:04:10,2020-09-17 12:00:00,ev_C,C,12,
20200917000420,2020-09-17 00:04:20,2020-09-17 12:00:00,ev_C,C,12,
20200917000430,2020-09-17 00:04:30,2020-09-17 12:00:00,ev_N,K,3,
20200917000440,2020-09-17 00:04:40,2020-09-17 12:00:00,ev_C,C,8,
20200917000450,2020-09-17 00:04:50,2020-09-17 12:00:00,ev_C,C,11,
20200917000500,2020-09-17 00:05:00,2020-09-17 12:00:00,ev_C,C,7,
20200917000510,2020-09-17 00:05:10,2020-09-17 12:00:00,ev_C,C,1,
20200917000520,2020-09-17 00:05:20,2020-09-17 12:00:00,ev_C,C,25,
20200917000530,2020-09-17 00:05:30,2020-09-17 12:00:00,ev_C,C,8,
20200917000540,2020-09-17 00:05:40,2020-09-17 12:00:00,ev_C,C,3,
20200917000550,2020-09-17 00:05:50,2020-09-17 12:00:00,ev_C,C,21,
20200917000600,2020-09-17 00:06:00,2020-09-17 12:00:00,ev_N,K,5,
20200917000610,2020-09-17 00:06:10,2020-09-17 12:00:00,ev_K,K,2,
20200917000620,2020-09-17 00:06:20,2020-09-17 12:00:00,ev_C,C,11,
20200917000630,2020-09-17 00:06:30,2020-09-17 12:00:00,ev_K,K,4,
20200917000640,2020-09-17 00:06:40,2020-09-17 12:00:00,ev_C,C,22,
20200917000650,2020-09-17 00:06:50,2020-09-17 12:00:00,ev_K,K,5,
20200917000700,2020-09-17 00:07:00,2020-09-17 12:00:00,ev_K,K,2,
20200917000710,2020-09-17 00:07:10,2020-09-17 12:00:00,ev_C,C,21,
20200917000720,2020-09-17 00:07:20,2020-09-17 12:00:00,ev_C,C,22,
20200917000730,2020-09-17 00:07:30,2020-09-17 12:00:00,ev_N,K,3,
20200917000740,2020-09-17 00:07:40,2020-09-17 12:00:00,ev_C,C,15,
20200917000750,2020-09-17 00:07:50,2020-09-17 12:00:00,ev_N,K,5,
20200917000800,2020-09-17 00:08:00,2020-09-17 12:00:00,ev_C,C,1,
20200917000810,2020-09-17 00:08:10,2020-09-17 12:00:00,ev_K,K,5,
20200917000820,2020-09-17 00:08:20,2020-09-17 12:00:00,ev_C,C,9,
20200917000830,2020-09-17 00:08:30,2020-09-17 12:00:00,ev_C,C,5,
20200917000840,2020-09-17 00:08:40,2020-09-17 12:00:00,ev_C,C,22,
20200917000850,2020-09-17 00:08:50,2020-09-17 12:00:00,ev_C,C,24,
20200917000900,2020-09-17 00:09:00,2020-09-17 12:00:00,ev_C,C,10,
20200917000910,2020-09-17 00:09:10,2020-09-17 12:00:00,ev_C,C,23,
20200917000920,2020-09-17 00:09:20,2020-09-17 12:00:00,ev_C,C,4,
20200917000930,2020-09-17 00:09:30,2020-09-17 12:00:00,ev_K,K,1,
20200917000940,2020-09-17 00:09:40,2020-09-17 12:00:00,ev_C,C,4,
20200917000950,2020-09-17 00:09:50,2020-09-17 12:00:00,ev_C,C,4,
20200917001000,2020-09-17 00:10:00,2020-09-17 12:00:00,ev_C,C,10,
20200917001010,2020-09-17 00:10:10,2020-09-17 12:00:00,ev_C,C,22,
20200917001020,2020-09-17 00:10:20,2020-09-17 12:00:00,ev_C,C,8,
20200917001030,2020-09-17 00:10:30,2020-09-17 12:00:00,ev_C,C,2,
20200917001040,2020-09-17 00:10:40,2020-09-17 12:00:00,ev_C,C,14,
20200917001050,2020-09-17 00:10:50,2020-09-17 12:00:00,ev_C,C,8,
20200917001100,2020-09-17 00:11:00,2020-09-17 12:00:00,ev_C,C,7,
20200917001110,2020-09-17 00:11:10,2020-09-17 12:00:00,ev_C,C,2,
20200917001120,2020-09-17 00:11:20,2020-09-17 12:00:00,ev_N,K,2,
20200917001130,2020-09-17 00:11:30,2020-09-17 12:00:00,ev_C,C,8,
20200917001140,2020-09-17 00:11:40,2020-09-17 12:00:00,ev_K,K,5,
20200917001150,2020-09-17 00:11:50,2020-09-17 12:00:00,ev_K,K,3,
20200917001200,2020-09-17 00:12:00,2020-09-17 12:00:00,ev_N,K,5,
20200917001210,2020-09-17 00:12:10,2020-09-17 12:00:00,ev_K,K,3,
20200917001220,2020-09-17 00:12:20,2020-09-17 12:00:00,ev_C,C,4,
20200917001230,2020-09-17 00:12:30,2020-09-17 12:00:00,ev_C,C,24,
20200917001240,2020-09-17 00:12:40,2020-09-17 12:00:00,ev_C,C,15,
20200917001250,2020-09-17 00:12:50,2020-09-17 12:00:00,ev_C,C,3,
20200917001300,2020-09-17 00:13:00,2020-09-17 12:00:00,ev_C,C,1,
20200917001310,2020-09-17 00:13:10,2020-09-17 12:00:00,ev_C,C,15,
20200917001320,2020-09-17 00:13:20,2020-09-17 12:00:00,ev_C,C,15,
20200917001330,2020-09-17 00:13:30,2020-09-17 12:00:00,ev_C,C,4,
20200917001340,2020-09-17 00:13:40,2020-09-17 12:00:00,ev_C,C,12,
20200917001350,2020-09-17 00:13:50,2020-09-17 12:00:00,ev_C,C,9,
20200917001400,2020-09-17 00:14:00,2020-09-17 12:00:00,ev_C,C,10,
20200917001410,2020-09-17 00:14:10,2020-09-17 12:00:00,ev_K,K,3,
20200917001420,2020-09-17 00:14:20,2020-09-17 12:00:00,ev_C,C,21,
20200917001430,2020-09-17 00:14:30,2020-09-17 12:00:00,ev_C,C,3,
20200917001440,2020-09-17 00:14:40,2020-09-17 12:00:00,ev_K,K,5,
20200917001450,2020-09-17 00:14:50,2020-09-17 12:00:00,ev_C,C,4,
20200917001500,2020-09-17 00:15:00,2020-09-17 12:00:00,ev_C,C,7,
20200917001510,2020-09-17 00:15:10,2020-09-17 12:00:00,ev_C,C,4,
20200917001520,2020-09-17 00:15:20,2020-09-17 12:00:00,ev_C,C,13,
20200917001530,2020-09-17 00:15:30,2020-09-17 12:00:00,ev_C,C,11,
20200917001540,2020-09-17 00:15:40,2020-09-17 12:00:00,ev_N,K,4,
20200917001550,2020-09-17 00:15:50,2020-09-17 12:00:00,ev_K,K,3,
20200917001600,2020-09-17 00:16:00,2020-09-17 12:00:00,ev_C,C,15,
20200917001610,2020-09-17 00:16:10,2020-09-17 12:00:00,ev_K,K,2,
20200917001620,2020-09-17 00:16:20,2020-09-17 12:00:00,ev_C,C,23,
20200917001630,2020-09-17 00:16:30,2020-09-17 12:00:00,ev_K,K,1,
20200917001640,2020-09-17 00:16:40,2020-09-17 12:00:00,ev_C,C,5,
20200917001650,2020-09-17 00:16:50,2020-09-17 12:00:00,ev_C,C,23,
20200917001700,2020-09-17 00:17:00,2020-09-17 12:00:00,ev_C,C,23,
20200917001710,2020-09-17 00:17:10,2020-09-17 12:00:00,ev_N,K,4,
20200917001720,2020-09-17 00:17:20,2020-09-17 12:00:00,ev_C,C,7,
20200917001730,2020-09-17 00:17:30,2020-09-17 12:00:00,ev_C,C,25,
20200917001740,2020-09-17 00:17:40,2020-09-17 12:00:00,ev_K,K,4,
20200917001750,2020-09-17 00:17:50,2020-09-17 12:00:00,ev_C,C,5,
20200917001800,2020-09-17 00:18:00,2020-09-17 12:00:00,ev_C,C,8,
20200917001810,2020-09-17 00:18:10,2020-09-17 12:00:00,ev_C,C,15,
20200917001820,2020-09-17 00:18:20,2020-09-17 12:00:00,ev_C,C,25,
20200917001830,2020-09-17 00:18:30,2020-09-17 12:00:00,ev_C,C,4,
20200917001840,2020-09-17 00:18:40,2020-09-17 12:00:00,ev_K,K,2,
20200917001850,2020-09-17 00:18:50,2020-09-17 12:00:00,ev_C,C,13,
20200917001900,2020-09-17 00:19:00,2020-09-17 12:00:00,ev_C,C,9,
20200917001910,2020-09-17 00:19:10,2020-09-17 12:00:00,ev_C,C,9,
20200917001920,2020-09-17 00:19:20,2020-09-17 12:00:00,ev_C,C,23,
20200917001930,2020-09-17 00:19:30,2020-09-17 12:00:00,ev_C,C,1,
20200917001940,2020-09-17 00:19:40,2020-09-17 12:00:00,ev_C,C,11,
20200917001950,2020-09-17 00:19:50,2020-09-17 12:00:00,ev_C,C,11,
20200917002000,2020-09-17 00:20:00,2020-09-17 12:00:00,ev_C,C,4,
20200917002010,2020-09-17 00:20:10,2020-09-17 12:00:00,ev_C,C,21,
20200917002020,2020-09-17 00:20:20,2020-09-17 12:00:00,ev_C,C,12,
20200917002030,2020-09-17 00:20:30,2020-09-17 12:00:00,ev_N,K,5,
20200917002040,2020-09-17 00:20:40,2020-09-17 12:00:00,ev_C,C,21,
20200917002050,2020-09-17 00:20:50,2020-09-17 12:00:00,ev_C,C,1,
20200917002100,2020-09-17 00:21:00,2020-09-17 12:00:00,ev_K,K,3,
20200917002110,2020-09-17 00:21:10,2020-09-17 12:00:00,ev_C,C,6,
20200917002120,2020-09-17 00:21:20,2020-09-17 12:00:00,ev_C,C,1,
20200917002130,2020-09-17 00:21:30,2020-09-17 12:00:00,ev_C,C,25,
20200917002140,2020-09-17 00:21:40,2020-09-17 12:00:00,ev_C,C,10,
20200917002150,2020-09-17 00:21:50,2020-09-17 12:00:00,ev_C,C,11,
