id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20190125000000,2019-01-25 00:00:00,2019-01-25 12:00:00,ev_C,C,9,
20190125000010,2019-01-25 00:00:10,2019-01-25 12:00:00,ev_C,C,13,
20190125000020,2019-01-25 00:00:20,2019-01-25 12:00:00,ev_C,C,5,
20190125000030,2019-01-25 00:00:30,2019-01-25 12:00:00,ev_C,C,6,
20190125000040,2019-01-25 00:00:40,2019-01-25 12:00:00,ev_C,C,3,
20190125000050,2019-01-25 00:00:50,2019-01-25 12:00:00,ev_C,C,3,
20190125000100,2019-01-25 00:01:00,2019-01-25 12:00:00,ev_C,C,11,
20190125000110,2019-01-25 00:01:10,2019-01-25 12:00:00,ev_C,C,7,
20190125000120,2019-01-25 00:01:20,2019-01-25 12:00:00,ev_C,C,14,
20190125000130,2019-01-25 00:01:30,2019-01-25 12:00:00,ev_C,C,9,
20190125000140,2019-01-25 00:01:40,2019-01-25 12:00:00,ev_C,C,4,
20190125000150,2019-01-25 00:01:50,2019-01-25 12:00:00,ev_K,K,5,
20190125000200,2019-01-25 00:02:00,2019-01-25 12:00:00,ev_C,C,18,
20190125000210,2019-01-25 00:02:10,2019-01-25 12:00:00,ev_C,C,6,
20190125000220,2019-01-25 00:02:20,2019-01-25 12:00:00,ev_K,K,3,
20190125000230,2019-01-25 00:02:30,2019-01-25 12:00:00,ev_C,C,17,
20190125000240,2019-01-25 00:02:40,2019-01-25 12:00:00,ev_C,C,16,
20190125000250,2019-01-25 00:02:50,2019-01-25 12:00:00,ev_C,C,19,
20190125000300,2019-01-25 00:03:00,2019-01-25 12:00:00,ev_K,K,4,
20190125000310,2019-01-25 00:03:10,2019-01-25 12:00:00,ev_C,C,18,
20190125000320,2019-01-25 00:03:20,2019-01-25 12:00:00,ev_C,C,18,
20190125000330,2019-01-25 00:03:30,2019-01-25 12:00:00,ev_K,K,3,
20190125000340,2019-01-25 00:03:40,2019-01-25 12:00:00,ev_C,C,11,
20190125000350,2019-01-25 00:03:50,2019-01-25 12:00:00,ev_C,C,2,
20190125000400,2019-01-25 00:04:00,2019-01-25 12:00:00,ev_C,C,12,
20190125000410,2019-01-25 00:04:10,2019-01-25 12:00:00,ev_K,K,4,
20190125000420,2019-01-25 00:04:20,2019-01-25 12:00:00,ev_C,C,5,
20190125000430,2019-01-25 00:04:30,2019-01-25 12:00:00,ev_C,C,1,
20190125000440,2019-01-25 00:04:40,2019-01-25 12:00:00,ev_C,C,3,
20190125000450,2019-01-25 00:04:50,2019-01-25 12:00:00,ev_C,C,14,
20190125000500,2019-01-25 00:05:00,2019-01-25 12:00:00,ev_C,C,18,
20190125000510,2019-01-25 00:05:10,2019-01-25 12:00:00,ev_C,C,4,
20190125000520,2019-01-25 00:05:20,2019-01-25 12:00:00,ev_C,C,8,
20190125000530,2019-01-25 00:05:30,2019-01-25 12:00:00,ev_C,C,14,
20190125000540,2019-01-25 00:05:40,2019-01-25 12:00:00,ev_C,C,3,
20190125000550,2019-01-25 00:05:50,2019-01-25 12:00:00,ev_K,K,5,
20190125000600,2019-01-25 00:06:00,2019-01-25 12:00:00,ev_C,C,12,
20190125000610,2019-01-25 00:06:10,2019-01-25 12:00:00,ev_C,C,11,
20190125000620,2019-01-25 00:06:20,2019-01-25 12:00:00,ev_K,K,1,
20190125000630,2019-01-25 00:06:30,2019-01-25 12:00:00,ev_C,C,4,
20190125000640,2019-01-25 00:06:40,2019-01-25 12:00:00,ev_C,C,9,
20190125000650,2019-01-25 00:06:50,2019-01-25 12:00:00,ev_C,C,9,
20190125000700,2019-01-25 00:07:00,2019-01-25 12:00:00,ev_C,C,12,
20190125000710,2019-01-25 00:07:10,2019-01-25 12:00:00,ev_C,C,6,
20190125000720,2019-01-25 00:07:20,2019-01-25 12:00:00,ev_C,C,11,
20190125000730,2019-01-25 00:07:30,2019-01-25 12:00:00,ev_C,C,12,
20190125000740,2019-01-25 00:07:40,2019-01-25 12:00:00,ev_C,C,13,
20190125000750,2019-01-25 00:07:50,2019-01-25 12:00:00,ev_C,C,18,
20190125000800,2019-01-25 00:08:00,2019-01-25 12:00:00,ev_C,C,1,
20190125000810,2019-01-25 00:08:10,2019-01-25 12:00:00,ev_N,K,3,
20190125000820,2019-01-25 00:08:20,2019-01-25 12:00:00,ev_C,C,11,
20190125000830,2019-01-25 00:08:30,2019-01-25 12:00:00,ev_K,K,2,
20190125000840,2019-01-25 00:08:40,2019-01-25 12:00:00,ev_N,K,3,
20190125000850,2019-01-25 00:08:50,2019-01-25 12:00:00,ev_C,C,11,
20190125000900,2019-01-25 00:09:00,2019-01-25 12:00:00,ev_K,K,4,
20190125000910,2019-01-25 00:09:10,2019-01-25 12:00:00,ev_C,C,20,
20190125000920,2019-01-25 00:09:20,2019-01-25 12:00:00,ev_C,C,4,
20190125000930,2019-01-25 00:09:30,2019-01-25 12:00:00,ev_K,K,5,
20190125000940,2019-01-25 00:09:40,2019-01-25 12:00:00,ev_C,C,8,
20190125000950,2019-01-25 00:09:50,2019-01-25 12:00:00,ev_C,C,8,
20190125001000,2019-01-25 00:10:00,2019-01-25 12:00:00,ev_N,K,5,
20190125001010,2019-01-25 00:10:10,2019-01-25 12:00:00,ev_C,C,9,
20190125001020,2019-01-25 00:10:20,2019-01-25 12:00:00,ev_C,C,12,
20190125001030,2019-01-25 00:10:30,2019-01-25 12:00:00,ev_C,C,20,
20190125001040,2019-01-25 00:10:40,2019-01-25 12:00:00,ev_C,C,3,
20190125001050,2019-01-25 00:10:50,2019-01-25 12:00:00,ev_C,C,5,
20190125001100,2019-01-25 00:11:00,2019-01-25 12:00:00,ev_C,C,12,
20190125001110,2019-01-25 00:11:10,2019-01-25 12:00:00,ev_N,K,5,
20190125001120,2019-01-25 00:11:20,2019-01-25 12:00:00,ev_C,C,10,
20190125001130,2019-01-25 00:11:30,2019-01-25 12:00:00,ev_C,C,9,
20190125001140,2019-01-25 00:11:40,2019-01-25 12:00:00,ev_C,C,3,
20190125001150,2019-01-25 00:11:50,2019-01-25 12:00:00,ev_C,C,5,
20190125001200,2019-01-25 00:12:00,2019-01-25 12:00:00,ev_K,K,2,
20190125001210,2019-01-25 00:12:10,2019-01-25 12:00:00,ev_K,K,1,
20190125001220,2019-01-25 00:12:20,2019-01-25 12:00:00,ev_C,C,10,
20190125001230,2019-01-25 00:12:30,2019-01-25 12:00:00,ev_K,K,1,
20190125001240,2019-01-25 00:12:40,2019-01-25 12:00:00,ev_C,C,18,
20190125001250,2019-01-25 00:12:50,2019-01-25 12:00:00,ev_K,K,2,
20190125001300,2019-01-25 00:13:00,2019-01-25 12:00:00,ev_K,K,1,
20190125001310,2019-01-25 00:13:10,2019-01-25 12:00:00,ev_C,C,12,
20190125001320,2019-01-25 00:13:20,2019-01-25 12:00:00,ev_C,C,11,
20190125001330,2019-01-25 00:13:30,2019-01-25 12:00:00,ev_C,C,16,
20190125001340,2019-01-25 00:13:40,2019-01-25 12:00:00,ev_C,C,9,
20190125001350,2019-01-25 00:13:50,2019-01-25 12:00:00,ev_C,C,19,
20190125001400,2019-01-25 00:14:00,2019-01-25 12:00:00,ev_C,C,12,
20190125001410,2019-01-25 00:14:10,2019-01-25 12:00:00,ev_C,C,17,
20190125001420,2019-01-25 00:14:20,2019-01-25 12:00:00,ev_C,C,3,
20190125001430,2019-01-25 00:14:30,2019-01-25 12:00:00,ev_C,C,16,
20190125001440,2019-01-25 00:14:40,2019-01-25 12:00:00,ev_N,K,5,
20190125001450,2019-01-25 00:14:50,2019-01-25 12:00:00,ev_C,C,11,
20190125001500,2019-01-25 00:15:00,2019-01-25 12:00:00,ev_C,C,4,
20190125001510,2019-01-25 00:15:10,2019-01-25 12:00:00,ev_K,K,3,
20190125001520,2019-01-25 00:15:20,2019-01-25 12:00:00,ev_C,C,14,
20190125001530,2019-01-25 00:15:30,2019-01-25 12:00:00,ev_C,C,7,
20190125001540,2019-01-25 00:15:40,2019-01-25 12:00:00,ev_C,C,4,
20190125001550,2019-01-25 00:15:50,2019-01-25 12:00:00,ev_C,C,15,
20190125001600,2019-01-25 00:16:00,2019-01-25 12:00:00,ev_C,C,8,
20190125001610,2019-01-25 00:16:10,2019-01-25 12:00:00,ev_C,C,5,
20190125001620,2019-01-25 00:16:20,2019-01-25 12:00:00,ev_C,C,20,
20190125001630,2019-01-25 00:16:30,2019-01-25 12:00:00,ev_C,C,13,
20190125001640,2019-01-25 00:16:40,2019-01-25 12:00:00,ev_C,C,15,
20190125001650,2019-01-25 00:16:50,2019-01-25 12:00:00,ev_C,C,15,
20190125001700,2019-01-25 00:17:00,2019-01-25 12:00:00,ev_C,C,20,
20190125001710,2019-01-25 00:17:10,2019-01-25 12:00:00,ev_C,C,1,
20190125001720,2019-01-25 00:17:20,2019-01-25 12:00:00,ev_N,K,3,
20190125001730,2019-01-25 00:17:30,2019-01-25 12:00:00,ev_C,C,2,
20190125001740,2019-01-25 00:17:40,2019-01-25 12:00:00,ev_C,C,5,
20190125001750,2019-01-25 00:17:50,2019-01-25 12:00:00,ev_C,C,10,
20190125001800,2019-01-25 00:18:00,2019-01-25 12:00:00,ev_C,C,7,
20190125001810,2019-01-25 00:18:10,2019-01-25 12:00:00,ev_C,C,2,
20190125001820,2019-01-25 00:18:20,2019-01-25 12:00:00,ev_C,C,18,
20190125001830,2019-01-25 00:18:30,2019-01-25 12:00:00,ev_K,K,5,
20190125001840,2019-01-25 00:18:40,2019-01-25 12:00:00,ev_C,C,8,
20190125001850,2019-01-25 00:18:50,2019-01-25 12:00:00,ev_C,C,18,
