id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20170606000000,2017-06-06 00:00:00,2017-06-06 12:00:00,ev_K,K,2,
20170606000010,2017-06-06 00:00:10,2017-06-06 12:00:00,ev_C,C,15,
20170606000020,2017-06-06 00:00:20,2017-06-06 12:00:00,ev_K,K,1,
20170606000030,2017-06-06 00:00:30,2017-06-06 12:00:00,ev_C,C,11,
20170606000040,2017-06-06 00:00:40,2017-06-06 12:00:00,ev_C,C,15,
20170606000050,2017-06-06 00:00:50,2017-06-06 12:00:00,ev_C,C,7,
20170606000100,2017-06-06 00:01:00,2017-06-06 12:00:00,ev_C,C,16,
20170606000110,2017-06-06 00:01:10,2017-06-06 12:00:00,ev_C,C,14,
20170606000120,2017-06-06 00:01:20,2017-06-06 12:00:00,ev_C,C,17,
20170606000130,2017-06-06 00:01:30,2017-06-06 12:00:00,ev_C,C,10,
20170606000140,2017-06-06 00:01:40,2017-06-06 12:00:00,ev_C,C,19,
20170606000150,2017-06-06 00:01:50,2017-06-06 12:00:00,ev_C,C,12,
20170606000200,2017-06-06 00:02:00,2017-06-06 12:00:00,ev_C,C,12,
20170606000210,2017-06-06 00:02:10,2017-06-06 12:00:00,ev_C,C,4,
20170606000220,2017-06-06 00:02:20,2017-06-06 12:00:00,ev_C,C,17,
20170606000230,2017-06-06 00:02:30,2017-06-06 12:00:00,ev_N,K,5,
20170606000240,2017-06-06 00:02:40,2017-06-06 12:00:00,ev_C,C,3,
20170606000250,2017-06-06 00:02:50,2017-06-06 12:00:00,ev_C,C,19,
20170606000300,2017-06-06 00:03:00,2017-06-06 12:00:00,ev_C,C,10,
20170606000310,2017-06-06 00:03:10,2017-06-06 12:00:00,ev_C,C,18,
20170606000320,2017-06-06 00:03:20,2017-06-06 12:00:00,ev_C,C,9,
20170606000330,2017-06-06 00:03:30,2017-06-06 12:00:00,ev_K,K,1,
20170606000340,2017-06-06 00:03:40,2017-06-06 12:00:00,ev_K,K,4,
20170606000350,2017-06-06 00:03:50,2017-06-06 12:00:00,ev_C,C,20,
20170606000400,2017-06-06 00:04:00,2017-06-06 12:00:00,ev_C,C,11,
20170606000410,2017-06-06 00:04:10,2017-06-06 12:00:00,ev_C,C,8,
20170606000420,2017-06-06 00:04:20,2017-06-06 12:00:00,ev_C,C,8,
20170606000430,2017-06-06 00:04:30,2017-06-06 12:00:00,ev_C,C,5,
20170606000440,2017-06-06 00:04:40,2017-06-06 12:00:00,ev_K,K,3,
20170606000450,2017-06-06 00:04:50,2017-06-06 12:00:00,ev_C,C,2,
20170606000500,2017-06-06 00:05:00,2017-06-06 12:00:00,ev_C,C,7,
20170606000510,2017-06-06 00:05:10,2017-06-06 12:00:00,ev_K,K,5,
20170606000520,2017-06-06 00:05:20,2017-06-06 12:00:00,ev_C,C,14,
20170606000530,2017-06-06 00:05:30,2017-06-06 12:00:00,ev_K,K,2,
20170606000540,2017-06-06 00:05:40,2017-06-06 12:00:00,ev_C,C,14,
20170606000550,2017-06-06 00:05:50,2017-06-06 12:00:00,ev_C,C,12,
20170606000600,2017-06-06 00:06:00,2017-06-06 12:00:00,ev_K,K,2,
20170606000610,2017-06-06 00:06:10,2017-06-06 12:00:00,ev_N,K,2,
20170606000620,2017-06-06 00:06:20,2017-06-06 12:00:00,ev_C,C,4,
20170606000630,2017-06-06 00:06:30,2017-06-06 12:00:00,ev_K,K,2,
20170606000640,2017-06-06 00:06:40,2017-06-06 12:00:00,ev_K,K,2,
20170606000650,2017-06-06 00:06:50,2017-06-06 12:00:00,ev_C,C,14,
20170606000700,2017-06-06 00:07:00,2017-06-06 12:00:00,ev_N,K,2,
20170606000710,2017-06-06 00:07:10,2017-06-06 12:00:00,ev_C,C,8,
20170606000720,2017-06-06 00:07:20,2017-06-06 12:00:00,ev_C,C,4,
20170606000730,2017-06-06 00:07:30,2017-06-06 12:00:00,ev_C,C,19,
20170606000740,2017-06-06 00:07:40,2017-06-06 12:00:00,ev_C,C,8,
20170606000750,2017-06-06 00:07:50,2017-06-06 12:00:00,ev_N,K,2,
20170606000800,2017-06-06 00:08:00,2017-06-06 12:00:00,ev_C,C,17,
20170606000810,2017-06-06 00:08:10,2017-06-06 12:00:00,ev_C,C,2,
20170606000820,2017-06-06 00:08:20,2017-06-06 12:00:00,ev_C,C,11,
20170606000830,2017-06-06 00:08:30,2017-06-06 12:00:00,ev_C,C,3,
20170606000840,2017-06-06 00:08:40,2017-06-06 12:00:00,ev_C,C,14,
20170606000850,2017-06-06 00:08:50,2017-06-06 12:00:00,ev_C,C,17,
20170606000900,2017-06-06 00:09:00,2017-06-06 12:00:00,ev_N,K,1,
20170606000910,2017-06-06 00:09:10,2017-06-06 12:00:00,ev_C,C,7,
20170606000920,2017-06-06 00:09:20,2017-06-06 12:00:00,ev_C,C,12,
20170606000930,2017-06-06 00:09:30,2017-06-06 12:00:00,ev_K,K,2,
20170606000940,2017-06-06 00:09:40,2017-06-06 12:00:00,ev_K,K,5,
20170606000950,2017-06-06 00:09:50,2017-06-06 12:00:00,ev_C,C,19,
20170606001000,2017-06-06 00:10:00,2017-06-06 12:00:00,ev_C,C,15,
20170606001010,2017-06-06 00:10:10,2017-06-06 12:00:00,ev_C,C,5,
20170606001020,2017-06-06 00:10:20,2017-06-06 12:00:00,ev_C,C,6,
20170606001030,2017-06-06 00:10:30,2017-06-06 12:00:00,ev_C,C,5,
20170606001040,2017-06-06 00:10:40,2017-06-06 12:00:00,ev_C,C,12,
20170606001050,2017-06-06 00:10:50,2017-06-06 12:00:00,ev_K,K,2,
20170606001100,2017-06-06 00:11:00,2017-06-06 12:00:00,ev_C,C,8,
20170606001110,2017-06-06 00:11:10,2017-06-06 12:00:00,ev_C,C,10,
20170606001120,2017-06-06 00:11:20,2017-06-06 12:00:00,ev_C,C,9,
20170606001130,2017-06-06 00:11:30,2017-06-06 12:00:00,ev_C,C,18,
20170606001140,2017-06-06 00:11:40,2017-06-06 12:00:00,ev_C,C,4,
20170606001150,2017-06-06 00:11:50,2017-06-06 12:00:00,ev_C,C,1,
20170606001200,2017-06-06 00:12:00,2017-06-06 12:00:00,ev_C,C,1,
20170606001210,2017-06-06 00:12:10,2017-06-06 12:00:00,ev_C,C,16,
20170606001220,2017-06-06 00:12:20,2017-06-06 12:00:00,ev_C,C,5,
20170606001230,2017-06-06 00:12:30,2017-06-06 12:00:00,ev_C,C,4,
20170606001240,2017-06-06 00:12:40,2017-06-06 12:00:00,ev_K,K,4,
20170606001250,2017-06-06 00:12:50,2017-06-06 12:00:00,ev_C,C,10,
20170606001300,2017-06-06 00:13:00,2017-06-06 12:00:00,ev_C,C,20,
20170606001310,2017-06-06 00:13:10,2017-06-06 12:00:00,ev_C,C,14,
20170606001320,2017-06-06 00:13:20,2017-06-06 12:00:00,ev_N,K,3,
20170606001330,2017-06-06 00:13:30,2017-06-06 12:00:00,ev_C,C,18,
20170606001340,2017-06-06 00:13:40,2017-06-06 12:00:00,ev_N,K,5,
20170606001350,2017-06-06 00:13:50,2017-06-06 12:00:00,ev_K,K,2,
20170606001400,2017-06-06 00:14:00,2017-06-06 12:00:00,ev_C,C,5,
20170606001410,2017-06-06 00:14:10,2017-06-06 12:00:00,ev_C,C,1,
20170606001420,2017-06-06 00:14:20,2017-06-06 12:00:00,ev_C,C,14,
20170606001430,2017-06-06 00:14:30,2017-06-06 12:00:00,ev_N,K,1,
20170606001440,2017-06-06 00:14:40,2017-06-06 12:00:00,ev_K,K,4,
20170606001450,2017-06-06 00:14:50,2017-06-06 12:00:00,ev_C,C,18,
20170606001500,2017-06-06 00:15:00,2017-06-06 12:00:00,ev_C,C,8,
20170606001510,2017-06-06 00:15:10,2017-06-06 12:00:00,ev_K,K,5,
20170606001520,2017-06-06 00:15:20,2017-06-06 12:00:00,ev_C,C,16,
20170606001530,2017-06-06 00:15:30,2017-06-06 12:00:00,ev_K,K,2,
20170606001540,2017-06-06 00:15:40,2017-06-06 12:00:00,ev_C,C,8,
20170606001550,2017-06-06 00:15:50,2017-06-06 12:00:00,ev_C,C,2,
20170606001600,2017-06-06 00:16:00,2017-06-06 12:00:00,ev_C,C,7,
20170606001610,2017-06-06 00:16:10,2017-06-06 12:00:00,ev_C,C,5,
20170606001620,2017-06-06 00:16:20,2017-06-06 12:00:00,ev_N,K,4,
20170606001630,2017-06-06 00:16:30,2017-06-06 12:00:00,ev_C,C,3,
20170606001640,2017-06-06 00:16:40,2017-06-06 12:00:00,ev_C,C,11,
20170606001650,2017-06-06 00:16:50,2017-06-06 12:00:00,ev_C,C,3,
20170606001700,2017-06-06 00:17:00,2017-06-06 12:00:00,ev_C,C,14,
20170606001710,2017-06-06 00:17:10,2017-06-06 12:00:00,ev_K,K,4,
20170606001720,2017-06-06 00:17:20,2017-06-06 12:00:00,ev_C,C,2,
20170606001730,2017-06-06 00:17:30,2017-06-06 12:00:00,ev_C,C,20,
20170606001740,2017-06-06 00:17:40,2017-06-06 12:00:00,ev_K,K,3,
20170606001750,2017-06-06 00:17:50,2017-06-06 12:00:00,ev_C,C,3,
20170606001800,2017-06-06 00:18:00,2017-06-06 12:00:00,ev_C,C,3,
20170606001810,2017-06-06 00:18:10,2017-06-06 12:00:00,ev_C,C,8,
20170606001820,2017-06-06 00:18:20,2017-06-06 12:00:00,ev_C,C,11,
20170606001830,2017-06-06 00:18:30,2017-06-06 12:00:00,ev_K,K,2,
20170606001840,2017-06-06 00:18:40,2017-06-06 12:00:00,ev_C,C,12,
20170606001850,2017-06-06 00:18:50,2017-06-06 12:00:00,ev_C,C,20,
20170606001900,2017-06-06 00:19:00,2017-06-06 12:00:00,ev_C,C,17,
20170606001910,2017-06-06 00:19:10,2017-06-06 12:00:00,ev_K,K,5,
20170606001920,2017-06-06 00:19:20,2017-06-06 12:00:00,ev_C,C,18,
20170606001930,2017-06-06 00:19:30,2017-06-06 12:00:00,ev_C,C,13,
20170606001940,2017-06-06 00:19:40,2017-06-06 12:00:00,ev_C,C,11,
20170606001950,2017-06-06 00:19:50,2017-06-06 12:00:00,ev_C,C,2,
20170606002000,2017-06-06 00:20:00,2017-06-06 12:00:00,ev_C,C,9,
20170606002010,2017-06-06 00:20:10,2017-06-06 12:00:00,ev_K,K,5,
20170606002020,2017-06-06 00:20:20,2017-06-06 12:00:00,ev_C,C,20,
20170606002030,2017-06-06 00:20:30,2017-06-06 12:00:00,ev_C,C,15,
20170606002040,2017-06-06 00:20:40,2017-06-06 12:00:00,ev_C,C,17,
20170606002050,2017-06-06 00:20:50,2017-06-06 12:00:00,ev_C,C,10,
