id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20201005000000,2020-10-05 00:00:00,2020-10-05 12:00:00,ev_K,K,2,
20201005000010,2020-10-05 00:00:10,2020-10-05 12:00:00,ev_C,C,8,
20201005000020,2020-10-05 00:00:20,2020-10-05 12:00:00,ev_C,C,11,
20201005000030,2020-10-05 00:00:30,2020-10-05 12:00:00,ev_K,K,1,
20201005000040,2020-10-05 00:00:40,2020-10-05 12:00:00,ev_C,C,3,
20201005000050,2020-10-05 00:00:50,2020-10-05 12:00:00,ev_C,C,12,
20201005000100,2020-10-05 00:01:00,2020-10-05 12:00:00,ev_K,K,2,
20201005000110,2020-10-05 00:01:10,2020-10-05 12:00:00,ev_C,C,3,
20201005000120,2020-10-05 00:01:20,2020-10-05 12:00:00,ev_C,C,3,
20201005000130,2020-10-05 00:01:30,2020-10-05 12:00:00,ev_C,C,3,
20201005000140,2020-10-05 00:01:40,2020-10-05 12:00:00,ev_N,K,2,
20201005000150,2020-10-05 00:01:50,2020-10-05 12:00:00,ev_C,C,23,
20201005000200,2020-10-05 00:02:00,2020-10-05 12:00:00,ev_C,C,8,
20201005000210,2020-10-05 00:02:10,2020-10-05 12:00:00,ev_C,C,6,
20201005000220,2020-10-05 00:02:20,2020-10-05 12:00:00,ev_N,K,3,
20201005000230,2020-10-05 00:02:30,2020-10-05 12:00:00,ev_C,C,23,
20201005000240,2020-10-05 00:02:40,2020-10-05 12:00:00,ev_C,C,10,
20201005000250,2020-10-05 00:02:50,2020-10-05 12:00:00,ev_C,C,23,
20201005000300,2020-10-05 00:03:00,2020-10-05 12:00:00,ev_C,C,25,
20201005000310,2020-10-05 00:03:10,2020-10-05 12:00:00,ev_C,C,5,
20201005000320,2020-10-05 00:03:20,2020-10-05 12:00:00,ev_C,C,9,
20201005000330,2020-10-05 00:03:30,2020-10-05 12:00:00,ev_K,K,5,
20201005000340,2020-10-05 00:03:40,2020-10-05 12:00:00,ev_C,C,11,
20201005000350,2020-10-05 00:03:50,2020-10-05 12:00:00,ev_C,C,11,
20201005000400,2020-10-05 00:04:00,2020-10-05 12:00:00,ev_C,C,14,
