id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20190612000000,2019-06-12 00:00:00,2019-06-12 12:00:00,ev_C,C,11,
20190612000010,2019-06-12 00:00:10,2019-06-12 12:00:00,ev_K,K,5,
20190612000020,2019-06-12 00:00:20,2019-06-12 12:00:00,ev_C,C,15,
20190612000030,2019-06-12 00:00:30,2019-06-12 12:00:00,ev_C,C,18,
20190612000040,2019-06-12 00:00:40,2019-06-12 12:00:00,ev_C,C,7,
20190612000050,2019-06-12 00:00:50,2019-06-12 12:00:00,ev_C,C,12,
20190612000100,2019-06-12 00:01:00,2019-06-12 12:00:00,ev_C,C,8,
20190612000110,2019-06-12 00:01:10,2019-06-12 12:00:00,ev_N,K,4,
20190612000120,2019-06-12 00:01:20,2019-06-12 12:00:00,ev_C,C,19,
20190612000130,2019-06-12 00:01:30,2019-06-12 12:00:00,ev_C,C,14,
20190612000140,2019-06-12 00:01:40,2019-06-12 12:00:00,ev_C,C,17,
20190612000150,2019-06-12 00:01:50,2019-06-12 12:00:00,ev_N,K,2,
20190612000200,2019-06-12 00:02:00,2019-06-12 12:00:00,ev_C,C,4,
20190612000210,2019-06-12 00:02:10,2019-06-12 12:00:00,ev_C,C,19,
20190612000220,2019-06-12 00:02:20,2019-06-12 12:00:00,ev_C,C,10,
20190612000230,2019-06-12 00:02:30,2019-06-12 12:00:00,ev_C,C,17,
20190612000240,2019-06-12 00:02:40,2019-06-12 12:00:00,ev_C,C,5,
20190612000250,2019-06-12 00:02:50,2019-06-12 12:00:00,ev_C,C,7,
20190612000300,2019-06-12 00:03:00,2019-06-12 12:00:00,ev_C,C,10,
20190612000310,2019-06-12 00:03:10,2019-06-12 12:00:00,ev_C,C,19,
20190612000320,2019-06-12 00:03:20,2019-06-12 12:00:00,ev_C,C,18,
20190612000330,2019-06-12 00:03:30,2019-06-12 12:00:00,ev_C,C,5,
20190612000340,2019-06-12 00:03:40,2019-06-12 12:00:00,ev_C,C,8,
20190612000350,2019-06-12 00:03:50,2019-06-12 12:00:00,ev_C,C,4,
20190612000400,2019-06-12 00:04:00,2019-06-12 12:00:00,ev_C,C,2,
20190612000410,2019-06-12 00:04:10,2019-06-12 12:00:00,ev_C,C,5,
20190612000420,2019-06-12 00:04:20,2019-06-12 12:00:00,ev_C,C,17,
20190612000430,2019-06-12 00:04:30,2019-06-12 12:00:00,ev_C,C,7,
20190612000440,2019-06-12 00:04:40,2019-06-12 12:00:00,ev_C,C,16,
20190612000450,2019-06-12 00:04:50,2019-06-12 12:00:00,ev_C,C,15,
20190612000500,2019-06-12 00:05:00,2019-06-12 12:00:00,ev_C,C,3,
20190612000510,2019-06-12 00:05:10,2019-06-12 12:00:00,ev_C,C,4,
20190612000520,2019-06-12 00:05:20,2019-06-12 12:00:00,ev_C,C,12,
20190612000530,2019-06-12 00:05:30,2019-06-12 12:00:00,ev_C,C,1,
20190612000540,2019-06-12 00:05:40,2019-06-12 12:00:00,ev_C,C,15,
20190612000550,2019-06-12 00:05:50,2019-06-12 12:00:00,ev_C,C,12,
20190612000600,2019-06-12 00:06:00,2019-06-12 12:00:00,ev_K,K,4,
20190612000610,2019-06-12 00:06:10,2019-06-12 12:00:00,ev_C,C,15,
20190612000620,2019-06-12 00:06:20,2019-06-12 12:00:00,ev_K,K,3,
20190612000630,2019-06-12 00:06:30,2019-06-12 12:00:00,ev_C,C,12,
20190612000640,2019-06-12 00:06:40,2019-06-12 12:00:00,ev_C,C,5,
20190612000650,2019-06-12 00:06:50,2019-06-12 12:00:00,ev_C,C,5,
20190612000700,2019-06-12 00:07:00,2019-06-12 12:00:00,ev_N,K,5,
20190612000710,2019-06-12 00:07:10,2019-06-12 12:00:00,ev_N,K,2,
20190612000720,2019-06-12 00:07:20,2019-06-12 12:00:00,ev_C,C,6,
20190612000730,2019-06-12 00:07:30,2019-06-12 12:00:00,ev_C,C,18,
20190612000740,2019-06-12 00:07:40,2019-06-12 12:00:00,ev_C,C,17,
20190612000750,2019-06-12 00:07:50,2019-06-12 12:00:00,ev_C,C,13,
20190612000800,2019-06-12 00:08:00,2019-06-12 12:00:00,ev_C,C,6,
20190612000810,2019-06-12 00:08:10,2019-06-12 12:00:00,ev_C,C,19,
20190612000820,2019-06-12 00:08:20,2019-06-12 12:00:00,ev_K,K,3,
20190612000830,2019-06-12 00:08:30,2019-06-12 12:00:00,ev_K,K,2,
20190612000840,2019-06-12 00:08:40,2019-06-12 12:00:00,ev_K,K,3,
20190612000850,2019-06-12 00:08:50,2019-06-12 12:00:00,ev_C,C,20,
20190612000900,2019-06-12 00:09:00,2019-06-12 12:00:00,ev_C,C,20,
20190612000910,2019-06-12 00:09:10,2019-06-12 12:00:00,ev_C,C,2,
20190612000920,2019-06-12 00:09:20,2019-06-12 12:00:00,ev_C,C,4,
20190612000930,2019-06-12 00:09:30,2019-06-12 12:00:00,ev_K,K,3,
20190612000940,2019-06-12 00:09:40,2019-06-12 12:00:00,ev_N,K,3,
20190612000950,2019-06-12 00:09:50,2019-06-12 12:00:00,ev_C,C,17,
20190612001000,2019-06-12 00:10:00,2019-06-12 12:00:00,ev_N,K,1,
20190612001010,2019-06-12 00:10:10,2019-06-12 12:00:00,ev_C,C,4,
20190612001020,2019-06-12 00:10:20,2019-06-12 12:00:00,ev_C,C,16,
20190612001030,2019-06-12 00:10:30,2019-06-12 12:00:00,ev_C,C,20,
20190612001040,2019-06-12 00:10:40,2019-06-12 12:00:00,ev_C,C,16,
20190612001050,2019-06-12 00:10:50,2019-06-12 12:00:00,ev_C,C,6,
20190612001100,2019-06-12 00:11:00,2019-06-12 12:00:00,ev_C,C,19,
20190612001110,2019-06-12 00:11:10,2019-06-12 12:00:00,ev_K,K,5,
20190612001120,2019-06-12 00:11:20,2019-06-12 12:00:00,ev_C,C,4,
20190612001130,2019-06-12 00:11:30,2019-06-12 12:00:00,ev_C,C,12,
20190612001140,2019-06-12 00:11:40,2019-06-12 12:00:00,ev_C,C,6,
20190612001150,2019-06-12 00:11:50,2019-06-12 12:00:00,ev_C,C,2,
20190612001200,2019-06-12 00:12:00,2019-06-12 12:00:00,ev_K,K,2,
20190612001210,2019-06-12 00:12:10,2019-06-12 12:00:00,ev_C,C,10,
20190612001220,2019-06-12 00:12:20,2019-06-12 12:00:00,ev_C,C,20,
20190612001230,2019-06-12 00:12:30,2019-06-12 12:00:00,ev_N,K,5,
20190612001240,2019-06-12 00:12:40,2019-06-12 12:00:00,ev_C,C,5,
20190612001250,2019-06-12 00:12:50,2019-06-12 12:00:00,ev_K,K,4,
20190612001300,2019-06-12 00:13:00,2019-06-12 12:00:00,ev_N,K,3,
20190612001310,2019-06-12 00:13:10,2019-06-12 12:00:00,ev_C,C,20,
20190612001320,2019-06-12 00:13:20,2019-06-12 12:00:00,ev_N,K,1,
20190612001330,2019-06-12 00:13:30,2019-06-12 12:00:00,ev_K,K,4,
20190612001340,2019-06-12 00:13:40,2019-06-12 12:00:00,ev_C,C,6,
20190612001350,2019-06-12 00:13:50,2019-06-12 12:00:00,ev_C,C,19,
20190612001400,2019-06-12 00:14:00,2019-06-12 12:00:00,ev_C,C,15,
20190612001410,2019-06-12 00:14:10,2019-06-12 12:00:00,ev_K,K,1,
20190612001420,2019-06-12 00:14:20,2019-06-12 12:00:00,ev_C,C,4,
20190612001430,2019-06-12 00:14:30,2019-06-12 12:00:00,ev_C,C,1,
20190612001440,2019-06-12 00:14:40,2019-06-12 12:00:00,ev_K,K,1,
20190612001450,2019-06-12 00:14:50,2019-06-12 12:00:00,ev_C,C,6,
20190612001500,2019-06-12 00:15:00,2019-06-12 12:00:00,ev_C,C,1,
20190612001510,2019-06-12 00:15:10,2019-06-12 12:00:00,ev_C,C,16,
20190612001520,2019-06-12 00:15:20,2019-06-12 12:00:00,ev_C,C,5,
20190612001530,2019-06-12 00:15:30,2019-06-12 12:00:00,ev_C,C,14,
20190612001540,2019-06-12 00:15:40,2019-06-12 12:00:00,ev_K,K,2,
20190612001550,2019-06-12 00:15:50,2019-06-12 12:00:00,ev_K,K,1,
20190612001600,2019-06-12 00:16:00,2019-06-12 12:00:00,ev_C,C,9,
20190612001610,2019-06-12 00:16:10,2019-06-12 12:00:00,ev_C,C,2,
20190612001620,2019-06-12 00:16:20,2019-06-12 12:00:00,ev_N,K,2,
20190612001630,2019-06-12 00:16:30,2019-06-12 12:00:00,ev_K,K,2,
20190612001640,2019-06-12 00:16:40,2019-06-12 12:00:00,ev_C,C,11,
20190612001650,2019-06-12 00:16:50,2019-06-12 12:00:00,ev_K,K,2,
20190612001700,2019-06-12 00:17:00,2019-06-12 12:00:00,ev_C,C,6,
20190612001710,2019-06-12 00:17:10,2019-06-12 12:00:00,ev_C,C,18,
20190612001720,2019-06-12 00:17:20,2019-06-12 12:00:00,ev_C,C,10,
20190612001730,2019-06-12 00:17:30,2019-06-12 12:00:00,ev_C,C,16,
20190612001740,2019-06-12 00:17:40,2019-06-12 12:00:00,ev_C,C,10,
20190612001750,2019-06-12 00:17:50,2019-06-12 12:00:00,ev_C,C,9,
20190612001800,2019-06-12 00:18:00,2019-06-12 12:00:00,ev_K,K,5,
20190612001810,2019-06-12 00:18:10,2019-06-12 12:00:00,ev_C,C,15,
20190612001820,2019-06-12 00:18:20,2019-06-12 12:00:00,ev_C,C,16,
20190612001830,2019-06-12 00:18:30,2019-06-12 12:00:00,ev_C,C,1,
20190612001840,2019-06-12 00:18:40,2019-06-12 12:00:00,ev_K,K,4,
20190612001850,2019-06-12 00:18:50,2019-06-12 12:00:00,ev_C,C,5,
20190612001900,2019-06-12 00:19:00,2019-06-12 12:00:00,ev_C,C,18,
20190612001910,2019-06-12 00:19:10,2019-06-12 12:00:00,ev_C,C,16,
20190612001920,2019-06-12 00:19:20,2019-06-12 12:00:00,ev_K,K,3,
20190612001930,2019-06-12 00:19:30,2019-06-12 12:00:00,ev_C,C,4,
20190612001940,2019-06-12 00:19:40,2019-06-12 12:00:00,ev_K,K,1,
20190612001950,2019-06-12 00:19:50,2019-06-12 12:00:00,ev_C,C,11,
20190612002000,2019-06-12 00:20:00,2019-06-12 12:00:00,ev_C,C,15,
20190612002010,2019-06-12 00:20:10,2019-06-12 12:00:00,ev_C,C,16,
20190612002020,2019-06-12 00:20:20,2019-06-12 12:00:00,ev_K,K,3,
20190612002030,2019-06-12 00:20:30,2019-06-12 12:00:00,ev_C,C,10,
20190612002040,2019-06-12 00:20:40,2019-06-12 12:00:00,ev_C,C,3,
20190612002050,2019-06-12 00:20:50,2019-06-12 12:00:00,ev_C,C,4,
20190612002100,2019-06-12 00:21:00,2019-06-12 12:00:00,ev_C,C,2,
20190612002110,2019-06-12 00:21:10,2019-06-12 12:00:00,ev_K,K,3,
20190612002120,2019-06-12 00:21:20,2019-06-12 12:00:00,ev_C,C,4,
20190612002130,2019-06-12 00:21:30,2019-06-12 12:00:00,ev_C,C,19,
20190612002140,2019-06-12 00:21:40,2019-06-12 12:00:00,ev_C,C,20,
20190612002150,2019-06-12 00:21:50,2019-06-12 12:00:00,ev_K,K,5,
20190612002200,2019-06-12 00:22:00,2019-06-12 12:00:00,ev_C,C,14,
20190612002210,2019-06-12 00:22:10,2019-06-12 12:00:00,ev_C,C,4,
20190612002220,2019-06-12 00:22:20,2019-06-12 12:00:00,ev_C,C,15,
20190612002230,2019-06-12 00:22:30,2019-06-12 12:00:00,ev_C,C,8,
20190612002240,2019-06-12 00:22:40,2019-06-12 12:00:00,ev_C,C,15,
20190612002250,2019-06-12 00:22:50,2019-06-12 12:00:00,ev_C,C,7,
20190612002300,2019-06-12 00:23:00,2019-06-12 12:00:00,ev_C,C,13,
20190612002310,2019-06-12 00:23:10,2019-06-12 12:00:00,ev_C,C,14,
