id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20190810000000,2019-08-10 00:00:00,2019-08-10 12:00:00,ev_C,C,2,
20190810000010,2019-08-10 00:00:10,2019-08-10 12:00:00,ev_C,C,10,
20190810000020,2019-08-10 00:00:20,2019-08-10 12:00:00,ev_C,C,1,
20190810000030,2019-08-10 00:00:30,2019-08-10 12:00:00,ev_K,K,2,
20190810000040,2019-08-10 00:00:40,2019-08-10 12:00:00,ev_C,C,9,
20190810000050,2019-08-10 00:00:50,2019-08-10 12:00:00,ev_C,C,5,
20190810000100,2019-08-10 00:01:00,2019-08-10 12:00:00,ev_K,K,5,
20190810000110,2019-08-10 00:01:10,2019-08-10 12:00:00,ev_C,C,6,
20190810000120,2019-08-10 00:01:20,2019-08-10 12:00:00,ev_C,C,13,
20190810000130,2019-08-10 00:01:30,2019-08-10 12:00:00,ev_C,C,8,
20190810000140,2019-08-10 00:01:40,2019-08-10 12:00:00,ev_C,C,8,
20190810000150,2019-08-10 00:01:50,2019-08-10 12:00:00,ev_N,K,2,
20190810000200,2019-08-10 00:02:00,2019-08-10 12:00:00,ev_C,C,9,
20190810000210,2019-08-10 00:02:10,2019-08-10 12:00:00,ev_C,C,5,
20190810000220,2019-08-10 00:02:20,2019-08-10 12:00:00,ev_C,C,19,
20190810000230,2019-08-10 00:02:30,2019-08-10 12:00:00,ev_C,C,14,
20190810000240,2019-08-10 00:02:40,2019-08-10 12:00:00,ev_C,C,7,
20190810000250,2019-08-10 00:02:50,2019-08-10 12:00:00,ev_C,C,2,
20190810000300,2019-08-10 00:03:00,2019-08-10 12:00:00,ev_K,K,3,
20190810000310,2019-08-10 00:03:10,2019-08-10 12:00:00,ev_N,K,2,
20190810000320,2019-08-10 00:03:20,2019-08-10 12:00:00,ev_C,C,1,
20190810000330,2019-08-10 00:03:30,2019-08-10 12:00:00,ev_C,C,6,
20190810000340,2019-08-10 00:03:40,2019-08-10 12:00:00,ev_C,C,19,
20190810000350,2019-08-10 00:03:50,2019-08-10 12:00:00,ev_C,C,16,
20190810000400,2019-08-10 00:04:00,2019-08-10 12:00:00,ev_K,K,2,
20190810000410,2019-08-10 00:04:10,2019-08-10 12:00:00,ev_C,C,18,
20190810000420,2019-08-10 00:04:20,2019-08-10 12:00:00,ev_C,C,6,
20190810000430,2019-08-10 00:04:30,2019-08-10 12:00:00,ev_C,C,6,
20190810000440,2019-08-10 00:04:40,2019-08-10 12:00:00,ev_C,C,20,
20190810000450,2019-08-10 00:04:50,2019-08-10 12:00:00,ev_C,C,3,
20190810000500,2019-08-10 00:05:00,2019-08-10 12:00:00,ev_C,C,4,
20190810000510,2019-08-10 00:05:10,2019-08-10 12:00:00,ev_C,C,16,
20190810000520,2019-08-10 00:05:20,2019-08-10 12:00:00,ev_C,C,2,
20190810000530,2019-08-10 00:05:30,2019-08-10 12:00:00,ev_C,C,6,
20190810000540,2019-08-10 00:05:40,2019-08-10 12:00:00,ev_K,K,5,
20190810000550,2019-08-10 00:05:50,2019-08-10 12:00:00,ev_K,K,1,
20190810000600,2019-08-10 00:06:00,2019-08-10 12:00:00,ev_K,K,5,
20190810000610,2019-08-10 00:06:10,2019-08-10 12:00:00,ev_C,C,12,
20190810000620,2019-08-10 00:06:20,2019-08-10 12:00:00,ev_C,C,9,
20190810000630,2019-08-10 00:06:30,2019-08-10 12:00:00,ev_K,K,3,
20190810000640,2019-08-10 00:06:40,2019-08-10 12:00:00,ev_C,C,11,
20190810000650,2019-08-10 00:06:50,2019-08-10 12:00:00,ev_C,C,14,
20190810000700,2019-08-10 00:07:00,2019-08-10 12:00:00,ev_C,C,8,
20190810000710,2019-08-10 00:07:10,2019-08-10 12:00:00,ev_N,K,4,
20190810000720,2019-08-10 00:07:20,2019-08-10 12:00:00,ev_C,C,13,
20190810000730,2019-08-10 00:07:30,2019-08-10 12:00:00,ev_C,C,12,
20190810000740,2019-08-10 00:07:40,2019-08-10 12:00:00,ev_K,K,3,
20190810000750,2019-08-10 00:07:50,2019-08-10 12:00:00,ev_C,C,12,
20190810000800,2019-08-10 00:08:00,2019-08-10 12:00:00,ev_K,K,3,
20190810000810,2019-08-10 00:08:10,2019-08-10 12:00:00,ev_C,C,8,
20190810000820,2019-08-10 00:08:20,2019-08-10 12:00:00,ev_C,C,2,
20190810000830,2019-08-10 00:08:30,2019-08-10 12:00:00,ev_C,C,8,
20190810000840,2019-08-10 00:08:40,2019-08-10 12:00:00,ev_K,K,5,
20190810000850,2019-08-10 00:08:50,2019-08-10 12:00:00,ev_C,C,18,
20190810000900,2019-08-10 00:09:00,2019-08-10 12:00:00,ev_C,C,17,
20190810000910,2019-08-10 00:09:10,2019-08-10 12:00:00,ev_K,K,1,
20190810000920,2019-08-10 00:09:20,2019-08-10 12:00:00,ev_K,K,3,
20190810000930,2019-08-10 00:09:30,2019-08-10 12:00:00,ev_N,K,5,
20190810000940,2019-08-10 00:09:40,2019-08-10 12:00:00,ev_C,C,13,
