id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20201023000000,2020-10-23 00:00:00,2020-10-23 12:00:00,ev_C,C,13,
20201023000010,2020-10-23 00:00:10,2020-10-23 12:00:00,ev_C,C,22,
20201023000020,2020-10-23 00:00:20,2020-10-23 12:00:00,ev_C,C,23,
20201023000030,2020-10-23 00:00:30,2020-10-23 12:00:00,ev_C,C,8,
20201023000040,2020-10-23 00:00:40,2020-10-23 12:00:00,ev_C,C,23,
20201023000050,2020-10-23 00:00:50,2020-10-23 12:00:00,ev_N,K,2,
20201023000100,2020-10-23 00:01:00,2020-10-23 12:00:00,ev_C,C,9,
20201023000110,2020-10-23 00:01:10,2020-10-23 12:00:00,ev_C,C,13,
20201023000120,2020-10-23 00:01:20,2020-10-23 12:00:00,ev_C,C,13,
20201023000130,2020-10-23 00:01:30,2020-10-23 12:00:00,ev_C,C,3,
20201023000140,2020-10-23 00:01:40,2020-10-23 12:00:00,ev_C,C,2,
20201023000150,2020-10-23 00:01:50,2020-10-23 12:00:00,ev_C,C,4,
20201023000200,2020-10-23 00:02:00,2020-10-23 12:00:00,ev_K,K,3,
20201023000210,2020-10-23 00:02:10,2020-10-23 12:00:00,ev_C,C,9,
20201023000220,2020-10-23 00:02:20,2020-10-23 12:00:00,ev_K,K,2,
20201023000230,2020-10-23 00:02:30,2020-10-23 12:00:00,ev_K,K,4,
20201023000240,2020-10-23 00:02:40,2020-10-23 12:00:00,ev_C,C,6,
20201023000250,2020-10-23 00:02:50,2020-10-23 12:00:00,ev_C,C,2,
20201023000300,2020-10-23 00:03:00,2020-10-23 12:00:00,ev_C,C,11,
20201023000310,2020-10-23 00:03:10,2020-10-23 12:00:00,ev_C,C,6,
20201023000320,2020-10-23 00:03:20,2020-10-23 12:00:00,ev_N,K,5,
20201023000330,2020-10-23 00:03:30,2020-10-23 12:00:00,ev_C,C,24,
20201023000340,2020-10-23 00:03:40,2020-10-23 12:00:00,ev_C,C,8,
20201023000350,2020-10-23 00:03:50,2020-10-23 12:00:00,ev_K,K,4,
20201023000400,2020-10-23 00:04:00,2020-10-23 12:00:00,ev_K,K,5,
20201023000410,2020-10-23 00:04:10,2020-10-23 12:00:00,ev_C,C,15,
20201023000420,2020-10-23 00:04:20,2020-10-23 12:00:00,ev_C,C,14,
20201023000430,2020-10-23 00:04:30,2020-10-23 12:00:00,ev_C,C,4,
20201023000440,2020-10-23 00:04:40,2020-10-23 12:00:00,ev_N,K,3,
20201023000450,2020-10-23 00:04:50,2020-10-23 12:00:00,ev_C,C,22,
20201023000500,2020-10-23 00:05:00,2020-10-23 12:00:00,ev_C,C,13,
20201023000510,2020-10-23 00:05:10,2020-10-23 12:00:00,ev_C,C,15,
20201023000520,2020-10-23 00:05:20,2020-10-23 12:00:00,ev_C,C,11,
20201023000530,2020-10-23 00:05:30,2020-10-23 12:00:00,ev_N,K,1,
20201023000540,2020-10-23 00:05:40,2020-10-23 12:00:00,ev_C,C,13,
20201023000550,2020-10-23 00:05:50,2020-10-23 12:00:00,ev_C,C,21,
20201023000600,2020-10-23 00:06:00,2020-10-23 12:00:00,ev_C,C,23,
20201023000610,2020-10-23 00:06:10,2020-10-23 12:00:00,ev_C,C,21,
20201023000620,2020-10-23 00:06:20,2020-10-23 12:00:00,ev_C,C,5,
20201023000630,2020-10-23 00:06:30,2020-10-23 12:00:00,ev_C,C,24,
20201023000640,2020-10-23 00:06:40,2020-10-23 12:00:00,ev_C,C,14,
20201023000650,2020-10-23 00:06:50,2020-10-23 12:00:00,ev_C,C,1,
20201023000700,2020-10-23 00:07:00,2020-10-23 12:00:00,ev_K,K,1,
20201023000710,2020-10-23 00:07:10,2020-10-23 12:00:00,ev_C,C,5,
20201023000720,2020-10-23 00:07:20,2020-10-23 12:00:00,ev_K,K,3,
20201023000730,2020-10-23 00:07:30,2020-10-23 12:00:00,ev_C,C,13,
