id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20181215000000,2018-12-15 00:00:00,2018-12-15 12:00:00,ev_C,C,14,
20181215000010,2018-12-15 00:00:10,2018-12-15 12:00:00,ev_C,C,7,
20181215000020,2018-12-15 00:00:20,2018-12-15 12:00:00,ev_C,C,2,
20181215000030,2018-12-15 00:00:30,2018-12-15 12:00:00,ev_N,K,2,
20181215000040,2018-12-15 00:00:40,2018-12-15 12:00:00,ev_C,C,10,
20181215000050,2018-12-15 00:00:50,2018-12-15 12:00:00,ev_C,C,16,
20181215000100,2018-12-15 00:01:00,2018-12-15 12:00:00,ev_C,C,17,
20181215000110,2018-12-15 00:01:10,2018-12-15 12:00:00,ev_C,C,15,
20181215000120,2018-12-15 00:01:20,2018-12-15 12:00:00,ev_C,C,13,
20181215000130,2018-12-15 00:01:30,2018-12-15 12:00:00,ev_K,K,3,
20181215000140,2018-12-15 00:01:40,2018-12-15 12:00:00,ev_C,C,17,
20181215000150,2018-12-15 00:01:50,2018-12-15 12:00:00,ev_C,C,6,
20181215000200,2018-12-15 00:02:00,2018-12-15 12:00:00,ev_C,C,3,
20181215000210,2018-12-15 00:02:10,2018-12-15 12:00:00,ev_C,C,14,
20181215000220,2018-12-15 00:02:20,2018-12-15 12:00:00,ev_K,K,5,
20181215000230,2018-12-15 00:02:30,2018-12-15 12:00:00,ev_C,C,20,
20181215000240,2018-12-15 00:02:40,2018-12-15 12:00:00,ev_C,C,20,
20181215000250,2018-12-15 00:02:50,2018-12-15 12:00:00,ev_C,C,8,
20181215000300,2018-12-15 00:03:00,2018-12-15 12:00:00,ev_C,C,7,
20181215000310,2018-12-15 00:03:10,2018-12-15 12:00:00,ev_K,K,2,
20181215000320,2018-12-15 00:03:20,2018-12-15 12:00:00,ev_C,C,17,
20181215000330,2018-12-15 00:03:30,2018-12-15 12:00:00,ev_C,C,20,
20181215000340,2018-12-15 00:03:40,2018-12-15 12:00:00,ev_C,C,5,
20181215000350,2018-12-15 00:03:50,2018-12-15 12:00:00,ev_K,K,4,
20181215000400,2018-12-15 00:04:00,2018-12-15 12:00:00,ev_K,K,1,
20181215000410,2018-12-15 00:04:10,2018-12-15 12:00:00,ev_C,C,2,
20181215000420,2018-12-15 00:04:20,2018-12-15 12:00:00,ev_C,C,15,
20181215000430,2018-12-15 00:04:30,2018-12-15 12:00:00,ev_N,K,1,
20181215000440,2018-12-15 00:04:40,2018-12-15 12:00:00,ev_C,C,13,
20181215000450,2018-12-15 00:04:50,2018-12-15 12:00:00,ev_K,K,5,
20181215000500,2018-12-15 00:05:00,2018-12-15 12:00:00,ev_C,C,16,
20181215000510,2018-12-15 00:05:10,2018-12-15 12:00:00,ev_C,C,12,
20181215000520,2018-12-15 00:05:20,2018-12-15 12:00:00,ev_C,C,6,
20181215000530,2018-12-15 00:05:30,2018-12-15 12:00:00,ev_C,C,15,
20181215000540,2018-12-15 00:05:40,2018-12-15 12:00:00,ev_K,K,4,
20181215000550,2018-12-15 00:05:50,2018-12-15 12:00:00,ev_C,C,13,
20181215000600,2018-12-15 00:06:00,2018-12-15 12:00:00,ev_C,C,5,
20181215000610,2018-12-15 00:06:10,2018-12-15 12:00:00,ev_C,C,12,
20181215000620,2018-12-15 00:06:20,2018-12-15 12:00:00,ev_C,C,11,
20181215000630,2018-12-15 00:06:30,2018-12-15 12:00:00,ev_C,C,20,
20181215000640,2018-12-15 00:06:40,2018-12-15 12:00:00,ev_C,C,8,
