id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20190209000000,2019-02-09 00:00:00,2019-02-09 12:00:00,ev_C,C,11,
20190209000010,2019-02-09 00:00:10,2019-02-09 12:00:00,ev_C,C,18,
20190209000020,2019-02-09 00:00:20,2019-02-09 12:00:00,ev_K,K,3,
20190209000030,2019-02-09 00:00:30,2019-02-09 12:00:00,ev_C,C,16,
20190209000040,2019-02-09 00:00:40,2019-02-09 12:00:00,ev_K,K,5,
20190209000050,2019-02-09 00:00:50,2019-02-09 12:00:00,ev_C,C,19,
20190209000100,2019-02-09 00:01:00,2019-02-09 12:00:00,ev_C,C,20,
20190209000110,2019-02-09 00:01:10,2019-02-09 12:00:00,ev_C,C,16,
20190209000120,2019-02-09 00:01:20,2019-02-09 12:00:00,ev_C,C,13,
20190209000130,2019-02-09 00:01:30,2019-02-09 12:00:00,ev_C,C,16,
20190209000140,2019-02-09 00:01:40,2019-02-09 12:00:00,ev_K,K,5,
20190209000150,2019-02-09 00:01:50,2019-02-09 12:00:00,ev_N,K,4,
20190209000200,2019-02-09 00:02:00,2019-02-09 12:00:00,ev_C,C,1,
20190209000210,2019-02-09 00:02:10,2019-02-09 12:00:00,ev_K,K,4,
20190209000220,2019-02-09 00:02:20,2019-02-09 12:00:00,ev_K,K,2,
20190209000230,2019-02-09 00:02:30,2019-02-09 12:00:00,ev_C,C,9,
20190209000240,2019-02-09 00:02:40,2019-02-09 12:00:00,ev_C,C,6,
20190209000250,2019-02-09 00:02:50,2019-02-09 12:00:00,ev_K,K,4,
20190209000300,2019-02-09 00:03:00,2019-02-09 12:00:00,ev_C,C,17,
20190209000310,2019-02-09 00:03:10,2019-02-09 12:00:00,ev_C,C,9,
20190209000320,2019-02-09 00:03:20,2019-02-09 12:00:00,ev_C,C,1,
20190209000330,2019-02-09 00:03:30,2019-02-09 12:00:00,ev_N,K,4,
20190209000340,2019-02-09 00:03:40,2019-02-09 12:00:00,ev_C,C,16,
20190209000350,2019-02-09 00:03:50,2019-02-09 12:00:00,ev_C,C,6,
20190209000400,2019-02-09 00:04:00,2019-02-09 12:00:00,ev_C,C,19,
20190209000410,2019-02-09 00:04:10,2019-02-09 12:00:00,ev_K,K,5,
20190209000420,2019-02-09 00:04:20,2019-02-09 12:00:00,ev_C,C,2,
20190209000430,2019-02-09 00:04:30,2019-02-09 12:00:00,ev_C,C,13,
20190209000440,2019-02-09 00:04:40,2019-02-09 12:00:00,ev_C,C,3,
20190209000450,2019-02-09 00:04:50,2019-02-09 12:00:00,ev_C,C,6,
20190209000500,2019-02-09 00:05:00,2019-02-09 12:00:00,ev_C,C,18,
20190209000510,2019-02-09 00:05:10,2019-02-09 12:00:00,ev_K,K,3,
20190209000520,2019-02-09 00:05:20,2019-02-09 12:00:00,ev_C,C,12,
20190209000530,2019-02-09 00:05:30,2019-02-09 12:00:00,ev_K,K,1,
20190209000540,2019-02-09 00:05:40,2019-02-09 12:00:00,ev_K,K,2,
20190209000550,2019-02-09 00:05:50,2019-02-09 12:00:00,ev_C,C,15,
20190209000600,2019-02-09 00:06:00,2019-02-09 12:00:00,ev_C,C,11,
20190209000610,2019-02-09 00:06:10,2019-02-09 12:00:00,ev_C,C,3,
20190209000620,2019-02-09 00:06:20,2019-02-09 12:00:00,ev_C,C,7,
20190209000630,2019-02-09 00:06:30,2019-02-09 12:00:00,ev_C,C,18,
20190209000640,2019-02-09 00:06:40,2019-02-09 12:00:00,ev_K,K,3,
20190209000650,2019-02-09 00:06:50,2019-02-09 12:00:00,ev_C,C,16,
20190209000700,2019-02-09 00:07:00,2019-02-09 12:00:00,ev_C,C,17,
20190209000710,2019-02-09 00:07:10,2019-02-09 12:00:00,ev_C,C,13,
20190209000720,2019-02-09 00:07:20,2019-02-09 12:00:00,ev_C,C,1,
20190209000730,2019-02-09 00:07:30,2019-02-09 12:00:00,ev_K,K,3,
20190209000740,2019-02-09 00:07:40,2019-02-09 12:00:00,ev_N,K,2,
20190209000750,2019-02-09 00:07:50,2019-02-09 12:00:00,ev_C,C,14,
20190209000800,2019-02-09 00:08:00,2019-02-09 12:00:00,ev_C,C,12,
20190209000810,2019-02-09 00:08:10,2019-02-09 12:00:00,ev_K,K,4,
20190209000820,2019-02-09 00:08:20,2019-02-09 12:00:00,ev_C,C,7,
20190209000830,2019-02-09 00:08:30,2019-02-09 12:00:00,ev_C,C,5,
20190209000840,2019-02-09 00:08:40,2019-02-09 12:00:00,ev_C,C,4,
20190209000850,2019-02-09 00:08:50,2019-02-09 12:00:00,ev_C,C,8,
20190209000900,2019-02-09 00:09:00,2019-02-09 12:00:00,ev_C,C,5,
20190209000910,2019-02-09 00:09:10,2019-02-09 12:00:00,ev_C,C,15,
20190209000920,2019-02-09 00:09:20,2019-02-09 12:00:00,ev_C,C,9,
20190209000930,2019-02-09 00:09:30,2019-02-09 12:00:00,ev_C,C,1,
20190209000940,2019-02-09 00:09:40,2019-02-09 12:00:00,ev_C,C,4,
20190209000950,2019-02-09 00:09:50,2019-02-09 12:00:00,ev_C,C,6,
20190209001000,2019-02-09 00:10:00,2019-02-09 12:00:00,ev_C,C,20,
20190209001010,2019-02-09 00:10:10,2019-02-09 12:00:00,ev_C,C,12,
20190209001020,2019-02-09 00:10:20,2019-02-09 12:00:00,ev_C,C,6,
20190209001030,2019-02-09 00:10:30,2019-02-09 12:00:00,ev_C,C,4,
20190209001040,2019-02-09 00:10:40,2019-02-09 12:00:00,ev_N,K,5,
20190209001050,2019-02-09 00:10:50,2019-02-09 12:00:00,ev_C,C,2,
20190209001100,2019-02-09 00:11:00,2019-02-09 12:00:00,ev_C,C,19,
20190209001110,2019-02-09 00:11:10,2019-02-09 12:00:00,ev_C,C,13,
20190209001120,2019-02-09 00:11:20,2019-02-09 12:00:00,ev_C,C,14,
20190209001130,2019-02-09 00:11:30,2019-02-09 12:00:00,ev_C,C,18,
