id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20190804000000,2019-08-04 00:00:00,2019-08-04 12:00:00,ev_C,C,5,
20190804000010,2019-08-04 00:00:10,2019-08-04 12:00:00,ev_C,C,9,
20190804000020,2019-08-04 00:00:20,2019-08-04 12:00:00,ev_C,C,7,
20190804000030,2019-08-04 00:00:30,2019-08-04 12:00:00,ev_K,K,1,
20190804000040,2019-08-04 00:00:40,2019-08-04 12:00:00,ev_C,C,4,
20190804000050,2019-08-04 00:00:50,2019-08-04 12:00:00,ev_N,K,3,
20190804000100,2019-08-04 00:01:00,2019-08-04 12:00:00,ev_K,K,3,
20190804000110,2019-08-04 00:01:10,2019-08-04 12:00:00,ev_N,K,4,
20190804000120,2019-08-04 00:01:20,2019-08-04 12:00:00,ev_C,C,8,
20190804000130,2019-08-04 00:01:30,2019-08-04 12:00:00,ev_C,C,9,
20190804000140,2019-08-04 00:01:40,2019-08-04 12:00:00,ev_C,C,8,
20190804000150,2019-08-04 00:01:50,2019-08-04 12:00:00,ev_C,C,3,
20190804000200,2019-08-04 00:02:00,2019-08-04 12:00:00,ev_K,K,3,
20190804000210,2019-08-04 00:02:10,2019-08-04 12:00:00,ev_C,C,6,
20190804000220,2019-08-04 00:02:20,2019-08-04 12:00:00,ev_K,K,5,
20190804000230,2019-08-04 00:02:30,2019-08-04 12:00:00,ev_K,K,5,
20190804000240,2019-08-04 00:02:40,2019-08-04 12:00:00,ev_K,K,5,
20190804000250,2019-08-04 00:02:50,2019-08-04 12:00:00,ev_K,K,3,
20190804000300,2019-08-04 00:03:00,2019-08-04 12:00:00,ev_C,C,20,
20190804000310,2019-08-04 00:03:10,2019-08-04 12:00:00,ev_C,C,6,
20190804000320,2019-08-04 00:03:20,2019-08-04 12:00:00,ev_C,C,9,
20190804000330,2019-08-04 00:03:30,2019-08-04 12:00:00,ev_C,C,19,
20190804000340,2019-08-04 00:03:40,2019-08-04 12:00:00,ev_C,C,8,
20190804000350,2019-08-04 00:03:50,2019-08-04 12:00:00,ev_C,C,1,
20190804000400,2019-08-04 00:04:00,2019-08-04 12:00:00,ev_C,C,2,
20190804000410,2019-08-04 00:04:10,2019-08-04 12:00:00,ev_C,C,2,
20190804000420,2019-08-04 00:04:20,2019-08-04 12:00:00,ev_C,C,13,
20190804000430,2019-08-04 00:04:30,2019-08-04 12:00:00,ev_N,K,2,
20190804000440,2019-08-04 00:04:40,2019-08-04 12:00:00,ev_C,C,16,
20190804000450,2019-08-04 00:04:50,2019-08-04 12:00:00,ev_C,C,7,
20190804000500,2019-08-04 00:05:00,2019-08-04 12:00:00,ev_C,C,7,
20190804000510,2019-08-04 00:05:10,2019-08-04 12:00:00,ev_C,C,3,
20190804000520,2019-08-04 00:05:20,2019-08-04 12:00:00,ev_C,C,13,
20190804000530,2019-08-04 00:05:30,2019-08-04 12:00:00,ev_C,C,14,
20190804000540,2019-08-04 00:05:40,2019-08-04 12:00:00,ev_C,C,13,
20190804000550,2019-08-04 00:05:50,2019-08-04 12:00:00,ev_C,C,6,
20190804000600,2019-08-04 00:06:00,2019-08-04 12:00:00,ev_N,K,1,
20190804000610,2019-08-04 00:06:10,2019-08-04 12:00:00,ev_C,C,7,
20190804000620,2019-08-04 00:06:20,2019-08-04 12:00:00,ev_N,K,4,
20190804000630,2019-08-04 00:06:30,2019-08-04 12:00:00,ev_C,C,4,
20190804000640,2019-08-04 00:06:40,2019-08-04 12:00:00,ev_K,K,5,
20190804000650,2019-08-04 00:06:50,2019-08-04 12:00:00,ev_C,C,3,
20190804000700,2019-08-04 00:07:00,2019-08-04 12:00:00,ev_C,C,20,
20190804000710,2019-08-04 00:07:10,2019-08-04 12:00:00,ev_C,C,3,
20190804000720,2019-08-04 00:07:20,2019-08-04 12:00:00,ev_C,C,10,
20190804000730,2019-08-04 00:07:30,2019-08-04 12:00:00,ev_C,C,20,
20190804000740,2019-08-04 00:07:40,2019-08-04 12:00:00,ev_C,C,4,
20190804000750,2019-08-04 00:07:50,2019-08-04 12:00:00,ev_C,C,14,
20190804000800,2019-08-04 00:08:00,2019-08-04 12:00:00,ev_C,C,6,
20190804000810,2019-08-04 00:08:10,2019-08-04 12:00:00,ev_C,C,3,
20190804000820,2019-08-04 00:08:20,2019-08-04 12:00:00,ev_C,C,13,
20190804000830,2019-08-04 00:08:30,2019-08-04 12:00:00,ev_C,C,9,
20190804000840,2019-08-04 00:08:40,2019-08-04 12:00:00,ev_K,K,3,
20190804000850,2019-08-04 00:08:50,2019-08-04 12:00:00,ev_C,C,20,
20190804000900,2019-08-04 00:09:00,2019-08-04 12:00:00,ev_K,K,2,
20190804000910,2019-08-04 00:09:10,2019-08-04 12:00:00,ev_K,K,4,
20190804000920,2019-08-04 00:09:20,2019-08-04 12:00:00,ev_C,C,5,
20190804000930,2019-08-04 00:09:30,2019-08-04 12:00:00,ev_C,C,3,
20190804000940,2019-08-04 00:09:40,2019-08-04 12:00:00,ev_C,C,12,
20190804000950,2019-08-04 00:09:50,2019-08-04 12:00:00,ev_C,C,7,
20190804001000,2019-08-04 00:10:00,2019-08-04 12:00:00,ev_C,C,3,
20190804001010,2019-08-04 00:10:10,2019-08-04 12:00:00,ev_C,C,18,
20190804001020,2019-08-04 00:10:20,2019-08-04 12:00:00,ev_C,C,3,
20190804001030,2019-08-04 00:10:30,2019-08-04 12:00:00,ev_C,C,4,
20190804001040,2019-08-04 00:10:40,2019-08-04 12:00:00,ev_C,C,15,
20190804001050,2019-08-04 00:10:50,2019-08-04 12:00:00,ev_C,C,6,
20190804001100,2019-08-04 00:11:00,2019-08-04 12:00:00,ev_C,C,14,
20190804001110,2019-08-04 00:11:10,2019-08-04 12:00:00,ev_K,K,2,
20190804001120,2019-08-04 00:11:20,2019-08-04 12:00:00,ev_C,C,18,
20190804001130,2019-08-04 00:11:30,2019-08-04 12:00:00,ev_C,C,6,
20190804001140,2019-08-04 00:11:40,2019-08-04 12:00:00,ev_N,K,4,
20190804001150,2019-08-04 00:11:50,2019-08-04 12:00:00,ev_C,C,16,
20190804001200,2019-08-04 00:12:00,2019-08-04 12:00:00,ev_N,K,5,
20190804001210,2019-08-04 00:12:10,2019-08-04 12:00:00,ev_K,K,5,
20190804001220,2019-08-04 00:12:20,2019-08-04 12:00:00,ev_C,C,13,
20190804001230,2019-08-04 00:12:30,2019-08-04 12:00:00,ev_N,K,1,
20190804001240,2019-08-04 00:12:40,2019-08-04 12:00:00,ev_C,C,2,
20190804001250,2019-08-04 00:12:50,2019-08-04 12:00:00,ev_K,K,3,
20190804001300,2019-08-04 00:13:00,2019-08-04 12:00:00,ev_C,C,15,
20190804001310,2019-08-04 00:13:10,2019-08-04 12:00:00,ev_K,K,3,
20190804001320,2019-08-04 00:13:20,2019-08-04 12:00:00,ev_C,C,8,
20190804001330,2019-08-04 00:13:30,2019-08-04 12:00:00,ev_C,C,11,
20190804001340,2019-08-04 00:13:40,2019-08-04 12:00:00,ev_C,C,19,
20190804001350,2019-08-04 00:13:50,2019-08-04 12:00:00,ev_C,C,1,
20190804001400,2019-08-04 00:14:00,2019-08-04 12:00:00,ev_C,C,10,
20190804001410,2019-08-04 00:14:10,2019-08-04 12:00:00,ev_C,C,12,
20190804001420,2019-08-04 00:14:20,2019-08-04 12:00:00,ev_C,C,6,
20190804001430,2019-08-04 00:14:30,2019-08-04 12:00:00,ev_C,C,7,
20190804001440,2019-08-04 00:14:40,2019-08-04 12:00:00,ev_C,C,18,
20190804001450,2019-08-04 00:14:50,2019-08-04 12:00:00,ev_C,C,8,
20190804001500,2019-08-04 00:15:00,2019-08-04 12:00:00,ev_K,K,5,
20190804001510,2019-08-04 00:15:10,2019-08-04 12:00:00,ev_C,C,11,
20190804001520,2019-08-04 00:15:20,2019-08-04 12:00:00,ev_C,C,13,
20190804001530,2019-08-04 00:15:30,2019-08-04 12:00:00,ev_C,C,2,
20190804001540,2019-08-04 00:15:40,2019-08-04 12:00:00,ev_C,C,11,
20190804001550,2019-08-04 00:15:50,2019-08-04 12:00:00,ev_N,K,1,
20190804001600,2019-08-04 00:16:00,2019-08-04 12:00:00,ev_C,C,3,
20190804001610,2019-08-04 00:16:10,2019-08-04 12:00:00,ev_C,C,12,
20190804001620,2019-08-04 00:16:20,2019-08-04 12:00:00,ev_C,C,1,
20190804001630,2019-08-04 00:16:30,2019-08-04 12:00:00,ev_K,K,1,
20190804001640,2019-08-04 00:16:40,2019-08-04 12:00:00,ev_K,K,3,
20190804001650,2019-08-04 00:16:50,2019-08-04 12:00:00,ev_K,K,4,
20190804001700,2019-08-04 00:17:00,2019-08-04 12:00:00,ev_K,K,2,
