id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20180428000000,2018-04-28 00:00:00,2018-04-28 12:00:00,ev_C,C,10,
20180428000010,2018-04-28 00:00:10,2018-04-28 12:00:00,ev_C,C,14,
20180428000020,2018-04-28 00:00:20,2018-04-28 12:00:00,ev_C,C,13,
20180428000030,2018-04-28 00:00:30,2018-04-28 12:00:00,ev_C,C,6,
20180428000040,2018-04-28 00:00:40,2018-04-28 12:00:00,ev_C,C,19,
20180428000050,2018-04-28 00:00:50,2018-04-28 12:00:00,ev_N,K,1,
20180428000100,2018-04-28 00:01:00,2018-04-28 12:00:00,ev_C,C,3,
20180428000110,2018-04-28 00:01:10,2018-04-28 12:00:00,ev_C,C,6,
20180428000120,2018-04-28 00:01:20,2018-04-28 12:00:00,ev_K,K,4,
20180428000130,2018-04-28 00:01:30,2018-04-28 12:00:00,ev_C,C,15,
20180428000140,2018-04-28 00:01:40,2018-04-28 12:00:00,ev_N,K,3,
20180428000150,2018-04-28 00:01:50,2018-04-28 12:00:00,ev_C,C,9,
20180428000200,2018-04-28 00:02:00,2018-04-28 12:00:00,ev_C,C,16,
20180428000210,2018-04-28 00:02:10,2018-04-28 12:00:00,ev_C,C,12,
20180428000220,2018-04-28 00:02:20,2018-04-28 12:00:00,ev_C,C,4,
20180428000230,2018-04-28 00:02:30,2018-04-28 12:00:00,ev_C,C,8,
20180428000240,2018-04-28 00:02:40,2018-04-28 12:00:00,ev_N,K,2,
20180428000250,2018-04-28 00:02:50,2018-04-28 12:00:00,ev_C,C,11,
20180428000300,2018-04-28 00:03:00,2018-04-28 12:00:00,ev_C,C,18,
20180428000310,2018-04-28 00:03:10,2018-04-28 12:00:00,ev_N,K,5,
20180428000320,2018-04-28 00:03:20,2018-04-28 12:00:00,ev_N,K,3,
20180428000330,2018-04-28 00:03:30,2018-04-28 12:00:00,ev_C,C,7,
20180428000340,2018-04-28 00:03:40,2018-04-28 12:00:00,ev_C,C,14,
