id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20190818000000,2019-08-18 00:00:00,2019-08-18 12:00:00,ev_K,K,3,
20190818000010,2019-08-18 00:00:10,2019-08-18 12:00:00,ev_K,K,2,
20190818000020,2019-08-18 00:00:20,2019-08-18 12:00:00,ev_C,C,7,
20190818000030,2019-08-18 00:00:30,2019-08-18 12:00:00,ev_C,C,5,
20190818000040,2019-08-18 00:00:40,2019-08-18 12:00:00,ev_C,C,7,
20190818000050,2019-08-18 00:00:50,2019-08-18 12:00:00,ev_K,K,4,
20190818000100,2019-08-18 00:01:00,2019-08-18 12:00:00,ev_K,K,4,
20190818000110,2019-08-18 00:01:10,2019-08-18 12:00:00,ev_C,C,4,
20190818000120,2019-08-18 00:01:20,2019-08-18 12:00:00,ev_C,C,8,
20190818000130,2019-08-18 00:01:30,2019-08-18 12:00:00,ev_C,C,13,
20190818000140,2019-08-18 00:01:40,2019-08-18 12:00:00,ev_C,C,3,
20190818000150,2019-08-18 00:01:50,2019-08-18 12:00:00,ev_C,C,4,
20190818000200,2019-08-18 00:02:00,2019-08-18 12:00:00,ev_C,C,10,
20190818000210,2019-08-18 00:02:10,2019-08-18 12:00:00,ev_C,C,15,
20190818000220,2019-08-18 00:02:20,2019-08-18 12:00:00,ev_C,C,18,
20190818000230,2019-08-18 00:02:30,2019-08-18 12:00:00,ev_C,C,18,
20190818000240,2019-08-18 00:02:40,2019-08-18 12:00:00,ev_C,C,13,
20190818000250,2019-08-18 00:02:50,2019-08-18 12:00:00,ev_N,K,1,
20190818000300,2019-08-18 00:03:00,2019-08-18 12:00:00,ev_C,C,3,
20190818000310,2019-08-18 00:03:10,2019-08-18 12:00:00,ev_K,K,3,
20190818000320,2019-08-18 00:03:20,2019-08-18 12:00:00,ev_C,C,11,
20190818000330,2019-08-18 00:03:30,2019-08-18 12:00:00,ev_C,C,3,
20190818000340,2019-08-18 00:03:40,2019-08-18 12:00:00,ev_C,C,8,
20190818000350,2019-08-18 00:03:50,2019-08-18 12:00:00,ev_N,K,4,
20190818000400,2019-08-18 00:04:00,2019-08-18 12:00:00,ev_C,C,10,
20190818000410,2019-08-18 00:04:10,2019-08-18 12:00:00,ev_N,K,2,
20190818000420,2019-08-18 00:04:20,2019-08-18 12:00:00,ev_C,C,3,
20190818000430,2019-08-18 00:04:30,2019-08-18 12:00:00,ev_C,C,18,
20190818000440,2019-08-18 00:04:40,2019-08-18 12:00:00,ev_C,C,4,
20190818000450,2019-08-18 00:04:50,2019-08-18 12:00:00,ev_N,K,4,
20190818000500,2019-08-18 00:05:00,2019-08-18 12:00:00,ev_C,C,8,
20190818000510,2019-08-18 00:05:10,2019-08-18 12:00:00,ev_K,K,2,
20190818000520,2019-08-18 00:05:20,2019-08-18 12:00:00,ev_K,K,5,
20190818000530,2019-08-18 00:05:30,2019-08-18 12:00:00,ev_C,C,17,
20190818000540,2019-08-18 00:05:40,2019-08-18 12:00:00,ev_K,K,4,
20190818000550,2019-08-18 00:05:50,2019-08-18 12:00:00,ev_C,C,13,
20190818000600,2019-08-18 00:06:00,2019-08-18 12:00:00,ev_C,C,18,
20190818000610,2019-08-18 00:06:10,2019-08-18 12:00:00,ev_C,C,12,
20190818000620,2019-08-18 00:06:20,2019-08-18 12:00:00,ev_C,C,20,
20190818000630,2019-08-18 00:06:30,2019-08-18 12:00:00,ev_N,K,4,
20190818000640,2019-08-18 00:06:40,2019-08-18 12:00:00,ev_C,C,3,
20190818000650,2019-08-18 00:06:50,2019-08-18 12:00:00,ev_C,C,4,
20190818000700,2019-08-18 00:07:00,2019-08-18 12:00:00,ev_C,C,16,
20190818000710,2019-08-18 00:07:10,2019-08-18 12:00:00,ev_C,C,20,
20190818000720,2019-08-18 00:07:20,2019-08-18 12:00:00,ev_C,C,9,
