id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20180902000000,2018-09-02 00:00:00,2018-09-02 12:00:00,ev_C,C,7,
20180902000010,2018-09-02 00:00:10,2018-09-02 12:00:00,ev_C,C,17,
20180902000020,2018-09-02 00:00:20,2018-09-02 12:00:00,ev_C,C,20,
20180902000030,2018-09-02 00:00:30,2018-09-02 12:00:00,ev_C,C,5,
20180902000040,2018-09-02 00:00:40,2018-09-02 12:00:00,ev_K,K,4,
20180902000050,2018-09-02 00:00:50,2018-09-02 12:00:00,ev_C,C,13,
20180902000100,2018-09-02 00:01:00,2018-09-02 12:00:00,ev_C,C,5,
20180902000110,2018-09-02 00:01:10,2018-09-02 12:00:00,ev_C,C,8,
20180902000120,2018-09-02 00:01:20,2018-09-02 12:00:00,ev_C,C,6,
20180902000130,2018-09-02 00:01:30,2018-09-02 12:00:00,ev_K,K,5,
20180902000140,2018-09-02 00:01:40,2018-09-02 12:00:00,ev_C,C,17,
20180902000150,2018-09-02 00:01:50,2018-09-02 12:00:00,ev_K,K,1,
20180902000200,2018-09-02 00:02:00,2018-09-02 12:00:00,ev_C,C,13,
20180902000210,2018-09-02 00:02:10,2018-09-02 12:00:00,ev_C,C,5,
20180902000220,2018-09-02 00:02:20,2018-09-02 12:00:00,ev_C,C,13,
20180902000230,2018-09-02 00:02:30,2018-09-02 12:00:00,ev_C,C,12,
20180902000240,2018-09-02 00:02:40,2018-09-02 12:00:00,ev_C,C,10,
20180902000250,2018-09-02 00:02:50,2018-09-02 12:00:00,ev_C,C,17,
20180902000300,2018-09-02 00:03:00,2018-09-02 12:00:00,ev_C,C,5,
20180902000310,2018-09-02 00:03:10,2018-09-02 12:00:00,ev_C,C,1,
20180902000320,2018-09-02 00:03:20,2018-09-02 12:00:00,ev_C,C,7,
20180902000330,2018-09-02 00:03:30,2018-09-02 12:00:00,ev_K,K,2,
20180902000340,2018-09-02 00:03:40,2018-09-02 12:00:00,ev_C,C,14,
20180902000350,2018-09-02 00:03:50,2018-09-02 12:00:00,ev_N,K,2,
20180902000400,2018-09-02 00:04:00,2018-09-02 12:00:00,ev_C,C,17,
20180902000410,2018-09-02 00:04:10,2018-09-02 12:00:00,ev_C,C,6,
20180902000420,2018-09-02 00:04:20,2018-09-02 12:00:00,ev_C,C,10,
