id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20180709000000,2018-07-09 00:00:00,2018-07-09 12:00:00,ev_C,C,14,
20180709000010,2018-07-09 00:00:10,2018-07-09 12:00:00,ev_C,C,11,
20180709000020,2018-07-09 00:00:20,2018-07-09 12:00:00,ev_C,C,10,
20180709000030,2018-07-09 00:00:30,2018-07-09 12:00:00,ev_C,C,2,
20180709000040,2018-07-09 00:00:40,2018-07-09 12:00:00,ev_K,K,1,
20180709000050,2018-07-09 00:00:50,2018-07-09 12:00:00,ev_N,K,2,
20180709000100,2018-07-09 00:01:00,2018-07-09 12:00:00,ev_C,C,16,
20180709000110,2018-07-09 00:01:10,2018-07-09 12:00:00,ev_C,C,12,
20180709000120,2018-07-09 00:01:20,2018-07-09 12:00:00,ev_C,C,13,
20180709000130,2018-07-09 00:01:30,2018-07-09 12:00:00,ev_C,C,18,
20180709000140,2018-07-09 00:01:40,2018-07-09 12:00:00,ev_C,C,10,
20180709000150,2018-07-09 00:01:50,2018-07-09 12:00:00,ev_C,C,17,
20180709000200,2018-07-09 00:02:00,2018-07-09 12:00:00,ev_C,C,10,
20180709000210,2018-07-09 00:02:10,2018-07-09 12:00:00,ev_C,C,11,
20180709000220,2018-07-09 00:02:20,2018-07-09 12:00:00,ev_C,C,2,
20180709000230,2018-07-09 00:02:30,2018-07-09 12:00:00,ev_K,K,2,
20180709000240,2018-07-09 00:02:40,2018-07-09 12:00:00,ev_C,C,11,
20180709000250,2018-07-09 00:02:50,2018-07-09 12:00:00,ev_C,C,9,
20180709000300,2018-07-09 00:03:00,2018-07-09 12:00:00,ev_C,C,14,
20180709000310,2018-07-09 00:03:10,2018-07-09 12:00:00,ev_C,C,15,
20180709000320,2018-07-09 00:03:20,2018-07-09 12:00:00,ev_C,C,8,
20180709000330,2018-07-09 00:03:30,2018-07-09 12:00:00,ev_N,K,2,
20180709000340,2018-07-09 00:03:40,2018-07-09 12:00:00,ev_C,C,8,
20180709000350,2018-07-09 00:03:50,2018-07-09 12:00:00,ev_N,K,5,
20180709000400,2018-07-09 00:04:00,2018-07-09 12:00:00,ev_C,C,17,
20180709000410,2018-07-09 00:04:10,2018-07-09 12:00:00,ev_K,K,3,
20180709000420,2018-07-09 00:04:20,2018-07-09 12:00:00,ev_C,C,10,
20180709000430,2018-07-09 00:04:30,2018-07-09 12:00:00,ev_C,C,1,
20180709000440,2018-07-09 00:04:40,2018-07-09 12:00:00,ev_C,C,4,
20180709000450,2018-07-09 00:04:50,2018-07-09 12:00:00,ev_C,C,15,
20180709000500,2018-07-09 00:05:00,2018-07-09 12:00:00,ev_C,C,4,
20180709000510,2018-07-09 00:05:10,2018-07-09 12:00:00,ev_C,C,15,
20180709000520,2018-07-09 00:05:20,2018-07-09 12:00:00,ev_C,C,1,
20180709000530,2018-07-09 00:05:30,2018-07-09 12:00:00,ev_C,C,19,
