id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20200830000000,2020-08-30 00:00:00,2020-08-30 12:00:00,ev_K,K,4,
20200830000010,2020-08-30 00:00:10,2020-08-30 12:00:00,ev_C,C,11,
20200830000020,2020-08-30 00:00:20,2020-08-30 12:00:00,ev_C,C,24,
20200830000030,2020-08-30 00:00:30,2020-08-30 12:00:00,ev_C,C,21,
20200830000040,2020-08-30 00:00:40,2020-08-30 12:00:00,ev_C,C,15,
20200830000050,2020-08-30 00:00:50,2020-08-30 12:00:00,ev_C,C,2,
20200830000100,2020-08-30 00:01:00,2020-08-30 12:00:00,ev_C,C,6,
20200830000110,2020-08-30 00:01:10,2020-08-30 12:00:00,ev_C,C,4,
20200830000120,2020-08-30 00:01:20,2020-08-30 12:00:00,ev_C,C,6,
20200830000130,2020-08-30 00:01:30,2020-08-30 12:00:00,ev_C,C,10,
20200830000140,2020-08-30 00:01:40,2020-08-30 12:00:00,ev_C,C,3,
20200830000150,2020-08-30 00:01:50,2020-08-30 12:00:00,ev_C,C,14,
20200830000200,2020-08-30 00:02:00,2020-08-30 12:00:00,ev_K,K,3,
20200830000210,2020-08-30 00:02:10,2020-08-30 12:00:00,ev_K,K,4,
20200830000220,2020-08-30 00:02:20,2020-08-30 12:00:00,ev_C,C,6,
20200830000230,2020-08-30 00:02:30,2020-08-30 12:00:00,ev_C,C,25,
20200830000240,2020-08-30 00:02:40,2020-08-30 12:00:00,ev_C,C,3,
20200830000250,2020-08-30 00:02:50,2020-08-30 12:00:00,ev_C,C,5,
20200830000300,2020-08-30 00:03:00,2020-08-30 12:00:00,ev_C,C,15,
20200830000310,2020-08-30 00:03:10,2020-08-30 12:00:00,ev_K,K,5,
20200830000320,2020-08-30 00:03:20,2020-08-30 12:00:00,ev_K,K,1,
20200830000330,2020-08-30 00:03:30,2020-08-30 12:00:00,ev_K,K,5,
20200830000340,2020-08-30 00:03:40,2020-08-30 12:00:00,ev_K,K,3,
20200830000350,2020-08-30 00:03:50,2020-08-30 12:00:00,ev_C,C,11,
20200830000400,2020-08-30 00:04:00,2020-08-30 12:00:00,ev_C,C,8,
20200830000410,2020-08-30 00:04:10,2020-08-30 12:00:00,ev_C,C,24,
20200830000420,2020-08-30 00:04:20,2020-08-30 12:00:00,ev_K,K,3,
20200830000430,2020-08-30 00:04:30,2020-08-30 12:00:00,ev_C,C,25,
20200830000440,2020-08-30 00:04:40,2020-08-30 12:00:00,ev_C,C,8,
20200830000450,2020-08-30 00:04:50,2020-08-30 12:00:00,ev_C,C,23,
20200830000500,2020-08-30 00:05:00,2020-08-30 12:00:00,ev_C,C,8,
