id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20200807000000,2020-08-07 00:00:00,2020-08-07 12:00:00,ev_C,C,3,
20200807000010,2020-08-07 00:00:10,2020-08-07 12:00:00,ev_C,C,4,
20200807000020,2020-08-07 00:00:20,2020-08-07 12:00:00,ev_C,C,2,
20200807000030,2020-08-07 00:00:30,2020-08-07 12:00:00,ev_C,C,11,
20200807000040,2020-08-07 00:00:40,2020-08-07 12:00:00,ev_C,C,22,
20200807000050,2020-08-07 00:00:50,2020-08-07 12:00:00,ev_C,C,14,
20200807000100,2020-08-07 00:01:00,2020-08-07 12:00:00,ev_N,K,2,
20200807000110,2020-08-07 00:01:10,2020-08-07 12:00:00,ev_C,C,3,
20200807000120,2020-08-07 00:01:20,2020-08-07 12:00:00,ev_C,C,23,
20200807000130,2020-08-07 00:01:30,2020-08-07 12:00:00,ev_C,C,22,
20200807000140,2020-08-07 00:01:40,2020-08-07 12:00:00,ev_C,C,25,
20200807000150,2020-08-07 00:01:50,2020-08-07 12:00:00,ev_C,C,25,
20200807000200,2020-08-07 00:02:00,2020-08-07 12:00:00,ev_K,K,5,
20200807000210,2020-08-07 00:02:10,2020-08-07 12:00:00,ev_C,C,22,
20200807000220,2020-08-07 00:02:20,2020-08-07 12:00:00,ev_C,C,9,
20200807000230,2020-08-07 00:02:30,2020-08-07 12:00:00,ev_C,C,8,
20200807000240,2020-08-07 00:02:40,2020-08-07 12:00:00,ev_C,C,15,
20200807000250,2020-08-07 00:02:50,2020-08-07 12:00:00,ev_C,C,4,
20200807000300,2020-08-07 00:03:00,2020-08-07 12:00:00,ev_C,C,2,
20200807000310,2020-08-07 00:03:10,2020-08-07 12:00:00,ev_C,C,21,
20200807000320,2020-08-07 00:03:20,2020-08-07 12:00:00,ev_C,C,2,
20200807000330,2020-08-07 00:03:30,2020-08-07 12:00:00,ev_C,C,13,
20200807000340,2020-08-07 00:03:40,2020-08-07 12:00:00,ev_C,C,9,
20200807000350,2020-08-07 00:03:50,2020-08-07 12:00:00,ev_C,C,23,
20200807000400,2020-08-07 00:04:00,2020-08-07 12:00:00,ev_C,C,3,
20200807000410,2020-08-07 00:04:10,2020-08-07 12:00:00,ev_C,C,23,
20200807000420,2020-08-07 00:04:20,2020-08-07 12:00:00,ev_C,C,12,
20200807000430,2020-08-07 00:04:30,2020-08-07 12:00:00,ev_C,C,3,
20200807000440,2020-08-07 00:04:40,2020-08-07 12:00:00,ev_C,C,3,
20200807000450,2020-08-07 00:04:50,2020-08-07 12:00:00,ev_C,C,14,
20200807000500,2020-08-07 00:05:00,2020-08-07 12:00:00,ev_C,C,14,
20200807000510,2020-08-07 00:05:10,2020-08-07 12:00:00,ev_C,C,7,
20200807000520,2020-08-07 00:05:20,2020-08-07 12:00:00,ev_C,C,10,
20200807000530,2020-08-07 00:05:30,2020-08-07 12:00:00,ev_K,K,3,
20200807000540,2020-08-07 00:05:40,2020-08-07 12:00:00,ev_K,K,3,
20200807000550,2020-08-07 00:05:50,2020-08-07 12:00:00,ev_C,C,11,
20200807000600,2020-08-07 00:06:00,2020-08-07 12:00:00,ev_C,C,23,
20200807000610,2020-08-07 00:06:10,2020-08-07 12:00:00,ev_C,C,4,
20200807000620,2020-08-07 00:06:20,2020-08-07 12:00:00,ev_C,C,24,
20200807000630,2020-08-07 00:06:30,2020-08-07 12:00:00,ev_C,C,3,
20200807000640,2020-08-07 00:06:40,2020-08-07 12:00:00,ev_C,C,14,
20200807000650,2020-08-07 00:06:50,2020-08-07 12:00:00,ev_C,C,15,
20200807000700,2020-08-07 00:07:00,2020-08-07 12:00:00,ev_C,C,21,
20200807000710,2020-08-07 00:07:10,2020-08-07 12:00:00,ev_C,C,24,
20200807000720,2020-08-07 00:07:20,2020-08-07 12:00:00,ev_C,C,6,
20200807000730,2020-08-07 00:07:30,2020-08-07 12:00:00,ev_C,C,4,
20200807000740,2020-08-07 00:07:40,2020-08-07 12:00:00,ev_C,C,5,
20200807000750,2020-08-07 00:07:50,2020-08-07 12:00:00,ev_K,K,5,
20200807000800,2020-08-07 00:08:00,2020-08-07 12:00:00,ev_C,C,15,
20200807000810,2020-08-07 00:08:10,2020-08-07 12:00:00,ev_C,C,2,
20200807000820,2020-08-07 00:08:20,2020-08-07 12:00:00,ev_K,K,1,
20200807000830,2020-08-07 00:08:30,2020-08-07 12:00:00,ev_C,C,3,
20200807000840,2020-08-07 00:08:40,2020-08-07 12:00:00,ev_C,C,7,
20200807000850,2020-08-07 00:08:50,2020-08-07 12:00:00,ev_C,C,8,
20200807000900,2020-08-07 00:09:00,2020-08-07 12:00:00,ev_C,C,3,
20200807000910,2020-08-07 00:09:10,2020-08-07 12:00:00,ev_C,C,6,
20200807000920,2020-08-07 00:09:20,2020-08-07 12:00:00,ev_C,C,15,
20200807000930,2020-08-07 00:09:30,2020-08-07 12:00:00,ev_C,C,7,
20200807000940,2020-08-07 00:09:40,2020-08-07 12:00:00,ev_K,K,5,
20200807000950,2020-08-07 00:09:50,2020-08-07 12:00:00,ev_C,C,7,
20200807001000,2020-08-07 00:10:00,2020-08-07 12:00:00,ev_C,C,3,
20200807001010,2020-08-07 00:10:10,2020-08-07 12:00:00,ev_C,C,6,
20200807001020,2020-08-07 00:10:20,2020-08-07 12:00:00,ev_C,C,2,
20200807001030,2020-08-07 00:10:30,2020-08-07 12:00:00,ev_C,C,10,
20200807001040,2020-08-07 00:10:40,2020-08-07 12:00:00,ev_C,C,11,
20200807001050,2020-08-07 00:10:50,2020-08-07 12:00:00,ev_C,C,9,
20200807001100,2020-08-07 00:11:00,2020-08-07 12:00:00,ev_C,C,4,
20200807001110,2020-08-07 00:11:10,2020-08-07 12:00:00,ev_C,C,8,
20200807001120,2020-08-07 00:11:20,2020-08-07 12:00:00,ev_K,K,2,
20200807001130,2020-08-07 00:11:30,2020-08-07 12:00:00,ev_C,C,10,
20200807001140,2020-08-07 00:11:40,2020-08-07 12:00:00,ev_N,K,4,
20200807001150,2020-08-07 00:11:50,2020-08-07 12:00:00,ev_C,C,14,
20200807001200,2020-08-07 00:12:00,2020-08-07 12:00:00,ev_K,K,2,
20200807001210,2020-08-07 00:12:10,2020-08-07 12:00:00,ev_C,C,23,
20200807001220,2020-08-07 00:12:20,2020-08-07 12:00:00,ev_K,K,1,
20200807001230,2020-08-07 00:12:30,2020-08-07 12:00:00,ev_N,K,5,
20200807001240,2020-08-07 00:12:40,2020-08-07 12:00:00,ev_C,C,2,
20200807001250,2020-08-07 00:12:50,2020-08-07 12:00:00,ev_C,C,13,
