id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20181030000000,2018-10-30 00:00:00,2018-10-30 12:00:00,ev_C,C,2,
20181030000010,2018-10-30 00:00:10,2018-10-30 12:00:00,ev_C,C,8,
20181030000020,2018-10-30 00:00:20,2018-10-30 12:00:00,ev_N,K,3,
20181030000030,2018-10-30 00:00:30,2018-10-30 12:00:00,ev_C,C,2,
20181030000040,2018-10-30 00:00:40,2018-10-30 12:00:00,ev_K,K,2,
20181030000050,2018-10-30 00:00:50,2018-10-30 12:00:00,ev_C,C,20,
20181030000100,2018-10-30 00:01:00,2018-10-30 12:00:00,ev_K,K,3,
20181030000110,2018-10-30 00:01:10,2018-10-30 12:00:00,ev_C,C,20,
20181030000120,2018-10-30 00:01:20,2018-10-30 12:00:00,ev_C,C,3,
20181030000130,2018-10-30 00:01:30,2018-10-30 12:00:00,ev_C,C,6,
20181030000140,2018-10-30 00:01:40,2018-10-30 12:00:00,ev_K,K,2,
20181030000150,2018-10-30 00:01:50,2018-10-30 12:00:00,ev_C,C,7,
20181030000200,2018-10-30 00:02:00,2018-10-30 12:00:00,ev_C,C,2,
20181030000210,2018-10-30 00:02:10,2018-10-30 12:00:00,ev_C,C,4,
20181030000220,2018-10-30 00:02:20,2018-10-30 12:00:00,ev_K,K,5,
20181030000230,2018-10-30 00:02:30,2018-10-30 12:00:00,ev_C,C,11,
20181030000240,2018-10-30 00:02:40,2018-10-30 12:00:00,ev_K,K,5,
20181030000250,2018-10-30 00:02:50,2018-10-30 12:00:00,ev_C,C,13,
20181030000300,2018-10-30 00:03:00,2018-10-30 12:00:00,ev_C,C,1,
20181030000310,2018-10-30 00:03:10,2018-10-30 12:00:00,ev_C,C,7,
20181030000320,2018-10-30 00:03:20,2018-10-30 12:00:00,ev_N,K,1,
20181030000330,2018-10-30 00:03:30,2018-10-30 12:00:00,ev_C,C,8,
20181030000340,2018-10-30 00:03:40,2018-10-30 12:00:00,ev_K,K,5,
20181030000350,2018-10-30 00:03:50,2018-10-30 12:00:00,ev_C,C,19,
20181030000400,2018-10-30 00:04:00,2018-10-30 12:00:00,ev_C,C,11,
20181030000410,2018-10-30 00:04:10,2018-10-30 12:00:00,ev_C,C,6,
20181030000420,2018-10-30 00:04:20,2018-10-30 12:00:00,ev_C,C,14,
20181030000430,2018-10-30 00:04:30,2018-10-30 12:00:00,ev_C,C,5,
20181030000440,2018-10-30 00:04:40,2018-10-30 12:00:00,ev_C,C,13,
20181030000450,2018-10-30 00:04:50,2018-10-30 12:00:00,ev_K,K,2,
20181030000500,2018-10-30 00:05:00,2018-10-30 12:00:00,ev_C,C,15,
20181030000510,2018-10-30 00:05:10,2018-10-30 12:00:00,ev_C,C,6,
20181030000520,2018-10-30 00:05:20,2018-10-30 12:00:00,ev_K,K,2,
20181030000530,2018-10-30 00:05:30,2018-10-30 12:00:00,ev_C,C,13,
20181030000540,2018-10-30 00:05:40,2018-10-30 12:00:00,ev_C,C,4,
20181030000550,2018-10-30 00:05:50,2018-10-30 12:00:00,ev_C,C,2,
20181030000600,2018-10-30 00:06:00,2018-10-30 12:00:00,ev_K,K,1,
20181030000610,2018-10-30 00:06:10,2018-10-30 12:00:00,ev_C,C,6,
20181030000620,2018-10-30 00:06:20,2018-10-30 12:00:00,ev_C,C,16,
20181030000630,2018-10-30 00:06:30,2018-10-30 12:00:00,ev_K,K,3,
20181030000640,2018-10-30 00:06:40,2018-10-30 12:00:00,ev_N,K,1,
20181030000650,2018-10-30 00:06:50,2018-10-30 12:00:00,ev_C,C,10,
