id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20170516000000,2017-05-16 00:00:00,2017-05-16 12:00:00,ev_N,K,2,
20170516000010,2017-05-16 00:00:10,2017-05-16 12:00:00,ev_C,C,2,
20170516000020,2017-05-16 00:00:20,2017-05-16 12:00:00,ev_C,C,4,
20170516000030,2017-05-16 00:00:30,2017-05-16 12:00:00,ev_C,C,17,
20170516000040,2017-05-16 00:00:40,2017-05-16 12:00:00,ev_C,C,16,
20170516000050,2017-05-16 00:00:50,2017-05-16 12:00:00,ev_C,C,5,
20170516000100,2017-05-16 00:01:00,2017-05-16 12:00:00,ev_C,C,9,
20170516000110,2017-05-16 00:01:10,2017-05-16 12:00:00,ev_C,C,14,
20170516000120,2017-05-16 00:01:20,2017-05-16 12:00:00,ev_C,C,15,
20170516000130,2017-05-16 00:01:30,2017-05-16 12:00:00,ev_C,C,6,
20170516000140,2017-05-16 00:01:40,2017-05-16 12:00:00,ev_C,C,10,
20170516000150,2017-05-16 00:01:50,2017-05-16 12:00:00,ev_C,C,19,
20170516000200,2017-05-16 00:02:00,2017-05-16 12:00:00,ev_K,K,5,
20170516000210,2017-05-16 00:02:10,2017-05-16 12:00:00,ev_C,C,20,
20170516000220,2017-05-16 00:02:20,2017-05-16 12:00:00,ev_C,C,2,
20170516000230,2017-05-16 00:02:30,2017-05-16 12:00:00,ev_K,K,1,
20170516000240,2017-05-16 00:02:40,2017-05-16 12:00:00,ev_C,C,17,
20170516000250,2017-05-16 00:02:50,2017-05-16 12:00:00,ev_C,C,5,
20170516000300,2017-05-16 00:03:00,2017-05-16 12:00:00,ev_C,C,12,
20170516000310,2017-05-16 00:03:10,2017-05-16 12:00:00,ev_C,C,19,
20170516000320,2017-05-16 00:03:20,2017-05-16 12:00:00,ev_C,C,13,
20170516000330,2017-05-16 00:03:30,2017-05-16 12:00:00,ev_C,C,11,
20170516000340,2017-05-16 00:03:40,2017-05-16 12:00:00,ev_C,C,9,
20170516000350,2017-05-16 00:03:50,2017-05-16 12:00:00,ev_C,C,9,
20170516000400,2017-05-16 00:04:00,2017-05-16 12:00:00,ev_C,C,5,
20170516000410,2017-05-16 00:04:10,2017-05-16 12:00:00,ev_C,C,12,
20170516000420,2017-05-16 00:04:20,2017-05-16 12:00:00,ev_C,C,2,
20170516000430,2017-05-16 00:04:30,2017-05-16 12:00:00,ev_C,C,9,
20170516000440,2017-05-16 00:04:40,2017-05-16 12:00:00,ev_K,K,1,
20170516000450,2017-05-16 00:04:50,2017-05-16 12:00:00,ev_C,C,4,
20170516000500,2017-05-16 00:05:00,2017-05-16 12:00:00,ev_C,C,19,
20170516000510,2017-05-16 00:05:10,2017-05-16 12:00:00,ev_C,C,11,
20170516000520,2017-05-16 00:05:20,2017-05-16 12:00:00,ev_C,C,14,
20170516000530,2017-05-16 00:05:30,2017-05-16 12:00:00,ev_C,C,10,
20170516000540,2017-05-16 00:05:40,2017-05-16 12:00:00,ev_C,C,15,
20170516000550,2017-05-16 00:05:50,2017-05-16 12:00:00,ev_C,C,6,
20170516000600,2017-05-16 00:06:00,2017-05-16 12:00:00,ev_C,C,16,
20170516000610,2017-05-16 00:06:10,2017-05-16 12:00:00,ev_C,C,4,
20170516000620,2017-05-16 00:06:20,2017-05-16 12:00:00,ev_K,K,4,
20170516000630,2017-05-16 00:06:30,2017-05-16 12:00:00,ev_K,K,1,
20170516000640,2017-05-16 00:06:40,2017-05-16 12:00:00,ev_C,C,10,
20170516000650,2017-05-16 00:06:50,2017-05-16 12:00:00,ev_C,C,11,
20170516000700,2017-05-16 00:07:00,2017-05-16 12:00:00,ev_C,C,13,
20170516000710,2017-05-16 00:07:10,2017-05-16 12:00:00,ev_C,C,4,
20170516000720,2017-05-16 00:07:20,2017-05-16 12:00:00,ev_C,C,5,
20170516000730,2017-05-16 00:07:30,2017-05-16 12:00:00,ev_C,C,9,
20170516000740,2017-05-16 00:07:40,2017-05-16 12:00:00,ev_C,C,7,
20170516000750,2017-05-16 00:07:50,2017-05-16 12:00:00,ev_C,C,11,
20170516000800,2017-05-16 00:08:00,2017-05-16 12:00:00,ev_N,K,4,
20170516000810,2017-05-16 00:08:10,2017-05-16 12:00:00,ev_K,K,4,
20170516000820,2017-05-16 00:08:20,2017-05-16 12:00:00,ev_K,K,1,
20170516000830,2017-05-16 00:08:30,2017-05-16 12:00:00,ev_C,C,17,
20170516000840,2017-05-16 00:08:40,2017-05-16 12:00:00,ev_C,C,11,
20170516000850,2017-05-16 00:08:50,2017-05-16 12:00:00,ev_C,C,10,
20170516000900,2017-05-16 00:09:00,2017-05-16 12:00:00,ev_K,K,2,
20170516000910,2017-05-16 00:09:10,2017-05-16 12:00:00,ev_C,C,13,
20170516000920,2017-05-16 00:09:20,2017-05-16 12:00:00,ev_C,C,14,
20170516000930,2017-05-16 00:09:30,2017-05-16 12:00:00,ev_K,K,2,
20170516000940,2017-05-16 00:09:40,2017-05-16 12:00:00,ev_C,C,8,
20170516000950,2017-05-16 00:09:50,2017-05-16 12:00:00,ev_C,C,19,
20170516001000,2017-05-16 00:10:00,2017-05-16 12:00:00,ev_C,C,11,
20170516001010,2017-05-16 00:10:10,2017-05-16 12:00:00,ev_K,K,2,
20170516001020,2017-05-16 00:10:20,2017-05-16 12:00:00,ev_N,K,4,
20170516001030,2017-05-16 00:10:30,2017-05-16 12:00:00,ev_C,C,8,
20170516001040,2017-05-16 00:10:40,2017-05-16 12:00:00,ev_C,C,14,
20170516001050,2017-05-16 00:10:50,2017-05-16 12:00:00,ev_C,C,11,
20170516001100,2017-05-16 00:11:00,2017-05-16 12:00:00,ev_C,C,11,
20170516001110,2017-05-16 00:11:10,2017-05-16 12:00:00,ev_C,C,20,
20170516001120,2017-05-16 00:11:20,2017-05-16 12:00:00,ev_C,C,3,
20170516001130,2017-05-16 00:11:30,2017-05-16 12:00:00,ev_C,C,3,
20170516001140,2017-05-16 00:11:40,2017-05-16 12:00:00,ev_C,C,11,
20170516001150,2017-05-16 00:11:50,2017-05-16 12:00:00,ev_K,K,4,
20170516001200,2017-05-16 00:12:00,2017-05-16 12:00:00,ev_K,K,5,
20170516001210,2017-05-16 00:12:10,2017-05-16 12:00:00,ev_K,K,3,
20170516001220,2017-05-16 00:12:20,2017-05-16 12:00:00,ev_C,C,19,
20170516001230,2017-05-16 00:12:30,2017-05-16 12:00:00,ev_C,C,15,
