id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20170814000000,2017-08-14 00:00:00,2017-08-14 12:00:00,ev_C,C,11,
20170814000010,2017-08-14 00:00:10,2017-08-14 12:00:00,ev_C,C,16,
20170814000020,2017-08-14 00:00:20,2017-08-14 12:00:00,ev_C,C,16,
20170814000030,2017-08-14 00:00:30,2017-08-14 12:00:00,ev_C,C,17,
20170814000040,2017-08-14 00:00:40,2017-08-14 12:00:00,ev_C,C,15,
20170814000050,2017-08-14 00:00:50,2017-08-14 12:00:00,ev_C,C,14,
20170814000100,2017-08-14 00:01:00,2017-08-14 12:00:00,ev_C,C,20,
20170814000110,2017-08-14 00:01:10,2017-08-14 12:00:00,ev_K,K,5,
20170814000120,2017-08-14 00:01:20,2017-08-14 12:00:00,ev_C,C,16,
20170814000130,2017-08-14 00:01:30,2017-08-14 12:00:00,ev_C,C,15,
20170814000140,2017-08-14 00:01:40,2017-08-14 12:00:00,ev_C,C,10,
20170814000150,2017-08-14 00:01:50,2017-08-14 12:00:00,ev_K,K,4,
20170814000200,2017-08-14 00:02:00,2017-08-14 12:00:00,ev_C,C,9,
20170814000210,2017-08-14 00:02:10,2017-08-14 12:00:00,ev_C,C,7,
20170814000220,2017-08-14 00:02:20,2017-08-14 12:00:00,ev_C,C,2,
20170814000230,2017-08-14 00:02:30,2017-08-14 12:00:00,ev_C,C,12,
20170814000240,2017-08-14 00:02:40,2017-08-14 12:00:00,ev_C,C,1,
20170814000250,2017-08-14 00:02:50,2017-08-14 12:00:00,ev_K,K,3,
20170814000300,2017-08-14 00:03:00,2017-08-14 12:00:00,ev_C,C,19,
20170814000310,2017-08-14 00:03:10,2017-08-14 12:00:00,ev_K,K,2,
20170814000320,2017-08-14 00:03:20,2017-08-14 12:00:00,ev_C,C,14,
20170814000330,2017-08-14 00:03:30,2017-08-14 12:00:00,ev_C,C,2,
20170814000340,2017-08-14 00:03:40,2017-08-14 12:00:00,ev_C,C,17,
20170814000350,2017-08-14 00:03:50,2017-08-14 12:00:00,ev_C,C,6,
20170814000400,2017-08-14 00:04:00,2017-08-14 12:00:00,ev_C,C,8,
20170814000410,2017-08-14 00:04:10,2017-08-14 12:00:00,ev_C,C,20,
20170814000420,2017-08-14 00:04:20,2017-08-14 12:00:00,ev_C,C,5,
20170814000430,2017-08-14 00:04:30,2017-08-14 12:00:00,ev_K,K,5,
20170814000440,2017-08-14 00:04:40,2017-08-14 12:00:00,ev_C,C,6,
