id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20180809000000,2018-08-09 00:00:00,2018-08-09 12:00:00,ev_C,C,8,
20180809000010,2018-08-09 00:00:10,2018-08-09 12:00:00,ev_C,C,7,
20180809000020,2018-08-09 00:00:20,2018-08-09 12:00:00,ev_K,K,1,
20180809000030,2018-08-09 00:00:30,2018-08-09 12:00:00,ev_C,C,2,
20180809000040,2018-08-09 00:00:40,2018-08-09 12:00:00,ev_K,K,2,
20180809000050,2018-08-09 00:00:50,2018-08-09 12:00:00,ev_N,K,1,
20180809000100,2018-08-09 00:01:00,2018-08-09 12:00:00,ev_C,C,11,
20180809000110,2018-08-09 00:01:10,2018-08-09 12:00:00,ev_C,C,13,
20180809000120,2018-08-09 00:01:20,2018-08-09 12:00:00,ev_N,K,1,
20180809000130,2018-08-09 00:01:30,2018-08-09 12:00:00,ev_C,C,7,
20180809000140,2018-08-09 00:01:40,2018-08-09 12:00:00,ev_C,C,5,
20180809000150,2018-08-09 00:01:50,2018-08-09 12:00:00,ev_C,C,20,
20180809000200,2018-08-09 00:02:00,2018-08-09 12:00:00,ev_C,C,18,
20180809000210,2018-08-09 00:02:10,2018-08-09 12:00:00,ev_K,K,3,
20180809000220,2018-08-09 00:02:20,2018-08-09 12:00:00,ev_C,C,1,
20180809000230,2018-08-09 00:02:30,2018-08-09 12:00:00,ev_C,C,16,
20180809000240,2018-08-09 00:02:40,2018-08-09 12:00:00,ev_C,C,15,
20180809000250,2018-08-09 00:02:50,2018-08-09 12:00:00,ev_C,C,3,
20180809000300,2018-08-09 00:03:00,2018-08-09 12:00:00,ev_C,C,4,
20180809000310,2018-08-09 00:03:10,2018-08-09 12:00:00,ev_C,C,9,
20180809000320,2018-08-09 00:03:20,2018-08-09 12:00:00,ev_C,C,2,
20180809000330,2018-08-09 00:03:30,2018-08-09 12:00:00,ev_C,C,1,
20180809000340,2018-08-09 00:03:40,2018-08-09 12:00:00,ev_K,K,3,
20180809000350,2018-08-09 00:03:50,2018-08-09 12:00:00,ev_C,C,2,
20180809000400,2018-08-09 00:04:00,2018-08-09 12:00:00,ev_C,C,18,
20180809000410,2018-08-09 00:04:10,2018-08-09 12:00:00,ev_C,C,15,
20180809000420,2018-08-09 00:04:20,2018-08-09 12:00:00,ev_C,C,20,
20180809000430,2018-08-09 00:04:30,2018-08-09 12:00:00,ev_C,C,9,
20180809000440,2018-08-09 00:04:40,2018-08-09 12:00:00,ev_C,C,11,
20180809000450,2018-08-09 00:04:50,2018-08-09 12:00:00,ev_C,C,12,
20180809000500,2018-08-09 00:05:00,2018-08-09 12:00:00,ev_K,K,2,
20180809000510,2018-08-09 00:05:10,2018-08-09 12:00:00,ev_C,C,1,
20180809000520,2018-08-09 00:05:20,2018-08-09 12:00:00,ev_C,C,19,
20180809000530,2018-08-09 00:05:30,2018-08-09 12:00:00,ev_N,K,2,
20180809000540,2018-08-09 00:05:40,2018-08-09 12:00:00,ev_K,K,5,
20180809000550,2018-08-09 00:05:50,2018-08-09 12:00:00,ev_C,C,4,
20180809000600,2018-08-09 00:06:00,2018-08-09 12:00:00,ev_C,C,2,
20180809000610,2018-08-09 00:06:10,2018-08-09 12:00:00,ev_C,C,19,
20180809000620,2018-08-09 00:06:20,2018-08-09 12:00:00,ev_C,C,19,
20180809000630,2018-08-09 00:06:30,2018-08-09 12:00:00,ev_C,C,14,
20180809000640,2018-08-09 00:06:40,2018-08-09 12:00:00,ev_C,C,1,
20180809000650,2018-08-09 00:06:50,2018-08-09 12:00:00,ev_C,C,19,
20180809000700,2018-08-09 00:07:00,2018-08-09 12:00:00,ev_C,C,8,
20180809000710,2018-08-09 00:07:10,2018-08-09 12:00:00,ev_C,C,5,
20180809000720,2018-08-09 00:07:20,2018-08-09 12:00:00,ev_K,K,5,
20180809000730,2018-08-09 00:07:30,2018-08-09 12:00:00,ev_C,C,8,
20180809000740,2018-08-09 00:07:40,2018-08-09 12:00:00,ev_C,C,4,
20180809000750,2018-08-09 00:07:50,2018-08-09 12:00:00,ev_C,C,16,
20180809000800,2018-08-09 00:08:00,2018-08-09 12:00:00,ev_C,C,6,
20180809000810,2018-08-09 00:08:10,2018-08-09 12:00:00,ev_C,C,12,
20180809000820,2018-08-09 00:08:20,2018-08-09 12:00:00,ev_C,C,18,
20180809000830,2018-08-09 00:08:30,2018-08-09 12:00:00,ev_C,C,2,
20180809000840,2018-08-09 00:08:40,2018-08-09 12:00:00,ev_C,C,19,
20180809000850,2018-08-09 00:08:50,2018-08-09 12:00:00,ev_C,C,18,
20180809000900,2018-08-09 00:09:00,2018-08-09 12:00:00,ev_C,C,9,
20180809000910,2018-08-09 00:09:10,2018-08-09 12:00:00,ev_C,C,15,
20180809000920,2018-08-09 00:09:20,2018-08-09 12:00:00,ev_N,K,4,
20180809000930,2018-08-09 00:09:30,2018-08-09 12:00:00,ev_C,C,19,
20180809000940,2018-08-09 00:09:40,2018-08-09 12:00:00,ev_C,C,9,
20180809000950,2018-08-09 00:09:50,2018-08-09 12:00:00,ev_N,K,5,
20180809001000,2018-08-09 00:10:00,2018-08-09 12:00:00,ev_C,C,10,
20180809001010,2018-08-09 00:10:10,2018-08-09 12:00:00,ev_C,C,14,
20180809001020,2018-08-09 00:10:20,2018-08-09 12:00:00,ev_C,C,7,
20180809001030,2018-08-09 00:10:30,2018-08-09 12:00:00,ev_C,C,13,
20180809001040,2018-08-09 00:10:40,2018-08-09 12:00:00,ev_C,C,14,
20180809001050,2018-08-09 00:10:50,2018-08-09 12:00:00,ev_C,C,1,
20180809001100,2018-08-09 00:11:00,2018-08-09 12:00:00,ev_K,K,3,
20180809001110,2018-08-09 00:11:10,2018-08-09 12:00:00,ev_C,C,16,
20180809001120,2018-08-09 00:11:20,2018-08-09 12:00:00,ev_N,K,3,
20180809001130,2018-08-09 00:11:30,2018-08-09 12:00:00,ev_C,C,3,
20180809001140,2018-08-09 00:11:40,2018-08-09 12:00:00,ev_C,C,5,
20180809001150,2018-08-09 00:11:50,2018-08-09 12:00:00,ev_K,K,2,
20180809001200,2018-08-09 00:12:00,2018-08-09 12:00:00,ev_C,C,15,
20180809001210,2018-08-09 00:12:10,2018-08-09 12:00:00,ev_C,C,14,
20180809001220,2018-08-09 00:12:20,2018-08-09 12:00:00,ev_C,C,9,
20180809001230,2018-08-09 00:12:30,2018-08-09 12:00:00,ev_C,C,15,
20180809001240,2018-08-09 00:12:40,2018-08-09 12:00:00,ev_C,C,10,
20180809001250,2018-08-09 00:12:50,2018-08-09 12:00:00,ev_C,C,20,
20180809001300,2018-08-09 00:13:00,2018-08-09 12:00:00,ev_C,C,13,
20180809001310,2018-08-09 00:13:10,2018-08-09 12:00:00,ev_C,C,18,
20180809001320,2018-08-09 00:13:20,2018-08-09 12:00:00,ev_C,C,11,
20180809001330,2018-08-09 00:13:30,2018-08-09 12:00:00,ev_C,C,12,
20180809001340,2018-08-09 00:13:40,2018-08-09 12:00:00,ev_K,K,3,
20180809001350,2018-08-09 00:13:50,2018-08-09 12:00:00,ev_C,C,18,
20180809001400,2018-08-09 00:14:00,2018-08-09 12:00:00,ev_C,C,10,
20180809001410,2018-08-09 00:14:10,2018-08-09 12:00:00,ev_K,K,3,
20180809001420,2018-08-09 00:14:20,2018-08-09 12:00:00,ev_C,C,14,
20180809001430,2018-08-09 00:14:30,2018-08-09 12:00:00,ev_C,C,9,
20180809001440,2018-08-09 00:14:40,2018-08-09 12:00:00,ev_N,K,5,
20180809001450,2018-08-09 00:14:50,2018-08-09 12:00:00,ev_C,C,20,
20180809001500,2018-08-09 00:15:00,2018-08-09 12:00:00,ev_C,C,11,
20180809001510,2018-08-09 00:15:10,2018-08-09 12:00:00,ev_C,C,15,
20180809001520,2018-08-09 00:15:20,2018-08-09 12:00:00,ev_N,K,2,
20180809001530,2018-08-09 00:15:30,2018-08-09 12:00:00,ev_C,C,10,
20180809001540,2018-08-09 00:15:40,2018-08-09 12:00:00,ev_C,C,20,
20180809001550,2018-08-09 00:15:50,2018-08-09 12:00:00,ev_K,K,5,
20180809001600,2018-08-09 00:16:00,2018-08-09 12:00:00,ev_C,C,4,
20180809001610,2018-08-09 00:16:10,2018-08-09 12:00:00,ev_C,C,11,
20180809001620,2018-08-09 00:16:20,2018-08-09 12:00:00,ev_C,C,2,
20180809001630,2018-08-09 00:16:30,2018-08-09 12:00:00,ev_K,K,5,
20180809001640,2018-08-09 00:16:40,2018-08-09 12:00:00,ev_C,C,15,
20180809001650,2018-08-09 00:16:50,2018-08-09 12:00:00,ev_C,C,12,
20180809001700,2018-08-09 00:17:00,2018-08-09 12:00:00,ev_C,C,14,
20180809001710,2018-08-09 00:17:10,2018-08-09 12:00:00,ev_C,C,10,
20180809001720,2018-08-09 00:17:20,2018-08-09 12:00:00,ev_C,C,19,
20180809001730,2018-08-09 00:17:30,2018-08-09 12:00:00,ev_C,C,18,
20180809001740,2018-08-09 00:17:40,2018-08-09 12:00:00,ev_C,C,3,
20180809001750,2018-08-09 00:17:50,2018-08-09 12:00:00,ev_K,K,1,
20180809001800,2018-08-09 00:18:00,2018-08-09 12:00:00,ev_C,C,16,
20180809001810,2018-08-09 00:18:10,2018-08-09 12:00:00,ev_C,C,19,
