id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20170626000000,2017-06-26 00:00:00,2017-06-26 12:00:00,ev_K,K,5,
20170626000010,2017-06-26 00:00:10,2017-06-26 12:00:00,ev_N,K,1,
20170626000020,2017-06-26 00:00:20,2017-06-26 12:00:00,ev_C,C,19,
20170626000030,2017-06-26 00:00:30,2017-06-26 12:00:00,ev_C,C,18,
20170626000040,2017-06-26 00:00:40,2017-06-26 12:00:00,ev_C,C,4,
20170626000050,2017-06-26 00:00:50,2017-06-26 12:00:00,ev_C,C,19,
20170626000100,2017-06-26 00:01:00,2017-06-26 12:00:00,ev_C,C,3,
20170626000110,2017-06-26 00:01:10,2017-06-26 12:00:00,ev_K,K,5,
20170626000120,2017-06-26 00:01:20,2017-06-26 12:00:00,ev_K,K,2,
20170626000130,2017-06-26 00:01:30,2017-06-26 12:00:00,ev_K,K,5,
20170626000140,2017-06-26 00:01:40,2017-06-26 12:00:00,ev_C,C,16,
20170626000150,2017-06-26 00:01:50,2017-06-26 12:00:00,ev_C,C,7,
20170626000200,2017-06-26 00:02:00,2017-06-26 12:00:00,ev_N,K,3,
20170626000210,2017-06-26 00:02:10,2017-06-26 12:00:00,ev_C,C,15,
20170626000220,2017-06-26 00:02:20,2017-06-26 12:00:00,ev_C,C,19,
20170626000230,2017-06-26 00:02:30,2017-06-26 12:00:00,ev_C,C,20,
20170626000240,2017-06-26 00:02:40,2017-06-26 12:00:00,ev_K,K,4,
20170626000250,2017-06-26 00:02:50,2017-06-26 12:00:00,ev_C,C,5,
20170626000300,2017-06-26 00:03:00,2017-06-26 12:00:00,ev_C,C,20,
20170626000310,2017-06-26 00:03:10,2017-06-26 12:00:00,ev_C,C,20,
20170626000320,2017-06-26 00:03:20,2017-06-26 12:00:00,ev_C,C,12,
20170626000330,2017-06-26 00:03:30,2017-06-26 12:00:00,ev_C,C,18,
20170626000340,2017-06-26 00:03:40,2017-06-26 12:00:00,ev_C,C,9,
20170626000350,2017-06-26 00:03:50,2017-06-26 12:00:00,ev_C,C,16,
20170626000400,2017-06-26 00:04:00,2017-06-26 12:00:00,ev_C,C,11,
20170626000410,2017-06-26 00:04:10,2017-06-26 12:00:00,ev_K,K,1,
20170626000420,2017-06-26 00:04:20,2017-06-26 12:00:00,ev_C,C,10,
20170626000430,2017-06-26 00:04:30,2017-06-26 12:00:00,ev_C,C,12,
20170626000440,2017-06-26 00:04:40,2017-06-26 12:00:00,ev_C,C,18,
20170626000450,2017-06-26 00:04:50,2017-06-26 12:00:00,ev_C,C,9,
20170626000500,2017-06-26 00:05:00,2017-06-26 12:00:00,ev_C,C,10,
20170626000510,2017-06-26 00:05:10,2017-06-26 12:00:00,ev_N,K,2,
20170626000520,2017-06-26 00:05:20,2017-06-26 12:00:00,ev_K,K,4,
20170626000530,2017-06-26 00:05:30,2017-06-26 12:00:00,ev_C,C,16,
20170626000540,2017-06-26 00:05:40,2017-06-26 12:00:00,ev_C,C,1,
20170626000550,2017-06-26 00:05:50,2017-06-26 12:00:00,ev_C,C,13,
20170626000600,2017-06-26 00:06:00,2017-06-26 12:00:00,ev_C,C,12,
20170626000610,2017-06-26 00:06:10,2017-06-26 12:00:00,ev_C,C,12,
20170626000620,2017-06-26 00:06:20,2017-06-26 12:00:00,ev_K,K,3,
20170626000630,2017-06-26 00:06:30,2017-06-26 12:00:00,ev_K,K,2,
20170626000640,2017-06-26 00:06:40,2017-06-26 12:00:00,ev_K,K,1,
20170626000650,2017-06-26 00:06:50,2017-06-26 12:00:00,ev_K,K,5,
20170626000700,2017-06-26 00:07:00,2017-06-26 12:00:00,ev_C,C,4,
20170626000710,2017-06-26 00:07:10,2017-06-26 12:00:00,ev_K,K,3,
20170626000720,2017-06-26 00:07:20,2017-06-26 12:00:00,ev_C,C,4,
20170626000730,2017-06-26 00:07:30,2017-06-26 12:00:00,ev_C,C,12,
20170626000740,2017-06-26 00:07:40,2017-06-26 12:00:00,ev_C,C,20,
20170626000750,2017-06-26 00:07:50,2017-06-26 12:00:00,ev_K,K,3,
20170626000800,2017-06-26 00:08:00,2017-06-26 12:00:00,ev_C,C,9,
20170626000810,2017-06-26 00:08:10,2017-06-26 12:00:00,ev_C,C,10,
20170626000820,2017-06-26 00:08:20,2017-06-26 12:00:00,ev_K,K,1,
20170626000830,2017-06-26 00:08:30,2017-06-26 12:00:00,ev_K,K,1,
20170626000840,2017-06-26 00:08:40,2017-06-26 12:00:00,ev_N,K,1,
20170626000850,2017-06-26 00:08:50,2017-06-26 12:00:00,ev_N,K,5,
20170626000900,2017-06-26 00:09:00,2017-06-26 12:00:00,ev_K,K,3,
20170626000910,2017-06-26 00:09:10,2017-06-26 12:00:00,ev_C,C,13,
20170626000920,2017-06-26 00:09:20,2017-06-26 12:00:00,ev_C,C,15,
20170626000930,2017-06-26 00:09:30,2017-06-26 12:00:00,ev_C,C,14,
20170626000940,2017-06-26 00:09:40,2017-06-26 12:00:00,ev_C,C,11,
20170626000950,2017-06-26 00:09:50,2017-06-26 12:00:00,ev_C,C,15,
20170626001000,2017-06-26 00:10:00,2017-06-26 12:00:00,ev_C,C,20,
