id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20190316000000,2019-03-16 00:00:00,2019-03-16 12:00:00,ev_C,C,1,
20190316000010,2019-03-16 00:00:10,2019-03-16 12:00:00,ev_C,C,7,
20190316000020,2019-03-16 00:00:20,2019-03-16 12:00:00,ev_K,K,5,
20190316000030,2019-03-16 00:00:30,2019-03-16 12:00:00,ev_C,C,1,
20190316000040,2019-03-16 00:00:40,2019-03-16 12:00:00,ev_C,C,15,
20190316000050,2019-03-16 00:00:50,2019-03-16 12:00:00,ev_C,C,11,
20190316000100,2019-03-16 00:01:00,2019-03-16 12:00:00,ev_C,C,16,
20190316000110,2019-03-16 00:01:10,2019-03-16 12:00:00,ev_C,C,3,
20190316000120,2019-03-16 00:01:20,2019-03-16 12:00:00,ev_C,C,6,
20190316000130,2019-03-16 00:01:30,2019-03-16 12:00:00,ev_C,C,12,
20190316000140,2019-03-16 00:01:40,2019-03-16 12:00:00,ev_C,C,7,
20190316000150,2019-03-16 00:01:50,2019-03-16 12:00:00,ev_C,C,2,
20190316000200,2019-03-16 00:02:00,2019-03-16 12:00:00,ev_C,C,11,
20190316000210,2019-03-16 00:02:10,2019-03-16 12:00:00,ev_K,K,4,
20190316000220,2019-03-16 00:02:20,2019-03-16 12:00:00,ev_C,C,12,
20190316000230,2019-03-16 00:02:30,2019-03-16 12:00:00,ev_C,C,1,
20190316000240,2019-03-16 00:02:40,2019-03-16 12:00:00,ev_C,C,5,
20190316000250,2019-03-16 00:02:50,2019-03-16 12:00:00,ev_K,K,1,
20190316000300,2019-03-16 00:03:00,2019-03-16 12:00:00,ev_C,C,1,
20190316000310,2019-03-16 00:03:10,2019-03-16 12:00:00,ev_C,C,13,
20190316000320,2019-03-16 00:03:20,2019-03-16 12:00:00,ev_K,K,5,
20190316000330,2019-03-16 00:03:30,2019-03-16 12:00:00,ev_N,K,5,
20190316000340,2019-03-16 00:03:40,2019-03-16 12:00:00,ev_C,C,16,
20190316000350,2019-03-16 00:03:50,2019-03-16 12:00:00,ev_C,C,14,
20190316000400,2019-03-16 00:04:00,2019-03-16 12:00:00,ev_C,C,4,
20190316000410,2019-03-16 00:04:10,2019-03-16 12:00:00,ev_C,C,12,
20190316000420,2019-03-16 00:04:20,2019-03-16 12:00:00,ev_C,C,6,
20190316000430,2019-03-16 00:04:30,2019-03-16 12:00:00,ev_C,C,3,
20190316000440,2019-03-16 00:04:40,2019-03-16 12:00:00,ev_C,C,16,
20190316000450,2019-03-16 00:04:50,2019-03-16 12:00:00,ev_C,C,6,
20190316000500,2019-03-16 00:05:00,2019-03-16 12:00:00,ev_C,C,18,
20190316000510,2019-03-16 00:05:10,2019-03-16 12:00:00,ev_C,C,1,
20190316000520,2019-03-16 00:05:20,2019-03-16 12:00:00,ev_K,K,5,
20190316000530,2019-03-16 00:05:30,2019-03-16 12:00:00,ev_C,C,17,
20190316000540,2019-03-16 00:05:40,2019-03-16 12:00:00,ev_C,C,18,
20190316000550,2019-03-16 00:05:50,2019-03-16 12:00:00,ev_C,C,11,
20190316000600,2019-03-16 00:06:00,2019-03-16 12:00:00,ev_K,K,5,
20190316000610,2019-03-16 00:06:10,2019-03-16 12:00:00,ev_C,C,6,
20190316000620,2019-03-16 00:06:20,2019-03-16 12:00:00,ev_C,C,11,
20190316000630,2019-03-16 00:06:30,2019-03-16 12:00:00,ev_N,K,3,
20190316000640,2019-03-16 00:06:40,2019-03-16 12:00:00,ev_C,C,10,
20190316000650,2019-03-16 00:06:50,2019-03-16 12:00:00,ev_C,C,20,
