id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20170214000000,2017-02-14 00:00:00,2017-02-14 12:00:00,ev_C,C,19,
20170214000010,2017-02-14 00:00:10,2017-02-14 12:00:00,ev_C,C,15,
20170214000020,2017-02-14 00:00:20,2017-02-14 12:00:00,ev_K,K,1,
20170214000030,2017-02-14 00:00:30,2017-02-14 12:00:00,ev_N,K,5,
20170214000040,2017-02-14 00:00:40,2017-02-14 12:00:00,ev_C,C,20,
20170214000050,2017-02-14 00:00:50,2017-02-14 12:00:00,ev_N,K,1,
20170214000100,2017-02-14 00:01:00,2017-02-14 12:00:00,ev_C,C,12,
20170214000110,2017-02-14 00:01:10,2017-02-14 12:00:00,ev_C,C,3,
20170214000120,2017-02-14 00:01:20,2017-02-14 12:00:00,ev_C,C,3,
20170214000130,2017-02-14 00:01:30,2017-02-14 12:00:00,ev_C,C,19,
20170214000140,2017-02-14 00:01:40,2017-02-14 12:00:00,ev_C,C,14,
20170214000150,2017-02-14 00:01:50,2017-02-14 12:00:00,ev_N,K,5,
20170214000200,2017-02-14 00:02:00,2017-02-14 12:00:00,ev_C,C,7,
20170214000210,2017-02-14 00:02:10,2017-02-14 12:00:00,ev_C,C,3,
20170214000220,2017-02-14 00:02:20,2017-02-14 12:00:00,ev_C,C,11,
20170214000230,2017-02-14 00:02:30,2017-02-14 12:00:00,ev_K,K,3,
20170214000240,2017-02-14 00:02:40,2017-02-14 12:00:00,ev_K,K,1,
20170214000250,2017-02-14 00:02:50,2017-02-14 12:00:00,ev_C,C,5,
20170214000300,2017-02-14 00:03:00,2017-02-14 12:00:00,ev_C,C,7,
20170214000310,2017-02-14 00:03:10,2017-02-14 12:00:00,ev_C,C,5,
20170214000320,2017-02-14 00:03:20,2017-02-14 12:00:00,ev_C,C,8,
20170214000330,2017-02-14 00:03:30,2017-02-14 12:00:00,ev_C,C,16,
20170214000340,2017-02-14 00:03:40,2017-02-14 12:00:00,ev_N,K,3,
20170214000350,2017-02-14 00:03:50,2017-02-14 12:00:00,ev_C,C,11,
20170214000400,2017-02-14 00:04:00,2017-02-14 12:00:00,ev_C,C,10,
20170214000410,2017-02-14 00:04:10,2017-02-14 12:00:00,ev_C,C,10,
20170214000420,2017-02-14 00:04:20,2017-02-14 12:00:00,ev_C,C,12,
20170214000430,2017-02-14 00:04:30,2017-02-14 12:00:00,ev_C,C,20,
20170214000440,2017-02-14 00:04:40,2017-02-14 12:00:00,ev_C,C,12,
20170214000450,2017-02-14 00:04:50,2017-02-14 12:00:00,ev_C,C,19,
20170214000500,2017-02-14 00:05:00,2017-02-14 12:00:00,ev_C,C,3,
20170214000510,2017-02-14 00:05:10,2017-02-14 12:00:00,ev_C,C,16,
20170214000520,2017-02-14 00:05:20,2017-02-14 12:00:00,ev_K,K,2,
20170214000530,2017-02-14 00:05:30,2017-02-14 12:00:00,ev_C,C,2,
20170214000540,2017-02-14 00:05:40,2017-02-14 12:00:00,ev_C,C,2,
20170214000550,2017-02-14 00:05:50,2017-02-14 12:00:00,ev_C,C,14,
20170214000600,2017-02-14 00:06:00,2017-02-14 12:00:00,ev_C,C,19,
20170214000610,2017-02-14 00:06:10,2017-02-14 12:00:00,ev_C,C,12,
20170214000620,2017-02-14 00:06:20,2017-02-14 12:00:00,ev_C,C,9,
20170214000630,2017-02-14 00:06:30,2017-02-14 12:00:00,ev_N,K,4,
20170214000640,2017-02-14 00:06:40,2017-02-14 12:00:00,ev_C,C,10,
20170214000650,2017-02-14 00:06:50,2017-02-14 12:00:00,ev_C,C,12,
20170214000700,2017-02-14 00:07:00,2017-02-14 12:00:00,ev_C,C,10,
20170214000710,2017-02-14 00:07:10,2017-02-14 12:00:00,ev_C,C,8,
20170214000720,2017-02-14 00:07:20,2017-02-14 12:00:00,ev_K,K,4,
20170214000730,2017-02-14 00:07:30,2017-02-14 12:00:00,ev_C,C,12,
20170214000740,2017-02-14 00:07:40,2017-02-14 12:00:00,ev_C,C,18,
20170214000750,2017-02-14 00:07:50,2017-02-14 12:00:00,ev_C,C,12,
20170214000800,2017-02-14 00:08:00,2017-02-14 12:00:00,ev_C,C,3,
20170214000810,2017-02-14 00:08:10,2017-02-14 12:00:00,ev_K,K,5,
20170214000820,2017-02-14 00:08:20,2017-02-14 12:00:00,ev_K,K,5,
20170214000830,2017-02-14 00:08:30,2017-02-14 12:00:00,ev_C,C,15,
20170214000840,2017-02-14 00:08:40,2017-02-14 12:00:00,ev_N,K,3,
20170214000850,2017-02-14 00:08:50,2017-02-14 12:00:00,ev_N,K,2,
20170214000900,2017-02-14 00:09:00,2017-02-14 12:00:00,ev_K,K,4,
20170214000910,2017-02-14 00:09:10,2017-02-14 12:00:00,ev_K,K,3,
20170214000920,2017-02-14 00:09:20,2017-02-14 12:00:00,ev_C,C,15,
20170214000930,2017-02-14 00:09:30,2017-02-14 12:00:00,ev_K,K,2,
20170214000940,2017-02-14 00:09:40,2017-02-14 12:00:00,ev_N,K,1,
20170214000950,2017-02-14 00:09:50,2017-02-14 12:00:00,ev_C,C,7,
20170214001000,2017-02-14 00:10:00,2017-02-14 12:00:00,ev_C,C,20,
20170214001010,2017-02-14 00:10:10,2017-02-14 12:00:00,ev_K,K,1,
20170214001020,2017-02-14 00:10:20,2017-02-14 12:00:00,ev_C,C,4,
20170214001030,2017-02-14 00:10:30,2017-02-14 12:00:00,ev_C,C,11,
20170214001040,2017-02-14 00:10:40,2017-02-14 12:00:00,ev_C,C,2,
20170214001050,2017-02-14 00:10:50,2017-02-14 12:00:00,ev_C,C,10,
20170214001100,2017-02-14 00:11:00,2017-02-14 12:00:00,ev_C,C,8,
20170214001110,2017-02-14 00:11:10,2017-02-14 12:00:00,ev_K,K,4,
20170214001120,2017-02-14 00:11:20,2017-02-14 12:00:00,ev_K,K,5,
20170214001130,2017-02-14 00:11:30,2017-02-14 12:00:00,ev_C,C,18,
20170214001140,2017-02-14 00:11:40,2017-02-14 12:00:00,ev_C,C,12,
20170214001150,2017-02-14 00:11:50,2017-02-14 12:00:00,ev_C,C,3,
20170214001200,2017-02-14 00:12:00,2017-02-14 12:00:00,ev_C,C,1,
20170214001210,2017-02-14 00:12:10,2017-02-14 12:00:00,ev_K,K,5,
20170214001220,2017-02-14 00:12:20,2017-02-14 12:00:00,ev_C,C,17,
20170214001230,2017-02-14 00:12:30,2017-02-14 12:00:00,ev_N,K,1,
20170214001240,2017-02-14 00:12:40,2017-02-14 12:00:00,ev_C,C,1,
20170214001250,2017-02-14 00:12:50,2017-02-14 12:00:00,ev_C,C,8,
20170214001300,2017-02-14 00:13:00,2017-02-14 12:00:00,ev_C,C,13,
20170214001310,2017-02-14 00:13:10,2017-02-14 12:00:00,ev_C,C,14,
20170214001320,2017-02-14 00:13:20,2017-02-14 12:00:00,ev_C,C,7,
20170214001330,2017-02-14 00:13:30,2017-02-14 12:00:00,ev_K,K,1,
20170214001340,2017-02-14 00:13:40,2017-02-14 12:00:00,ev_K,K,5,
20170214001350,2017-02-14 00:13:50,2017-02-14 12:00:00,ev_C,C,13,
20170214001400,2017-02-14 00:14:00,2017-02-14 12:00:00,ev_C,C,7,
20170214001410,2017-02-14 00:14:10,2017-02-14 12:00:00,ev_C,C,4,
20170214001420,2017-02-14 00:14:20,2017-02-14 12:00:00,ev_C,C,7,
20170214001430,2017-02-14 00:14:30,2017-02-14 12:00:00,ev_C,C,7,
20170214001440,2017-02-14 00:14:40,2017-02-14 12:00:00,ev_K,K,3,
20170214001450,2017-02-14 00:14:50,2017-02-14 12:00:00,ev_C,C,2,
20170214001500,2017-02-14 00:15:00,2017-02-14 12:00:00,ev_K,K,1,
20170214001510,2017-02-14 00:15:10,2017-02-14 12:00:00,ev_C,C,18,
20170214001520,2017-02-14 00:15:20,2017-02-14 12:00:00,ev_N,K,4,
20170214001530,2017-02-14 00:15:30,2017-02-14 12:00:00,ev_C,C,5,
20170214001540,2017-02-14 00:15:40,2017-02-14 12:00:00,ev_K,K,5,
20170214001550,2017-02-14 00:15:50,2017-02-14 12:00:00,ev_C,C,17,
20170214001600,2017-02-14 00:16:00,2017-02-14 12:00:00,ev_C,C,6,
20170214001610,2017-02-14 00:16:10,2017-02-14 12:00:00,ev_C,C,12,
20170214001620,2017-02-14 00:16:20,2017-02-14 12:00:00,ev_N,K,2,
