id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20180624000000,2018-06-24 00:00:00,2018-06-24 12:00:00,ev_C,C,4,
20180624000010,2018-06-24 00:00:10,2018-06-24 12:00:00,ev_C,C,4,
20180624000020,2018-06-24 00:00:20,2018-06-24 12:00:00,ev_C,C,9,
20180624000030,2018-06-24 00:00:30,2018-06-24 12:00:00,ev_C,C,20,
20180624000040,2018-06-24 00:00:40,2018-06-24 12:00:00,ev_C,C,9,
20180624000050,2018-06-24 00:00:50,2018-06-24 12:00:00,ev_C,C,18,
20180624000100,2018-06-24 00:01:00,2018-06-24 12:00:00,ev_C,C,13,
20180624000110,2018-06-24 00:01:10,2018-06-24 12:00:00,ev_C,C,4,
20180624000120,2018-06-24 00:01:20,2018-06-24 12:00:00,ev_C,C,17,
20180624000130,2018-06-24 00:01:30,2018-06-24 12:00:00,ev_C,C,13,
20180624000140,2018-06-24 00:01:40,2018-06-24 12:00:00,ev_K,K,4,
20180624000150,2018-06-24 00:01:50,2018-06-24 12:00:00,ev_C,C,16,
20180624000200,2018-06-24 00:02:00,2018-06-24 12:00:00,ev_C,C,2,
20180624000210,2018-06-24 00:02:10,2018-06-24 12:00:00,ev_C,C,5,
20180624000220,2018-06-24 00:02:20,2018-06-24 12:00:00,ev_C,C,7,
20180624000230,2018-06-24 00:02:30,2018-06-24 12:00:00,ev_K,K,4,
20180624000240,2018-06-24 00:02:40,2018-06-24 12:00:00,ev_C,C,15,
20180624000250,2018-06-24 00:02:50,2018-06-24 12:00:00,ev_C,C,11,
20180624000300,2018-06-24 00:03:00,2018-06-24 12:00:00,ev_C,C,19,
20180624000310,2018-06-24 00:03:10,2018-06-24 12:00:00,ev_K,K,1,
20180624000320,2018-06-24 00:03:20,2018-06-24 12:00:00,ev_C,C,13,
20180624000330,2018-06-24 00:03:30,2018-06-24 12:00:00,ev_C,C,1,
20180624000340,2018-06-24 00:03:40,2018-06-24 12:00:00,ev_C,C,9,
20180624000350,2018-06-24 00:03:50,2018-06-24 12:00:00,ev_K,K,2,
20180624000400,2018-06-24 00:04:00,2018-06-24 12:00:00,ev_C,C,2,
20180624000410,2018-06-24 00:04:10,2018-06-24 12:00:00,ev_C,C,17,
20180624000420,2018-06-24 00:04:20,2018-06-24 12:00:00,ev_C,C,9,
20180624000430,2018-06-24 00:04:30,2018-06-24 12:00:00,ev_C,C,12,
20180624000440,2018-06-24 00:04:40,2018-06-24 12:00:00,ev_K,K,1,
20180624000450,2018-06-24 00:04:50,2018-06-24 12:00:00,ev_C,C,6,
20180624000500,2018-06-24 00:05:00,2018-06-24 12:00:00,ev_C,C,10,
20180624000510,2018-06-24 00:05:10,2018-06-24 12:00:00,ev_N,K,2,
20180624000520,2018-06-24 00:05:20,2018-06-24 12:00:00,ev_C,C,10,
20180624000530,2018-06-24 00:05:30,2018-06-24 12:00:00,ev_C,C,20,
20180624000540,2018-06-24 00:05:40,2018-06-24 12:00:00,ev_C,C,7,
20180624000550,2018-06-24 00:05:50,2018-06-24 12:00:00,ev_C,C,4,
20180624000600,2018-06-24 00:06:00,2018-06-24 12:00:00,ev_C,C,10,
20180624000610,2018-06-24 00:06:10,2018-06-24 12:00:00,ev_C,C,6,
20180624000620,2018-06-24 00:06:20,2018-06-24 12:00:00,ev_C,C,12,
20180624000630,2018-06-24 00:06:30,2018-06-24 12:00:00,ev_C,C,5,
20180624000640,2018-06-24 00:06:40,2018-06-24 12:00:00,ev_K,K,3,
20180624000650,2018-06-24 00:06:50,2018-06-24 12:00:00,ev_N,K,1,
20180624000700,2018-06-24 00:07:00,2018-06-24 12:00:00,ev_C,C,15,
20180624000710,2018-06-24 00:07:10,2018-06-24 12:00:00,ev_C,C,13,
20180624000720,2018-06-24 00:07:20,2018-06-24 12:00:00,ev_C,C,10,
20180624000730,2018-06-24 00:07:30,2018-06-24 12:00:00,ev_K,K,4,
20180624000740,2018-06-24 00:07:40,2018-06-24 12:00:00,ev_C,C,5,
20180624000750,2018-06-24 00:07:50,2018-06-24 12:00:00,ev_C,C,16,
20180624000800,2018-06-24 00:08:00,2018-06-24 12:00:00,ev_C,C,11,
20180624000810,2018-06-24 00:08:10,2018-06-24 12:00:00,ev_C,C,12,
20180624000820,2018-06-24 00:08:20,2018-06-24 12:00:00,ev_C,C,11,
20180624000830,2018-06-24 00:08:30,2018-06-24 12:00:00,ev_C,C,14,
20180624000840,2018-06-24 00:08:40,2018-06-24 12:00:00,ev_C,C,7,
20180624000850,2018-06-24 00:08:50,2018-06-24 12:00:00,ev_N,K,2,
20180624000900,2018-06-24 00:09:00,2018-06-24 12:00:00,ev_C,C,12,
20180624000910,2018-06-24 00:09:10,2018-06-24 12:00:00,ev_C,C,4,
20180624000920,2018-06-24 00:09:20,2018-06-24 12:00:00,ev_N,K,5,
20180624000930,2018-06-24 00:09:30,2018-06-24 12:00:00,ev_C,C,18,
20180624000940,2018-06-24 00:09:40,2018-06-24 12:00:00,ev_C,C,11,
