id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20170730000000,2017-07-30 00:00:00,2017-07-30 12:00:00,ev_K,K,3,
20170730000010,2017-07-30 00:00:10,2017-07-30 12:00:00,ev_C,C,20,
20170730000020,2017-07-30 00:00:20,2017-07-30 12:00:00,ev_C,C,10,
20170730000030,2017-07-30 00:00:30,2017-07-30 12:00:00,ev_N,K,5,
20170730000040,2017-07-30 00:00:40,2017-07-30 12:00:00,ev_C,C,11,
20170730000050,2017-07-30 00:00:50,2017-07-30 12:00:00,ev_C,C,3,
20170730000100,2017-07-30 00:01:00,2017-07-30 12:00:00,ev_C,C,12,
20170730000110,2017-07-30 00:01:10,2017-07-30 12:00:00,ev_K,K,1,
20170730000120,2017-07-30 00:01:20,2017-07-30 12:00:00,ev_C,C,14,
20170730000130,2017-07-30 00:01:30,2017-07-30 12:00:00,ev_C,C,14,
20170730000140,2017-07-30 00:01:40,2017-07-30 12:00:00,ev_C,C,14,
20170730000150,2017-07-30 00:01:50,2017-07-30 12:00:00,ev_C,C,3,
20170730000200,2017-07-30 00:02:00,2017-07-30 12:00:00,ev_C,C,19,
20170730000210,2017-07-30 00:02:10,2017-07-30 12:00:00,ev_C,C,13,
20170730000220,2017-07-30 00:02:20,2017-07-30 12:00:00,ev_K,K,4,
20170730000230,2017-07-30 00:02:30,2017-07-30 12:00:00,ev_C,C,19,
20170730000240,2017-07-30 00:02:40,2017-07-30 12:00:00,ev_K,K,4,
20170730000250,2017-07-30 00:02:50,2017-07-30 12:00:00,ev_K,K,1,
20170730000300,2017-07-30 00:03:00,2017-07-30 12:00:00,ev_K,K,2,
20170730000310,2017-07-30 00:03:10,2017-07-30 12:00:00,ev_N,K,3,
20170730000320,2017-07-30 00:03:20,2017-07-30 12:00:00,ev_C,C,8,
20170730000330,2017-07-30 00:03:30,2017-07-30 12:00:00,ev_N,K,1,
20170730000340,2017-07-30 00:03:40,2017-07-30 12:00:00,ev_C,C,18,
20170730000350,2017-07-30 00:03:50,2017-07-30 12:00:00,ev_K,K,2,
20170730000400,2017-07-30 00:04:00,2017-07-30 12:00:00,ev_C,C,15,
20170730000410,2017-07-30 00:04:10,2017-07-30 12:00:00,ev_C,C,18,
20170730000420,2017-07-30 00:04:20,2017-07-30 12:00:00,ev_C,C,18,
20170730000430,2017-07-30 00:04:30,2017-07-30 12:00:00,ev_C,C,17,
20170730000440,2017-07-30 00:04:40,2017-07-30 12:00:00,ev_K,K,3,
20170730000450,2017-07-30 00:04:50,2017-07-30 12:00:00,ev_C,C,5,
20170730000500,2017-07-30 00:05:00,2017-07-30 12:00:00,ev_K,K,4,
20170730000510,2017-07-30 00:05:10,2017-07-30 12:00:00,ev_C,C,19,
20170730000520,2017-07-30 00:05:20,2017-07-30 12:00:00,ev_C,C,17,
20170730000530,2017-07-30 00:05:30,2017-07-30 12:00:00,ev_N,K,3,
20170730000540,2017-07-30 00:05:40,2017-07-30 12:00:00,ev_C,C,16,
20170730000550,2017-07-30 00:05:50,2017-07-30 12:00:00,ev_C,C,1,
20170730000600,2017-07-30 00:06:00,2017-07-30 12:00:00,ev_C,C,8,
20170730000610,2017-07-30 00:06:10,2017-07-30 12:00:00,ev_C,C,8,
20170730000620,2017-07-30 00:06:20,2017-07-30 12:00:00,ev_C,C,8,
20170730000630,2017-07-30 00:06:30,2017-07-30 12:00:00,ev_K,K,3,
20170730000640,2017-07-30 00:06:40,2017-07-30 12:00:00,ev_C,C,2,
20170730000650,2017-07-30 00:06:50,2017-07-30 12:00:00,ev_C,C,17,
20170730000700,2017-07-30 00:07:00,2017-07-30 12:00:00,ev_K,K,5,
20170730000710,2017-07-30 00:07:10,2017-07-30 12:00:00,ev_K,K,5,
20170730000720,2017-07-30 00:07:20,2017-07-30 12:00:00,ev_C,C,4,
20170730000730,2017-07-30 00:07:30,2017-07-30 12:00:00,ev_C,C,12,
20170730000740,2017-07-30 00:07:40,2017-07-30 12:00:00,ev_N,K,4,
20170730000750,2017-07-30 00:07:50,2017-07-30 12:00:00,ev_K,K,2,
20170730000800,2017-07-30 00:08:00,2017-07-30 12:00:00,ev_K,K,3,
20170730000810,2017-07-30 00:08:10,2017-07-30 12:00:00,ev_C,C,11,
20170730000820,2017-07-30 00:08:20,2017-07-30 12:00:00,ev_K,K,1,
20170730000830,2017-07-30 00:08:30,2017-07-30 12:00:00,ev_C,C,16,
20170730000840,2017-07-30 00:08:40,2017-07-30 12:00:00,ev_C,C,19,
20170730000850,2017-07-30 00:08:50,2017-07-30 12:00:00,ev_K,K,4,
20170730000900,2017-07-30 00:09:00,2017-07-30 12:00:00,ev_C,C,20,
20170730000910,2017-07-30 00:09:10,2017-07-30 12:00:00,ev_C,C,8,
20170730000920,2017-07-30 00:09:20,2017-07-30 12:00:00,ev_C,C,3,
20170730000930,2017-07-30 00:09:30,2017-07-30 12:00:00,ev_C,C,17,
20170730000940,2017-07-30 00:09:40,2017-07-30 12:00:00,ev_K,K,2,
20170730000950,2017-07-30 00:09:50,2017-07-30 12:00:00,ev_C,C,1,
20170730001000,2017-07-30 00:10:00,2017-07-30 12:00:00,ev_C,C,15,
20170730001010,2017-07-30 00:10:10,2017-07-30 12:00:00,ev_C,C,6,
20170730001020,2017-07-30 00:10:20,2017-07-30 12:00:00,ev_K,K,1,
20170730001030,2017-07-30 00:10:30,2017-07-30 12:00:00,ev_N,K,3,
20170730001040,2017-07-30 00:10:40,2017-07-30 12:00:00,ev_C,C,1,
20170730001050,2017-07-30 00:10:50,2017-07-30 12:00:00,ev_K,K,1,
20170730001100,2017-07-30 00:11:00,2017-07-30 12:00:00,ev_C,C,5,
20170730001110,2017-07-30 00:11:10,2017-07-30 12:00:00,ev_C,C,16,
20170730001120,2017-07-30 00:11:20,2017-07-30 12:00:00,ev_C,C,1,
20170730001130,2017-07-30 00:11:30,2017-07-30 12:00:00,ev_C,C,3,
20170730001140,2017-07-30 00:11:40,2017-07-30 12:00:00,ev_K,K,2,
20170730001150,2017-07-30 00:11:50,2017-07-30 12:00:00,ev_C,C,12,
20170730001200,2017-07-30 00:12:00,2017-07-30 12:00:00,ev_C,C,12,
20170730001210,2017-07-30 00:12:10,2017-07-30 12:00:00,ev_C,C,6,
20170730001220,2017-07-30 00:12:20,2017-07-30 12:00:00,ev_C,C,6,
20170730001230,2017-07-30 00:12:30,2017-07-30 12:00:00,ev_C,C,17,
20170730001240,2017-07-30 00:12:40,2017-07-30 12:00:00,ev_C,C,14,
20170730001250,2017-07-30 00:12:50,2017-07-30 12:00:00,ev_C,C,7,
20170730001300,2017-07-30 00:13:00,2017-07-30 12:00:00,ev_C,C,14,
20170730001310,2017-07-30 00:13:10,2017-07-30 12:00:00,ev_C,C,19,
20170730001320,2017-07-30 00:13:20,2017-07-30 12:00:00,ev_C,C,12,
20170730001330,2017-07-30 00:13:30,2017-07-30 12:00:00,ev_K,K,4,
20170730001340,2017-07-30 00:13:40,2017-07-30 12:00:00,ev_C,C,3,
20170730001350,2017-07-30 00:13:50,2017-07-30 12:00:00,ev_C,C,11,
20170730001400,2017-07-30 00:14:00,2017-07-30 12:00:00,ev_C,C,1,
20170730001410,2017-07-30 00:14:10,2017-07-30 12:00:00,ev_C,C,19,
20170730001420,2017-07-30 00:14:20,2017-07-30 12:00:00,ev_C,C,4,
20170730001430,2017-07-30 00:14:30,2017-07-30 12:00:00,ev_C,C,6,
20170730001440,2017-07-30 00:14:40,2017-07-30 12:00:00,ev_C,C,16,
20170730001450,2017-07-30 00:14:50,2017-07-30 12:00:00,ev_C,C,18,
20170730001500,2017-07-30 00:15:00,2017-07-30 12:00:00,ev_N,K,2,
20170730001510,2017-07-30 00:15:10,2017-07-30 12:00:00,ev_K,K,4,
20170730001520,2017-07-30 00:15:20,2017-07-30 12:00:00,ev_C,C,13,
20170730001530,2017-07-30 00:15:30,2017-07-30 12:00:00,ev_K,K,3,
20170730001540,2017-07-30 00:15:40,2017-07-30 12:00:00,ev_C,C,5,
20170730001550,2017-07-30 00:15:50,2017-07-30 12:00:00,ev_C,C,9,
20170730001600,2017-07-30 00:16:00,2017-07-30 12:00:00,ev_N,K,1,
20170730001610,2017-07-30 00:16:10,2017-07-30 12:00:00,ev_C,C,11,
20170730001620,2017-07-30 00:16:20,2017-07-30 12:00:00,ev_K,K,3,
20170730001630,2017-07-30 00:16:30,2017-07-30 12:00:00,ev_C,C,5,
20170730001640,2017-07-30 00:16:40,2017-07-30 12:00:00,ev_C,C,5,
20170730001650,2017-07-30 00:16:50,2017-07-30 12:00:00,ev_C,C,14,
20170730001700,2017-07-30 00:17:00,2017-07-30 12:00:00,ev_C,C,1,
20170730001710,2017-07-30 00:17:10,2017-07-30 12:00:00,ev_C,C,9,
20170730001720,2017-07-30 00:17:20,2017-07-30 12:00:00,ev_C,C,2,
20170730001730,2017-07-30 00:17:30,2017-07-30 12:00:00,ev_C,C,18,
20170730001740,2017-07-30 00:17:40,2017-07-30 12:00:00,ev_N,K,4,
20170730001750,2017-07-30 00:17:50,2017-07-30 12:00:00,ev_C,C,16,
20170730001800,2017-07-30 00:18:00,2017-07-30 12:00:00,ev_K,K,4,
20170730001810,2017-07-30 00:18:10,2017-07-30 12:00:00,ev_C,C,8,
20170730001820,2017-07-30 00:18:20,2017-07-30 12:00:00,ev_C,C,18,
20170730001830,2017-07-30 00:18:30,2017-07-30 12:00:00,ev_C,C,10,
20170730001840,2017-07-30 00:18:40,2017-07-30 12:00:00,ev_K,K,2,
20170730001850,2017-07-30 00:18:50,2017-07-30 12:00:00,ev_C,C,1,
20170730001900,2017-07-30 00:19:00,2017-07-30 12:00:00,ev_C,C,6,
20170730001910,2017-07-30 00:19:10,2017-07-30 12:00:00,ev_C,C,4,
20170730001920,2017-07-30 00:19:20,2017-07-30 12:00:00,ev_C,C,15,
20170730001930,2017-07-30 00:19:30,2017-07-30 12:00:00,ev_K,K,1,
20170730001940,2017-07-30 00:19:40,2017-07-30 12:00:00,ev_C,C,20,
20170730001950,2017-07-30 00:19:50,2017-07-30 12:00:00,ev_C,C,18,
20170730002000,2017-07-30 00:20:00,2017-07-30 12:00:00,ev_K,K,4,
20170730002010,2017-07-30 00:20:10,2017-07-30 12:00:00,ev_K,K,4,
20170730002020,2017-07-30 00:20:20,2017-07-30 12:00:00,ev_C,C,10,
20170730002030,2017-07-30 00:20:30,2017-07-30 12:00:00,ev_C,C,7,
20170730002040,2017-07-30 00:20:40,2017-07-30 12:00:00,ev_C,C,3,
20170730002050,2017-07-30 00:20:50,2017-07-30 12:00:00,ev_N,K,4,
20170730002100,2017-07-30 00:21:00,2017-07-30 12:00:00,ev_C,C,7,
20170730002110,2017-07-30 00:21:10,2017-07-30 12:00:00,ev_C,C,3,
20170730002120,2017-07-30 00:21:20,2017-07-30 12:00:00,ev_K,K,3,
20170730002130,2017-07-30 00:21:30,2017-07-30 12:00:00,ev_C,C,13,
20170730002140,2017-07-30 00:21:40,2017-07-30 12:00:00,ev_C,C,16,
20170730002150,2017-07-30 00:21:50,2017-07-30 12:00:00,ev_C,C,18,
20170730002200,2017-07-30 00:22:00,2017-07-30 12:00:00,ev_C,C,9,
20170730002210,2017-07-30 00:22:10,2017-07-30 12:00:00,ev_C,C,5,
20170730002220,2017-07-30 00:22:20,2017-07-30 12:00:00,ev_C,C,3,
20170730002230,2017-07-30 00:22:30,2017-07-30 12:00:00,ev_K,K,5,
20170730002240,2017-07-30 00:22:40,2017-07-30 12:00:00,ev_C,C,1,
20170730002250,2017-07-30 00:22:50,2017-07-30 12:00:00,ev_C,C,17,
20170730002300,2017-07-30 00:23:00,2017-07-30 12:00:00,ev_C,C,18,
20170730002310,2017-07-30 00:23:10,2017-07-30 12:00:00,ev_C,C,2,
20170730002320,2017-07-30 00:23:20,2017-07-30 12:00:00,ev_C,C,11,
20170730002330,2017-07-30 00:23:30,2017-07-30 12:00:00,ev_C,C,12,
20170730002340,2017-07-30 00:23:40,2017-07-30 12:00:00,ev_C,C,4,
20170730002350,2017-07-30 00:23:50,2017-07-30 12:00:00,ev_C,C,1,
20170730002400,2017-07-30 00:24:00,2017-07-30 12:00:00,ev_C,C,18,
20170730002410,2017-07-30 00:24:10,2017-07-30 12:00:00,ev_C,C,5,
20170730002420,2017-07-30 00:24:20,2017-07-30 12:00:00,ev_C,C,3,
20170730002430,2017-07-30 00:24:30,2017-07-30 12:00:00,ev_K,K,4,
20170730002440,2017-07-30 00:24:40,2017-07-30 12:00:00,ev_C,C,2,
20170730002450,2017-07-30 00:24:50,2017-07-30 12:00:00,ev_C,C,15,
20170730002500,2017-07-30 00:25:00,2017-07-30 12:00:00,ev_K,K,1,
20170730002510,2017-07-30 00:25:10,2017-07-30 12:00:00,ev_C,C,18,
20170730002520,2017-07-30 00:25:20,2017-07-30 12:00:00,ev_C,C,11,
20170730002530,2017-07-30 00:25:30,2017-07-30 12:00:00,ev_C,C,16,
20170730002540,2017-07-30 00:25:40,2017-07-30 12:00:00,ev_C,C,20,
20170730002550,2017-07-30 00:25:50,2017-07-30 12:00:00,ev_C,C,12,
20170730002600,2017-07-30 00:26:00,2017-07-30 12:00:00,ev_C,C,1,
20170730002610,2017-07-30 00:26:10,2017-07-30 12:00:00,ev_K,K,2,
20170730002620,2017-07-30 00:26:20,2017-07-30 12:00:00,ev_C,C,11,
20170730002630,2017-07-30 00:26:30,2017-07-30 12:00:00,ev_C,C,7,
20170730002640,2017-07-30 00:26:40,2017-07-30 12:00:00,ev_C,C,7,
20170730002650,2017-07-30 00:26:50,2017-07-30 12:00:00,ev_C,C,7,
20170730002700,2017-07-30 00:27:00,2017-07-30 12:00:00,ev_K,K,4,
20170730002710,2017-07-30 00:27:10,2017-07-30 12:00:00,ev_C,C,7,
20170730002720,2017-07-30 00:27:20,2017-07-30 12:00:00,ev_C,C,12,
20170730002730,2017-07-30 00:27:30,2017-07-30 12:00:00,ev_K,K,4,
20170730002740,2017-07-30 00:27:40,2017-07-30 12:00:00,ev_C,C,20,
20170730002750,2017-07-30 00:27:50,2017-07-30 12:00:00,ev_C,C,14,
20170730002800,2017-07-30 00:28:00,2017-07-30 12:00:00,ev_N,K,1,
20170730002810,2017-07-30 00:28:10,2017-07-30 12:00:00,ev_C,C,6,
20170730002820,2017-07-30 00:28:20,2017-07-30 12:00:00,ev_C,C,3,
20170730002830,2017-07-30 00:28:30,2017-07-30 12:00:00,ev_K,K,5,
20170730002840,2017-07-30 00:28:40,2017-07-30 12:00:00,ev_C,C,20,
20170730002850,2017-07-30 00:28:50,2017-07-30 12:00:00,ev_C,C,5,
20170730002900,2017-07-30 00:29:00,2017-07-30 12:00:00,ev_C,C,5,
20170730002910,2017-07-30 00:29:10,2017-07-30 12:00:00,ev_C,C,17,
20170730002920,2017-07-30 00:29:20,2017-07-30 12:00:00,ev_C,C,19,
20170730002930,2017-07-30 00:29:30,2017-07-30 12:00:00,ev_C,C,15,
20170730002940,2017-07-30 00:29:40,2017-07-30 12:00:00,ev_K,K,3,
20170730002950,2017-07-30 00:29:50,2017-07-30 12:00:00,ev_K,K,2,
20170730003000,2017-07-30 00:30:00,2017-07-30 12:00:00,ev_C,C,7,
20170730003010,2017-07-30 00:30:10,2017-07-30 12:00:00,ev_N,K,5,
20170730003020,2017-07-30 00:30:20,2017-07-30 12:00:00,ev_C,C,19,
20170730003030,2017-07-30 00:30:30,2017-07-30 12:00:00,ev_C,C,15,
20170730003040,2017-07-30 00:30:40,2017-07-30 12:00:00,ev_K,K,2,
