id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20190608000000,2019-06-08 00:00:00,2019-06-08 12:00:00,ev_N,K,4,
20190608000010,2019-06-08 00:00:10,2019-06-08 12:00:00,ev_C,C,7,
20190608000020,2019-06-08 00:00:20,2019-06-08 12:00:00,ev_C,C,11,
20190608000030,2019-06-08 00:00:30,2019-06-08 12:00:00,ev_C,C,5,
20190608000040,2019-06-08 00:00:40,2019-06-08 12:00:00,ev_C,C,12,
20190608000050,2019-06-08 00:00:50,2019-06-08 12:00:00,ev_C,C,19,
20190608000100,2019-06-08 00:01:00,2019-06-08 12:00:00,ev_C,C,2,
20190608000110,2019-06-08 00:01:10,2019-06-08 12:00:00,ev_C,C,4,
20190608000120,2019-06-08 00:01:20,2019-06-08 12:00:00,ev_C,C,7,
20190608000130,2019-06-08 00:01:30,2019-06-08 12:00:00,ev_K,K,5,
20190608000140,2019-06-08 00:01:40,2019-06-08 12:00:00,ev_K,K,1,
20190608000150,2019-06-08 00:01:50,2019-06-08 12:00:00,ev_N,K,1,
20190608000200,2019-06-08 00:02:00,2019-06-08 12:00:00,ev_C,C,10,
20190608000210,2019-06-08 00:02:10,2019-06-08 12:00:00,ev_C,C,13,
20190608000220,2019-06-08 00:02:20,2019-06-08 12:00:00,ev_K,K,4,
20190608000230,2019-06-08 00:02:30,2019-06-08 12:00:00,ev_K,K,4,
20190608000240,2019-06-08 00:02:40,2019-06-08 12:00:00,ev_C,C,20,
20190608000250,2019-06-08 00:02:50,2019-06-08 12:00:00,ev_N,K,2,
20190608000300,2019-06-08 00:03:00,2019-06-08 12:00:00,ev_C,C,1,
20190608000310,2019-06-08 00:03:10,2019-06-08 12:00:00,ev_C,C,3,
20190608000320,2019-06-08 00:03:20,2019-06-08 12:00:00,ev_C,C,3,
20190608000330,2019-06-08 00:03:30,2019-06-08 12:00:00,ev_C,C,18,
20190608000340,2019-06-08 00:03:40,2019-06-08 12:00:00,ev_C,C,4,
20190608000350,2019-06-08 00:03:50,2019-06-08 12:00:00,ev_C,C,12,
20190608000400,2019-06-08 00:04:00,2019-06-08 12:00:00,ev_C,C,16,
20190608000410,2019-06-08 00:04:10,2019-06-08 12:00:00,ev_N,K,4,
20190608000420,2019-06-08 00:04:20,2019-06-08 12:00:00,ev_C,C,19,
20190608000430,2019-06-08 00:04:30,2019-06-08 12:00:00,ev_C,C,8,
20190608000440,2019-06-08 00:04:40,2019-06-08 12:00:00,ev_C,C,3,
20190608000450,2019-06-08 00:04:50,2019-06-08 12:00:00,ev_C,C,5,
20190608000500,2019-06-08 00:05:00,2019-06-08 12:00:00,ev_C,C,16,
20190608000510,2019-06-08 00:05:10,2019-06-08 12:00:00,ev_N,K,3,
20190608000520,2019-06-08 00:05:20,2019-06-08 12:00:00,ev_C,C,16,
20190608000530,2019-06-08 00:05:30,2019-06-08 12:00:00,ev_K,K,2,
20190608000540,2019-06-08 00:05:40,2019-06-08 12:00:00,ev_C,C,5,
20190608000550,2019-06-08 00:05:50,2019-06-08 12:00:00,ev_C,C,18,
20190608000600,2019-06-08 00:06:00,2019-06-08 12:00:00,ev_C,C,19,
20190608000610,2019-06-08 00:06:10,2019-06-08 12:00:00,ev_K,K,3,
20190608000620,2019-06-08 00:06:20,2019-06-08 12:00:00,ev_C,C,16,
20190608000630,2019-06-08 00:06:30,2019-06-08 12:00:00,ev_N,K,5,
20190608000640,2019-06-08 00:06:40,2019-06-08 12:00:00,ev_C,C,5,
20190608000650,2019-06-08 00:06:50,2019-06-08 12:00:00,ev_C,C,19,
20190608000700,2019-06-08 00:07:00,2019-06-08 12:00:00,ev_C,C,16,
20190608000710,2019-06-08 00:07:10,2019-06-08 12:00:00,ev_C,C,20,
20190608000720,2019-06-08 00:07:20,2019-06-08 12:00:00,ev_C,C,5,
20190608000730,2019-06-08 00:07:30,2019-06-08 12:00:00,ev_C,C,16,
20190608000740,2019-06-08 00:07:40,2019-06-08 12:00:00,ev_C,C,5,
20190608000750,2019-06-08 00:07:50,2019-06-08 12:00:00,ev_C,C,12,
20190608000800,2019-06-08 00:08:00,2019-06-08 12:00:00,ev_C,C,12,
20190608000810,2019-06-08 00:08:10,2019-06-08 12:00:00,ev_C,C,10,
20190608000820,2019-06-08 00:08:20,2019-06-08 12:00:00,ev_C,C,7,
20190608000830,2019-06-08 00:08:30,2019-06-08 12:00:00,ev_C,C,7,
20190608000840,2019-06-08 00:08:40,2019-06-08 12:00:00,ev_K,K,2,
20190608000850,2019-06-08 00:08:50,2019-06-08 12:00:00,ev_N,K,1,
20190608000900,2019-06-08 00:09:00,2019-06-08 12:00:00,ev_K,K,1,
20190608000910,2019-06-08 00:09:10,2019-06-08 12:00:00,ev_K,K,2,
20190608000920,2019-06-08 00:09:20,2019-06-08 12:00:00,ev_C,C,11,
20190608000930,2019-06-08 00:09:30,2019-06-08 12:00:00,ev_C,C,13,
20190608000940,2019-06-08 00:09:40,2019-06-08 12:00:00,ev_C,C,13,
20190608000950,2019-06-08 00:09:50,2019-06-08 12:00:00,ev_K,K,1,
20190608001000,2019-06-08 00:10:00,2019-06-08 12:00:00,ev_C,C,3,
20190608001010,2019-06-08 00:10:10,2019-06-08 12:00:00,ev_K,K,5,
20190608001020,2019-06-08 00:10:20,2019-06-08 12:00:00,ev_C,C,9,
20190608001030,2019-06-08 00:10:30,2019-06-08 12:00:00,ev_C,C,9,
20190608001040,2019-06-08 00:10:40,2019-06-08 12:00:00,ev_N,K,1,
20190608001050,2019-06-08 00:10:50,2019-06-08 12:00:00,ev_C,C,12,
20190608001100,2019-06-08 00:11:00,2019-06-08 12:00:00,ev_C,C,1,
20190608001110,2019-06-08 00:11:10,2019-06-08 12:00:00,ev_C,C,1,
20190608001120,2019-06-08 00:11:20,2019-06-08 12:00:00,ev_N,K,2,
20190608001130,2019-06-08 00:11:30,2019-06-08 12:00:00,ev_C,C,16,
20190608001140,2019-06-08 00:11:40,2019-06-08 12:00:00,ev_C,C,16,
20190608001150,2019-06-08 00:11:50,2019-06-08 12:00:00,ev_K,K,2,
20190608001200,2019-06-08 00:12:00,2019-06-08 12:00:00,ev_C,C,1,
20190608001210,2019-06-08 00:12:10,2019-06-08 12:00:00,ev_C,C,20,
20190608001220,2019-06-08 00:12:20,2019-06-08 12:00:00,ev_C,C,19,
20190608001230,2019-06-08 00:12:30,2019-06-08 12:00:00,ev_C,C,15,
20190608001240,2019-06-08 00:12:40,2019-06-08 12:00:00,ev_K,K,1,
20190608001250,2019-06-08 00:12:50,2019-06-08 12:00:00,ev_C,C,8,
20190608001300,2019-06-08 00:13:00,2019-06-08 12:00:00,ev_C,C,17,
20190608001310,2019-06-08 00:13:10,2019-06-08 12:00:00,ev_K,K,5,
20190608001320,2019-06-08 00:13:20,2019-06-08 12:00:00,ev_C,C,11,
20190608001330,2019-06-08 00:13:30,2019-06-08 12:00:00,ev_K,K,1,
20190608001340,2019-06-08 00:13:40,2019-06-08 12:00:00,ev_K,K,1,
20190608001350,2019-06-08 00:13:50,2019-06-08 12:00:00,ev_C,C,16,
20190608001400,2019-06-08 00:14:00,2019-06-08 12:00:00,ev_C,C,15,
20190608001410,2019-06-08 00:14:10,2019-06-08 12:00:00,ev_C,C,15,
20190608001420,2019-06-08 00:14:20,2019-06-08 12:00:00,ev_C,C,5,
20190608001430,2019-06-08 00:14:30,2019-06-08 12:00:00,ev_C,C,18,
20190608001440,2019-06-08 00:14:40,2019-06-08 12:00:00,ev_C,C,4,
20190608001450,2019-06-08 00:14:50,2019-06-08 12:00:00,ev_C,C,6,
20190608001500,2019-06-08 00:15:00,2019-06-08 12:00:00,ev_C,C,12,
20190608001510,2019-06-08 00:15:10,2019-06-08 12:00:00,ev_K,K,5,
20190608001520,2019-06-08 00:15:20,2019-06-08 12:00:00,ev_C,C,13,
20190608001530,2019-06-08 00:15:30,2019-06-08 12:00:00,ev_C,C,14,
20190608001540,2019-06-08 00:15:40,2019-06-08 12:00:00,ev_C,C,1,
20190608001550,2019-06-08 00:15:50,2019-06-08 12:00:00,ev_C,C,8,
20190608001600,2019-06-08 00:16:00,2019-06-08 12:00:00,ev_C,C,3,
20190608001610,2019-06-08 00:16:10,2019-06-08 12:00:00,ev_C,C,20,
20190608001620,2019-06-08 00:16:20,2019-06-08 12:00:00,ev_C,C,7,
20190608001630,2019-06-08 00:16:30,2019-06-08 12:00:00,ev_N,K,5,
20190608001640,2019-06-08 00:16:40,2019-06-08 12:00:00,ev_C,C,14,
20190608001650,2019-06-08 00:16:50,2019-06-08 12:00:00,ev_K,K,5,
20190608001700,2019-06-08 00:17:00,2019-06-08 12:00:00,ev_K,K,3,
20190608001710,2019-06-08 00:17:10,2019-06-08 12:00:00,ev_K,K,1,
20190608001720,2019-06-08 00:17:20,2019-06-08 12:00:00,ev_N,K,2,
20190608001730,2019-06-08 00:17:30,2019-06-08 12:00:00,ev_C,C,13,
20190608001740,2019-06-08 00:17:40,2019-06-08 12:00:00,ev_N,K,4,
20190608001750,2019-06-08 00:17:50,2019-06-08 12:00:00,ev_C,C,11,
20190608001800,2019-06-08 00:18:00,2019-06-08 12:00:00,ev_C,C,13,
20190608001810,2019-06-08 00:18:10,2019-06-08 12:00:00,ev_C,C,16,
20190608001820,2019-06-08 00:18:20,2019-06-08 12:00:00,ev_C,C,14,
20190608001830,2019-06-08 00:18:30,2019-06-08 12:00:00,ev_C,C,12,
20190608001840,2019-06-08 00:18:40,2019-06-08 12:00:00,ev_C,C,4,
20190608001850,2019-06-08 00:18:50,2019-06-08 12:00:00,ev_K,K,1,
20190608001900,2019-06-08 00:19:00,2019-06-08 12:00:00,ev_K,K,3,
20190608001910,2019-06-08 00:19:10,2019-06-08 12:00:00,ev_C,C,5,
20190608001920,2019-06-08 00:19:20,2019-06-08 12:00:00,ev_C,C,17,
20190608001930,2019-06-08 00:19:30,2019-06-08 12:00:00,ev_K,K,5,
20190608001940,2019-06-08 00:19:40,2019-06-08 12:00:00,ev_K,K,3,
20190608001950,2019-06-08 00:19:50,2019-06-08 12:00:00,ev_C,C,5,
20190608002000,2019-06-08 00:20:00,2019-06-08 12:00:00,ev_C,C,19,
20190608002010,2019-06-08 00:20:10,2019-06-08 12:00:00,ev_N,K,2,
20190608002020,2019-06-08 00:20:20,2019-06-08 12:00:00,ev_C,C,6,
20190608002030,2019-06-08 00:20:30,2019-06-08 12:00:00,ev_C,C,2,
20190608002040,2019-06-08 00:20:40,2019-06-08 12:00:00,ev_C,C,7,
20190608002050,2019-06-08 00:20:50,2019-06-08 12:00:00,ev_K,K,1,
20190608002100,2019-06-08 00:21:00,2019-06-08 12:00:00,ev_C,C,10,
20190608002110,2019-06-08 00:21:10,2019-06-08 12:00:00,ev_C,C,5,
20190608002120,2019-06-08 00:21:20,2019-06-08 12:00:00,ev_C,C,9,
20190608002130,2019-06-08 00:21:30,2019-06-08 12:00:00,ev_K,K,4,
20190608002140,2019-06-08 00:21:40,2019-06-08 12:00:00,ev_C,C,9,
20190608002150,2019-06-08 00:21:50,2019-06-08 12:00:00,ev_C,C,1,
20190608002200,2019-06-08 00:22:00,2019-06-08 12:00:00,ev_C,C,13,
20190608002210,2019-06-08 00:22:10,2019-06-08 12:00:00,ev_C,C,2,
20190608002220,2019-06-08 00:22:20,2019-06-08 12:00:00,ev_K,K,1,
20190608002230,2019-06-08 00:22:30,2019-06-08 12:00:00,ev_K,K,2,
20190608002240,2019-06-08 00:22:40,2019-06-08 12:00:00,ev_K,K,5,
20190608002250,2019-06-08 00:22:50,2019-06-08 12:00:00,ev_K,K,3,
20190608002300,2019-06-08 00:23:00,2019-06-08 12:00:00,ev_C,C,5,
20190608002310,2019-06-08 00:23:10,2019-06-08 12:00:00,ev_C,C,7,
20190608002320,2019-06-08 00:23:20,2019-06-08 12:00:00,ev_K,K,2,
