id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20170329000000,2017-03-29 00:00:00,2017-03-29 12:00:00,ev_C,C,11,
20170329000010,2017-03-29 00:00:10,2017-03-29 12:00:00,ev_C,C,15,
20170329000020,2017-03-29 00:00:20,2017-03-29 12:00:00,ev_K,K,4,
20170329000030,2017-03-29 00:00:30,2017-03-29 12:00:00,ev_C,C,15,
20170329000040,2017-03-29 00:00:40,2017-03-29 12:00:00,ev_K,K,2,
20170329000050,2017-03-29 00:00:50,2017-03-29 12:00:00,ev_C,C,9,
20170329000100,2017-03-29 00:01:00,2017-03-29 12:00:00,ev_C,C,16,
20170329000110,2017-03-29 00:01:10,2017-03-29 12:00:00,ev_C,C,7,
20170329000120,2017-03-29 00:01:20,2017-03-29 12:00:00,ev_C,C,14,
20170329000130,2017-03-29 00:01:30,2017-03-29 12:00:00,ev_C,C,15,
20170329000140,2017-03-29 00:01:40,2017-03-29 12:00:00,ev_C,C,17,
20170329000150,2017-03-29 00:01:50,2017-03-29 12:00:00,ev_K,K,1,
20170329000200,2017-03-29 00:02:00,2017-03-29 12:00:00,ev_K,K,3,
20170329000210,2017-03-29 00:02:10,2017-03-29 12:00:00,ev_C,C,10,
20170329000220,2017-03-29 00:02:20,2017-03-29 12:00:00,ev_C,C,10,
20170329000230,2017-03-29 00:02:30,2017-03-29 12:00:00,ev_C,C,9,
20170329000240,2017-03-29 00:02:40,2017-03-29 12:00:00,ev_C,C,19,
20170329000250,2017-03-29 00:02:50,2017-03-29 12:00:00,ev_C,C,19,
20170329000300,2017-03-29 00:03:00,2017-03-29 12:00:00,ev_C,C,14,
20170329000310,2017-03-29 00:03:10,2017-03-29 12:00:00,ev_C,C,12,
20170329000320,2017-03-29 00:03:20,2017-03-29 12:00:00,ev_C,C,17,
20170329000330,2017-03-29 00:03:30,2017-03-29 12:00:00,ev_K,K,3,
20170329000340,2017-03-29 00:03:40,2017-03-29 12:00:00,ev_C,C,11,
20170329000350,2017-03-29 00:03:50,2017-03-29 12:00:00,ev_C,C,14,
20170329000400,2017-03-29 00:04:00,2017-03-29 12:00:00,ev_C,C,6,
20170329000410,2017-03-29 00:04:10,2017-03-29 12:00:00,ev_C,C,12,
20170329000420,2017-03-29 00:04:20,2017-03-29 12:00:00,ev_C,C,18,
20170329000430,2017-03-29 00:04:30,2017-03-29 12:00:00,ev_C,C,9,
20170329000440,2017-03-29 00:04:40,2017-03-29 12:00:00,ev_C,C,8,
20170329000450,2017-03-29 00:04:50,2017-03-29 12:00:00,ev_C,C,12,
20170329000500,2017-03-29 00:05:00,2017-03-29 12:00:00,ev_C,C,7,
20170329000510,2017-03-29 00:05:10,2017-03-29 12:00:00,ev_C,C,19,
20170329000520,2017-03-29 00:05:20,2017-03-29 12:00:00,ev_K,K,4,
20170329000530,2017-03-29 00:05:30,2017-03-29 12:00:00,ev_K,K,1,
20170329000540,2017-03-29 00:05:40,2017-03-29 12:00:00,ev_C,C,2,
20170329000550,2017-03-29 00:05:50,2017-03-29 12:00:00,ev_C,C,8,
20170329000600,2017-03-29 00:06:00,2017-03-29 12:00:00,ev_C,C,18,
20170329000610,2017-03-29 00:06:10,2017-03-29 12:00:00,ev_K,K,3,
20170329000620,2017-03-29 00:06:20,2017-03-29 12:00:00,ev_C,C,7,
20170329000630,2017-03-29 00:06:30,2017-03-29 12:00:00,ev_K,K,1,
20170329000640,2017-03-29 00:06:40,2017-03-29 12:00:00,ev_K,K,4,
20170329000650,2017-03-29 00:06:50,2017-03-29 12:00:00,ev_C,C,6,
20170329000700,2017-03-29 00:07:00,2017-03-29 12:00:00,ev_C,C,10,
20170329000710,2017-03-29 00:07:10,2017-03-29 12:00:00,ev_C,C,3,
20170329000720,2017-03-29 00:07:20,2017-03-29 12:00:00,ev_C,C,7,
20170329000730,2017-03-29 00:07:30,2017-03-29 12:00:00,ev_C,C,13,
20170329000740,2017-03-29 00:07:40,2017-03-29 12:00:00,ev_N,K,1,
20170329000750,2017-03-29 00:07:50,2017-03-29 12:00:00,ev_C,C,2,
20170329000800,2017-03-29 00:08:00,2017-03-29 12:00:00,ev_K,K,2,
20170329000810,2017-03-29 00:08:10,2017-03-29 12:00:00,ev_C,C,1,
20170329000820,2017-03-29 00:08:20,2017-03-29 12:00:00,ev_K,K,4,
20170329000830,2017-03-29 00:08:30,2017-03-29 12:00:00,ev_C,C,20,
20170329000840,2017-03-29 00:08:40,2017-03-29 12:00:00,ev_C,C,12,
20170329000850,2017-03-29 00:08:50,2017-03-29 12:00:00,ev_C,C,18,
20170329000900,2017-03-29 00:09:00,2017-03-29 12:00:00,ev_C,C,20,
20170329000910,2017-03-29 00:09:10,2017-03-29 12:00:00,ev_C,C,15,
20170329000920,2017-03-29 00:09:20,2017-03-29 12:00:00,ev_C,C,20,
20170329000930,2017-03-29 00:09:30,2017-03-29 12:00:00,ev_C,C,18,
20170329000940,2017-03-29 00:09:40,2017-03-29 12:00:00,ev_C,C,17,
20170329000950,2017-03-29 00:09:50,2017-03-29 12:00:00,ev_C,C,1,
20170329001000,2017-03-29 00:10:00,2017-03-29 12:00:00,ev_C,C,18,
20170329001010,2017-03-29 00:10:10,2017-03-29 12:00:00,ev_C,C,18,
20170329001020,2017-03-29 00:10:20,2017-03-29 12:00:00,ev_C,C,14,
20170329001030,2017-03-29 00:10:30,2017-03-29 12:00:00,ev_K,K,4,
20170329001040,2017-03-29 00:10:40,2017-03-29 12:00:00,ev_C,C,5,
20170329001050,2017-03-29 00:10:50,2017-03-29 12:00:00,ev_K,K,4,
20170329001100,2017-03-29 00:11:00,2017-03-29 12:00:00,ev_K,K,3,
20170329001110,2017-03-29 00:11:10,2017-03-29 12:00:00,ev_C,C,12,
20170329001120,2017-03-29 00:11:20,2017-03-29 12:00:00,ev_C,C,7,
20170329001130,2017-03-29 00:11:30,2017-03-29 12:00:00,ev_C,C,18,
20170329001140,2017-03-29 00:11:40,2017-03-29 12:00:00,ev_C,C,16,
20170329001150,2017-03-29 00:11:50,2017-03-29 12:00:00,ev_C,C,17,
20170329001200,2017-03-29 00:12:00,2017-03-29 12:00:00,ev_K,K,1,
20170329001210,2017-03-29 00:12:10,2017-03-29 12:00:00,ev_N,K,2,
20170329001220,2017-03-29 00:12:20,2017-03-29 12:00:00,ev_C,C,8,
20170329001230,2017-03-29 00:12:30,2017-03-29 12:00:00,ev_C,C,8,
20170329001240,2017-03-29 00:12:40,2017-03-29 12:00:00,ev_C,C,10,
20170329001250,2017-03-29 00:12:50,2017-03-29 12:00:00,ev_C,C,3,
20170329001300,2017-03-29 00:13:00,2017-03-29 12:00:00,ev_C,C,13,
20170329001310,2017-03-29 00:13:10,2017-03-29 12:00:00,ev_K,K,5,
20170329001320,2017-03-29 00:13:20,2017-03-29 12:00:00,ev_C,C,2,
20170329001330,2017-03-29 00:13:30,2017-03-29 12:00:00,ev_K,K,1,
20170329001340,2017-03-29 00:13:40,2017-03-29 12:00:00,ev_C,C,8,
20170329001350,2017-03-29 00:13:50,2017-03-29 12:00:00,ev_C,C,2,
20170329001400,2017-03-29 00:14:00,2017-03-29 12:00:00,ev_K,K,1,
20170329001410,2017-03-29 00:14:10,2017-03-29 12:00:00,ev_C,C,1,
20170329001420,2017-03-29 00:14:20,2017-03-29 12:00:00,ev_C,C,20,
20170329001430,2017-03-29 00:14:30,2017-03-29 12:00:00,ev_C,C,18,
20170329001440,2017-03-29 00:14:40,2017-03-29 12:00:00,ev_C,C,17,
20170329001450,2017-03-29 00:14:50,2017-03-29 12:00:00,ev_N,K,3,
20170329001500,2017-03-29 00:15:00,2017-03-29 12:00:00,ev_C,C,19,
20170329001510,2017-03-29 00:15:10,2017-03-29 12:00:00,ev_C,C,14,
20170329001520,2017-03-29 00:15:20,2017-03-29 12:00:00,ev_N,K,3,
20170329001530,2017-03-29 00:15:30,2017-03-29 12:00:00,ev_N,K,4,
20170329001540,2017-03-29 00:15:40,2017-03-29 12:00:00,ev_K,K,3,
20170329001550,2017-03-29 00:15:50,2017-03-29 12:00:00,ev_C,C,2,
20170329001600,2017-03-29 00:16:00,2017-03-29 12:00:00,ev_K,K,4,
20170329001610,2017-03-29 00:16:10,2017-03-29 12:00:00,ev_C,C,11,
20170329001620,2017-03-29 00:16:20,2017-03-29 12:00:00,ev_K,K,1,
20170329001630,2017-03-29 00:16:30,2017-03-29 12:00:00,ev_K,K,3,
20170329001640,2017-03-29 00:16:40,2017-03-29 12:00:00,ev_C,C,2,
20170329001650,2017-03-29 00:16:50,2017-03-29 12:00:00,ev_C,C,14,
20170329001700,2017-03-29 00:17:00,2017-03-29 12:00:00,ev_C,C,7,
20170329001710,2017-03-29 00:17:10,2017-03-29 12:00:00,ev_C,C,1,
20170329001720,2017-03-29 00:17:20,2017-03-29 12:00:00,ev_K,K,3,
20170329001730,2017-03-29 00:17:30,2017-03-29 12:00:00,ev_K,K,3,
20170329001740,2017-03-29 00:17:40,2017-03-29 12:00:00,ev_C,C,1,
20170329001750,2017-03-29 00:17:50,2017-03-29 12:00:00,ev_C,C,2,
20170329001800,2017-03-29 00:18:00,2017-03-29 12:00:00,ev_C,C,5,
20170329001810,2017-03-29 00:18:10,2017-03-29 12:00:00,ev_C,C,5,
20170329001820,2017-03-29 00:18:20,2017-03-29 12:00:00,ev_C,C,13,
20170329001830,2017-03-29 00:18:30,2017-03-29 12:00:00,ev_C,C,14,
20170329001840,2017-03-29 00:18:40,2017-03-29 12:00:00,ev_N,K,3,
20170329001850,2017-03-29 00:18:50,2017-03-29 12:00:00,ev_N,K,2,
20170329001900,2017-03-29 00:19:00,2017-03-29 12:00:00,ev_K,K,5,
20170329001910,2017-03-29 00:19:10,2017-03-29 12:00:00,ev_C,C,6,
20170329001920,2017-03-29 00:19:20,2017-03-29 12:00:00,ev_K,K,1,
20170329001930,2017-03-29 00:19:30,2017-03-29 12:00:00,ev_C,C,10,
20170329001940,2017-03-29 00:19:40,2017-03-29 12:00:00,ev_C,C,17,
20170329001950,2017-03-29 00:19:50,2017-03-29 12:00:00,ev_C,C,7,
20170329002000,2017-03-29 00:20:00,2017-03-29 12:00:00,ev_C,C,4,
20170329002010,2017-03-29 00:20:10,2017-03-29 12:00:00,ev_K,K,2,
20170329002020,2017-03-29 00:20:20,2017-03-29 12:00:00,ev_C,C,18,
20170329002030,2017-03-29 00:20:30,2017-03-29 12:00:00,ev_K,K,4,
20170329002040,2017-03-29 00:20:40,2017-03-29 12:00:00,ev_C,C,13,
20170329002050,2017-03-29 00:20:50,2017-03-29 12:00:00,ev_C,C,8,
20170329002100,2017-03-29 00:21:00,2017-03-29 12:00:00,ev_N,K,1,
20170329002110,2017-03-29 00:21:10,2017-03-29 12:00:00,ev_C,C,7,
20170329002120,2017-03-29 00:21:20,2017-03-29 12:00:00,ev_K,K,5,
20170329002130,2017-03-29 00:21:30,2017-03-29 12:00:00,ev_C,C,2,
20170329002140,2017-03-29 00:21:40,2017-03-29 12:00:00,ev_C,C,20,
20170329002150,2017-03-29 00:21:50,2017-03-29 12:00:00,ev_K,K,3,
20170329002200,2017-03-29 00:22:00,2017-03-29 12:00:00,ev_C,C,14,
20170329002210,2017-03-29 00:22:10,2017-03-29 12:00:00,ev_K,K,3,
20170329002220,2017-03-29 00:22:20,2017-03-29 12:00:00,ev_C,C,20,
20170329002230,2017-03-29 00:22:30,2017-03-29 12:00:00,ev_C,C,1,
20170329002240,2017-03-29 00:22:40,2017-03-29 12:00:00,ev_C,C,15,
20170329002250,2017-03-29 00:22:50,2017-03-29 12:00:00,ev_C,C,7,
20170329002300,2017-03-29 00:23:00,2017-03-29 12:00:00,ev_C,C,17,
20170329002310,2017-03-29 00:23:10,2017-03-29 12:00:00,ev_C,C,6,
20170329002320,2017-03-29 00:23:20,2017-03-29 12:00:00,ev_C,C,7,
20170329002330,2017-03-29 00:23:30,2017-03-29 12:00:00,ev_C,C,18,
20170329002340,2017-03-29 00:23:40,2017-03-29 12:00:00,ev_K,K,2,
20170329002350,2017-03-29 00:23:50,2017-03-29 12:00:00,ev_C,C,15,
20170329002400,2017-03-29 00:24:00,2017-03-29 12:00:00,ev_C,C,17,
20170329002410,2017-03-29 00:24:10,2017-03-29 12:00:00,ev_C,C,7,
20170329002420,2017-03-29 00:24:20,2017-03-29 12:00:00,ev_C,C,7,
20170329002430,2017-03-29 00:24:30,2017-03-29 12:00:00,ev_C,C,17,
20170329002440,2017-03-29 00:24:40,2017-03-29 12:00:00,ev_K,K,4,
20170329002450,2017-03-29 00:24:50,2017-03-29 12:00:00,ev_C,C,2,
