id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20170707000000,2017-07-07 00:00:00,2017-07-07 12:00:00,ev_C,C,19,
20170707000010,2017-07-07 00:00:10,2017-07-07 12:00:00,ev_C,C,20,
20170707000020,2017-07-07 00:00:20,2017-07-07 12:00:00,ev_C,C,19,
20170707000030,2017-07-07 00:00:30,2017-07-07 12:00:00,ev_C,C,8,
20170707000040,2017-07-07 00:00:40,2017-07-07 12:00:00,ev_C,C,15,
20170707000050,2017-07-07 00:00:50,2017-07-07 12:00:00,ev_C,C,11,
20170707000100,2017-07-07 00:01:00,2017-07-07 12:00:00,ev_K,K,2,
20170707000110,2017-07-07 00:01:10,2017-07-07 12:00:00,ev_C,C,17,
20170707000120,2017-07-07 00:01:20,2017-07-07 12:00:00,ev_C,C,2,
20170707000130,2017-07-07 00:01:30,2017-07-07 12:00:00,ev_C,C,20,
20170707000140,2017-07-07 00:01:40,2017-07-07 12:00:00,ev_C,C,17,
20170707000150,2017-07-07 00:01:50,2017-07-07 12:00:00,ev_C,C,6,
20170707000200,2017-07-07 00:02:00,2017-07-07 12:00:00,ev_C,C,3,
20170707000210,2017-07-07 00:02:10,2017-07-07 12:00:00,ev_C,C,3,
20170707000220,2017-07-07 00:02:20,2017-07-07 12:00:00,ev_K,K,3,
20170707000230,2017-07-07 00:02:30,2017-07-07 12:00:00,ev_C,C,4,
20170707000240,2017-07-07 00:02:40,2017-07-07 12:00:00,ev_K,K,5,
20170707000250,2017-07-07 00:02:50,2017-07-07 12:00:00,ev_K,K,1,
20170707000300,2017-07-07 00:03:00,2017-07-07 12:00:00,ev_C,C,2,
20170707000310,2017-07-07 00:03:10,2017-07-07 12:00:00,ev_C,C,12,
20170707000320,2017-07-07 00:03:20,2017-07-07 12:00:00,ev_N,K,2,
20170707000330,2017-07-07 00:03:30,2017-07-07 12:00:00,ev_N,K,2,
20170707000340,2017-07-07 00:03:40,2017-07-07 12:00:00,ev_K,K,1,
20170707000350,2017-07-07 00:03:50,2017-07-07 12:00:00,ev_C,C,13,
20170707000400,2017-07-07 00:04:00,2017-07-07 12:00:00,ev_C,C,14,
20170707000410,2017-07-07 00:04:10,2017-07-07 12:00:00,ev_C,C,20,
20170707000420,2017-07-07 00:04:20,2017-07-07 12:00:00,ev_C,C,10,
20170707000430,2017-07-07 00:04:30,2017-07-07 12:00:00,ev_C,C,8,
20170707000440,2017-07-07 00:04:40,2017-07-07 12:00:00,ev_K,K,3,
20170707000450,2017-07-07 00:04:50,2017-07-07 12:00:00,ev_C,C,14,
20170707000500,2017-07-07 00:05:00,2017-07-07 12:00:00,ev_C,C,9,
20170707000510,2017-07-07 00:05:10,2017-07-07 12:00:00,ev_C,C,1,
20170707000520,2017-07-07 00:05:20,2017-07-07 12:00:00,ev_K,K,3,
20170707000530,2017-07-07 00:05:30,2017-07-07 12:00:00,ev_K,K,3,
20170707000540,2017-07-07 00:05:40,2017-07-07 12:00:00,ev_C,C,3,
20170707000550,2017-07-07 00:05:50,2017-07-07 12:00:00,ev_C,C,6,
20170707000600,2017-07-07 00:06:00,2017-07-07 12:00:00,ev_C,C,5,
20170707000610,2017-07-07 00:06:10,2017-07-07 12:00:00,ev_K,K,5,
20170707000620,2017-07-07 00:06:20,2017-07-07 12:00:00,ev_N,K,5,
20170707000630,2017-07-07 00:06:30,2017-07-07 12:00:00,ev_C,C,18,
20170707000640,2017-07-07 00:06:40,2017-07-07 12:00:00,ev_C,C,14,
