id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20170426000000,2017-04-26 00:00:00,2017-04-26 12:00:00,ev_C,C,8,
20170426000010,2017-04-26 00:00:10,2017-04-26 12:00:00,ev_C,C,11,
20170426000020,2017-04-26 00:00:20,2017-04-26 12:00:00,ev_C,C,13,
20170426000030,2017-04-26 00:00:30,2017-04-26 12:00:00,ev_C,C,9,
20170426000040,2017-04-26 00:00:40,2017-04-26 12:00:00,ev_C,C,14,
20170426000050,2017-04-26 00:00:50,2017-04-26 12:00:00,ev_C,C,1,
20170426000100,2017-04-26 00:01:00,2017-04-26 12:00:00,ev_C,C,18,
20170426000110,2017-04-26 00:01:10,2017-04-26 12:00:00,ev_C,C,12,
20170426000120,2017-04-26 00:01:20,2017-04-26 12:00:00,ev_C,C,17,
20170426000130,2017-04-26 00:01:30,2017-04-26 12:00:00,ev_C,C,13,
20170426000140,2017-04-26 00:01:40,2017-04-26 12:00:00,ev_C,C,11,
20170426000150,2017-04-26 00:01:50,2017-04-26 12:00:00,ev_C,C,13,
20170426000200,2017-04-26 00:02:00,2017-04-26 12:00:00,ev_C,C,15,
20170426000210,2017-04-26 00:02:10,2017-04-26 12:00:00,ev_C,C,8,
20170426000220,2017-04-26 00:02:20,2017-04-26 12:00:00,ev_C,C,14,
20170426000230,2017-04-26 00:02:30,2017-04-26 12:00:00,ev_C,C,6,
20170426000240,2017-04-26 00:02:40,2017-04-26 12:00:00,ev_C,C,11,
20170426000250,2017-04-26 00:02:50,2017-04-26 12:00:00,ev_C,C,19,
20170426000300,2017-04-26 00:03:00,2017-04-26 12:00:00,ev_K,K,2,
20170426000310,2017-04-26 00:03:10,2017-04-26 12:00:00,ev_C,C,6,
20170426000320,2017-04-26 00:03:20,2017-04-26 12:00:00,ev_C,C,12,
20170426000330,2017-04-26 00:03:30,2017-04-26 12:00:00,ev_K,K,5,
20170426000340,2017-04-26 00:03:40,2017-04-26 12:00:00,ev_C,C,15,
20170426000350,2017-04-26 00:03:50,2017-04-26 12:00:00,ev_C,C,11,
20170426000400,2017-04-26 00:04:00,2017-04-26 12:00:00,ev_C,C,18,
20170426000410,2017-04-26 00:04:10,2017-04-26 12:00:00,ev_C,C,18,
20170426000420,2017-04-26 00:04:20,2017-04-26 12:00:00,ev_K,K,4,
20170426000430,2017-04-26 00:04:30,2017-04-26 12:00:00,ev_C,C,3,
20170426000440,2017-04-26 00:04:40,2017-04-26 12:00:00,ev_C,C,9,
20170426000450,2017-04-26 00:04:50,2017-04-26 12:00:00,ev_C,C,17,
20170426000500,2017-04-26 00:05:00,2017-04-26 12:00:00,ev_C,C,19,
20170426000510,2017-04-26 00:05:10,2017-04-26 12:00:00,ev_K,K,5,
20170426000520,2017-04-26 00:05:20,2017-04-26 12:00:00,ev_C,C,9,
20170426000530,2017-04-26 00:05:30,2017-04-26 12:00:00,ev_N,K,3,
20170426000540,2017-04-26 00:05:40,2017-04-26 12:00:00,ev_K,K,1,
20170426000550,2017-04-26 00:05:50,2017-04-26 12:00:00,ev_C,C,8,
20170426000600,2017-04-26 00:06:00,2017-04-26 12:00:00,ev_C,C,4,
20170426000610,2017-04-26 00:06:10,2017-04-26 12:00:00,ev_K,K,2,
