id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20200915000000,2020-09-15 00:00:00,2020-09-15 12:00:00,ev_C,C,15,
20200915000010,2020-09-15 00:00:10,2020-09-15 12:00:00,ev_C,C,5,
20200915000020,2020-09-15 00:00:20,2020-09-15 12:00:00,ev_C,C,10,
20200915000030,2020-09-15 00:00:30,2020-09-15 12:00:00,ev_C,C,6,
20200915000040,2020-09-15 00:00:40,2020-09-15 12:00:00,ev_C,C,10,
20200915000050,2020-09-15 00:00:50,2020-09-15 12:00:00,ev_K,K,2,
20200915000100,2020-09-15 00:01:00,2020-09-15 12:00:00,ev_C,C,8,
20200915000110,2020-09-15 00:01:10,2020-09-15 12:00:00,ev_K,K,5,
20200915000120,2020-09-15 00:01:20,2020-09-15 12:00:00,ev_C,C,22,
20200915000130,2020-09-15 00:01:30,2020-09-15 12:00:00,ev_K,K,1,
20200915000140,2020-09-15 00:01:40,2020-09-15 12:00:00,ev_C,C,3,
20200915000150,2020-09-15 00:01:50,2020-09-15 12:00:00,ev_C,C,10,
20200915000200,2020-09-15 00:02:00,2020-09-15 12:00:00,ev_N,K,2,
20200915000210,2020-09-15 00:02:10,2020-09-15 12:00:00,ev_C,C,2,
20200915000220,2020-09-15 00:02:20,2020-09-15 12:00:00,ev_C,C,11,
20200915000230,2020-09-15 00:02:30,2020-09-15 12:00:00,ev_K,K,1,
20200915000240,2020-09-15 00:02:40,2020-09-15 12:00:00,ev_C,C,8,
20200915000250,2020-09-15 00:02:50,2020-09-15 12:00:00,ev_C,C,7,
20200915000300,2020-09-15 00:03:00,2020-09-15 12:00:00,ev_C,C,6,
20200915000310,2020-09-15 00:03:10,2020-09-15 12:00:00,ev_C,C,11,
20200915000320,2020-09-15 00:03:20,2020-09-15 12:00:00,ev_C,C,10,
20200915000330,2020-09-15 00:03:30,2020-09-15 12:00:00,ev_C,C,1,
20200915000340,2020-09-15 00:03:40,2020-09-15 12:00:00,ev_K,K,5,
20200915000350,2020-09-15 00:03:50,2020-09-15 12:00:00,ev_K,K,5,
20200915000400,2020-09-15 00:04:00,2020-09-15 12:00:00,ev_C,C,4,
20200915000410,2020-09-15 00:04:10,2020-09-15 12:00:00,ev_C,C,2,
20200915000420,2020-09-15 00:04:20,2020-09-15 12:00:00,ev_C,C,10,
20200915000430,2020-09-15 00:04:30,2020-09-15 12:00:00,ev_C,C,4,
20200915000440,2020-09-15 00:04:40,2020-09-15 12:00:00,ev_K,K,1,
20200915000450,2020-09-15 00:04:50,2020-09-15 12:00:00,ev_C,C,5,
20200915000500,2020-09-15 00:05:00,2020-09-15 12:00:00,ev_C,C,23,
20200915000510,2020-09-15 00:05:10,2020-09-15 12:00:00,ev_C,C,4,
20200915000520,2020-09-15 00:05:20,2020-09-15 12:00:00,ev_C,C,3,
20200915000530,2020-09-15 00:05:30,2020-09-15 12:00:00,ev_C,C,6,
20200915000540,2020-09-15 00:05:40,2020-09-15 12:00:00,ev_C,C,22,
20200915000550,2020-09-15 00:05:50,2020-09-15 12:00:00,ev_C,C,23,
20200915000600,2020-09-15 00:06:00,2020-09-15 12:00:00,ev_C,C,14,
20200915000610,2020-09-15 00:06:10,2020-09-15 12:00:00,ev_C,C,12,
20200915000620,2020-09-15 00:06:20,2020-09-15 12:00:00,ev_N,K,4,
20200915000630,2020-09-15 00:06:30,2020-09-15 12:00:00,ev_N,K,5,
20200915000640,2020-09-15 00:06:40,2020-09-15 12:00:00,ev_N,K,4,
20200915000650,2020-09-15 00:06:50,2020-09-15 12:00:00,ev_C,C,2,
20200915000700,2020-09-15 00:07:00,2020-09-15 12:00:00,ev_C,C,11,
20200915000710,2020-09-15 00:07:10,2020-09-15 12:00:00,ev_K,K,5,
20200915000720,2020-09-15 00:07:20,2020-09-15 12:00:00,ev_C,C,9,
20200915000730,2020-09-15 00:07:30,2020-09-15 12:00:00,ev_C,C,15,
20200915000740,2020-09-15 00:07:40,2020-09-15 12:00:00,ev_C,C,12,
20200915000750,2020-09-15 00:07:50,2020-09-15 12:00:00,ev_N,K,5,
20200915000800,2020-09-15 00:08:00,2020-09-15 12:00:00,ev_C,C,23,
20200915000810,2020-09-15 00:08:10,2020-09-15 12:00:00,ev_C,C,9,
20200915000820,2020-09-15 00:08:20,2020-09-15 12:00:00,ev_C,C,21,
20200915000830,2020-09-15 00:08:30,2020-09-15 12:00:00,ev_C,C,10,
20200915000840,2020-09-15 00:08:40,2020-09-15 12:00:00,ev_C,C,4,
20200915000850,2020-09-15 00:08:50,2020-09-15 12:00:00,ev_N,K,1,
20200915000900,2020-09-15 00:09:00,2020-09-15 12:00:00,ev_C,C,23,
20200915000910,2020-09-15 00:09:10,2020-09-15 12:00:00,ev_N,K,3,
20200915000920,2020-09-15 00:09:20,2020-09-15 12:00:00,ev_C,C,4,
20200915000930,2020-09-15 00:09:30,2020-09-15 12:00:00,ev_N,K,4,
20200915000940,2020-09-15 00:09:40,2020-09-15 12:00:00,ev_C,C,24,
20200915000950,2020-09-15 00:09:50,2020-09-15 12:00:00,ev_K,K,3,
20200915001000,2020-09-15 00:10:00,2020-09-15 12:00:00,ev_C,C,5,
20200915001010,2020-09-15 00:10:10,2020-09-15 12:00:00,ev_C,C,13,
20200915001020,2020-09-15 00:10:20,2020-09-15 12:00:00,ev_C,C,9,
20200915001030,2020-09-15 00:10:30,2020-09-15 12:00:00,ev_C,C,23,
20200915001040,2020-09-15 00:10:40,2020-09-15 12:00:00,ev_C,C,10,
20200915001050,2020-09-15 00:10:50,2020-09-15 12:00:00,ev_C,C,12,
20200915001100,2020-09-15 00:11:00,2020-09-15 12:00:00,ev_K,K,4,
20200915001110,2020-09-15 00:11:10,2020-09-15 12:00:00,ev_K,K,3,
20200915001120,2020-09-15 00:11:20,2020-09-15 12:00:00,ev_C,C,23,
20200915001130,2020-09-15 00:11:30,2020-09-15 12:00:00,ev_C,C,6,
20200915001140,2020-09-15 00:11:40,2020-09-15 12:00:00,ev_C,C,2,
20200915001150,2020-09-15 00:11:50,2020-09-15 12:00:00,ev_C,C,11,
20200915001200,2020-09-15 00:12:00,2020-09-15 12:00:00,ev_C,C,6,
20200915001210,2020-09-15 00:12:10,2020-09-15 12:00:00,ev_K,K,4,
20200915001220,2020-09-15 00:12:20,2020-09-15 12:00:00,ev_C,C,4,
20200915001230,2020-09-15 00:12:30,2020-09-15 12:00:00,ev_C,C,2,
20200915001240,2020-09-15 00:12:40,2020-09-15 12:00:00,ev_C,C,4,
20200915001250,2020-09-15 00:12:50,2020-09-15 12:00:00,ev_C,C,10,
20200915001300,2020-09-15 00:13:00,2020-09-15 12:00:00,ev_K,K,3,
20200915001310,2020-09-15 00:13:10,2020-09-15 12:00:00,ev_C,C,14,
20200915001320,2020-09-15 00:13:20,2020-09-15 12:00:00,ev_C,C,1,
20200915001330,2020-09-15 00:13:30,2020-09-15 12:00:00,ev_C,C,14,
20200915001340,2020-09-15 00:13:40,2020-09-15 12:00:00,ev_N,K,2,
