id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20180609000000,2018-06-09 00:00:00,2018-06-09 12:00:00,ev_K,K,2,
20180609000010,2018-06-09 00:00:10,2018-06-09 12:00:00,ev_C,C,3,
20180609000020,2018-06-09 00:00:20,2018-06-09 12:00:00,ev_C,C,16,
20180609000030,2018-06-09 00:00:30,2018-06-09 12:00:00,ev_C,C,10,
20180609000040,2018-06-09 00:00:40,2018-06-09 12:00:00,ev_C,C,3,
20180609000050,2018-06-09 00:00:50,2018-06-09 12:00:00,ev_N,K,1,
20180609000100,2018-06-09 00:01:00,2018-06-09 12:00:00,ev_C,C,1,
20180609000110,2018-06-09 00:01:10,2018-06-09 12:00:00,ev_C,C,3,
20180609000120,2018-06-09 00:01:20,2018-06-09 12:00:00,ev_C,C,1,
20180609000130,2018-06-09 00:01:30,2018-06-09 12:00:00,ev_C,C,19,
20180609000140,2018-06-09 00:01:40,2018-06-09 12:00:00,ev_C,C,1,
20180609000150,2018-06-09 00:01:50,2018-06-09 12:00:00,ev_K,K,2,
20180609000200,2018-06-09 00:02:00,2018-06-09 12:00:00,ev_C,C,11,
20180609000210,2018-06-09 00:02:10,2018-06-09 12:00:00,ev_N,K,5,
20180609000220,2018-06-09 00:02:20,2018-06-09 12:00:00,ev_C,C,3,
20180609000230,2018-06-09 00:02:30,2018-06-09 12:00:00,ev_C,C,4,
20180609000240,2018-06-09 00:02:40,2018-06-09 12:00:00,ev_N,K,2,
20180609000250,2018-06-09 00:02:50,2018-06-09 12:00:00,ev_K,K,5,
20180609000300,2018-06-09 00:03:00,2018-06-09 12:00:00,ev_C,C,12,
20180609000310,2018-06-09 00:03:10,2018-06-09 12:00:00,ev_C,C,14,
20180609000320,2018-06-09 00:03:20,2018-06-09 12:00:00,ev_C,C,19,
20180609000330,2018-06-09 00:03:30,2018-06-09 12:00:00,ev_K,K,1,
20180609000340,2018-06-09 00:03:40,2018-06-09 12:00:00,ev_C,C,4,
20180609000350,2018-06-09 00:03:50,2018-06-09 12:00:00,ev_C,C,3,
20180609000400,2018-06-09 00:04:00,2018-06-09 12:00:00,ev_C,C,12,
20180609000410,2018-06-09 00:04:10,2018-06-09 12:00:00,ev_C,C,10,
20180609000420,2018-06-09 00:04:20,2018-06-09 12:00:00,ev_C,C,4,
20180609000430,2018-06-09 00:04:30,2018-06-09 12:00:00,ev_C,C,20,
20180609000440,2018-06-09 00:04:40,2018-06-09 12:00:00,ev_C,C,7,
20180609000450,2018-06-09 00:04:50,2018-06-09 12:00:00,ev_C,C,20,
20180609000500,2018-06-09 00:05:00,2018-06-09 12:00:00,ev_K,K,3,
20180609000510,2018-06-09 00:05:10,2018-06-09 12:00:00,ev_C,C,15,
20180609000520,2018-06-09 00:05:20,2018-06-09 12:00:00,ev_C,C,2,
20180609000530,2018-06-09 00:05:30,2018-06-09 12:00:00,ev_C,C,11,
20180609000540,2018-06-09 00:05:40,2018-06-09 12:00:00,ev_C,C,15,
20180609000550,2018-06-09 00:05:50,2018-06-09 12:00:00,ev_K,K,1,
20180609000600,2018-06-09 00:06:00,2018-06-09 12:00:00,ev_C,C,4,
20180609000610,2018-06-09 00:06:10,2018-06-09 12:00:00,ev_C,C,7,
20180609000620,2018-06-09 00:06:20,2018-06-09 12:00:00,ev_C,C,15,
20180609000630,2018-06-09 00:06:30,2018-06-09 12:00:00,ev_C,C,7,
20180609000640,2018-06-09 00:06:40,2018-06-09 12:00:00,ev_K,K,3,
20180609000650,2018-06-09 00:06:50,2018-06-09 12:00:00,ev_C,C,2,
20180609000700,2018-06-09 00:07:00,2018-06-09 12:00:00,ev_N,K,1,
20180609000710,2018-06-09 00:07:10,2018-06-09 12:00:00,ev_C,C,5,
20180609000720,2018-06-09 00:07:20,2018-06-09 12:00:00,ev_C,C,4,
20180609000730,2018-06-09 00:07:30,2018-06-09 12:00:00,ev_K,K,4,
20180609000740,2018-06-09 00:07:40,2018-06-09 12:00:00,ev_K,K,3,
20180609000750,2018-06-09 00:07:50,2018-06-09 12:00:00,ev_C,C,17,
20180609000800,2018-06-09 00:08:00,2018-06-09 12:00:00,ev_C,C,8,
20180609000810,2018-06-09 00:08:10,2018-06-09 12:00:00,ev_K,K,3,
20180609000820,2018-06-09 00:08:20,2018-06-09 12:00:00,ev_C,C,8,
20180609000830,2018-06-09 00:08:30,2018-06-09 12:00:00,ev_K,K,4,
20180609000840,2018-06-09 00:08:40,2018-06-09 12:00:00,ev_C,C,6,
20180609000850,2018-06-09 00:08:50,2018-06-09 12:00:00,ev_C,C,14,
20180609000900,2018-06-09 00:09:00,2018-06-09 12:00:00,ev_C,C,5,
20180609000910,2018-06-09 00:09:10,2018-06-09 12:00:00,ev_C,C,11,
20180609000920,2018-06-09 00:09:20,2018-06-09 12:00:00,ev_C,C,9,
20180609000930,2018-06-09 00:09:30,2018-06-09 12:00:00,ev_C,C,2,
20180609000940,2018-06-09 00:09:40,2018-06-09 12:00:00,ev_K,K,3,
20180609000950,2018-06-09 00:09:50,2018-06-09 12:00:00,ev_K,K,5,
20180609001000,2018-06-09 00:10:00,2018-06-09 12:00:00,ev_C,C,13,
20180609001010,2018-06-09 00:10:10,2018-06-09 12:00:00,ev_C,C,9,
20180609001020,2018-06-09 00:10:20,2018-06-09 12:00:00,ev_C,C,18,
20180609001030,2018-06-09 00:10:30,2018-06-09 12:00:00,ev_C,C,9,
20180609001040,2018-06-09 00:10:40,2018-06-09 12:00:00,ev_C,C,10,
20180609001050,2018-06-09 00:10:50,2018-06-09 12:00:00,ev_C,C,8,
20180609001100,2018-06-09 00:11:00,2018-06-09 12:00:00,ev_K,K,5,
20180609001110,2018-06-09 00:11:10,2018-06-09 12:00:00,ev_C,C,18,
20180609001120,2018-06-09 00:11:20,2018-06-09 12:00:00,ev_C,C,7,
20180609001130,2018-06-09 00:11:30,2018-06-09 12:00:00,ev_C,C,19,
20180609001140,2018-06-09 00:11:40,2018-06-09 12:00:00,ev_C,C,8,
20180609001150,2018-06-09 00:11:50,2018-06-09 12:00:00,ev_C,C,20,
20180609001200,2018-06-09 00:12:00,2018-06-09 12:00:00,ev_C,C,18,
20180609001210,2018-06-09 00:12:10,2018-06-09 12:00:00,ev_C,C,2,
20180609001220,2018-06-09 00:12:20,2018-06-09 12:00:00,ev_C,C,19,
20180609001230,2018-06-09 00:12:30,2018-06-09 12:00:00,ev_C,C,12,
20180609001240,2018-06-09 00:12:40,2018-06-09 12:00:00,ev_C,C,12,
20180609001250,2018-06-09 00:12:50,2018-06-09 12:00:00,ev_C,C,10,
20180609001300,2018-06-09 00:13:00,2018-06-09 12:00:00,ev_C,C,11,
20180609001310,2018-06-09 00:13:10,2018-06-09 12:00:00,ev_C,C,14,
20180609001320,2018-06-09 00:13:20,2018-06-09 12:00:00,ev_C,C,14,
20180609001330,2018-06-09 00:13:30,2018-06-09 12:00:00,ev_K,K,5,
20180609001340,2018-06-09 00:13:40,2018-06-09 12:00:00,ev_K,K,3,
20180609001350,2018-06-09 00:13:50,2018-06-09 12:00:00,ev_C,C,16,
20180609001400,2018-06-09 00:14:00,2018-06-09 12:00:00,ev_C,C,14,
20180609001410,2018-06-09 00:14:10,2018-06-09 12:00:00,ev_K,K,3,
20180609001420,2018-06-09 00:14:20,2018-06-09 12:00:00,ev_C,C,1,
20180609001430,2018-06-09 00:14:30,2018-06-09 12:00:00,ev_C,C,6,
20180609001440,2018-06-09 00:14:40,2018-06-09 12:00:00,ev_K,K,2,
20180609001450,2018-06-09 00:14:50,2018-06-09 12:00:00,ev_K,K,1,
20180609001500,2018-06-09 00:15:00,2018-06-09 12:00:00,ev_C,C,16,
20180609001510,2018-06-09 00:15:10,2018-06-09 12:00:00,ev_C,C,6,
20180609001520,2018-06-09 00:15:20,2018-06-09 12:00:00,ev_C,C,16,
20180609001530,2018-06-09 00:15:30,2018-06-09 12:00:00,ev_K,K,1,
20180609001540,2018-06-09 00:15:40,2018-06-09 12:00:00,ev_C,C,20,
20180609001550,2018-06-09 00:15:50,2018-06-09 12:00:00,ev_C,C,13,
20180609001600,2018-06-09 00:16:00,2018-06-09 12:00:00,ev_C,C,15,
20180609001610,2018-06-09 00:16:10,2018-06-09 12:00:00,ev_C,C,15,
20180609001620,2018-06-09 00:16:20,2018-06-09 12:00:00,ev_C,C,3,
20180609001630,2018-06-09 00:16:30,2018-06-09 12:00:00,ev_K,K,3,
20180609001640,2018-06-09 00:16:40,2018-06-09 12:00:00,ev_N,K,4,
20180609001650,2018-06-09 00:16:50,2018-06-09 12:00:00,ev_C,C,1,
20180609001700,2018-06-09 00:17:00,2018-06-09 12:00:00,ev_K,K,3,
20180609001710,2018-06-09 00:17:10,2018-06-09 12:00:00,ev_C,C,18,
20180609001720,2018-06-09 00:17:20,2018-06-09 12:00:00,ev_K,K,4,
20180609001730,2018-06-09 00:17:30,2018-06-09 12:00:00,ev_N,K,2,
20180609001740,2018-06-09 00:17:40,2018-06-09 12:00:00,ev_C,C,16,
20180609001750,2018-06-09 00:17:50,2018-06-09 12:00:00,ev_C,C,17,
20180609001800,2018-06-09 00:18:00,2018-06-09 12:00:00,ev_C,C,1,
20180609001810,2018-06-09 00:18:10,2018-06-09 12:00:00,ev_C,C,11,
20180609001820,2018-06-09 00:18:20,2018-06-09 12:00:00,ev_C,C,8,
