id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20191218000000,2019-12-18 00:00:00,2019-12-18 12:00:00,ev_C,C,6,
20191218000010,2019-12-18 00:00:10,2019-12-18 12:00:00,ev_C,C,9,
20191218000020,2019-12-18 00:00:20,2019-12-18 12:00:00,ev_C,C,6,
20191218000030,2019-12-18 00:00:30,2019-12-18 12:00:00,ev_C,C,1,
20191218000040,2019-12-18 00:00:40,2019-12-18 12:00:00,ev_K,K,5,
20191218000050,2019-12-18 00:00:50,2019-12-18 12:00:00,ev_N,K,3,
20191218000100,2019-12-18 00:01:00,2019-12-18 12:00:00,ev_C,C,13,
20191218000110,2019-12-18 00:01:10,2019-12-18 12:00:00,ev_K,K,3,
20191218000120,2019-12-18 00:01:20,2019-12-18 12:00:00,ev_C,C,11,
20191218000130,2019-12-18 00:01:30,2019-12-18 12:00:00,ev_C,C,11,
20191218000140,2019-12-18 00:01:40,2019-12-18 12:00:00,ev_C,C,5,
20191218000150,2019-12-18 00:01:50,2019-12-18 12:00:00,ev_C,C,11,
20191218000200,2019-12-18 00:02:00,2019-12-18 12:00:00,ev_C,C,4,
20191218000210,2019-12-18 00:02:10,2019-12-18 12:00:00,ev_C,C,17,
20191218000220,2019-12-18 00:02:20,2019-12-18 12:00:00,ev_C,C,4,
20191218000230,2019-12-18 00:02:30,2019-12-18 12:00:00,ev_K,K,1,
20191218000240,2019-12-18 00:02:40,2019-12-18 12:00:00,ev_C,C,2,
20191218000250,2019-12-18 00:02:50,2019-12-18 12:00:00,ev_C,C,16,
20191218000300,2019-12-18 00:03:00,2019-12-18 12:00:00,ev_N,K,2,
20191218000310,2019-12-18 00:03:10,2019-12-18 12:00:00,ev_C,C,3,
20191218000320,2019-12-18 00:03:20,2019-12-18 12:00:00,ev_N,K,3,
20191218000330,2019-12-18 00:03:30,2019-12-18 12:00:00,ev_C,C,17,
20191218000340,2019-12-18 00:03:40,2019-12-18 12:00:00,ev_N,K,1,
20191218000350,2019-12-18 00:03:50,2019-12-18 12:00:00,ev_C,C,2,
20191218000400,2019-12-18 00:04:00,2019-12-18 12:00:00,ev_C,C,14,
20191218000410,2019-12-18 00:04:10,2019-12-18 12:00:00,ev_C,C,4,
20191218000420,2019-12-18 00:04:20,2019-12-18 12:00:00,ev_N,K,5,
20191218000430,2019-12-18 00:04:30,2019-12-18 12:00:00,ev_C,C,11,
20191218000440,2019-12-18 00:04:40,2019-12-18 12:00:00,ev_C,C,8,
20191218000450,2019-12-18 00:04:50,2019-12-18 12:00:00,ev_C,C,11,
20191218000500,2019-12-18 00:05:00,2019-12-18 12:00:00,ev_C,C,7,
20191218000510,2019-12-18 00:05:10,2019-12-18 12:00:00,ev_K,K,4,
20191218000520,2019-12-18 00:05:20,2019-12-18 12:00:00,ev_C,C,13,
20191218000530,2019-12-18 00:05:30,2019-12-18 12:00:00,ev_C,C,13,
20191218000540,2019-12-18 00:05:40,2019-12-18 12:00:00,ev_C,C,4,
20191218000550,2019-12-18 00:05:50,2019-12-18 12:00:00,ev_K,K,3,
20191218000600,2019-12-18 00:06:00,2019-12-18 12:00:00,ev_N,K,2,
20191218000610,2019-12-18 00:06:10,2019-12-18 12:00:00,ev_K,K,4,
20191218000620,2019-12-18 00:06:20,2019-12-18 12:00:00,ev_K,K,1,
20191218000630,2019-12-18 00:06:30,2019-12-18 12:00:00,ev_N,K,2,
20191218000640,2019-12-18 00:06:40,2019-12-18 12:00:00,ev_C,C,8,
20191218000650,2019-12-18 00:06:50,2019-12-18 12:00:00,ev_C,C,16,
20191218000700,2019-12-18 00:07:00,2019-12-18 12:00:00,ev_K,K,4,
20191218000710,2019-12-18 00:07:10,2019-12-18 12:00:00,ev_C,C,7,
20191218000720,2019-12-18 00:07:20,2019-12-18 12:00:00,ev_C,C,1,
20191218000730,2019-12-18 00:07:30,2019-12-18 12:00:00,ev_C,C,19,
20191218000740,2019-12-18 00:07:40,2019-12-18 12:00:00,ev_C,C,18,
20191218000750,2019-12-18 00:07:50,2019-12-18 12:00:00,ev_K,K,2,
20191218000800,2019-12-18 00:08:00,2019-12-18 12:00:00,ev_C,C,11,
20191218000810,2019-12-18 00:08:10,2019-12-18 12:00:00,ev_C,C,1,
20191218000820,2019-12-18 00:08:20,2019-12-18 12:00:00,ev_C,C,13,
20191218000830,2019-12-18 00:08:30,2019-12-18 12:00:00,ev_C,C,5,
20191218000840,2019-12-18 00:08:40,2019-12-18 12:00:00,ev_C,C,6,
20191218000850,2019-12-18 00:08:50,2019-12-18 12:00:00,ev_C,C,11,
20191218000900,2019-12-18 00:09:00,2019-12-18 12:00:00,ev_K,K,3,
20191218000910,2019-12-18 00:09:10,2019-12-18 12:00:00,ev_C,C,13,
20191218000920,2019-12-18 00:09:20,2019-12-18 12:00:00,ev_C,C,18,
20191218000930,2019-12-18 00:09:30,2019-12-18 12:00:00,ev_C,C,6,
20191218000940,2019-12-18 00:09:40,2019-12-18 12:00:00,ev_C,C,6,
20191218000950,2019-12-18 00:09:50,2019-12-18 12:00:00,ev_C,C,15,
20191218001000,2019-12-18 00:10:00,2019-12-18 12:00:00,ev_C,C,9,
20191218001010,2019-12-18 00:10:10,2019-12-18 12:00:00,ev_K,K,5,
20191218001020,2019-12-18 00:10:20,2019-12-18 12:00:00,ev_K,K,1,
20191218001030,2019-12-18 00:10:30,2019-12-18 12:00:00,ev_C,C,8,
20191218001040,2019-12-18 00:10:40,2019-12-18 12:00:00,ev_C,C,2,
20191218001050,2019-12-18 00:10:50,2019-12-18 12:00:00,ev_C,C,14,
20191218001100,2019-12-18 00:11:00,2019-12-18 12:00:00,ev_N,K,4,
20191218001110,2019-12-18 00:11:10,2019-12-18 12:00:00,ev_C,C,5,
20191218001120,2019-12-18 00:11:20,2019-12-18 12:00:00,ev_C,C,17,
20191218001130,2019-12-18 00:11:30,2019-12-18 12:00:00,ev_C,C,6,
20191218001140,2019-12-18 00:11:40,2019-12-18 12:00:00,ev_C,C,16,
20191218001150,2019-12-18 00:11:50,2019-12-18 12:00:00,ev_C,C,10,
20191218001200,2019-12-18 00:12:00,2019-12-18 12:00:00,ev_N,K,1,
20191218001210,2019-12-18 00:12:10,2019-12-18 12:00:00,ev_C,C,1,
20191218001220,2019-12-18 00:12:20,2019-12-18 12:00:00,ev_N,K,4,
20191218001230,2019-12-18 00:12:30,2019-12-18 12:00:00,ev_N,K,3,
20191218001240,2019-12-18 00:12:40,2019-12-18 12:00:00,ev_C,C,10,
20191218001250,2019-12-18 00:12:50,2019-12-18 12:00:00,ev_C,C,15,
20191218001300,2019-12-18 00:13:00,2019-12-18 12:00:00,ev_C,C,6,
20191218001310,2019-12-18 00:13:10,2019-12-18 12:00:00,ev_C,C,20,
20191218001320,2019-12-18 00:13:20,2019-12-18 12:00:00,ev_K,K,3,
20191218001330,2019-12-18 00:13:30,2019-12-18 12:00:00,ev_C,C,15,
20191218001340,2019-12-18 00:13:40,2019-12-18 12:00:00,ev_C,C,5,
20191218001350,2019-12-18 00:13:50,2019-12-18 12:00:00,ev_C,C,11,
20191218001400,2019-12-18 00:14:00,2019-12-18 12:00:00,ev_C,C,12,
20191218001410,2019-12-18 00:14:10,2019-12-18 12:00:00,ev_C,C,20,
