id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20170114000000,2017-01-14 00:00:00,2017-01-14 12:00:00,ev_K,K,5,
20170114000010,2017-01-14 00:00:10,2017-01-14 12:00:00,ev_C,C,16,
20170114000020,2017-01-14 00:00:20,2017-01-14 12:00:00,ev_C,C,8,
20170114000030,2017-01-14 00:00:30,2017-01-14 12:00:00,ev_K,K,1,
20170114000040,2017-01-14 00:00:40,2017-01-14 12:00:00,ev_C,C,10,
20170114000050,2017-01-14 00:00:50,2017-01-14 12:00:00,ev_C,C,14,
20170114000100,2017-01-14 00:01:00,2017-01-14 12:00:00,ev_K,K,2,
20170114000110,2017-01-14 00:01:10,2017-01-14 12:00:00,ev_C,C,9,
20170114000120,2017-01-14 00:01:20,2017-01-14 12:00:00,ev_C,C,18,
20170114000130,2017-01-14 00:01:30,2017-01-14 12:00:00,ev_C,C,5,
20170114000140,2017-01-14 00:01:40,2017-01-14 12:00:00,ev_C,C,7,
20170114000150,2017-01-14 00:01:50,2017-01-14 12:00:00,ev_C,C,1,
20170114000200,2017-01-14 00:02:00,2017-01-14 12:00:00,ev_C,C,13,
20170114000210,2017-01-14 00:02:10,2017-01-14 12:00:00,ev_C,C,12,
20170114000220,2017-01-14 00:02:20,2017-01-14 12:00:00,ev_C,C,6,
20170114000230,2017-01-14 00:02:30,2017-01-14 12:00:00,ev_C,C,8,
20170114000240,2017-01-14 00:02:40,2017-01-14 12:00:00,ev_C,C,11,
20170114000250,2017-01-14 00:02:50,2017-01-14 12:00:00,ev_C,C,15,
20170114000300,2017-01-14 00:03:00,2017-01-14 12:00:00,ev_C,C,17,
20170114000310,2017-01-14 00:03:10,2017-01-14 12:00:00,ev_C,C,6,
20170114000320,2017-01-14 00:03:20,2017-01-14 12:00:00,ev_C,C,9,
20170114000330,2017-01-14 00:03:30,2017-01-14 12:00:00,ev_N,K,4,
20170114000340,2017-01-14 00:03:40,2017-01-14 12:00:00,ev_C,C,10,
20170114000350,2017-01-14 00:03:50,2017-01-14 12:00:00,ev_C,C,18,
20170114000400,2017-01-14 00:04:00,2017-01-14 12:00:00,ev_C,C,4,
20170114000410,2017-01-14 00:04:10,2017-01-14 12:00:00,ev_K,K,1,
20170114000420,2017-01-14 00:04:20,2017-01-14 12:00:00,ev_N,K,2,
20170114000430,2017-01-14 00:04:30,2017-01-14 12:00:00,ev_K,K,3,
20170114000440,2017-01-14 00:04:40,2017-01-14 12:00:00,ev_C,C,2,
20170114000450,2017-01-14 00:04:50,2017-01-14 12:00:00,ev_C,C,3,
20170114000500,2017-01-14 00:05:00,2017-01-14 12:00:00,ev_C,C,16,
20170114000510,2017-01-14 00:05:10,2017-01-14 12:00:00,ev_C,C,18,
20170114000520,2017-01-14 00:05:20,2017-01-14 12:00:00,ev_C,C,16,
20170114000530,2017-01-14 00:05:30,2017-01-14 12:00:00,ev_C,C,17,
20170114000540,2017-01-14 00:05:40,2017-01-14 12:00:00,ev_C,C,5,
20170114000550,2017-01-14 00:05:50,2017-01-14 12:00:00,ev_C,C,13,
20170114000600,2017-01-14 00:06:00,2017-01-14 12:00:00,ev_C,C,1,
20170114000610,2017-01-14 00:06:10,2017-01-14 12:00:00,ev_C,C,7,
20170114000620,2017-01-14 00:06:20,2017-01-14 12:00:00,ev_C,C,18,
20170114000630,2017-01-14 00:06:30,2017-01-14 12:00:00,ev_C,C,6,
20170114000640,2017-01-14 00:06:40,2017-01-14 12:00:00,ev_C,C,19,
20170114000650,2017-01-14 00:06:50,2017-01-14 12:00:00,ev_C,C,2,
20170114000700,2017-01-14 00:07:00,2017-01-14 12:00:00,ev_K,K,3,
20170114000710,2017-01-14 00:07:10,2017-01-14 12:00:00,ev_K,K,5,
20170114000720,2017-01-14 00:07:20,2017-01-14 12:00:00,ev_K,K,1,
20170114000730,2017-01-14 00:07:30,2017-01-14 12:00:00,ev_C,C,6,
20170114000740,2017-01-14 00:07:40,2017-01-14 12:00:00,ev_C,C,6,
20170114000750,2017-01-14 00:07:50,2017-01-14 12:00:00,ev_C,C,20,
20170114000800,2017-01-14 00:08:00,2017-01-14 12:00:00,ev_C,C,15,
20170114000810,2017-01-14 00:08:10,2017-01-14 12:00:00,ev_C,C,18,
20170114000820,2017-01-14 00:08:20,2017-01-14 12:00:00,ev_C,C,9,
20170114000830,2017-01-14 00:08:30,2017-01-14 12:00:00,ev_C,C,7,
20170114000840,2017-01-14 00:08:40,2017-01-14 12:00:00,ev_N,K,4,
20170114000850,2017-01-14 00:08:50,2017-01-14 12:00:00,ev_K,K,1,
20170114000900,2017-01-14 00:09:00,2017-01-14 12:00:00,ev_C,C,11,
20170114000910,2017-01-14 00:09:10,2017-01-14 12:00:00,ev_C,C,2,
20170114000920,2017-01-14 00:09:20,2017-01-14 12:00:00,ev_C,C,17,
20170114000930,2017-01-14 00:09:30,2017-01-14 12:00:00,ev_C,C,2,
20170114000940,2017-01-14 00:09:40,2017-01-14 12:00:00,ev_K,K,4,
20170114000950,2017-01-14 00:09:50,2017-01-14 12:00:00,ev_K,K,1,
20170114001000,2017-01-14 00:10:00,2017-01-14 12:00:00,ev_C,C,2,
20170114001010,2017-01-14 00:10:10,2017-01-14 12:00:00,ev_C,C,2,
20170114001020,2017-01-14 00:10:20,2017-01-14 12:00:00,ev_C,C,10,
20170114001030,2017-01-14 00:10:30,2017-01-14 12:00:00,ev_C,C,8,
20170114001040,2017-01-14 00:10:40,2017-01-14 12:00:00,ev_K,K,4,
20170114001050,2017-01-14 00:10:50,2017-01-14 12:00:00,ev_C,C,12,
20170114001100,2017-01-14 00:11:00,2017-01-14 12:00:00,ev_K,K,4,
20170114001110,2017-01-14 00:11:10,2017-01-14 12:00:00,ev_K,K,1,
20170114001120,2017-01-14 00:11:20,2017-01-14 12:00:00,ev_C,C,20,
20170114001130,2017-01-14 00:11:30,2017-01-14 12:00:00,ev_C,C,20,
20170114001140,2017-01-14 00:11:40,2017-01-14 12:00:00,ev_C,C,7,
20170114001150,2017-01-14 00:11:50,2017-01-14 12:00:00,ev_C,C,17,
20170114001200,2017-01-14 00:12:00,2017-01-14 12:00:00,ev_C,C,10,
20170114001210,2017-01-14 00:12:10,2017-01-14 12:00:00,ev_C,C,17,
20170114001220,2017-01-14 00:12:20,2017-01-14 12:00:00,ev_K,K,2,
20170114001230,2017-01-14 00:12:30,2017-01-14 12:00:00,ev_K,K,3,
20170114001240,2017-01-14 00:12:40,2017-01-14 12:00:00,ev_K,K,4,
20170114001250,2017-01-14 00:12:50,2017-01-14 12:00:00,ev_C,C,10,
20170114001300,2017-01-14 00:13:00,2017-01-14 12:00:00,ev_C,C,12,
20170114001310,2017-01-14 00:13:10,2017-01-14 12:00:00,ev_C,C,17,
20170114001320,2017-01-14 00:13:20,2017-01-14 12:00:00,ev_C,C,4,
20170114001330,2017-01-14 00:13:30,2017-01-14 12:00:00,ev_C,C,9,
20170114001340,2017-01-14 00:13:40,2017-01-14 12:00:00,ev_K,K,5,
20170114001350,2017-01-14 00:13:50,2017-01-14 12:00:00,ev_K,K,5,
20170114001400,2017-01-14 00:14:00,2017-01-14 12:00:00,ev_C,C,14,
20170114001410,2017-01-14 00:14:10,2017-01-14 12:00:00,ev_K,K,2,
20170114001420,2017-01-14 00:14:20,2017-01-14 12:00:00,ev_C,C,15,
20170114001430,2017-01-14 00:14:30,2017-01-14 12:00:00,ev_C,C,11,
20170114001440,2017-01-14 00:14:40,2017-01-14 12:00:00,ev_C,C,20,
20170114001450,2017-01-14 00:14:50,2017-01-14 12:00:00,ev_C,C,1,
20170114001500,2017-01-14 00:15:00,2017-01-14 12:00:00,ev_C,C,3,
20170114001510,2017-01-14 00:15:10,2017-01-14 12:00:00,ev_K,K,2,
20170114001520,2017-01-14 00:15:20,2017-01-14 12:00:00,ev_C,C,14,
20170114001530,2017-01-14 00:15:30,2017-01-14 12:00:00,ev_C,C,10,
20170114001540,2017-01-14 00:15:40,2017-01-14 12:00:00,ev_C,C,16,
20170114001550,2017-01-14 00:15:50,2017-01-14 12:00:00,ev_C,C,19,
20170114001600,2017-01-14 00:16:00,2017-01-14 12:00:00,ev_C,C,14,
20170114001610,2017-01-14 00:16:10,2017-01-14 12:00:00,ev_C,C,13,
20170114001620,2017-01-14 00:16:20,2017-01-14 12:00:00,ev_K,K,3,
20170114001630,2017-01-14 00:16:30,2017-01-14 12:00:00,ev_C,C,20,
20170114001640,2017-01-14 00:16:40,2017-01-14 12:00:00,ev_C,C,10,
20170114001650,2017-01-14 00:16:50,2017-01-14 12:00:00,ev_C,C,9,
20170114001700,2017-01-14 00:17:00,2017-01-14 12:00:00,ev_C,C,8,
20170114001710,2017-01-14 00:17:10,2017-01-14 12:00:00,ev_C,C,3,
20170114001720,2017-01-14 00:17:20,2017-01-14 12:00:00,ev_K,K,1,
20170114001730,2017-01-14 00:17:30,2017-01-14 12:00:00,ev_C,C,11,
20170114001740,2017-01-14 00:17:40,2017-01-14 12:00:00,ev_C,C,10,
20170114001750,2017-01-14 00:17:50,2017-01-14 12:00:00,ev_C,C,19,
20170114001800,2017-01-14 00:18:00,2017-01-14 12:00:00,ev_C,C,7,
20170114001810,2017-01-14 00:18:10,2017-01-14 12:00:00,ev_K,K,3,
20170114001820,2017-01-14 00:18:20,2017-01-14 12:00:00,ev_C,C,5,
20170114001830,2017-01-14 00:18:30,2017-01-14 12:00:00,ev_C,C,9,
20170114001840,2017-01-14 00:18:40,2017-01-14 12:00:00,ev_C,C,15,
20170114001850,2017-01-14 00:18:50,2017-01-14 12:00:00,ev_C,C,10,
20170114001900,2017-01-14 00:19:00,2017-01-14 12:00:00,ev_C,C,15,
20170114001910,2017-01-14 00:19:10,2017-01-14 12:00:00,ev_C,C,14,
20170114001920,2017-01-14 00:19:20,2017-01-14 12:00:00,ev_C,C,19,
20170114001930,2017-01-14 00:19:30,2017-01-14 12:00:00,ev_C,C,15,
20170114001940,2017-01-14 00:19:40,2017-01-14 12:00:00,ev_C,C,20,
20170114001950,2017-01-14 00:19:50,2017-01-14 12:00:00,ev_C,C,7,
20170114002000,2017-01-14 00:20:00,2017-01-14 12:00:00,ev_C,C,20,
20170114002010,2017-01-14 00:20:10,2017-01-14 12:00:00,ev_C,C,1,
20170114002020,2017-01-14 00:20:20,2017-01-14 12:00:00,ev_C,C,13,
20170114002030,2017-01-14 00:20:30,2017-01-14 12:00:00,ev_C,C,18,
20170114002040,2017-01-14 00:20:40,2017-01-14 12:00:00,ev_K,K,2,
20170114002050,2017-01-14 00:20:50,2017-01-14 12:00:00,ev_C,C,17,
20170114002100,2017-01-14 00:21:00,2017-01-14 12:00:00,ev_C,C,1,
20170114002110,2017-01-14 00:21:10,2017-01-14 12:00:00,ev_C,C,18,
20170114002120,2017-01-14 00:21:20,2017-01-14 12:00:00,ev_C,C,18,
20170114002130,2017-01-14 00:21:30,2017-01-14 12:00:00,ev_N,K,1,
20170114002140,2017-01-14 00:21:40,2017-01-14 12:00:00,ev_C,C,7,
20170114002150,2017-01-14 00:21:50,2017-01-14 12:00:00,ev_C,C,19,
20170114002200,2017-01-14 00:22:00,2017-01-14 12:00:00,ev_C,C,3,
20170114002210,2017-01-14 00:22:10,2017-01-14 12:00:00,ev_K,K,1,
20170114002220,2017-01-14 00:22:20,2017-01-14 12:00:00,ev_C,C,16,
20170114002230,2017-01-14 00:22:30,2017-01-14 12:00:00,ev_C,C,7,
20170114002240,2017-01-14 00:22:40,2017-01-14 12:00:00,ev_C,C,16,
20170114002250,2017-01-14 00:22:50,2017-01-14 12:00:00,ev_C,C,13,
20170114002300,2017-01-14 00:23:00,2017-01-14 12:00:00,ev_C,C,15,
20170114002310,2017-01-14 00:23:10,2017-01-14 12:00:00,ev_N,K,2,
20170114002320,2017-01-14 00:23:20,2017-01-14 12:00:00,ev_C,C,10,
20170114002330,2017-01-14 00:23:30,2017-01-14 12:00:00,ev_C,C,10,
20170114002340,2017-01-14 00:23:40,2017-01-14 12:00:00,ev_K,K,1,
20170114002350,2017-01-14 00:23:50,2017-01-14 12:00:00,ev_C,C,8,
20170114002400,2017-01-14 00:24:00,2017-01-14 12:00:00,ev_C,C,14,
20170114002410,2017-01-14 00:24:10,2017-01-14 12:00:00,ev_C,C,11,
20170114002420,2017-01-14 00:24:20,2017-01-14 12:00:00,ev_C,C,6,
20170114002430,2017-01-14 00:24:30,2017-01-14 12:00:00,ev_C,C,17,
20170114002440,2017-01-14 00:24:40,2017-01-14 12:00:00,ev_C,C,8,
20170114002450,2017-01-14 00:24:50,2017-01-14 12:00:00,ev_C,C,20,
20170114002500,2017-01-14 00:25:00,2017-01-14 12:00:00,ev_K,K,1,
20170114002510,2017-01-14 00:25:10,2017-01-14 12:00:00,ev_C,C,17,
20170114002520,2017-01-14 00:25:20,2017-01-14 12:00:00,ev_K,K,4,
20170114002530,2017-01-14 00:25:30,2017-01-14 12:00:00,ev_C,C,8,
20170114002540,2017-01-14 00:25:40,2017-01-14 12:00:00,ev_C,C,18,
20170114002550,2017-01-14 00:25:50,2017-01-14 12:00:00,ev_N,K,4,
20170114002600,2017-01-14 00:26:00,2017-01-14 12:00:00,ev_K,K,4,
20170114002610,2017-01-14 00:26:10,2017-01-14 12:00:00,ev_C,C,11,
20170114002620,2017-01-14 00:26:20,2017-01-14 12:00:00,ev_C,C,13,
20170114002630,2017-01-14 00:26:30,2017-01-14 12:00:00,ev_N,K,3,
