id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20171002000000,2017-10-02 00:00:00,2017-10-02 12:00:00,ev_C,C,19,
20171002000010,2017-10-02 00:00:10,2017-10-02 12:00:00,ev_K,K,5,
20171002000020,2017-10-02 00:00:20,2017-10-02 12:00:00,ev_C,C,4,
20171002000030,2017-10-02 00:00:30,2017-10-02 12:00:00,ev_C,C,8,
20171002000040,2017-10-02 00:00:40,2017-10-02 12:00:00,ev_C,C,6,
20171002000050,2017-10-02 00:00:50,2017-10-02 12:00:00,ev_C,C,18,
20171002000100,2017-10-02 00:01:00,2017-10-02 12:00:00,ev_C,C,10,
20171002000110,2017-10-02 00:01:10,2017-10-02 12:00:00,ev_C,C,9,
20171002000120,2017-10-02 00:01:20,2017-10-02 12:00:00,ev_C,C,14,
20171002000130,2017-10-02 00:01:30,2017-10-02 12:00:00,ev_C,C,11,
20171002000140,2017-10-02 00:01:40,2017-10-02 12:00:00,ev_C,C,5,
20171002000150,2017-10-02 00:01:50,2017-10-02 12:00:00,ev_C,C,18,
20171002000200,2017-10-02 00:02:00,2017-10-02 12:00:00,ev_C,C,17,
20171002000210,2017-10-02 00:02:10,2017-10-02 12:00:00,ev_K,K,5,
20171002000220,2017-10-02 00:02:20,2017-10-02 12:00:00,ev_C,C,13,
20171002000230,2017-10-02 00:02:30,2017-10-02 12:00:00,ev_K,K,4,
20171002000240,2017-10-02 00:02:40,2017-10-02 12:00:00,ev_C,C,2,
20171002000250,2017-10-02 00:02:50,2017-10-02 12:00:00,ev_K,K,3,
20171002000300,2017-10-02 00:03:00,2017-10-02 12:00:00,ev_K,K,2,
20171002000310,2017-10-02 00:03:10,2017-10-02 12:00:00,ev_C,C,1,
20171002000320,2017-10-02 00:03:20,2017-10-02 12:00:00,ev_C,C,4,
20171002000330,2017-10-02 00:03:30,2017-10-02 12:00:00,ev_K,K,5,
20171002000340,2017-10-02 00:03:40,2017-10-02 12:00:00,ev_C,C,18,
20171002000350,2017-10-02 00:03:50,2017-10-02 12:00:00,ev_C,C,14,
20171002000400,2017-10-02 00:04:00,2017-10-02 12:00:00,ev_K,K,4,
20171002000410,2017-10-02 00:04:10,2017-10-02 12:00:00,ev_K,K,5,
20171002000420,2017-10-02 00:04:20,2017-10-02 12:00:00,ev_C,C,17,
20171002000430,2017-10-02 00:04:30,2017-10-02 12:00:00,ev_K,K,5,
20171002000440,2017-10-02 00:04:40,2017-10-02 12:00:00,ev_C,C,3,
20171002000450,2017-10-02 00:04:50,2017-10-02 12:00:00,ev_K,K,3,
20171002000500,2017-10-02 00:05:00,2017-10-02 12:00:00,ev_C,C,18,
20171002000510,2017-10-02 00:05:10,2017-10-02 12:00:00,ev_C,C,15,
20171002000520,2017-10-02 00:05:20,2017-10-02 12:00:00,ev_C,C,13,
20171002000530,2017-10-02 00:05:30,2017-10-02 12:00:00,ev_C,C,18,
20171002000540,2017-10-02 00:05:40,2017-10-02 12:00:00,ev_C,C,13,
20171002000550,2017-10-02 00:05:50,2017-10-02 12:00:00,ev_C,C,19,
20171002000600,2017-10-02 00:06:00,2017-10-02 12:00:00,ev_C,C,9,
20171002000610,2017-10-02 00:06:10,2017-10-02 12:00:00,ev_N,K,4,
20171002000620,2017-10-02 00:06:20,2017-10-02 12:00:00,ev_C,C,6,
20171002000630,2017-10-02 00:06:30,2017-10-02 12:00:00,ev_C,C,18,
20171002000640,2017-10-02 00:06:40,2017-10-02 12:00:00,ev_C,C,13,
20171002000650,2017-10-02 00:06:50,2017-10-02 12:00:00,ev_C,C,7,
20171002000700,2017-10-02 00:07:00,2017-10-02 12:00:00,ev_C,C,10,
20171002000710,2017-10-02 00:07:10,2017-10-02 12:00:00,ev_N,K,1,
20171002000720,2017-10-02 00:07:20,2017-10-02 12:00:00,ev_C,C,2,
20171002000730,2017-10-02 00:07:30,2017-10-02 12:00:00,ev_C,C,14,
20171002000740,2017-10-02 00:07:40,2017-10-02 12:00:00,ev_C,C,2,
20171002000750,2017-10-02 00:07:50,2017-10-02 12:00:00,ev_C,C,18,
20171002000800,2017-10-02 00:08:00,2017-10-02 12:00:00,ev_C,C,12,
20171002000810,2017-10-02 00:08:10,2017-10-02 12:00:00,ev_K,K,2,
20171002000820,2017-10-02 00:08:20,2017-10-02 12:00:00,ev_K,K,3,
20171002000830,2017-10-02 00:08:30,2017-10-02 12:00:00,ev_C,C,10,
20171002000840,2017-10-02 00:08:40,2017-10-02 12:00:00,ev_C,C,5,
20171002000850,2017-10-02 00:08:50,2017-10-02 12:00:00,ev_C,C,18,
20171002000900,2017-10-02 00:09:00,2017-10-02 12:00:00,ev_C,C,2,
20171002000910,2017-10-02 00:09:10,2017-10-02 12:00:00,ev_C,C,4,
20171002000920,2017-10-02 00:09:20,2017-10-02 12:00:00,ev_C,C,19,
20171002000930,2017-10-02 00:09:30,2017-10-02 12:00:00,ev_C,C,10,
20171002000940,2017-10-02 00:09:40,2017-10-02 12:00:00,ev_K,K,5,
20171002000950,2017-10-02 00:09:50,2017-10-02 12:00:00,ev_C,C,15,
20171002001000,2017-10-02 00:10:00,2017-10-02 12:00:00,ev_C,C,6,
20171002001010,2017-10-02 00:10:10,2017-10-02 12:00:00,ev_C,C,16,
20171002001020,2017-10-02 00:10:20,2017-10-02 12:00:00,ev_C,C,4,
20171002001030,2017-10-02 00:10:30,2017-10-02 12:00:00,ev_C,C,19,
20171002001040,2017-10-02 00:10:40,2017-10-02 12:00:00,ev_K,K,1,
20171002001050,2017-10-02 00:10:50,2017-10-02 12:00:00,ev_C,C,5,
