id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20180323000000,2018-03-23 00:00:00,2018-03-23 12:00:00,ev_C,C,10,
20180323000010,2018-03-23 00:00:10,2018-03-23 12:00:00,ev_C,C,16,
20180323000020,2018-03-23 00:00:20,2018-03-23 12:00:00,ev_C,C,19,
20180323000030,2018-03-23 00:00:30,2018-03-23 12:00:00,ev_C,C,6,
20180323000040,2018-03-23 00:00:40,2018-03-23 12:00:00,ev_K,K,4,
20180323000050,2018-03-23 00:00:50,2018-03-23 12:00:00,ev_C,C,14,
20180323000100,2018-03-23 00:01:00,2018-03-23 12:00:00,ev_C,C,11,
20180323000110,2018-03-23 00:01:10,2018-03-23 12:00:00,ev_C,C,3,
20180323000120,2018-03-23 00:01:20,2018-03-23 12:00:00,ev_C,C,17,
20180323000130,2018-03-23 00:01:30,2018-03-23 12:00:00,ev_K,K,1,
20180323000140,2018-03-23 00:01:40,2018-03-23 12:00:00,ev_C,C,19,
20180323000150,2018-03-23 00:01:50,2018-03-23 12:00:00,ev_C,C,15,
20180323000200,2018-03-23 00:02:00,2018-03-23 12:00:00,ev_C,C,17,
20180323000210,2018-03-23 00:02:10,2018-03-23 12:00:00,ev_N,K,4,
20180323000220,2018-03-23 00:02:20,2018-03-23 12:00:00,ev_C,C,8,
20180323000230,2018-03-23 00:02:30,2018-03-23 12:00:00,ev_C,C,1,
20180323000240,2018-03-23 00:02:40,2018-03-23 12:00:00,ev_C,C,11,
20180323000250,2018-03-23 00:02:50,2018-03-23 12:00:00,ev_N,K,1,
20180323000300,2018-03-23 00:03:00,2018-03-23 12:00:00,ev_K,K,2,
20180323000310,2018-03-23 00:03:10,2018-03-23 12:00:00,ev_C,C,6,
20180323000320,2018-03-23 00:03:20,2018-03-23 12:00:00,ev_N,K,3,
20180323000330,2018-03-23 00:03:30,2018-03-23 12:00:00,ev_C,C,12,
20180323000340,2018-03-23 00:03:40,2018-03-23 12:00:00,ev_C,C,3,
20180323000350,2018-03-23 00:03:50,2018-03-23 12:00:00,ev_N,K,3,
20180323000400,2018-03-23 00:04:00,2018-03-23 12:00:00,ev_K,K,4,
20180323000410,2018-03-23 00:04:10,2018-03-23 12:00:00,ev_N,K,5,
20180323000420,2018-03-23 00:04:20,2018-03-23 12:00:00,ev_C,C,15,
20180323000430,2018-03-23 00:04:30,2018-03-23 12:00:00,ev_C,C,18,
20180323000440,2018-03-23 00:04:40,2018-03-23 12:00:00,ev_C,C,4,
20180323000450,2018-03-23 00:04:50,2018-03-23 12:00:00,ev_C,C,1,
20180323000500,2018-03-23 00:05:00,2018-03-23 12:00:00,ev_K,K,2,
20180323000510,2018-03-23 00:05:10,2018-03-23 12:00:00,ev_N,K,1,
20180323000520,2018-03-23 00:05:20,2018-03-23 12:00:00,ev_N,K,1,
20180323000530,2018-03-23 00:05:30,2018-03-23 12:00:00,ev_C,C,2,
20180323000540,2018-03-23 00:05:40,2018-03-23 12:00:00,ev_C,C,1,
20180323000550,2018-03-23 00:05:50,2018-03-23 12:00:00,ev_N,K,4,
20180323000600,2018-03-23 00:06:00,2018-03-23 12:00:00,ev_C,C,13,
20180323000610,2018-03-23 00:06:10,2018-03-23 12:00:00,ev_C,C,2,
20180323000620,2018-03-23 00:06:20,2018-03-23 12:00:00,ev_C,C,7,
20180323000630,2018-03-23 00:06:30,2018-03-23 12:00:00,ev_C,C,14,
20180323000640,2018-03-23 00:06:40,2018-03-23 12:00:00,ev_K,K,3,
20180323000650,2018-03-23 00:06:50,2018-03-23 12:00:00,ev_N,K,3,
20180323000700,2018-03-23 00:07:00,2018-03-23 12:00:00,ev_C,C,10,
20180323000710,2018-03-23 00:07:10,2018-03-23 12:00:00,ev_N,K,3,
20180323000720,2018-03-23 00:07:20,2018-03-23 12:00:00,ev_C,C,9,
20180323000730,2018-03-23 00:07:30,2018-03-23 12:00:00,ev_C,C,20,
20180323000740,2018-03-23 00:07:40,2018-03-23 12:00:00,ev_C,C,14,
20180323000750,2018-03-23 00:07:50,2018-03-23 12:00:00,ev_C,C,19,
20180323000800,2018-03-23 00:08:00,2018-03-23 12:00:00,ev_C,C,4,
20180323000810,2018-03-23 00:08:10,2018-03-23 12:00:00,ev_K,K,2,
20180323000820,2018-03-23 00:08:20,2018-03-23 12:00:00,ev_C,C,14,
20180323000830,2018-03-23 00:08:30,2018-03-23 12:00:00,ev_C,C,20,
20180323000840,2018-03-23 00:08:40,2018-03-23 12:00:00,ev_C,C,4,
20180323000850,2018-03-23 00:08:50,2018-03-23 12:00:00,ev_C,C,16,
20180323000900,2018-03-23 00:09:00,2018-03-23 12:00:00,ev_N,K,4,
20180323000910,2018-03-23 00:09:10,2018-03-23 12:00:00,ev_N,K,1,
20180323000920,2018-03-23 00:09:20,2018-03-23 12:00:00,ev_K,K,3,
20180323000930,2018-03-23 00:09:30,2018-03-23 12:00:00,ev_C,C,18,
20180323000940,2018-03-23 00:09:40,2018-03-23 12:00:00,ev_C,C,17,
20180323000950,2018-03-23 00:09:50,2018-03-23 12:00:00,ev_C,C,10,
20180323001000,2018-03-23 00:10:00,2018-03-23 12:00:00,ev_C,C,17,
20180323001010,2018-03-23 00:10:10,2018-03-23 12:00:00,ev_C,C,13,
20180323001020,2018-03-23 00:10:20,2018-03-23 12:00:00,ev_C,C,7,
20180323001030,2018-03-23 00:10:30,2018-03-23 12:00:00,ev_N,K,4,
20180323001040,2018-03-23 00:10:40,2018-03-23 12:00:00,ev_N,K,5,
20180323001050,2018-03-23 00:10:50,2018-03-23 12:00:00,ev_K,K,4,
20180323001100,2018-03-23 00:11:00,2018-03-23 12:00:00,ev_K,K,2,
20180323001110,2018-03-23 00:11:10,2018-03-23 12:00:00,ev_K,K,4,
20180323001120,2018-03-23 00:11:20,2018-03-23 12:00:00,ev_C,C,5,
20180323001130,2018-03-23 00:11:30,2018-03-23 12:00:00,ev_C,C,17,
20180323001140,2018-03-23 00:11:40,2018-03-23 12:00:00,ev_C,C,16,
20180323001150,2018-03-23 00:11:50,2018-03-23 12:00:00,ev_C,C,16,
20180323001200,2018-03-23 00:12:00,2018-03-23 12:00:00,ev_K,K,5,
20180323001210,2018-03-23 00:12:10,2018-03-23 12:00:00,ev_C,C,12,
20180323001220,2018-03-23 00:12:20,2018-03-23 12:00:00,ev_C,C,13,
20180323001230,2018-03-23 00:12:30,2018-03-23 12:00:00,ev_C,C,15,
20180323001240,2018-03-23 00:12:40,2018-03-23 12:00:00,ev_C,C,18,
20180323001250,2018-03-23 00:12:50,2018-03-23 12:00:00,ev_N,K,5,
20180323001300,2018-03-23 00:13:00,2018-03-23 12:00:00,ev_K,K,5,
20180323001310,2018-03-23 00:13:10,2018-03-23 12:00:00,ev_C,C,5,
20180323001320,2018-03-23 00:13:20,2018-03-23 12:00:00,ev_C,C,7,
20180323001330,2018-03-23 00:13:30,2018-03-23 12:00:00,ev_C,C,11,
20180323001340,2018-03-23 00:13:40,2018-03-23 12:00:00,ev_C,C,1,
20180323001350,2018-03-23 00:13:50,2018-03-23 12:00:00,ev_C,C,8,
20180323001400,2018-03-23 00:14:00,2018-03-23 12:00:00,ev_C,C,15,
20180323001410,2018-03-23 00:14:10,2018-03-23 12:00:00,ev_C,C,19,
20180323001420,2018-03-23 00:14:20,2018-03-23 12:00:00,ev_C,C,10,
20180323001430,2018-03-23 00:14:30,2018-03-23 12:00:00,ev_K,K,1,
20180323001440,2018-03-23 00:14:40,2018-03-23 12:00:00,ev_C,C,1,
20180323001450,2018-03-23 00:14:50,2018-03-23 12:00:00,ev_C,C,2,
20180323001500,2018-03-23 00:15:00,2018-03-23 12:00:00,ev_K,K,5,
20180323001510,2018-03-23 00:15:10,2018-03-23 12:00:00,ev_C,C,3,
20180323001520,2018-03-23 00:15:20,2018-03-23 12:00:00,ev_K,K,4,
20180323001530,2018-03-23 00:15:30,2018-03-23 12:00:00,ev_C,C,17,
20180323001540,2018-03-23 00:15:40,2018-03-23 12:00:00,ev_C,C,12,
20180323001550,2018-03-23 00:15:50,2018-03-23 12:00:00,ev_C,C,9,
20180323001600,2018-03-23 00:16:00,2018-03-23 12:00:00,ev_C,C,16,
20180323001610,2018-03-23 00:16:10,2018-03-23 12:00:00,ev_N,K,3,
20180323001620,2018-03-23 00:16:20,2018-03-23 12:00:00,ev_C,C,3,
