id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20180715000000,2018-07-15 00:00:00,2018-07-15 12:00:00,ev_C,C,15,
20180715000010,2018-07-15 00:00:10,2018-07-15 12:00:00,ev_C,C,14,
20180715000020,2018-07-15 00:00:20,2018-07-15 12:00:00,ev_K,K,4,
20180715000030,2018-07-15 00:00:30,2018-07-15 12:00:00,ev_C,C,19,
20180715000040,2018-07-15 00:00:40,2018-07-15 12:00:00,ev_C,C,7,
20180715000050,2018-07-15 00:00:50,2018-07-15 12:00:00,ev_C,C,1,
20180715000100,2018-07-15 00:01:00,2018-07-15 12:00:00,ev_K,K,3,
20180715000110,2018-07-15 00:01:10,2018-07-15 12:00:00,ev_C,C,9,
20180715000120,2018-07-15 00:01:20,2018-07-15 12:00:00,ev_C,C,7,
20180715000130,2018-07-15 00:01:30,2018-07-15 12:00:00,ev_C,C,20,
20180715000140,2018-07-15 00:01:40,2018-07-15 12:00:00,ev_K,K,1,
20180715000150,2018-07-15 00:01:50,2018-07-15 12:00:00,ev_C,C,5,
20180715000200,2018-07-15 00:02:00,2018-07-15 12:00:00,ev_K,K,4,
20180715000210,2018-07-15 00:02:10,2018-07-15 12:00:00,ev_C,C,15,
20180715000220,2018-07-15 00:02:20,2018-07-15 12:00:00,ev_K,K,2,
20180715000230,2018-07-15 00:02:30,2018-07-15 12:00:00,ev_C,C,18,
20180715000240,2018-07-15 00:02:40,2018-07-15 12:00:00,ev_C,C,20,
20180715000250,2018-07-15 00:02:50,2018-07-15 12:00:00,ev_K,K,1,
20180715000300,2018-07-15 00:03:00,2018-07-15 12:00:00,ev_C,C,19,
20180715000310,2018-07-15 00:03:10,2018-07-15 12:00:00,ev_C,C,5,
20180715000320,2018-07-15 00:03:20,2018-07-15 12:00:00,ev_C,C,19,
20180715000330,2018-07-15 00:03:30,2018-07-15 12:00:00,ev_C,C,12,
20180715000340,2018-07-15 00:03:40,2018-07-15 12:00:00,ev_C,C,11,
20180715000350,2018-07-15 00:03:50,2018-07-15 12:00:00,ev_C,C,12,
20180715000400,2018-07-15 00:04:00,2018-07-15 12:00:00,ev_C,C,5,
20180715000410,2018-07-15 00:04:10,2018-07-15 12:00:00,ev_C,C,11,
20180715000420,2018-07-15 00:04:20,2018-07-15 12:00:00,ev_C,C,15,
20180715000430,2018-07-15 00:04:30,2018-07-15 12:00:00,ev_C,C,8,
20180715000440,2018-07-15 00:04:40,2018-07-15 12:00:00,ev_K,K,2,
20180715000450,2018-07-15 00:04:50,2018-07-15 12:00:00,ev_C,C,3,
20180715000500,2018-07-15 00:05:00,2018-07-15 12:00:00,ev_C,C,3,
20180715000510,2018-07-15 00:05:10,2018-07-15 12:00:00,ev_C,C,8,
20180715000520,2018-07-15 00:05:20,2018-07-15 12:00:00,ev_C,C,2,
20180715000530,2018-07-15 00:05:30,2018-07-15 12:00:00,ev_C,C,20,
20180715000540,2018-07-15 00:05:40,2018-07-15 12:00:00,ev_C,C,14,
20180715000550,2018-07-15 00:05:50,2018-07-15 12:00:00,ev_N,K,5,
20180715000600,2018-07-15 00:06:00,2018-07-15 12:00:00,ev_C,C,3,
20180715000610,2018-07-15 00:06:10,2018-07-15 12:00:00,ev_C,C,1,
20180715000620,2018-07-15 00:06:20,2018-07-15 12:00:00,ev_C,C,13,
20180715000630,2018-07-15 00:06:30,2018-07-15 12:00:00,ev_C,C,16,
20180715000640,2018-07-15 00:06:40,2018-07-15 12:00:00,ev_K,K,5,
20180715000650,2018-07-15 00:06:50,2018-07-15 12:00:00,ev_C,C,20,
20180715000700,2018-07-15 00:07:00,2018-07-15 12:00:00,ev_C,C,10,
20180715000710,2018-07-15 00:07:10,2018-07-15 12:00:00,ev_C,C,12,
20180715000720,2018-07-15 00:07:20,2018-07-15 12:00:00,ev_C,C,16,
20180715000730,2018-07-15 00:07:30,2018-07-15 12:00:00,ev_C,C,3,
20180715000740,2018-07-15 00:07:40,2018-07-15 12:00:00,ev_C,C,15,
20180715000750,2018-07-15 00:07:50,2018-07-15 12:00:00,ev_C,C,10,
20180715000800,2018-07-15 00:08:00,2018-07-15 12:00:00,ev_C,C,7,
20180715000810,2018-07-15 00:08:10,2018-07-15 12:00:00,ev_K,K,5,
20180715000820,2018-07-15 00:08:20,2018-07-15 12:00:00,ev_C,C,2,
20180715000830,2018-07-15 00:08:30,2018-07-15 12:00:00,ev_K,K,3,
20180715000840,2018-07-15 00:08:40,2018-07-15 12:00:00,ev_C,C,2,
20180715000850,2018-07-15 00:08:50,2018-07-15 12:00:00,ev_N,K,1,
20180715000900,2018-07-15 00:09:00,2018-07-15 12:00:00,ev_C,C,15,
20180715000910,2018-07-15 00:09:10,2018-07-15 12:00:00,ev_C,C,9,
20180715000920,2018-07-15 00:09:20,2018-07-15 12:00:00,ev_K,K,4,
20180715000930,2018-07-15 00:09:30,2018-07-15 12:00:00,ev_C,C,18,
20180715000940,2018-07-15 00:09:40,2018-07-15 12:00:00,ev_K,K,5,
