id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20200219000000,2020-02-19 00:00:00,2020-02-19 12:00:00,ev_C,C,12,
20200219000010,2020-02-19 00:00:10,2020-02-19 12:00:00,ev_C,C,22,
20200219000020,2020-02-19 00:00:20,2020-02-19 12:00:00,ev_N,K,4,
20200219000030,2020-02-19 00:00:30,2020-02-19 12:00:00,ev_C,C,12,
20200219000040,2020-02-19 00:00:40,2020-02-19 12:00:00,ev_K,K,1,
20200219000050,2020-02-19 00:00:50,2020-02-19 12:00:00,ev_K,K,4,
20200219000100,2020-02-19 00:01:00,2020-02-19 12:00:00,ev_C,C,12,
20200219000110,2020-02-19 00:01:10,2020-02-19 12:00:00,ev_C,C,4,
20200219000120,2020-02-19 00:01:20,2020-02-19 12:00:00,ev_C,C,10,
20200219000130,2020-02-19 00:01:30,2020-02-19 12:00:00,ev_C,C,4,
20200219000140,2020-02-19 00:01:40,2020-02-19 12:00:00,ev_C,C,15,
20200219000150,2020-02-19 00:01:50,2020-02-19 12:00:00,ev_C,C,2,
20200219000200,2020-02-19 00:02:00,2020-02-19 12:00:00,ev_C,C,15,
20200219000210,2020-02-19 00:02:10,2020-02-19 12:00:00,ev_C,C,12,
20200219000220,2020-02-19 00:02:20,2020-02-19 12:00:00,ev_C,C,9,
20200219000230,2020-02-19 00:02:30,2020-02-19 12:00:00,ev_K,K,4,
20200219000240,2020-02-19 00:02:40,2020-02-19 12:00:00,ev_C,C,8,
20200219000250,2020-02-19 00:02:50,2020-02-19 12:00:00,ev_C,C,7,
20200219000300,2020-02-19 00:03:00,2020-02-19 12:00:00,ev_K,K,5,
20200219000310,2020-02-19 00:03:10,2020-02-19 12:00:00,ev_C,C,8,
20200219000320,2020-02-19 00:03:20,2020-02-19 12:00:00,ev_K,K,1,
20200219000330,2020-02-19 00:03:30,2020-02-19 12:00:00,ev_C,C,6,
20200219000340,2020-02-19 00:03:40,2020-02-19 12:00:00,ev_K,K,4,
20200219000350,2020-02-19 00:03:50,2020-02-19 12:00:00,ev_C,C,5,
20200219000400,2020-02-19 00:04:00,2020-02-19 12:00:00,ev_C,C,2,
20200219000410,2020-02-19 00:04:10,2020-02-19 12:00:00,ev_C,C,2,
20200219000420,2020-02-19 00:04:20,2020-02-19 12:00:00,ev_K,K,2,
