id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20170701000000,2017-07-01 00:00:00,2017-07-01 12:00:00,ev_K,K,5,
20170701000010,2017-07-01 00:00:10,2017-07-01 12:00:00,ev_C,C,7,
20170701000020,2017-07-01 00:00:20,2017-07-01 12:00:00,ev_C,C,10,
20170701000030,2017-07-01 00:00:30,2017-07-01 12:00:00,ev_K,K,3,
20170701000040,2017-07-01 00:00:40,2017-07-01 12:00:00,ev_C,C,14,
20170701000050,2017-07-01 00:00:50,2017-07-01 12:00:00,ev_C,C,9,
20170701000100,2017-07-01 00:01:00,2017-07-01 12:00:00,ev_K,K,5,
20170701000110,2017-07-01 00:01:10,2017-07-01 12:00:00,ev_C,C,3,
20170701000120,2017-07-01 00:01:20,2017-07-01 12:00:00,ev_K,K,1,
20170701000130,2017-07-01 00:01:30,2017-07-01 12:00:00,ev_C,C,15,
20170701000140,2017-07-01 00:01:40,2017-07-01 12:00:00,ev_N,K,1,
20170701000150,2017-07-01 00:01:50,2017-07-01 12:00:00,ev_N,K,3,
20170701000200,2017-07-01 00:02:00,2017-07-01 12:00:00,ev_K,K,4,
20170701000210,2017-07-01 00:02:10,2017-07-01 12:00:00,ev_C,C,17,
20170701000220,2017-07-01 00:02:20,2017-07-01 12:00:00,ev_K,K,4,
20170701000230,2017-07-01 00:02:30,2017-07-01 12:00:00,ev_C,C,7,
20170701000240,2017-07-01 00:02:40,2017-07-01 12:00:00,ev_C,C,4,
20170701000250,2017-07-01 00:02:50,2017-07-01 12:00:00,ev_C,C,14,
20170701000300,2017-07-01 00:03:00,2017-07-01 12:00:00,ev_C,C,19,
20170701000310,2017-07-01 00:03:10,2017-07-01 12:00:00,ev_C,C,11,
20170701000320,2017-07-01 00:03:20,2017-07-01 12:00:00,ev_C,C,1,
20170701000330,2017-07-01 00:03:30,2017-07-01 12:00:00,ev_C,C,20,
20170701000340,2017-07-01 00:03:40,2017-07-01 12:00:00,ev_C,C,4,
20170701000350,2017-07-01 00:03:50,2017-07-01 12:00:00,ev_C,C,2,
20170701000400,2017-07-01 00:04:00,2017-07-01 12:00:00,ev_C,C,7,
20170701000410,2017-07-01 00:04:10,2017-07-01 12:00:00,ev_K,K,4,
20170701000420,2017-07-01 00:04:20,2017-07-01 12:00:00,ev_C,C,16,
20170701000430,2017-07-01 00:04:30,2017-07-01 12:00:00,ev_C,C,11,
20170701000440,2017-07-01 00:04:40,2017-07-01 12:00:00,ev_C,C,11,
20170701000450,2017-07-01 00:04:50,2017-07-01 12:00:00,ev_C,C,20,
20170701000500,2017-07-01 00:05:00,2017-07-01 12:00:00,ev_K,K,1,
20170701000510,2017-07-01 00:05:10,2017-07-01 12:00:00,ev_K,K,3,
20170701000520,2017-07-01 00:05:20,2017-07-01 12:00:00,ev_C,C,2,
20170701000530,2017-07-01 00:05:30,2017-07-01 12:00:00,ev_N,K,4,
20170701000540,2017-07-01 00:05:40,2017-07-01 12:00:00,ev_K,K,1,
20170701000550,2017-07-01 00:05:50,2017-07-01 12:00:00,ev_K,K,1,
20170701000600,2017-07-01 00:06:00,2017-07-01 12:00:00,ev_K,K,2,
20170701000610,2017-07-01 00:06:10,2017-07-01 12:00:00,ev_C,C,16,
20170701000620,2017-07-01 00:06:20,2017-07-01 12:00:00,ev_K,K,4,
20170701000630,2017-07-01 00:06:30,2017-07-01 12:00:00,ev_C,C,17,
20170701000640,2017-07-01 00:06:40,2017-07-01 12:00:00,ev_C,C,18,
20170701000650,2017-07-01 00:06:50,2017-07-01 12:00:00,ev_C,C,16,
20170701000700,2017-07-01 00:07:00,2017-07-01 12:00:00,ev_N,K,3,
20170701000710,2017-07-01 00:07:10,2017-07-01 12:00:00,ev_K,K,3,
20170701000720,2017-07-01 00:07:20,2017-07-01 12:00:00,ev_C,C,17,
20170701000730,2017-07-01 00:07:30,2017-07-01 12:00:00,ev_C,C,1,
20170701000740,2017-07-01 00:07:40,2017-07-01 12:00:00,ev_N,K,4,
20170701000750,2017-07-01 00:07:50,2017-07-01 12:00:00,ev_C,C,2,
20170701000800,2017-07-01 00:08:00,2017-07-01 12:00:00,ev_C,C,6,
20170701000810,2017-07-01 00:08:10,2017-07-01 12:00:00,ev_N,K,1,
20170701000820,2017-07-01 00:08:20,2017-07-01 12:00:00,ev_C,C,8,
20170701000830,2017-07-01 00:08:30,2017-07-01 12:00:00,ev_C,C,7,
20170701000840,2017-07-01 00:08:40,2017-07-01 12:00:00,ev_N,K,5,
20170701000850,2017-07-01 00:08:50,2017-07-01 12:00:00,ev_C,C,20,
20170701000900,2017-07-01 00:09:00,2017-07-01 12:00:00,ev_K,K,2,
20170701000910,2017-07-01 00:09:10,2017-07-01 12:00:00,ev_C,C,10,
20170701000920,2017-07-01 00:09:20,2017-07-01 12:00:00,ev_C,C,17,
20170701000930,2017-07-01 00:09:30,2017-07-01 12:00:00,ev_C,C,13,
20170701000940,2017-07-01 00:09:40,2017-07-01 12:00:00,ev_C,C,9,
20170701000950,2017-07-01 00:09:50,2017-07-01 12:00:00,ev_K,K,2,
20170701001000,2017-07-01 00:10:00,2017-07-01 12:00:00,ev_C,C,8,
20170701001010,2017-07-01 00:10:10,2017-07-01 12:00:00,ev_C,C,4,
20170701001020,2017-07-01 00:10:20,2017-07-01 12:00:00,ev_C,C,10,
20170701001030,2017-07-01 00:10:30,2017-07-01 12:00:00,ev_K,K,5,
20170701001040,2017-07-01 00:10:40,2017-07-01 12:00:00,ev_C,C,17,
20170701001050,2017-07-01 00:10:50,2017-07-01 12:00:00,ev_K,K,1,
20170701001100,2017-07-01 00:11:00,2017-07-01 12:00:00,ev_K,K,3,
20170701001110,2017-07-01 00:11:10,2017-07-01 12:00:00,ev_C,C,5,
20170701001120,2017-07-01 00:11:20,2017-07-01 12:00:00,ev_C,C,6,
20170701001130,2017-07-01 00:11:30,2017-07-01 12:00:00,ev_K,K,5,
20170701001140,2017-07-01 00:11:40,2017-07-01 12:00:00,ev_C,C,6,
20170701001150,2017-07-01 00:11:50,2017-07-01 12:00:00,ev_C,C,12,
