id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20180223000000,2018-02-23 00:00:00,2018-02-23 12:00:00,ev_C,C,15,
20180223000010,2018-02-23 00:00:10,2018-02-23 12:00:00,ev_C,C,5,
20180223000020,2018-02-23 00:00:20,2018-02-23 12:00:00,ev_C,C,14,
20180223000030,2018-02-23 00:00:30,2018-02-23 12:00:00,ev_K,K,2,
20180223000040,2018-02-23 00:00:40,2018-02-23 12:00:00,ev_K,K,5,
20180223000050,2018-02-23 00:00:50,2018-02-23 12:00:00,ev_K,K,3,
20180223000100,2018-02-23 00:01:00,2018-02-23 12:00:00,ev_C,C,3,
20180223000110,2018-02-23 00:01:10,2018-02-23 12:00:00,ev_K,K,1,
20180223000120,2018-02-23 00:01:20,2018-02-23 12:00:00,ev_C,C,14,
20180223000130,2018-02-23 00:01:30,2018-02-23 12:00:00,ev_C,C,4,
20180223000140,2018-02-23 00:01:40,2018-02-23 12:00:00,ev_C,C,5,
20180223000150,2018-02-23 00:01:50,2018-02-23 12:00:00,ev_C,C,11,
20180223000200,2018-02-23 00:02:00,2018-02-23 12:00:00,ev_C,C,6,
20180223000210,2018-02-23 00:02:10,2018-02-23 12:00:00,ev_N,K,1,
20180223000220,2018-02-23 00:02:20,2018-02-23 12:00:00,ev_C,C,8,
20180223000230,2018-02-23 00:02:30,2018-02-23 12:00:00,ev_C,C,20,
20180223000240,2018-02-23 00:02:40,2018-02-23 12:00:00,ev_K,K,3,
20180223000250,2018-02-23 00:02:50,2018-02-23 12:00:00,ev_C,C,15,
20180223000300,2018-02-23 00:03:00,2018-02-23 12:00:00,ev_C,C,17,
20180223000310,2018-02-23 00:03:10,2018-02-23 12:00:00,ev_N,K,3,
20180223000320,2018-02-23 00:03:20,2018-02-23 12:00:00,ev_K,K,3,
20180223000330,2018-02-23 00:03:30,2018-02-23 12:00:00,ev_C,C,13,
20180223000340,2018-02-23 00:03:40,2018-02-23 12:00:00,ev_K,K,2,
20180223000350,2018-02-23 00:03:50,2018-02-23 12:00:00,ev_C,C,2,
20180223000400,2018-02-23 00:04:00,2018-02-23 12:00:00,ev_C,C,4,
20180223000410,2018-02-23 00:04:10,2018-02-23 12:00:00,ev_C,C,3,
20180223000420,2018-02-23 00:04:20,2018-02-23 12:00:00,ev_K,K,2,
20180223000430,2018-02-23 00:04:30,2018-02-23 12:00:00,ev_C,C,18,
20180223000440,2018-02-23 00:04:40,2018-02-23 12:00:00,ev_C,C,4,
20180223000450,2018-02-23 00:04:50,2018-02-23 12:00:00,ev_N,K,2,
20180223000500,2018-02-23 00:05:00,2018-02-23 12:00:00,ev_C,C,18,
20180223000510,2018-02-23 00:05:10,2018-02-23 12:00:00,ev_C,C,12,
20180223000520,2018-02-23 00:05:20,2018-02-23 12:00:00,ev_N,K,5,
20180223000530,2018-02-23 00:05:30,2018-02-23 12:00:00,ev_C,C,3,
20180223000540,2018-02-23 00:05:40,2018-02-23 12:00:00,ev_C,C,9,
20180223000550,2018-02-23 00:05:50,2018-02-23 12:00:00,ev_C,C,9,
20180223000600,2018-02-23 00:06:00,2018-02-23 12:00:00,ev_C,C,9,
20180223000610,2018-02-23 00:06:10,2018-02-23 12:00:00,ev_C,C,6,
20180223000620,2018-02-23 00:06:20,2018-02-23 12:00:00,ev_C,C,13,
20180223000630,2018-02-23 00:06:30,2018-02-23 12:00:00,ev_K,K,4,
20180223000640,2018-02-23 00:06:40,2018-02-23 12:00:00,ev_C,C,13,
20180223000650,2018-02-23 00:06:50,2018-02-23 12:00:00,ev_C,C,16,
20180223000700,2018-02-23 00:07:00,2018-02-23 12:00:00,ev_K,K,1,
20180223000710,2018-02-23 00:07:10,2018-02-23 12:00:00,ev_K,K,1,
20180223000720,2018-02-23 00:07:20,2018-02-23 12:00:00,ev_C,C,13,
20180223000730,2018-02-23 00:07:30,2018-02-23 12:00:00,ev_C,C,8,
20180223000740,2018-02-23 00:07:40,2018-02-23 12:00:00,ev_K,K,2,
20180223000750,2018-02-23 00:07:50,2018-02-23 12:00:00,ev_K,K,3,
20180223000800,2018-02-23 00:08:00,2018-02-23 12:00:00,ev_C,C,20,
20180223000810,2018-02-23 00:08:10,2018-02-23 12:00:00,ev_C,C,1,
20180223000820,2018-02-23 00:08:20,2018-02-23 12:00:00,ev_C,C,16,
20180223000830,2018-02-23 00:08:30,2018-02-23 12:00:00,ev_C,C,19,
20180223000840,2018-02-23 00:08:40,2018-02-23 12:00:00,ev_K,K,4,
20180223000850,2018-02-23 00:08:50,2018-02-23 12:00:00,ev_C,C,2,
20180223000900,2018-02-23 00:09:00,2018-02-23 12:00:00,ev_K,K,3,
20180223000910,2018-02-23 00:09:10,2018-02-23 12:00:00,ev_K,K,1,
20180223000920,2018-02-23 00:09:20,2018-02-23 12:00:00,ev_C,C,14,
20180223000930,2018-02-23 00:09:30,2018-02-23 12:00:00,ev_C,C,6,
20180223000940,2018-02-23 00:09:40,2018-02-23 12:00:00,ev_C,C,7,
20180223000950,2018-02-23 00:09:50,2018-02-23 12:00:00,ev_C,C,2,
20180223001000,2018-02-23 00:10:00,2018-02-23 12:00:00,ev_N,K,4,
20180223001010,2018-02-23 00:10:10,2018-02-23 12:00:00,ev_K,K,2,
20180223001020,2018-02-23 00:10:20,2018-02-23 12:00:00,ev_C,C,6,
20180223001030,2018-02-23 00:10:30,2018-02-23 12:00:00,ev_C,C,18,
20180223001040,2018-02-23 00:10:40,2018-02-23 12:00:00,ev_C,C,14,
20180223001050,2018-02-23 00:10:50,2018-02-23 12:00:00,ev_C,C,12,
20180223001100,2018-02-23 00:11:00,2018-02-23 12:00:00,ev_C,C,13,
20180223001110,2018-02-23 00:11:10,2018-02-23 12:00:00,ev_C,C,19,
20180223001120,2018-02-23 00:11:20,2018-02-23 12:00:00,ev_C,C,3,
20180223001130,2018-02-23 00:11:30,2018-02-23 12:00:00,ev_C,C,7,
20180223001140,2018-02-23 00:11:40,2018-02-23 12:00:00,ev_C,C,11,
20180223001150,2018-02-23 00:11:50,2018-02-23 12:00:00,ev_N,K,1,
20180223001200,2018-02-23 00:12:00,2018-02-23 12:00:00,ev_C,C,7,
20180223001210,2018-02-23 00:12:10,2018-02-23 12:00:00,ev_C,C,18,
20180223001220,2018-02-23 00:12:20,2018-02-23 12:00:00,ev_C,C,18,
20180223001230,2018-02-23 00:12:30,2018-02-23 12:00:00,ev_C,C,10,
20180223001240,2018-02-23 00:12:40,2018-02-23 12:00:00,ev_K,K,3,
20180223001250,2018-02-23 00:12:50,2018-02-23 12:00:00,ev_K,K,4,
20180223001300,2018-02-23 00:13:00,2018-02-23 12:00:00,ev_N,K,2,
20180223001310,2018-02-23 00:13:10,2018-02-23 12:00:00,ev_C,C,12,
20180223001320,2018-02-23 00:13:20,2018-02-23 12:00:00,ev_C,C,4,
20180223001330,2018-02-23 00:13:30,2018-02-23 12:00:00,ev_C,C,17,
20180223001340,2018-02-23 00:13:40,2018-02-23 12:00:00,ev_C,C,14,
20180223001350,2018-02-23 00:13:50,2018-02-23 12:00:00,ev_C,C,9,
20180223001400,2018-02-23 00:14:00,2018-02-23 12:00:00,ev_C,C,5,
20180223001410,2018-02-23 00:14:10,2018-02-23 12:00:00,ev_K,K,1,
20180223001420,2018-02-23 00:14:20,2018-02-23 12:00:00,ev_C,C,18,
20180223001430,2018-02-23 00:14:30,2018-02-23 12:00:00,ev_N,K,1,
20180223001440,2018-02-23 00:14:40,2018-02-23 12:00:00,ev_C,C,14,
20180223001450,2018-02-23 00:14:50,2018-02-23 12:00:00,ev_C,C,1,
20180223001500,2018-02-23 00:15:00,2018-02-23 12:00:00,ev_C,C,6,
