id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20190726000000,2019-07-26 00:00:00,2019-07-26 12:00:00,ev_C,C,12,
20190726000010,2019-07-26 00:00:10,2019-07-26 12:00:00,ev_N,K,1,
20190726000020,2019-07-26 00:00:20,2019-07-26 12:00:00,ev_K,K,2,
20190726000030,2019-07-26 00:00:30,2019-07-26 12:00:00,ev_C,C,17,
20190726000040,2019-07-26 00:00:40,2019-07-26 12:00:00,ev_C,C,20,
20190726000050,2019-07-26 00:00:50,2019-07-26 12:00:00,ev_N,K,2,
20190726000100,2019-07-26 00:01:00,2019-07-26 12:00:00,ev_C,C,13,
20190726000110,2019-07-26 00:01:10,2019-07-26 12:00:00,ev_C,C,17,
20190726000120,2019-07-26 00:01:20,2019-07-26 12:00:00,ev_C,C,17,
20190726000130,2019-07-26 00:01:30,2019-07-26 12:00:00,ev_K,K,4,
20190726000140,2019-07-26 00:01:40,2019-07-26 12:00:00,ev_C,C,2,
20190726000150,2019-07-26 00:01:50,2019-07-26 12:00:00,ev_C,C,12,
20190726000200,2019-07-26 00:02:00,2019-07-26 12:00:00,ev_N,K,5,
20190726000210,2019-07-26 00:02:10,2019-07-26 12:00:00,ev_C,C,16,
20190726000220,2019-07-26 00:02:20,2019-07-26 12:00:00,ev_K,K,3,
20190726000230,2019-07-26 00:02:30,2019-07-26 12:00:00,ev_K,K,5,
20190726000240,2019-07-26 00:02:40,2019-07-26 12:00:00,ev_C,C,16,
20190726000250,2019-07-26 00:02:50,2019-07-26 12:00:00,ev_K,K,1,
20190726000300,2019-07-26 00:03:00,2019-07-26 12:00:00,ev_C,C,13,
20190726000310,2019-07-26 00:03:10,2019-07-26 12:00:00,ev_K,K,4,
20190726000320,2019-07-26 00:03:20,2019-07-26 12:00:00,ev_C,C,11,
20190726000330,2019-07-26 00:03:30,2019-07-26 12:00:00,ev_C,C,10,
20190726000340,2019-07-26 00:03:40,2019-07-26 12:00:00,ev_C,C,13,
20190726000350,2019-07-26 00:03:50,2019-07-26 12:00:00,ev_K,K,2,
20190726000400,2019-07-26 00:04:00,2019-07-26 12:00:00,ev_C,C,18,
20190726000410,2019-07-26 00:04:10,2019-07-26 12:00:00,ev_C,C,11,
20190726000420,2019-07-26 00:04:20,2019-07-26 12:00:00,ev_C,C,10,
20190726000430,2019-07-26 00:04:30,2019-07-26 12:00:00,ev_C,C,14,
