id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20170721000000,2017-07-21 00:00:00,2017-07-21 12:00:00,ev_C,C,5,
20170721000010,2017-07-21 00:00:10,2017-07-21 12:00:00,ev_C,C,16,
20170721000020,2017-07-21 00:00:20,2017-07-21 12:00:00,ev_C,C,18,
20170721000030,2017-07-21 00:00:30,2017-07-21 12:00:00,ev_C,C,4,
20170721000040,2017-07-21 00:00:40,2017-07-21 12:00:00,ev_C,C,2,
20170721000050,2017-07-21 00:00:50,2017-07-21 12:00:00,ev_N,K,2,
20170721000100,2017-07-21 00:01:00,2017-07-21 12:00:00,ev_C,C,19,
20170721000110,2017-07-21 00:01:10,2017-07-21 12:00:00,ev_K,K,4,
20170721000120,2017-07-21 00:01:20,2017-07-21 12:00:00,ev_K,K,1,
20170721000130,2017-07-21 00:01:30,2017-07-21 12:00:00,ev_C,C,14,
20170721000140,2017-07-21 00:01:40,2017-07-21 12:00:00,ev_C,C,10,
20170721000150,2017-07-21 00:01:50,2017-07-21 12:00:00,ev_C,C,19,
20170721000200,2017-07-21 00:02:00,2017-07-21 12:00:00,ev_C,C,3,
20170721000210,2017-07-21 00:02:10,2017-07-21 12:00:00,ev_K,K,5,
20170721000220,2017-07-21 00:02:20,2017-07-21 12:00:00,ev_C,C,5,
20170721000230,2017-07-21 00:02:30,2017-07-21 12:00:00,ev_C,C,14,
20170721000240,2017-07-21 00:02:40,2017-07-21 12:00:00,ev_C,C,14,
20170721000250,2017-07-21 00:02:50,2017-07-21 12:00:00,ev_K,K,5,
20170721000300,2017-07-21 00:03:00,2017-07-21 12:00:00,ev_C,C,1,
20170721000310,2017-07-21 00:03:10,2017-07-21 12:00:00,ev_K,K,2,
20170721000320,2017-07-21 00:03:20,2017-07-21 12:00:00,ev_C,C,20,
20170721000330,2017-07-21 00:03:30,2017-07-21 12:00:00,ev_N,K,3,
20170721000340,2017-07-21 00:03:40,2017-07-21 12:00:00,ev_C,C,5,
20170721000350,2017-07-21 00:03:50,2017-07-21 12:00:00,ev_C,C,14,
20170721000400,2017-07-21 00:04:00,2017-07-21 12:00:00,ev_C,C,3,
20170721000410,2017-07-21 00:04:10,2017-07-21 12:00:00,ev_K,K,3,
20170721000420,2017-07-21 00:04:20,2017-07-21 12:00:00,ev_C,C,16,
20170721000430,2017-07-21 00:04:30,2017-07-21 12:00:00,ev_K,K,3,
20170721000440,2017-07-21 00:04:40,2017-07-21 12:00:00,ev_C,C,15,
20170721000450,2017-07-21 00:04:50,2017-07-21 12:00:00,ev_K,K,3,
20170721000500,2017-07-21 00:05:00,2017-07-21 12:00:00,ev_C,C,12,
20170721000510,2017-07-21 00:05:10,2017-07-21 12:00:00,ev_C,C,18,
20170721000520,2017-07-21 00:05:20,2017-07-21 12:00:00,ev_C,C,8,
20170721000530,2017-07-21 00:05:30,2017-07-21 12:00:00,ev_C,C,14,
20170721000540,2017-07-21 00:05:40,2017-07-21 12:00:00,ev_N,K,1,
20170721000550,2017-07-21 00:05:50,2017-07-21 12:00:00,ev_C,C,13,
20170721000600,2017-07-21 00:06:00,2017-07-21 12:00:00,ev_C,C,7,
20170721000610,2017-07-21 00:06:10,2017-07-21 12:00:00,ev_K,K,5,
20170721000620,2017-07-21 00:06:20,2017-07-21 12:00:00,ev_C,C,6,
20170721000630,2017-07-21 00:06:30,2017-07-21 12:00:00,ev_C,C,7,
20170721000640,2017-07-21 00:06:40,2017-07-21 12:00:00,ev_C,C,14,
20170721000650,2017-07-21 00:06:50,2017-07-21 12:00:00,ev_C,C,18,
20170721000700,2017-07-21 00:07:00,2017-07-21 12:00:00,ev_C,C,7,
20170721000710,2017-07-21 00:07:10,2017-07-21 12:00:00,ev_C,C,8,
20170721000720,2017-07-21 00:07:20,2017-07-21 12:00:00,ev_C,C,12,
