id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20190306000000,2019-03-06 00:00:00,2019-03-06 12:00:00,ev_C,C,8,
20190306000010,2019-03-06 00:00:10,2019-03-06 12:00:00,ev_C,C,2,
20190306000020,2019-03-06 00:00:20,2019-03-06 12:00:00,ev_C,C,20,
20190306000030,2019-03-06 00:00:30,2019-03-06 12:00:00,ev_N,K,4,
20190306000040,2019-03-06 00:00:40,2019-03-06 12:00:00,ev_C,C,10,
20190306000050,2019-03-06 00:00:50,2019-03-06 12:00:00,ev_K,K,1,
20190306000100,2019-03-06 00:01:00,2019-03-06 12:00:00,ev_C,C,1,
20190306000110,2019-03-06 00:01:10,2019-03-06 12:00:00,ev_N,K,2,
20190306000120,2019-03-06 00:01:20,2019-03-06 12:00:00,ev_C,C,13,
20190306000130,2019-03-06 00:01:30,2019-03-06 12:00:00,ev_N,K,3,
20190306000140,2019-03-06 00:01:40,2019-03-06 12:00:00,ev_N,K,4,
20190306000150,2019-03-06 00:01:50,2019-03-06 12:00:00,ev_C,C,13,
20190306000200,2019-03-06 00:02:00,2019-03-06 12:00:00,ev_C,C,18,
20190306000210,2019-03-06 00:02:10,2019-03-06 12:00:00,ev_C,C,17,
20190306000220,2019-03-06 00:02:20,2019-03-06 12:00:00,ev_C,C,7,
20190306000230,2019-03-06 00:02:30,2019-03-06 12:00:00,ev_C,C,11,
20190306000240,2019-03-06 00:02:40,2019-03-06 12:00:00,ev_C,C,3,
20190306000250,2019-03-06 00:02:50,2019-03-06 12:00:00,ev_C,C,17,
20190306000300,2019-03-06 00:03:00,2019-03-06 12:00:00,ev_C,C,10,
20190306000310,2019-03-06 00:03:10,2019-03-06 12:00:00,ev_C,C,6,
20190306000320,2019-03-06 00:03:20,2019-03-06 12:00:00,ev_C,C,7,
20190306000330,2019-03-06 00:03:30,2019-03-06 12:00:00,ev_C,C,16,
20190306000340,2019-03-06 00:03:40,2019-03-06 12:00:00,ev_K,K,4,
20190306000350,2019-03-06 00:03:50,2019-03-06 12:00:00,ev_C,C,7,
20190306000400,2019-03-06 00:04:00,2019-03-06 12:00:00,ev_C,C,2,
20190306000410,2019-03-06 00:04:10,2019-03-06 12:00:00,ev_C,C,18,
20190306000420,2019-03-06 00:04:20,2019-03-06 12:00:00,ev_C,C,1,
20190306000430,2019-03-06 00:04:30,2019-03-06 12:00:00,ev_C,C,16,
20190306000440,2019-03-06 00:04:40,2019-03-06 12:00:00,ev_C,C,19,
20190306000450,2019-03-06 00:04:50,2019-03-06 12:00:00,ev_N,K,5,
20190306000500,2019-03-06 00:05:00,2019-03-06 12:00:00,ev_C,C,9,
20190306000510,2019-03-06 00:05:10,2019-03-06 12:00:00,ev_C,C,16,
20190306000520,2019-03-06 00:05:20,2019-03-06 12:00:00,ev_C,C,14,
20190306000530,2019-03-06 00:05:30,2019-03-06 12:00:00,ev_K,K,2,
20190306000540,2019-03-06 00:05:40,2019-03-06 12:00:00,ev_K,K,1,
20190306000550,2019-03-06 00:05:50,2019-03-06 12:00:00,ev_C,C,16,
20190306000600,2019-03-06 00:06:00,2019-03-06 12:00:00,ev_K,K,1,
20190306000610,2019-03-06 00:06:10,2019-03-06 12:00:00,ev_C,C,5,
20190306000620,2019-03-06 00:06:20,2019-03-06 12:00:00,ev_C,C,18,
20190306000630,2019-03-06 00:06:30,2019-03-06 12:00:00,ev_K,K,1,
20190306000640,2019-03-06 00:06:40,2019-03-06 12:00:00,ev_C,C,1,
20190306000650,2019-03-06 00:06:50,2019-03-06 12:00:00,ev_C,C,16,
20190306000700,2019-03-06 00:07:00,2019-03-06 12:00:00,ev_C,C,19,
20190306000710,2019-03-06 00:07:10,2019-03-06 12:00:00,ev_C,C,12,
20190306000720,2019-03-06 00:07:20,2019-03-06 12:00:00,ev_C,C,15,
20190306000730,2019-03-06 00:07:30,2019-03-06 12:00:00,ev_K,K,5,
20190306000740,2019-03-06 00:07:40,2019-03-06 12:00:00,ev_C,C,4,
20190306000750,2019-03-06 00:07:50,2019-03-06 12:00:00,ev_C,C,3,
20190306000800,2019-03-06 00:08:00,2019-03-06 12:00:00,ev_C,C,11,
20190306000810,2019-03-06 00:08:10,2019-03-06 12:00:00,ev_C,C,5,
20190306000820,2019-03-06 00:08:20,2019-03-06 12:00:00,ev_C,C,13,
20190306000830,2019-03-06 00:08:30,2019-03-06 12:00:00,ev_C,C,4,
20190306000840,2019-03-06 00:08:40,2019-03-06 12:00:00,ev_C,C,12,
20190306000850,2019-03-06 00:08:50,2019-03-06 12:00:00,ev_C,C,2,
20190306000900,2019-03-06 00:09:00,2019-03-06 12:00:00,ev_C,C,9,
20190306000910,2019-03-06 00:09:10,2019-03-06 12:00:00,ev_C,C,9,
20190306000920,2019-03-06 00:09:20,2019-03-06 12:00:00,ev_C,C,8,
20190306000930,2019-03-06 00:09:30,2019-03-06 12:00:00,ev_C,C,8,
20190306000940,2019-03-06 00:09:40,2019-03-06 12:00:00,ev_K,K,1,
20190306000950,2019-03-06 00:09:50,2019-03-06 12:00:00,ev_C,C,11,
20190306001000,2019-03-06 00:10:00,2019-03-06 12:00:00,ev_C,C,6,
