id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20181106000000,2018-11-06 00:00:00,2018-11-06 12:00:00,ev_C,C,14,
20181106000010,2018-11-06 00:00:10,2018-11-06 12:00:00,ev_K,K,4,
20181106000020,2018-11-06 00:00:20,2018-11-06 12:00:00,ev_N,K,3,
20181106000030,2018-11-06 00:00:30,2018-11-06 12:00:00,ev_N,K,1,
20181106000040,2018-11-06 00:00:40,2018-11-06 12:00:00,ev_C,C,14,
20181106000050,2018-11-06 00:00:50,2018-11-06 12:00:00,ev_K,K,1,
20181106000100,2018-11-06 00:01:00,2018-11-06 12:00:00,ev_C,C,12,
20181106000110,2018-11-06 00:01:10,2018-11-06 12:00:00,ev_C,C,5,
20181106000120,2018-11-06 00:01:20,2018-11-06 12:00:00,ev_K,K,4,
20181106000130,2018-11-06 00:01:30,2018-11-06 12:00:00,ev_C,C,18,
20181106000140,2018-11-06 00:01:40,2018-11-06 12:00:00,ev_C,C,9,
20181106000150,2018-11-06 00:01:50,2018-11-06 12:00:00,ev_C,C,14,
20181106000200,2018-11-06 00:02:00,2018-11-06 12:00:00,ev_C,C,2,
20181106000210,2018-11-06 00:02:10,2018-11-06 12:00:00,ev_N,K,4,
20181106000220,2018-11-06 00:02:20,2018-11-06 12:00:00,ev_C,C,10,
20181106000230,2018-11-06 00:02:30,2018-11-06 12:00:00,ev_C,C,9,
20181106000240,2018-11-06 00:02:40,2018-11-06 12:00:00,ev_N,K,2,
20181106000250,2018-11-06 00:02:50,2018-11-06 12:00:00,ev_C,C,19,
20181106000300,2018-11-06 00:03:00,2018-11-06 12:00:00,ev_C,C,19,
20181106000310,2018-11-06 00:03:10,2018-11-06 12:00:00,ev_K,K,5,
20181106000320,2018-11-06 00:03:20,2018-11-06 12:00:00,ev_C,C,10,
20181106000330,2018-11-06 00:03:30,2018-11-06 12:00:00,ev_K,K,4,
20181106000340,2018-11-06 00:03:40,2018-11-06 12:00:00,ev_C,C,11,
20181106000350,2018-11-06 00:03:50,2018-11-06 12:00:00,ev_C,C,5,
20181106000400,2018-11-06 00:04:00,2018-11-06 12:00:00,ev_C,C,3,
20181106000410,2018-11-06 00:04:10,2018-11-06 12:00:00,ev_N,K,3,
20181106000420,2018-11-06 00:04:20,2018-11-06 12:00:00,ev_C,C,16,
20181106000430,2018-11-06 00:04:30,2018-11-06 12:00:00,ev_C,C,15,
20181106000440,2018-11-06 00:04:40,2018-11-06 12:00:00,ev_C,C,12,
20181106000450,2018-11-06 00:04:50,2018-11-06 12:00:00,ev_C,C,8,
20181106000500,2018-11-06 00:05:00,2018-11-06 12:00:00,ev_C,C,20,
