id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20200511000000,2020-05-11 00:00:00,2020-05-11 12:00:00,ev_C,C,12,
20200511000010,2020-05-11 00:00:10,2020-05-11 12:00:00,ev_C,C,11,
20200511000020,2020-05-11 00:00:20,2020-05-11 12:00:00,ev_C,C,12,
20200511000030,2020-05-11 00:00:30,2020-05-11 12:00:00,ev_C,C,7,
20200511000040,2020-05-11 00:00:40,2020-05-11 12:00:00,ev_C,C,11,
20200511000050,2020-05-11 00:00:50,2020-05-11 12:00:00,ev_C,C,2,
20200511000100,2020-05-11 00:01:00,2020-05-11 12:00:00,ev_K,K,3,
20200511000110,2020-05-11 00:01:10,2020-05-11 12:00:00,ev_C,C,11,
20200511000120,2020-05-11 00:01:20,2020-05-11 12:00:00,ev_K,K,1,
20200511000130,2020-05-11 00:01:30,2020-05-11 12:00:00,ev_K,K,2,
20200511000140,2020-05-11 00:01:40,2020-05-11 12:00:00,ev_C,C,23,
20200511000150,2020-05-11 00:01:50,2020-05-11 12:00:00,ev_C,C,3,
20200511000200,2020-05-11 00:02:00,2020-05-11 12:00:00,ev_C,C,2,
20200511000210,2020-05-11 00:02:10,2020-05-11 12:00:00,ev_C,C,10,
20200511000220,2020-05-11 00:02:20,2020-05-11 12:00:00,ev_C,C,7,
20200511000230,2020-05-11 00:02:30,2020-05-11 12:00:00,ev_C,C,15,
20200511000240,2020-05-11 00:02:40,2020-05-11 12:00:00,ev_N,K,3,
20200511000250,2020-05-11 00:02:50,2020-05-11 12:00:00,ev_C,C,14,
20200511000300,2020-05-11 00:03:00,2020-05-11 12:00:00,ev_C,C,10,
20200511000310,2020-05-11 00:03:10,2020-05-11 12:00:00,ev_N,K,1,
20200511000320,2020-05-11 00:03:20,2020-05-11 12:00:00,ev_C,C,1,
20200511000330,2020-05-11 00:03:30,2020-05-11 12:00:00,ev_K,K,3,
20200511000340,2020-05-11 00:03:40,2020-05-11 12:00:00,ev_C,C,5,
20200511000350,2020-05-11 00:03:50,2020-05-11 12:00:00,ev_C,C,8,
20200511000400,2020-05-11 00:04:00,2020-05-11 12:00:00,ev_C,C,14,
