id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20170821000000,2017-08-21 00:00:00,2017-08-21 12:00:00,ev_C,C,18,
20170821000010,2017-08-21 00:00:10,2017-08-21 12:00:00,ev_C,C,8,
20170821000020,2017-08-21 00:00:20,2017-08-21 12:00:00,ev_C,C,17,
20170821000030,2017-08-21 00:00:30,2017-08-21 12:00:00,ev_K,K,3,
20170821000040,2017-08-21 00:00:40,2017-08-21 12:00:00,ev_C,C,1,
20170821000050,2017-08-21 00:00:50,2017-08-21 12:00:00,ev_C,C,1,
20170821000100,2017-08-21 00:01:00,2017-08-21 12:00:00,ev_N,K,4,
20170821000110,2017-08-21 00:01:10,2017-08-21 12:00:00,ev_K,K,4,
20170821000120,2017-08-21 00:01:20,2017-08-21 12:00:00,ev_C,C,16,
20170821000130,2017-08-21 00:01:30,2017-08-21 12:00:00,ev_C,C,12,
20170821000140,2017-08-21 00:01:40,2017-08-21 12:00:00,ev_C,C,7,
20170821000150,2017-08-21 00:01:50,2017-08-21 12:00:00,ev_C,C,7,
20170821000200,2017-08-21 00:02:00,2017-08-21 12:00:00,ev_C,C,11,
20170821000210,2017-08-21 00:02:10,2017-08-21 12:00:00,ev_K,K,3,
20170821000220,2017-08-21 00:02:20,2017-08-21 12:00:00,ev_K,K,2,
20170821000230,2017-08-21 00:02:30,2017-08-21 12:00:00,ev_C,C,5,
20170821000240,2017-08-21 00:02:40,2017-08-21 12:00:00,ev_K,K,4,
20170821000250,2017-08-21 00:02:50,2017-08-21 12:00:00,ev_K,K,1,
20170821000300,2017-08-21 00:03:00,2017-08-21 12:00:00,ev_K,K,3,
20170821000310,2017-08-21 00:03:10,2017-08-21 12:00:00,ev_C,C,14,
20170821000320,2017-08-21 00:03:20,2017-08-21 12:00:00,ev_C,C,8,
20170821000330,2017-08-21 00:03:30,2017-08-21 12:00:00,ev_C,C,20,
20170821000340,2017-08-21 00:03:40,2017-08-21 12:00:00,ev_K,K,3,
20170821000350,2017-08-21 00:03:50,2017-08-21 12:00:00,ev_K,K,5,
20170821000400,2017-08-21 00:04:00,2017-08-21 12:00:00,ev_C,C,15,
20170821000410,2017-08-21 00:04:10,2017-08-21 12:00:00,ev_C,C,1,
20170821000420,2017-08-21 00:04:20,2017-08-21 12:00:00,ev_N,K,2,
20170821000430,2017-08-21 00:04:30,2017-08-21 12:00:00,ev_C,C,3,
20170821000440,2017-08-21 00:04:40,2017-08-21 12:00:00,ev_C,C,18,
20170821000450,2017-08-21 00:04:50,2017-08-21 12:00:00,ev_C,C,8,
20170821000500,2017-08-21 00:05:00,2017-08-21 12:00:00,ev_C,C,10,
20170821000510,2017-08-21 00:05:10,2017-08-21 12:00:00,ev_C,C,13,
20170821000520,2017-08-21 00:05:20,2017-08-21 12:00:00,ev_C,C,16,
20170821000530,2017-08-21 00:05:30,2017-08-21 12:00:00,ev_C,C,9,
20170821000540,2017-08-21 00:05:40,2017-08-21 12:00:00,ev_C,C,7,
20170821000550,2017-08-21 00:05:50,2017-08-21 12:00:00,ev_C,C,17,
20170821000600,2017-08-21 00:06:00,2017-08-21 12:00:00,ev_C,C,18,
20170821000610,2017-08-21 00:06:10,2017-08-21 12:00:00,ev_K,K,3,
20170821000620,2017-08-21 00:06:20,2017-08-21 12:00:00,ev_C,C,2,
20170821000630,2017-08-21 00:06:30,2017-08-21 12:00:00,ev_C,C,15,
20170821000640,2017-08-21 00:06:40,2017-08-21 12:00:00,ev_C,C,1,
20170821000650,2017-08-21 00:06:50,2017-08-21 12:00:00,ev_C,C,5,
20170821000700,2017-08-21 00:07:00,2017-08-21 12:00:00,ev_C,C,5,
20170821000710,2017-08-21 00:07:10,2017-08-21 12:00:00,ev_C,C,11,
20170821000720,2017-08-21 00:07:20,2017-08-21 12:00:00,ev_C,C,19,
20170821000730,2017-08-21 00:07:30,2017-08-21 12:00:00,ev_C,C,4,
20170821000740,2017-08-21 00:07:40,2017-08-21 12:00:00,ev_C,C,2,
20170821000750,2017-08-21 00:07:50,2017-08-21 12:00:00,ev_C,C,17,
20170821000800,2017-08-21 00:08:00,2017-08-21 12:00:00,ev_C,C,10,
20170821000810,2017-08-21 00:08:10,2017-08-21 12:00:00,ev_C,C,13,
20170821000820,2017-08-21 00:08:20,2017-08-21 12:00:00,ev_C,C,3,
20170821000830,2017-08-21 00:08:30,2017-08-21 12:00:00,ev_N,K,1,
20170821000840,2017-08-21 00:08:40,2017-08-21 12:00:00,ev_C,C,6,
20170821000850,2017-08-21 00:08:50,2017-08-21 12:00:00,ev_C,C,7,
20170821000900,2017-08-21 00:09:00,2017-08-21 12:00:00,ev_C,C,10,
20170821000910,2017-08-21 00:09:10,2017-08-21 12:00:00,ev_K,K,4,
20170821000920,2017-08-21 00:09:20,2017-08-21 12:00:00,ev_C,C,10,
20170821000930,2017-08-21 00:09:30,2017-08-21 12:00:00,ev_C,C,12,
20170821000940,2017-08-21 00:09:40,2017-08-21 12:00:00,ev_C,C,16,
20170821000950,2017-08-21 00:09:50,2017-08-21 12:00:00,ev_C,C,5,
20170821001000,2017-08-21 00:10:00,2017-08-21 12:00:00,ev_C,C,2,
20170821001010,2017-08-21 00:10:10,2017-08-21 12:00:00,ev_C,C,18,
20170821001020,2017-08-21 00:10:20,2017-08-21 12:00:00,ev_C,C,4,
20170821001030,2017-08-21 00:10:30,2017-08-21 12:00:00,ev_C,C,4,
20170821001040,2017-08-21 00:10:40,2017-08-21 12:00:00,ev_C,C,5,
20170821001050,2017-08-21 00:10:50,2017-08-21 12:00:00,ev_K,K,3,
20170821001100,2017-08-21 00:11:00,2017-08-21 12:00:00,ev_C,C,4,
20170821001110,2017-08-21 00:11:10,2017-08-21 12:00:00,ev_C,C,15,
20170821001120,2017-08-21 00:11:20,2017-08-21 12:00:00,ev_K,K,2,
20170821001130,2017-08-21 00:11:30,2017-08-21 12:00:00,ev_C,C,15,
20170821001140,2017-08-21 00:11:40,2017-08-21 12:00:00,ev_C,C,7,
20170821001150,2017-08-21 00:11:50,2017-08-21 12:00:00,ev_C,C,11,
20170821001200,2017-08-21 00:12:00,2017-08-21 12:00:00,ev_C,C,7,
20170821001210,2017-08-21 00:12:10,2017-08-21 12:00:00,ev_C,C,5,
20170821001220,2017-08-21 00:12:20,2017-08-21 12:00:00,ev_C,C,13,
20170821001230,2017-08-21 00:12:30,2017-08-21 12:00:00,ev_C,C,10,
20170821001240,2017-08-21 00:12:40,2017-08-21 12:00:00,ev_C,C,6,
20170821001250,2017-08-21 00:12:50,2017-08-21 12:00:00,ev_C,C,16,
20170821001300,2017-08-21 00:13:00,2017-08-21 12:00:00,ev_C,C,20,
20170821001310,2017-08-21 00:13:10,2017-08-21 12:00:00,ev_C,C,12,
20170821001320,2017-08-21 00:13:20,2017-08-21 12:00:00,ev_C,C,2,
