id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20200908000000,2020-09-08 00:00:00,2020-09-08 12:00:00,ev_K,K,4,
20200908000010,2020-09-08 00:00:10,2020-09-08 12:00:00,ev_K,K,2,
20200908000020,2020-09-08 00:00:20,2020-09-08 12:00:00,ev_N,K,5,
20200908000030,2020-09-08 00:00:30,2020-09-08 12:00:00,ev_C,C,2,
20200908000040,2020-09-08 00:00:40,2020-09-08 12:00:00,ev_C,C,23,
20200908000050,2020-09-08 00:00:50,2020-09-08 12:00:00,ev_N,K,4,
20200908000100,2020-09-08 00:01:00,2020-09-08 12:00:00,ev_C,C,7,
20200908000110,2020-09-08 00:01:10,2020-09-08 12:00:00,ev_C,C,12,
20200908000120,2020-09-08 00:01:20,2020-09-08 12:00:00,ev_C,C,13,
20200908000130,2020-09-08 00:01:30,2020-09-08 12:00:00,ev_C,C,12,
20200908000140,2020-09-08 00:01:40,2020-09-08 12:00:00,ev_N,K,5,
20200908000150,2020-09-08 00:01:50,2020-09-08 12:00:00,ev_K,K,2,
20200908000200,2020-09-08 00:02:00,2020-09-08 12:00:00,ev_K,K,2,
20200908000210,2020-09-08 00:02:10,2020-09-08 12:00:00,ev_N,K,1,
20200908000220,2020-09-08 00:02:20,2020-09-08 12:00:00,ev_C,C,11,
20200908000230,2020-09-08 00:02:30,2020-09-08 12:00:00,ev_C,C,11,
20200908000240,2020-09-08 00:02:40,2020-09-08 12:00:00,ev_C,C,15,
20200908000250,2020-09-08 00:02:50,2020-09-08 12:00:00,ev_K,K,5,
20200908000300,2020-09-08 00:03:00,2020-09-08 12:00:00,ev_C,C,7,
20200908000310,2020-09-08 00:03:10,2020-09-08 12:00:00,ev_C,C,1,
20200908000320,2020-09-08 00:03:20,2020-09-08 12:00:00,ev_K,K,3,
20200908000330,2020-09-08 00:03:30,2020-09-08 12:00:00,ev_C,C,24,
20200908000340,2020-09-08 00:03:40,2020-09-08 12:00:00,ev_C,C,25,
20200908000350,2020-09-08 00:03:50,2020-09-08 12:00:00,ev_K,K,1,
20200908000400,2020-09-08 00:04:00,2020-09-08 12:00:00,ev_K,K,1,
20200908000410,2020-09-08 00:04:10,2020-09-08 12:00:00,ev_C,C,25,
20200908000420,2020-09-08 00:04:20,2020-09-08 12:00:00,ev_C,C,12,
20200908000430,2020-09-08 00:04:30,2020-09-08 12:00:00,ev_C,C,21,
20200908000440,2020-09-08 00:04:40,2020-09-08 12:00:00,ev_N,K,1,
20200908000450,2020-09-08 00:04:50,2020-09-08 12:00:00,ev_K,K,4,
20200908000500,2020-09-08 00:05:00,2020-09-08 12:00:00,ev_K,K,5,
20200908000510,2020-09-08 00:05:10,2020-09-08 12:00:00,ev_C,C,23,
20200908000520,2020-09-08 00:05:20,2020-09-08 12:00:00,ev_C,C,2,
20200908000530,2020-09-08 00:05:30,2020-09-08 12:00:00,ev_C,C,23,
20200908000540,2020-09-08 00:05:40,2020-09-08 12:00:00,ev_C,C,24,
20200908000550,2020-09-08 00:05:50,2020-09-08 12:00:00,ev_C,C,13,
20200908000600,2020-09-08 00:06:00,2020-09-08 12:00:00,ev_C,C,22,
20200908000610,2020-09-08 00:06:10,2020-09-08 12:00:00,ev_C,C,6,
20200908000620,2020-09-08 00:06:20,2020-09-08 12:00:00,ev_K,K,3,
20200908000630,2020-09-08 00:06:30,2020-09-08 12:00:00,ev_C,C,21,
20200908000640,2020-09-08 00:06:40,2020-09-08 12:00:00,ev_C,C,21,
