id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20170608000000,2017-06-08 00:00:00,2017-06-08 12:00:00,ev_C,C,5,
20170608000010,2017-06-08 00:00:10,2017-06-08 12:00:00,ev_C,C,3,
20170608000020,2017-06-08 00:00:20,2017-06-08 12:00:00,ev_C,C,12,
20170608000030,2017-06-08 00:00:30,2017-06-08 12:00:00,ev_C,C,8,
20170608000040,2017-06-08 00:00:40,2017-06-08 12:00:00,ev_C,C,9,
20170608000050,2017-06-08 00:00:50,2017-06-08 12:00:00,ev_K,K,4,
20170608000100,2017-06-08 00:01:00,2017-06-08 12:00:00,ev_N,K,4,
20170608000110,2017-06-08 00:01:10,2017-06-08 12:00:00,ev_C,C,11,
20170608000120,2017-06-08 00:01:20,2017-06-08 12:00:00,ev_C,C,1,
20170608000130,2017-06-08 00:01:30,2017-06-08 12:00:00,ev_C,C,13,
20170608000140,2017-06-08 00:01:40,2017-06-08 12:00:00,ev_C,C,16,
20170608000150,2017-06-08 00:01:50,2017-06-08 12:00:00,ev_K,K,1,
20170608000200,2017-06-08 00:02:00,2017-06-08 12:00:00,ev_C,C,16,
20170608000210,2017-06-08 00:02:10,2017-06-08 12:00:00,ev_C,C,12,
20170608000220,2017-06-08 00:02:20,2017-06-08 12:00:00,ev_C,C,20,
20170608000230,2017-06-08 00:02:30,2017-06-08 12:00:00,ev_C,C,9,
20170608000240,2017-06-08 00:02:40,2017-06-08 12:00:00,ev_C,C,20,
20170608000250,2017-06-08 00:02:50,2017-06-08 12:00:00,ev_K,K,4,
20170608000300,2017-06-08 00:03:00,2017-06-08 12:00:00,ev_C,C,5,
20170608000310,2017-06-08 00:03:10,2017-06-08 12:00:00,ev_K,K,2,
20170608000320,2017-06-08 00:03:20,2017-06-08 12:00:00,ev_C,C,5,
20170608000330,2017-06-08 00:03:30,2017-06-08 12:00:00,ev_N,K,2,
20170608000340,2017-06-08 00:03:40,2017-06-08 12:00:00,ev_C,C,2,
20170608000350,2017-06-08 00:03:50,2017-06-08 12:00:00,ev_C,C,9,
20170608000400,2017-06-08 00:04:00,2017-06-08 12:00:00,ev_C,C,2,
20170608000410,2017-06-08 00:04:10,2017-06-08 12:00:00,ev_C,C,11,
20170608000420,2017-06-08 00:04:20,2017-06-08 12:00:00,ev_C,C,17,
