id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20170729000000,2017-07-29 00:00:00,2017-07-29 12:00:00,ev_K,K,5,
20170729000010,2017-07-29 00:00:10,2017-07-29 12:00:00,ev_C,C,6,
20170729000020,2017-07-29 00:00:20,2017-07-29 12:00:00,ev_K,K,3,
20170729000030,2017-07-29 00:00:30,2017-07-29 12:00:00,ev_K,K,2,
20170729000040,2017-07-29 00:00:40,2017-07-29 12:00:00,ev_C,C,3,
20170729000050,2017-07-29 00:00:50,2017-07-29 12:00:00,ev_C,C,18,
20170729000100,2017-07-29 00:01:00,2017-07-29 12:00:00,ev_C,C,6,
20170729000110,2017-07-29 00:01:10,2017-07-29 12:00:00,ev_C,C,3,
20170729000120,2017-07-29 00:01:20,2017-07-29 12:00:00,ev_C,C,19,
20170729000130,2017-07-29 00:01:30,2017-07-29 12:00:00,ev_C,C,1,
20170729000140,2017-07-29 00:01:40,2017-07-29 12:00:00,ev_C,C,17,
20170729000150,2017-07-29 00:01:50,2017-07-29 12:00:00,ev_C,C,16,
20170729000200,2017-07-29 00:02:00,2017-07-29 12:00:00,ev_C,C,16,
20170729000210,2017-07-29 00:02:10,2017-07-29 12:00:00,ev_C,C,3,
20170729000220,2017-07-29 00:02:20,2017-07-29 12:00:00,ev_K,K,2,
20170729000230,2017-07-29 00:02:30,2017-07-29 12:00:00,ev_C,C,8,
20170729000240,2017-07-29 00:02:40,2017-07-29 12:00:00,ev_C,C,6,
20170729000250,2017-07-29 00:02:50,2017-07-29 12:00:00,ev_C,C,2,
20170729000300,2017-07-29 00:03:00,2017-07-29 12:00:00,ev_C,C,6,
20170729000310,2017-07-29 00:03:10,2017-07-29 12:00:00,ev_C,C,2,
20170729000320,2017-07-29 00:03:20,2017-07-29 12:00:00,ev_C,C,7,
20170729000330,2017-07-29 00:03:30,2017-07-29 12:00:00,ev_K,K,2,
20170729000340,2017-07-29 00:03:40,2017-07-29 12:00:00,ev_C,C,1,
20170729000350,2017-07-29 00:03:50,2017-07-29 12:00:00,ev_K,K,3,
20170729000400,2017-07-29 00:04:00,2017-07-29 12:00:00,ev_C,C,14,
20170729000410,2017-07-29 00:04:10,2017-07-29 12:00:00,ev_C,C,13,
20170729000420,2017-07-29 00:04:20,2017-07-29 12:00:00,ev_C,C,13,
20170729000430,2017-07-29 00:04:30,2017-07-29 12:00:00,ev_C,C,9,
20170729000440,2017-07-29 00:04:40,2017-07-29 12:00:00,ev_C,C,20,
20170729000450,2017-07-29 00:04:50,2017-07-29 12:00:00,ev_K,K,2,
20170729000500,2017-07-29 00:05:00,2017-07-29 12:00:00,ev_C,C,4,
20170729000510,2017-07-29 00:05:10,2017-07-29 12:00:00,ev_C,C,12,
20170729000520,2017-07-29 00:05:20,2017-07-29 12:00:00,ev_C,C,5,
20170729000530,2017-07-29 00:05:30,2017-07-29 12:00:00,ev_N,K,4,
20170729000540,2017-07-29 00:05:40,2017-07-29 12:00:00,ev_C,C,18,
20170729000550,2017-07-29 00:05:50,2017-07-29 12:00:00,ev_C,C,2,
20170729000600,2017-07-29 00:06:00,2017-07-29 12:00:00,ev_K,K,3,
20170729000610,2017-07-29 00:06:10,2017-07-29 12:00:00,ev_C,C,6,
20170729000620,2017-07-29 00:06:20,2017-07-29 12:00:00,ev_C,C,13,
20170729000630,2017-07-29 00:06:30,2017-07-29 12:00:00,ev_C,C,5,
20170729000640,2017-07-29 00:06:40,2017-07-29 12:00:00,ev_K,K,3,
20170729000650,2017-07-29 00:06:50,2017-07-29 12:00:00,ev_C,C,17,
20170729000700,2017-07-29 00:07:00,2017-07-29 12:00:00,ev_N,K,3,
20170729000710,2017-07-29 00:07:10,2017-07-29 12:00:00,ev_C,C,14,
20170729000720,2017-07-29 00:07:20,2017-07-29 12:00:00,ev_C,C,4,
20170729000730,2017-07-29 00:07:30,2017-07-29 12:00:00,ev_N,K,5,
20170729000740,2017-07-29 00:07:40,2017-07-29 12:00:00,ev_C,C,15,
20170729000750,2017-07-29 00:07:50,2017-07-29 12:00:00,ev_C,C,6,
20170729000800,2017-07-29 00:08:00,2017-07-29 12:00:00,ev_K,K,1,
20170729000810,2017-07-29 00:08:10,2017-07-29 12:00:00,ev_C,C,17,
20170729000820,2017-07-29 00:08:20,2017-07-29 12:00:00,ev_C,C,3,
20170729000830,2017-07-29 00:08:30,2017-07-29 12:00:00,ev_K,K,3,
20170729000840,2017-07-29 00:08:40,2017-07-29 12:00:00,ev_C,C,11,
20170729000850,2017-07-29 00:08:50,2017-07-29 12:00:00,ev_C,C,6,
20170729000900,2017-07-29 00:09:00,2017-07-29 12:00:00,ev_C,C,1,
