id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20171029000000,2017-10-29 00:00:00,2017-10-29 12:00:00,ev_C,C,6,
20171029000010,2017-10-29 00:00:10,2017-10-29 12:00:00,ev_K,K,1,
20171029000020,2017-10-29 00:00:20,2017-10-29 12:00:00,ev_C,C,2,
20171029000030,2017-10-29 00:00:30,2017-10-29 12:00:00,ev_C,C,1,
20171029000040,2017-10-29 00:00:40,2017-10-29 12:00:00,ev_C,C,9,
20171029000050,2017-10-29 00:00:50,2017-10-29 12:00:00,ev_C,C,17,
20171029000100,2017-10-29 00:01:00,2017-10-29 12:00:00,ev_N,K,5,
20171029000110,2017-10-29 00:01:10,2017-10-29 12:00:00,ev_K,K,4,
20171029000120,2017-10-29 00:01:20,2017-10-29 12:00:00,ev_C,C,2,
20171029000130,2017-10-29 00:01:30,2017-10-29 12:00:00,ev_C,C,9,
20171029000140,2017-10-29 00:01:40,2017-10-29 12:00:00,ev_C,C,16,
20171029000150,2017-10-29 00:01:50,2017-10-29 12:00:00,ev_C,C,7,
20171029000200,2017-10-29 00:02:00,2017-10-29 12:00:00,ev_K,K,3,
20171029000210,2017-10-29 00:02:10,2017-10-29 12:00:00,ev_C,C,4,
20171029000220,2017-10-29 00:02:20,2017-10-29 12:00:00,ev_K,K,5,
20171029000230,2017-10-29 00:02:30,2017-10-29 12:00:00,ev_C,C,20,
20171029000240,2017-10-29 00:02:40,2017-10-29 12:00:00,ev_C,C,14,
20171029000250,2017-10-29 00:02:50,2017-10-29 12:00:00,ev_C,C,11,
20171029000300,2017-10-29 00:03:00,2017-10-29 12:00:00,ev_C,C,12,
20171029000310,2017-10-29 00:03:10,2017-10-29 12:00:00,ev_C,C,18,
20171029000320,2017-10-29 00:03:20,2017-10-29 12:00:00,ev_C,C,4,
20171029000330,2017-10-29 00:03:30,2017-10-29 12:00:00,ev_C,C,10,
20171029000340,2017-10-29 00:03:40,2017-10-29 12:00:00,ev_N,K,5,
20171029000350,2017-10-29 00:03:50,2017-10-29 12:00:00,ev_K,K,5,
20171029000400,2017-10-29 00:04:00,2017-10-29 12:00:00,ev_C,C,17,
20171029000410,2017-10-29 00:04:10,2017-10-29 12:00:00,ev_C,C,2,
20171029000420,2017-10-29 00:04:20,2017-10-29 12:00:00,ev_C,C,13,
20171029000430,2017-10-29 00:04:30,2017-10-29 12:00:00,ev_C,C,10,
20171029000440,2017-10-29 00:04:40,2017-10-29 12:00:00,ev_C,C,2,
20171029000450,2017-10-29 00:04:50,2017-10-29 12:00:00,ev_C,C,15,
20171029000500,2017-10-29 00:05:00,2017-10-29 12:00:00,ev_C,C,11,
20171029000510,2017-10-29 00:05:10,2017-10-29 12:00:00,ev_K,K,2,
20171029000520,2017-10-29 00:05:20,2017-10-29 12:00:00,ev_K,K,1,
20171029000530,2017-10-29 00:05:30,2017-10-29 12:00:00,ev_C,C,3,
20171029000540,2017-10-29 00:05:40,2017-10-29 12:00:00,ev_C,C,13,
20171029000550,2017-10-29 00:05:50,2017-10-29 12:00:00,ev_C,C,16,
20171029000600,2017-10-29 00:06:00,2017-10-29 12:00:00,ev_C,C,10,
20171029000610,2017-10-29 00:06:10,2017-10-29 12:00:00,ev_C,C,9,
20171029000620,2017-10-29 00:06:20,2017-10-29 12:00:00,ev_C,C,15,
20171029000630,2017-10-29 00:06:30,2017-10-29 12:00:00,ev_N,K,1,
20171029000640,2017-10-29 00:06:40,2017-10-29 12:00:00,ev_C,C,8,
20171029000650,2017-10-29 00:06:50,2017-10-29 12:00:00,ev_C,C,11,
20171029000700,2017-10-29 00:07:00,2017-10-29 12:00:00,ev_C,C,14,
20171029000710,2017-10-29 00:07:10,2017-10-29 12:00:00,ev_C,C,5,
20171029000720,2017-10-29 00:07:20,2017-10-29 12:00:00,ev_K,K,3,
20171029000730,2017-10-29 00:07:30,2017-10-29 12:00:00,ev_C,C,16,
20171029000740,2017-10-29 00:07:40,2017-10-29 12:00:00,ev_C,C,12,
20171029000750,2017-10-29 00:07:50,2017-10-29 12:00:00,ev_C,C,7,
20171029000800,2017-10-29 00:08:00,2017-10-29 12:00:00,ev_C,C,16,
20171029000810,2017-10-29 00:08:10,2017-10-29 12:00:00,ev_C,C,5,
20171029000820,2017-10-29 00:08:20,2017-10-29 12:00:00,ev_C,C,2,
20171029000830,2017-10-29 00:08:30,2017-10-29 12:00:00,ev_C,C,17,
20171029000840,2017-10-29 00:08:40,2017-10-29 12:00:00,ev_C,C,11,
20171029000850,2017-10-29 00:08:50,2017-10-29 12:00:00,ev_C,C,9,
20171029000900,2017-10-29 00:09:00,2017-10-29 12:00:00,ev_C,C,10,
20171029000910,2017-10-29 00:09:10,2017-10-29 12:00:00,ev_N,K,1,
20171029000920,2017-10-29 00:09:20,2017-10-29 12:00:00,ev_C,C,17,
20171029000930,2017-10-29 00:09:30,2017-10-29 12:00:00,ev_C,C,1,
20171029000940,2017-10-29 00:09:40,2017-10-29 12:00:00,ev_C,C,17,
20171029000950,2017-10-29 00:09:50,2017-10-29 12:00:00,ev_C,C,1,
20171029001000,2017-10-29 00:10:00,2017-10-29 12:00:00,ev_C,C,13,
20171029001010,2017-10-29 00:10:10,2017-10-29 12:00:00,ev_C,C,5,
20171029001020,2017-10-29 00:10:20,2017-10-29 12:00:00,ev_N,K,1,
20171029001030,2017-10-29 00:10:30,2017-10-29 12:00:00,ev_K,K,2,
20171029001040,2017-10-29 00:10:40,2017-10-29 12:00:00,ev_C,C,15,
20171029001050,2017-10-29 00:10:50,2017-10-29 12:00:00,ev_C,C,10,
20171029001100,2017-10-29 00:11:00,2017-10-29 12:00:00,ev_K,K,4,
20171029001110,2017-10-29 00:11:10,2017-10-29 12:00:00,ev_C,C,2,
20171029001120,2017-10-29 00:11:20,2017-10-29 12:00:00,ev_K,K,5,
20171029001130,2017-10-29 00:11:30,2017-10-29 12:00:00,ev_C,C,15,
20171029001140,2017-10-29 00:11:40,2017-10-29 12:00:00,ev_K,K,2,
20171029001150,2017-10-29 00:11:50,2017-10-29 12:00:00,ev_C,C,18,
20171029001200,2017-10-29 00:12:00,2017-10-29 12:00:00,ev_C,C,18,
20171029001210,2017-10-29 00:12:10,2017-10-29 12:00:00,ev_C,C,6,
20171029001220,2017-10-29 00:12:20,2017-10-29 12:00:00,ev_C,C,14,
20171029001230,2017-10-29 00:12:30,2017-10-29 12:00:00,ev_C,C,15,
20171029001240,2017-10-29 00:12:40,2017-10-29 12:00:00,ev_C,C,15,
20171029001250,2017-10-29 00:12:50,2017-10-29 12:00:00,ev_C,C,1,
20171029001300,2017-10-29 00:13:00,2017-10-29 12:00:00,ev_C,C,10,
20171029001310,2017-10-29 00:13:10,2017-10-29 12:00:00,ev_N,K,1,
20171029001320,2017-10-29 00:13:20,2017-10-29 12:00:00,ev_C,C,6,
20171029001330,2017-10-29 00:13:30,2017-10-29 12:00:00,ev_K,K,4,
20171029001340,2017-10-29 00:13:40,2017-10-29 12:00:00,ev_C,C,10,
20171029001350,2017-10-29 00:13:50,2017-10-29 12:00:00,ev_C,C,15,
20171029001400,2017-10-29 00:14:00,2017-10-29 12:00:00,ev_C,C,16,
20171029001410,2017-10-29 00:14:10,2017-10-29 12:00:00,ev_C,C,5,
20171029001420,2017-10-29 00:14:20,2017-10-29 12:00:00,ev_K,K,2,
20171029001430,2017-10-29 00:14:30,2017-10-29 12:00:00,ev_K,K,3,
20171029001440,2017-10-29 00:14:40,2017-10-29 12:00:00,ev_C,C,12,
20171029001450,2017-10-29 00:14:50,2017-10-29 12:00:00,ev_C,C,3,
20171029001500,2017-10-29 00:15:00,2017-10-29 12:00:00,ev_C,C,2,
20171029001510,2017-10-29 00:15:10,2017-10-29 12:00:00,ev_K,K,4,
20171029001520,2017-10-29 00:15:20,2017-10-29 12:00:00,ev_C,C,14,
20171029001530,2017-10-29 00:15:30,2017-10-29 12:00:00,ev_C,C,10,
20171029001540,2017-10-29 00:15:40,2017-10-29 12:00:00,ev_K,K,2,
20171029001550,2017-10-29 00:15:50,2017-10-29 12:00:00,ev_C,C,19,
20171029001600,2017-10-29 00:16:00,2017-10-29 12:00:00,ev_C,C,16,
20171029001610,2017-10-29 00:16:10,2017-10-29 12:00:00,ev_N,K,2,
20171029001620,2017-10-29 00:16:20,2017-10-29 12:00:00,ev_C,C,5,
20171029001630,2017-10-29 00:16:30,2017-10-29 12:00:00,ev_C,C,20,
20171029001640,2017-10-29 00:16:40,2017-10-29 12:00:00,ev_C,C,6,
20171029001650,2017-10-29 00:16:50,2017-10-29 12:00:00,ev_N,K,3,
20171029001700,2017-10-29 00:17:00,2017-10-29 12:00:00,ev_K,K,3,
20171029001710,2017-10-29 00:17:10,2017-10-29 12:00:00,ev_C,C,15,
20171029001720,2017-10-29 00:17:20,2017-10-29 12:00:00,ev_C,C,12,
20171029001730,2017-10-29 00:17:30,2017-10-29 12:00:00,ev_C,C,20,
20171029001740,2017-10-29 00:17:40,2017-10-29 12:00:00,ev_K,K,3,
20171029001750,2017-10-29 00:17:50,2017-10-29 12:00:00,ev_C,C,4,
20171029001800,2017-10-29 00:18:00,2017-10-29 12:00:00,ev_C,C,13,
20171029001810,2017-10-29 00:18:10,2017-10-29 12:00:00,ev_K,K,4,
20171029001820,2017-10-29 00:18:20,2017-10-29 12:00:00,ev_K,K,1,
20171029001830,2017-10-29 00:18:30,2017-10-29 12:00:00,ev_N,K,1,
20171029001840,2017-10-29 00:18:40,2017-10-29 12:00:00,ev_C,C,15,
20171029001850,2017-10-29 00:18:50,2017-10-29 12:00:00,ev_C,C,9,
20171029001900,2017-10-29 00:19:00,2017-10-29 12:00:00,ev_C,C,5,
20171029001910,2017-10-29 00:19:10,2017-10-29 12:00:00,ev_C,C,10,
20171029001920,2017-10-29 00:19:20,2017-10-29 12:00:00,ev_K,K,4,
20171029001930,2017-10-29 00:19:30,2017-10-29 12:00:00,ev_C,C,19,
20171029001940,2017-10-29 00:19:40,2017-10-29 12:00:00,ev_N,K,3,
20171029001950,2017-10-29 00:19:50,2017-10-29 12:00:00,ev_C,C,16,
20171029002000,2017-10-29 00:20:00,2017-10-29 12:00:00,ev_C,C,16,
20171029002010,2017-10-29 00:20:10,2017-10-29 12:00:00,ev_C,C,1,
20171029002020,2017-10-29 00:20:20,2017-10-29 12:00:00,ev_C,C,19,
20171029002030,2017-10-29 00:20:30,2017-10-29 12:00:00,ev_C,C,2,
20171029002040,2017-10-29 00:20:40,2017-10-29 12:00:00,ev_C,C,4,
20171029002050,2017-10-29 00:20:50,2017-10-29 12:00:00,ev_K,K,3,
20171029002100,2017-10-29 00:21:00,2017-10-29 12:00:00,ev_K,K,2,
20171029002110,2017-10-29 00:21:10,2017-10-29 12:00:00,ev_C,C,3,
20171029002120,2017-10-29 00:21:20,2017-10-29 12:00:00,ev_N,K,4,
20171029002130,2017-10-29 00:21:30,2017-10-29 12:00:00,ev_C,C,2,
20171029002140,2017-10-29 00:21:40,2017-10-29 12:00:00,ev_K,K,1,
20171029002150,2017-10-29 00:21:50,2017-10-29 12:00:00,ev_C,C,19,
20171029002200,2017-10-29 00:22:00,2017-10-29 12:00:00,ev_K,K,3,
20171029002210,2017-10-29 00:22:10,2017-10-29 12:00:00,ev_C,C,15,
20171029002220,2017-10-29 00:22:20,2017-10-29 12:00:00,ev_C,C,2,
20171029002230,2017-10-29 00:22:30,2017-10-29 12:00:00,ev_C,C,18,
20171029002240,2017-10-29 00:22:40,2017-10-29 12:00:00,ev_C,C,4,
20171029002250,2017-10-29 00:22:50,2017-10-29 12:00:00,ev_K,K,5,
20171029002300,2017-10-29 00:23:00,2017-10-29 12:00:00,ev_K,K,1,
20171029002310,2017-10-29 00:23:10,2017-10-29 12:00:00,ev_C,C,14,
20171029002320,2017-10-29 00:23:20,2017-10-29 12:00:00,ev_N,K,1,
20171029002330,2017-10-29 00:23:30,2017-10-29 12:00:00,ev_C,C,1,
20171029002340,2017-10-29 00:23:40,2017-10-29 12:00:00,ev_C,C,6,
20171029002350,2017-10-29 00:23:50,2017-10-29 12:00:00,ev_K,K,2,
20171029002400,2017-10-29 00:24:00,2017-10-29 12:00:00,ev_C,C,12,
20171029002410,2017-10-29 00:24:10,2017-10-29 12:00:00,ev_C,C,10,
20171029002420,2017-10-29 00:24:20,2017-10-29 12:00:00,ev_N,K,5,
20171029002430,2017-10-29 00:24:30,2017-10-29 12:00:00,ev_C,C,7,
20171029002440,2017-10-29 00:24:40,2017-10-29 12:00:00,ev_K,K,2,
20171029002450,2017-10-29 00:24:50,2017-10-29 12:00:00,ev_K,K,4,
20171029002500,2017-10-29 00:25:00,2017-10-29 12:00:00,ev_K,K,4,
20171029002510,2017-10-29 00:25:10,2017-10-29 12:00:00,ev_C,C,12,
20171029002520,2017-10-29 00:25:20,2017-10-29 12:00:00,ev_K,K,5,
20171029002530,2017-10-29 00:25:30,2017-10-29 12:00:00,ev_C,C,20,
20171029002540,2017-10-29 00:25:40,2017-10-29 12:00:00,ev_C,C,20,
20171029002550,2017-10-29 00:25:50,2017-10-29 12:00:00,ev_C,C,3,
20171029002600,2017-10-29 00:26:00,2017-10-29 12:00:00,ev_C,C,7,
20171029002610,2017-10-29 00:26:10,2017-10-29 12:00:00,ev_N,K,4,
20171029002620,2017-10-29 00:26:20,2017-10-29 12:00:00,ev_C,C,3,
20171029002630,2017-10-29 00:26:30,2017-10-29 12:00:00,ev_C,C,11,
20171029002640,2017-10-29 00:26:40,2017-10-29 12:00:00,ev_C,C,2,
20171029002650,2017-10-29 00:26:50,2017-10-29 12:00:00,ev_C,C,20,
20171029002700,2017-10-29 00:27:00,2017-10-29 12:00:00,ev_C,C,3,
20171029002710,2017-10-29 00:27:10,2017-10-29 12:00:00,ev_C,C,1,
20171029002720,2017-10-29 00:27:20,2017-10-29 12:00:00,ev_C,C,6,
20171029002730,2017-10-29 00:27:30,2017-10-29 12:00:00,ev_C,C,2,
20171029002740,2017-10-29 00:27:40,2017-10-29 12:00:00,ev_C,C,13,
20171029002750,2017-10-29 00:27:50,2017-10-29 12:00:00,ev_C,C,12,
