id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20180113000000,2018-01-13 00:00:00,2018-01-13 12:00:00,ev_K,K,4,
20180113000010,2018-01-13 00:00:10,2018-01-13 12:00:00,ev_C,C,8,
20180113000020,2018-01-13 00:00:20,2018-01-13 12:00:00,ev_C,C,2,
20180113000030,2018-01-13 00:00:30,2018-01-13 12:00:00,ev_C,C,17,
20180113000040,2018-01-13 00:00:40,2018-01-13 12:00:00,ev_C,C,7,
20180113000050,2018-01-13 00:00:50,2018-01-13 12:00:00,ev_C,C,8,
20180113000100,2018-01-13 00:01:00,2018-01-13 12:00:00,ev_C,C,11,
20180113000110,2018-01-13 00:01:10,2018-01-13 12:00:00,ev_C,C,9,
20180113000120,2018-01-13 00:01:20,2018-01-13 12:00:00,ev_C,C,7,
20180113000130,2018-01-13 00:01:30,2018-01-13 12:00:00,ev_C,C,4,
20180113000140,2018-01-13 00:01:40,2018-01-13 12:00:00,ev_C,C,15,
20180113000150,2018-01-13 00:01:50,2018-01-13 12:00:00,ev_C,C,18,
20180113000200,2018-01-13 00:02:00,2018-01-13 12:00:00,ev_C,C,7,
20180113000210,2018-01-13 00:02:10,2018-01-13 12:00:00,ev_C,C,17,
20180113000220,2018-01-13 00:02:20,2018-01-13 12:00:00,ev_N,K,4,
20180113000230,2018-01-13 00:02:30,2018-01-13 12:00:00,ev_K,K,2,
20180113000240,2018-01-13 00:02:40,2018-01-13 12:00:00,ev_C,C,10,
20180113000250,2018-01-13 00:02:50,2018-01-13 12:00:00,ev_C,C,2,
20180113000300,2018-01-13 00:03:00,2018-01-13 12:00:00,ev_C,C,18,
20180113000310,2018-01-13 00:03:10,2018-01-13 12:00:00,ev_C,C,12,
20180113000320,2018-01-13 00:03:20,2018-01-13 12:00:00,ev_C,C,1,
20180113000330,2018-01-13 00:03:30,2018-01-13 12:00:00,ev_C,C,13,
20180113000340,2018-01-13 00:03:40,2018-01-13 12:00:00,ev_K,K,1,
20180113000350,2018-01-13 00:03:50,2018-01-13 12:00:00,ev_K,K,1,
20180113000400,2018-01-13 00:04:00,2018-01-13 12:00:00,ev_C,C,1,
20180113000410,2018-01-13 00:04:10,2018-01-13 12:00:00,ev_C,C,19,
20180113000420,2018-01-13 00:04:20,2018-01-13 12:00:00,ev_K,K,5,
20180113000430,2018-01-13 00:04:30,2018-01-13 12:00:00,ev_C,C,1,
20180113000440,2018-01-13 00:04:40,2018-01-13 12:00:00,ev_K,K,2,
20180113000450,2018-01-13 00:04:50,2018-01-13 12:00:00,ev_N,K,2,
20180113000500,2018-01-13 00:05:00,2018-01-13 12:00:00,ev_C,C,15,
20180113000510,2018-01-13 00:05:10,2018-01-13 12:00:00,ev_K,K,5,
20180113000520,2018-01-13 00:05:20,2018-01-13 12:00:00,ev_C,C,19,
20180113000530,2018-01-13 00:05:30,2018-01-13 12:00:00,ev_C,C,8,
20180113000540,2018-01-13 00:05:40,2018-01-13 12:00:00,ev_C,C,18,
20180113000550,2018-01-13 00:05:50,2018-01-13 12:00:00,ev_C,C,18,
20180113000600,2018-01-13 00:06:00,2018-01-13 12:00:00,ev_C,C,10,
20180113000610,2018-01-13 00:06:10,2018-01-13 12:00:00,ev_N,K,2,
20180113000620,2018-01-13 00:06:20,2018-01-13 12:00:00,ev_C,C,18,
20180113000630,2018-01-13 00:06:30,2018-01-13 12:00:00,ev_C,C,13,
20180113000640,2018-01-13 00:06:40,2018-01-13 12:00:00,ev_K,K,4,
20180113000650,2018-01-13 00:06:50,2018-01-13 12:00:00,ev_C,C,19,
20180113000700,2018-01-13 00:07:00,2018-01-13 12:00:00,ev_K,K,4,
20180113000710,2018-01-13 00:07:10,2018-01-13 12:00:00,ev_C,C,1,
20180113000720,2018-01-13 00:07:20,2018-01-13 12:00:00,ev_C,C,15,
20180113000730,2018-01-13 00:07:30,2018-01-13 12:00:00,ev_K,K,1,
20180113000740,2018-01-13 00:07:40,2018-01-13 12:00:00,ev_C,C,20,
20180113000750,2018-01-13 00:07:50,2018-01-13 12:00:00,ev_C,C,7,
20180113000800,2018-01-13 00:08:00,2018-01-13 12:00:00,ev_K,K,1,
20180113000810,2018-01-13 00:08:10,2018-01-13 12:00:00,ev_C,C,16,
20180113000820,2018-01-13 00:08:20,2018-01-13 12:00:00,ev_C,C,4,
20180113000830,2018-01-13 00:08:30,2018-01-13 12:00:00,ev_K,K,5,
20180113000840,2018-01-13 00:08:40,2018-01-13 12:00:00,ev_N,K,2,
20180113000850,2018-01-13 00:08:50,2018-01-13 12:00:00,ev_C,C,9,
20180113000900,2018-01-13 00:09:00,2018-01-13 12:00:00,ev_C,C,1,
20180113000910,2018-01-13 00:09:10,2018-01-13 12:00:00,ev_C,C,15,
20180113000920,2018-01-13 00:09:20,2018-01-13 12:00:00,ev_C,C,17,
20180113000930,2018-01-13 00:09:30,2018-01-13 12:00:00,ev_C,C,11,
20180113000940,2018-01-13 00:09:40,2018-01-13 12:00:00,ev_C,C,16,
20180113000950,2018-01-13 00:09:50,2018-01-13 12:00:00,ev_C,C,20,
20180113001000,2018-01-13 00:10:00,2018-01-13 12:00:00,ev_C,C,8,
20180113001010,2018-01-13 00:10:10,2018-01-13 12:00:00,ev_C,C,18,
20180113001020,2018-01-13 00:10:20,2018-01-13 12:00:00,ev_C,C,14,
20180113001030,2018-01-13 00:10:30,2018-01-13 12:00:00,ev_K,K,2,
20180113001040,2018-01-13 00:10:40,2018-01-13 12:00:00,ev_C,C,19,
20180113001050,2018-01-13 00:10:50,2018-01-13 12:00:00,ev_K,K,5,
20180113001100,2018-01-13 00:11:00,2018-01-13 12:00:00,ev_C,C,8,
20180113001110,2018-01-13 00:11:10,2018-01-13 12:00:00,ev_C,C,5,
