id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20191229000000,2019-12-29 00:00:00,2019-12-29 12:00:00,ev_C,C,4,
20191229000010,2019-12-29 00:00:10,2019-12-29 12:00:00,ev_N,K,1,
20191229000020,2019-12-29 00:00:20,2019-12-29 12:00:00,ev_C,C,1,
20191229000030,2019-12-29 00:00:30,2019-12-29 12:00:00,ev_C,C,5,
20191229000040,2019-12-29 00:00:40,2019-12-29 12:00:00,ev_C,C,16,
20191229000050,2019-12-29 00:00:50,2019-12-29 12:00:00,ev_C,C,1,
20191229000100,2019-12-29 00:01:00,2019-12-29 12:00:00,ev_C,C,16,
20191229000110,2019-12-29 00:01:10,2019-12-29 12:00:00,ev_K,K,1,
20191229000120,2019-12-29 00:01:20,2019-12-29 12:00:00,ev_C,C,19,
20191229000130,2019-12-29 00:01:30,2019-12-29 12:00:00,ev_N,K,5,
20191229000140,2019-12-29 00:01:40,2019-12-29 12:00:00,ev_C,C,17,
20191229000150,2019-12-29 00:01:50,2019-12-29 12:00:00,ev_K,K,2,
20191229000200,2019-12-29 00:02:00,2019-12-29 12:00:00,ev_C,C,3,
20191229000210,2019-12-29 00:02:10,2019-12-29 12:00:00,ev_C,C,14,
20191229000220,2019-12-29 00:02:20,2019-12-29 12:00:00,ev_C,C,14,
20191229000230,2019-12-29 00:02:30,2019-12-29 12:00:00,ev_C,C,20,
20191229000240,2019-12-29 00:02:40,2019-12-29 12:00:00,ev_K,K,1,
20191229000250,2019-12-29 00:02:50,2019-12-29 12:00:00,ev_C,C,9,
20191229000300,2019-12-29 00:03:00,2019-12-29 12:00:00,ev_C,C,3,
20191229000310,2019-12-29 00:03:10,2019-12-29 12:00:00,ev_C,C,20,
20191229000320,2019-12-29 00:03:20,2019-12-29 12:00:00,ev_N,K,5,
20191229000330,2019-12-29 00:03:30,2019-12-29 12:00:00,ev_N,K,4,
20191229000340,2019-12-29 00:03:40,2019-12-29 12:00:00,ev_C,C,14,
20191229000350,2019-12-29 00:03:50,2019-12-29 12:00:00,ev_C,C,11,
20191229000400,2019-12-29 00:04:00,2019-12-29 12:00:00,ev_K,K,2,
20191229000410,2019-12-29 00:04:10,2019-12-29 12:00:00,ev_C,C,6,
20191229000420,2019-12-29 00:04:20,2019-12-29 12:00:00,ev_C,C,15,
20191229000430,2019-12-29 00:04:30,2019-12-29 12:00:00,ev_K,K,2,
20191229000440,2019-12-29 00:04:40,2019-12-29 12:00:00,ev_C,C,14,
20191229000450,2019-12-29 00:04:50,2019-12-29 12:00:00,ev_C,C,12,
20191229000500,2019-12-29 00:05:00,2019-12-29 12:00:00,ev_C,C,7,
20191229000510,2019-12-29 00:05:10,2019-12-29 12:00:00,ev_C,C,17,
20191229000520,2019-12-29 00:05:20,2019-12-29 12:00:00,ev_C,C,12,
20191229000530,2019-12-29 00:05:30,2019-12-29 12:00:00,ev_C,C,13,
20191229000540,2019-12-29 00:05:40,2019-12-29 12:00:00,ev_C,C,11,
20191229000550,2019-12-29 00:05:50,2019-12-29 12:00:00,ev_K,K,5,
20191229000600,2019-12-29 00:06:00,2019-12-29 12:00:00,ev_K,K,5,
20191229000610,2019-12-29 00:06:10,2019-12-29 12:00:00,ev_K,K,1,
20191229000620,2019-12-29 00:06:20,2019-12-29 12:00:00,ev_C,C,14,
20191229000630,2019-12-29 00:06:30,2019-12-29 12:00:00,ev_K,K,1,
20191229000640,2019-12-29 00:06:40,2019-12-29 12:00:00,ev_K,K,3,
20191229000650,2019-12-29 00:06:50,2019-12-29 12:00:00,ev_N,K,1,
20191229000700,2019-12-29 00:07:00,2019-12-29 12:00:00,ev_C,C,5,
20191229000710,2019-12-29 00:07:10,2019-12-29 12:00:00,ev_K,K,5,
20191229000720,2019-12-29 00:07:20,2019-12-29 12:00:00,ev_C,C,1,
20191229000730,2019-12-29 00:07:30,2019-12-29 12:00:00,ev_K,K,1,
20191229000740,2019-12-29 00:07:40,2019-12-29 12:00:00,ev_C,C,6,
20191229000750,2019-12-29 00:07:50,2019-12-29 12:00:00,ev_K,K,1,
20191229000800,2019-12-29 00:08:00,2019-12-29 12:00:00,ev_C,C,15,
20191229000810,2019-12-29 00:08:10,2019-12-29 12:00:00,ev_K,K,3,
20191229000820,2019-12-29 00:08:20,2019-12-29 12:00:00,ev_C,C,19,
20191229000830,2019-12-29 00:08:30,2019-12-29 12:00:00,ev_K,K,5,
20191229000840,2019-12-29 00:08:40,2019-12-29 12:00:00,ev_C,C,6,
20191229000850,2019-12-29 00:08:50,2019-12-29 12:00:00,ev_C,C,17,
20191229000900,2019-12-29 00:09:00,2019-12-29 12:00:00,ev_C,C,4,
20191229000910,2019-12-29 00:09:10,2019-12-29 12:00:00,ev_N,K,2,
20191229000920,2019-12-29 00:09:20,2019-12-29 12:00:00,ev_C,C,4,
20191229000930,2019-12-29 00:09:30,2019-12-29 12:00:00,ev_K,K,5,
20191229000940,2019-12-29 00:09:40,2019-12-29 12:00:00,ev_C,C,4,
20191229000950,2019-12-29 00:09:50,2019-12-29 12:00:00,ev_C,C,9,
20191229001000,2019-12-29 00:10:00,2019-12-29 12:00:00,ev_C,C,2,
20191229001010,2019-12-29 00:10:10,2019-12-29 12:00:00,ev_C,C,5,
20191229001020,2019-12-29 00:10:20,2019-12-29 12:00:00,ev_C,C,10,
20191229001030,2019-12-29 00:10:30,2019-12-29 12:00:00,ev_K,K,3,
20191229001040,2019-12-29 00:10:40,2019-12-29 12:00:00,ev_C,C,6,
20191229001050,2019-12-29 00:10:50,2019-12-29 12:00:00,ev_N,K,5,
20191229001100,2019-12-29 00:11:00,2019-12-29 12:00:00,ev_C,C,20,
20191229001110,2019-12-29 00:11:10,2019-12-29 12:00:00,ev_C,C,12,
20191229001120,2019-12-29 00:11:20,2019-12-29 12:00:00,ev_C,C,5,
20191229001130,2019-12-29 00:11:30,2019-12-29 12:00:00,ev_C,C,9,
20191229001140,2019-12-29 00:11:40,2019-12-29 12:00:00,ev_C,C,17,
20191229001150,2019-12-29 00:11:50,2019-12-29 12:00:00,ev_C,C,15,
20191229001200,2019-12-29 00:12:00,2019-12-29 12:00:00,ev_C,C,20,
20191229001210,2019-12-29 00:12:10,2019-12-29 12:00:00,ev_C,C,3,
20191229001220,2019-12-29 00:12:20,2019-12-29 12:00:00,ev_K,K,2,
20191229001230,2019-12-29 00:12:30,2019-12-29 12:00:00,ev_C,C,3,
20191229001240,2019-12-29 00:12:40,2019-12-29 12:00:00,ev_C,C,4,
20191229001250,2019-12-29 00:12:50,2019-12-29 12:00:00,ev_N,K,1,
20191229001300,2019-12-29 00:13:00,2019-12-29 12:00:00,ev_C,C,6,
20191229001310,2019-12-29 00:13:10,2019-12-29 12:00:00,ev_C,C,6,
20191229001320,2019-12-29 00:13:20,2019-12-29 12:00:00,ev_C,C,10,
20191229001330,2019-12-29 00:13:30,2019-12-29 12:00:00,ev_C,C,17,
20191229001340,2019-12-29 00:13:40,2019-12-29 12:00:00,ev_C,C,1,
20191229001350,2019-12-29 00:13:50,2019-12-29 12:00:00,ev_K,K,5,
20191229001400,2019-12-29 00:14:00,2019-12-29 12:00:00,ev_K,K,3,
20191229001410,2019-12-29 00:14:10,2019-12-29 12:00:00,ev_C,C,19,
20191229001420,2019-12-29 00:14:20,2019-12-29 12:00:00,ev_C,C,19,
