id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20200723000000,2020-07-23 00:00:00,2020-07-23 12:00:00,ev_C,C,3,
20200723000010,2020-07-23 00:00:10,2020-07-23 12:00:00,ev_K,K,4,
20200723000020,2020-07-23 00:00:20,2020-07-23 12:00:00,ev_N,K,4,
20200723000030,2020-07-23 00:00:30,2020-07-23 12:00:00,ev_C,C,21,
20200723000040,2020-07-23 00:00:40,2020-07-23 12:00:00,ev_C,C,7,
20200723000050,2020-07-23 00:00:50,2020-07-23 12:00:00,ev_C,C,14,
20200723000100,2020-07-23 00:01:00,2020-07-23 12:00:00,ev_C,C,10,
20200723000110,2020-07-23 00:01:10,2020-07-23 12:00:00,ev_C,C,25,
20200723000120,2020-07-23 00:01:20,2020-07-23 12:00:00,ev_N,K,4,
20200723000130,2020-07-23 00:01:30,2020-07-23 12:00:00,ev_C,C,1,
20200723000140,2020-07-23 00:01:40,2020-07-23 12:00:00,ev_C,C,15,
20200723000150,2020-07-23 00:01:50,2020-07-23 12:00:00,ev_C,C,12,
20200723000200,2020-07-23 00:02:00,2020-07-23 12:00:00,ev_C,C,25,
20200723000210,2020-07-23 00:02:10,2020-07-23 12:00:00,ev_C,C,23,
20200723000220,2020-07-23 00:02:20,2020-07-23 12:00:00,ev_C,C,2,
20200723000230,2020-07-23 00:02:30,2020-07-23 12:00:00,ev_N,K,1,
20200723000240,2020-07-23 00:02:40,2020-07-23 12:00:00,ev_C,C,15,
20200723000250,2020-07-23 00:02:50,2020-07-23 12:00:00,ev_C,C,24,
20200723000300,2020-07-23 00:03:00,2020-07-23 12:00:00,ev_K,K,1,
20200723000310,2020-07-23 00:03:10,2020-07-23 12:00:00,ev_C,C,2,
20200723000320,2020-07-23 00:03:20,2020-07-23 12:00:00,ev_C,C,15,
20200723000330,2020-07-23 00:03:30,2020-07-23 12:00:00,ev_C,C,11,
20200723000340,2020-07-23 00:03:40,2020-07-23 12:00:00,ev_C,C,25,
20200723000350,2020-07-23 00:03:50,2020-07-23 12:00:00,ev_C,C,23,
20200723000400,2020-07-23 00:04:00,2020-07-23 12:00:00,ev_K,K,5,
20200723000410,2020-07-23 00:04:10,2020-07-23 12:00:00,ev_K,K,1,
20200723000420,2020-07-23 00:04:20,2020-07-23 12:00:00,ev_C,C,7,
20200723000430,2020-07-23 00:04:30,2020-07-23 12:00:00,ev_C,C,6,
20200723000440,2020-07-23 00:04:40,2020-07-23 12:00:00,ev_C,C,8,
20200723000450,2020-07-23 00:04:50,2020-07-23 12:00:00,ev_C,C,5,
20200723000500,2020-07-23 00:05:00,2020-07-23 12:00:00,ev_C,C,14,
20200723000510,2020-07-23 00:05:10,2020-07-23 12:00:00,ev_C,C,2,
20200723000520,2020-07-23 00:05:20,2020-07-23 12:00:00,ev_K,K,1,
20200723000530,2020-07-23 00:05:30,2020-07-23 12:00:00,ev_C,C,25,
20200723000540,2020-07-23 00:05:40,2020-07-23 12:00:00,ev_C,C,24,
20200723000550,2020-07-23 00:05:50,2020-07-23 12:00:00,ev_K,K,3,
20200723000600,2020-07-23 00:06:00,2020-07-23 12:00:00,ev_C,C,2,
20200723000610,2020-07-23 00:06:10,2020-07-23 12:00:00,ev_C,C,15,
20200723000620,2020-07-23 00:06:20,2020-07-23 12:00:00,ev_C,C,15,
20200723000630,2020-07-23 00:06:30,2020-07-23 12:00:00,ev_K,K,3,
20200723000640,2020-07-23 00:06:40,2020-07-23 12:00:00,ev_C,C,23,
20200723000650,2020-07-23 00:06:50,2020-07-23 12:00:00,ev_C,C,1,
20200723000700,2020-07-23 00:07:00,2020-07-23 12:00:00,ev_C,C,6,
20200723000710,2020-07-23 00:07:10,2020-07-23 12:00:00,ev_K,K,1,
20200723000720,2020-07-23 00:07:20,2020-07-23 12:00:00,ev_C,C,21,
20200723000730,2020-07-23 00:07:30,2020-07-23 12:00:00,ev_C,C,2,
20200723000740,2020-07-23 00:07:40,2020-07-23 12:00:00,ev_C,C,22,
20200723000750,2020-07-23 00:07:50,2020-07-23 12:00:00,ev_K,K,5,
20200723000800,2020-07-23 00:08:00,2020-07-23 12:00:00,ev_K,K,3,
20200723000810,2020-07-23 00:08:10,2020-07-23 12:00:00,ev_C,C,22,
20200723000820,2020-07-23 00:08:20,2020-07-23 12:00:00,ev_C,C,24,
20200723000830,2020-07-23 00:08:30,2020-07-23 12:00:00,ev_K,K,1,
20200723000840,2020-07-23 00:08:40,2020-07-23 12:00:00,ev_C,C,8,
20200723000850,2020-07-23 00:08:50,2020-07-23 12:00:00,ev_C,C,6,
20200723000900,2020-07-23 00:09:00,2020-07-23 12:00:00,ev_C,C,14,
20200723000910,2020-07-23 00:09:10,2020-07-23 12:00:00,ev_K,K,3,
20200723000920,2020-07-23 00:09:20,2020-07-23 12:00:00,ev_K,K,1,
20200723000930,2020-07-23 00:09:30,2020-07-23 12:00:00,ev_K,K,5,
20200723000940,2020-07-23 00:09:40,2020-07-23 12:00:00,ev_C,C,25,
20200723000950,2020-07-23 00:09:50,2020-07-23 12:00:00,ev_C,C,6,
20200723001000,2020-07-23 00:10:00,2020-07-23 12:00:00,ev_K,K,5,
