id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20180128000000,2018-01-28 00:00:00,2018-01-28 12:00:00,ev_C,C,14,
20180128000010,2018-01-28 00:00:10,2018-01-28 12:00:00,ev_C,C,18,
20180128000020,2018-01-28 00:00:20,2018-01-28 12:00:00,ev_C,C,18,
20180128000030,2018-01-28 00:00:30,2018-01-28 12:00:00,ev_C,C,17,
20180128000040,2018-01-28 00:00:40,2018-01-28 12:00:00,ev_C,C,20,
20180128000050,2018-01-28 00:00:50,2018-01-28 12:00:00,ev_N,K,5,
20180128000100,2018-01-28 00:01:00,2018-01-28 12:00:00,ev_C,C,20,
20180128000110,2018-01-28 00:01:10,2018-01-28 12:00:00,ev_C,C,6,
20180128000120,2018-01-28 00:01:20,2018-01-28 12:00:00,ev_C,C,12,
20180128000130,2018-01-28 00:01:30,2018-01-28 12:00:00,ev_C,C,18,
20180128000140,2018-01-28 00:01:40,2018-01-28 12:00:00,ev_C,C,10,
20180128000150,2018-01-28 00:01:50,2018-01-28 12:00:00,ev_K,K,5,
20180128000200,2018-01-28 00:02:00,2018-01-28 12:00:00,ev_C,C,3,
20180128000210,2018-01-28 00:02:10,2018-01-28 12:00:00,ev_C,C,20,
20180128000220,2018-01-28 00:02:20,2018-01-28 12:00:00,ev_C,C,13,
20180128000230,2018-01-28 00:02:30,2018-01-28 12:00:00,ev_N,K,4,
20180128000240,2018-01-28 00:02:40,2018-01-28 12:00:00,ev_C,C,9,
20180128000250,2018-01-28 00:02:50,2018-01-28 12:00:00,ev_C,C,3,
20180128000300,2018-01-28 00:03:00,2018-01-28 12:00:00,ev_C,C,4,
20180128000310,2018-01-28 00:03:10,2018-01-28 12:00:00,ev_C,C,17,
20180128000320,2018-01-28 00:03:20,2018-01-28 12:00:00,ev_K,K,3,
20180128000330,2018-01-28 00:03:30,2018-01-28 12:00:00,ev_N,K,5,
20180128000340,2018-01-28 00:03:40,2018-01-28 12:00:00,ev_C,C,11,
20180128000350,2018-01-28 00:03:50,2018-01-28 12:00:00,ev_C,C,13,
20180128000400,2018-01-28 00:04:00,2018-01-28 12:00:00,ev_K,K,5,
20180128000410,2018-01-28 00:04:10,2018-01-28 12:00:00,ev_C,C,7,
20180128000420,2018-01-28 00:04:20,2018-01-28 12:00:00,ev_K,K,1,
20180128000430,2018-01-28 00:04:30,2018-01-28 12:00:00,ev_C,C,7,
20180128000440,2018-01-28 00:04:40,2018-01-28 12:00:00,ev_K,K,2,
20180128000450,2018-01-28 00:04:50,2018-01-28 12:00:00,ev_C,C,5,
20180128000500,2018-01-28 00:05:00,2018-01-28 12:00:00,ev_C,C,14,
20180128000510,2018-01-28 00:05:10,2018-01-28 12:00:00,ev_N,K,1,
20180128000520,2018-01-28 00:05:20,2018-01-28 12:00:00,ev_C,C,11,
20180128000530,2018-01-28 00:05:30,2018-01-28 12:00:00,ev_C,C,3,
20180128000540,2018-01-28 00:05:40,2018-01-28 12:00:00,ev_C,C,18,
20180128000550,2018-01-28 00:05:50,2018-01-28 12:00:00,ev_C,C,13,
20180128000600,2018-01-28 00:06:00,2018-01-28 12:00:00,ev_K,K,5,
20180128000610,2018-01-28 00:06:10,2018-01-28 12:00:00,ev_C,C,6,
20180128000620,2018-01-28 00:06:20,2018-01-28 12:00:00,ev_C,C,5,
20180128000630,2018-01-28 00:06:30,2018-01-28 12:00:00,ev_C,C,9,
20180128000640,2018-01-28 00:06:40,2018-01-28 12:00:00,ev_K,K,4,
20180128000650,2018-01-28 00:06:50,2018-01-28 12:00:00,ev_C,C,4,
20180128000700,2018-01-28 00:07:00,2018-01-28 12:00:00,ev_K,K,2,
20180128000710,2018-01-28 00:07:10,2018-01-28 12:00:00,ev_N,K,2,
20180128000720,2018-01-28 00:07:20,2018-01-28 12:00:00,ev_C,C,7,
20180128000730,2018-01-28 00:07:30,2018-01-28 12:00:00,ev_C,C,7,
20180128000740,2018-01-28 00:07:40,2018-01-28 12:00:00,ev_C,C,17,
20180128000750,2018-01-28 00:07:50,2018-01-28 12:00:00,ev_K,K,3,
20180128000800,2018-01-28 00:08:00,2018-01-28 12:00:00,ev_K,K,4,
20180128000810,2018-01-28 00:08:10,2018-01-28 12:00:00,ev_C,C,8,
20180128000820,2018-01-28 00:08:20,2018-01-28 12:00:00,ev_C,C,11,
20180128000830,2018-01-28 00:08:30,2018-01-28 12:00:00,ev_C,C,4,
20180128000840,2018-01-28 00:08:40,2018-01-28 12:00:00,ev_C,C,1,
20180128000850,2018-01-28 00:08:50,2018-01-28 12:00:00,ev_N,K,4,
20180128000900,2018-01-28 00:09:00,2018-01-28 12:00:00,ev_C,C,10,
20180128000910,2018-01-28 00:09:10,2018-01-28 12:00:00,ev_C,C,10,
20180128000920,2018-01-28 00:09:20,2018-01-28 12:00:00,ev_C,C,2,
20180128000930,2018-01-28 00:09:30,2018-01-28 12:00:00,ev_C,C,9,
20180128000940,2018-01-28 00:09:40,2018-01-28 12:00:00,ev_C,C,8,
20180128000950,2018-01-28 00:09:50,2018-01-28 12:00:00,ev_C,C,13,
20180128001000,2018-01-28 00:10:00,2018-01-28 12:00:00,ev_C,C,17,
20180128001010,2018-01-28 00:10:10,2018-01-28 12:00:00,ev_K,K,5,
20180128001020,2018-01-28 00:10:20,2018-01-28 12:00:00,ev_C,C,18,
20180128001030,2018-01-28 00:10:30,2018-01-28 12:00:00,ev_C,C,2,
20180128001040,2018-01-28 00:10:40,2018-01-28 12:00:00,ev_C,C,2,
20180128001050,2018-01-28 00:10:50,2018-01-28 12:00:00,ev_C,C,3,
20180128001100,2018-01-28 00:11:00,2018-01-28 12:00:00,ev_K,K,5,
20180128001110,2018-01-28 00:11:10,2018-01-28 12:00:00,ev_C,C,5,
20180128001120,2018-01-28 00:11:20,2018-01-28 12:00:00,ev_C,C,9,
20180128001130,2018-01-28 00:11:30,2018-01-28 12:00:00,ev_N,K,4,
20180128001140,2018-01-28 00:11:40,2018-01-28 12:00:00,ev_C,C,20,
