id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20190911000000,2019-09-11 00:00:00,2019-09-11 12:00:00,ev_C,C,14,
20190911000010,2019-09-11 00:00:10,2019-09-11 12:00:00,ev_C,C,14,
20190911000020,2019-09-11 00:00:20,2019-09-11 12:00:00,ev_K,K,5,
20190911000030,2019-09-11 00:00:30,2019-09-11 12:00:00,ev_C,C,1,
20190911000040,2019-09-11 00:00:40,2019-09-11 12:00:00,ev_C,C,15,
20190911000050,2019-09-11 00:00:50,2019-09-11 12:00:00,ev_N,K,5,
20190911000100,2019-09-11 00:01:00,2019-09-11 12:00:00,ev_C,C,11,
20190911000110,2019-09-11 00:01:10,2019-09-11 12:00:00,ev_K,K,1,
20190911000120,2019-09-11 00:01:20,2019-09-11 12:00:00,ev_K,K,2,
20190911000130,2019-09-11 00:01:30,2019-09-11 12:00:00,ev_K,K,3,
20190911000140,2019-09-11 00:01:40,2019-09-11 12:00:00,ev_C,C,9,
20190911000150,2019-09-11 00:01:50,2019-09-11 12:00:00,ev_K,K,4,
20190911000200,2019-09-11 00:02:00,2019-09-11 12:00:00,ev_C,C,20,
20190911000210,2019-09-11 00:02:10,2019-09-11 12:00:00,ev_K,K,4,
20190911000220,2019-09-11 00:02:20,2019-09-11 12:00:00,ev_C,C,20,
20190911000230,2019-09-11 00:02:30,2019-09-11 12:00:00,ev_K,K,2,
20190911000240,2019-09-11 00:02:40,2019-09-11 12:00:00,ev_C,C,7,
20190911000250,2019-09-11 00:02:50,2019-09-11 12:00:00,ev_C,C,14,
20190911000300,2019-09-11 00:03:00,2019-09-11 12:00:00,ev_C,C,15,
20190911000310,2019-09-11 00:03:10,2019-09-11 12:00:00,ev_N,K,2,
20190911000320,2019-09-11 00:03:20,2019-09-11 12:00:00,ev_K,K,3,
20190911000330,2019-09-11 00:03:30,2019-09-11 12:00:00,ev_C,C,18,
20190911000340,2019-09-11 00:03:40,2019-09-11 12:00:00,ev_C,C,6,
20190911000350,2019-09-11 00:03:50,2019-09-11 12:00:00,ev_C,C,17,
20190911000400,2019-09-11 00:04:00,2019-09-11 12:00:00,ev_K,K,1,
20190911000410,2019-09-11 00:04:10,2019-09-11 12:00:00,ev_C,C,15,
20190911000420,2019-09-11 00:04:20,2019-09-11 12:00:00,ev_C,C,10,
20190911000430,2019-09-11 00:04:30,2019-09-11 12:00:00,ev_C,C,18,
20190911000440,2019-09-11 00:04:40,2019-09-11 12:00:00,ev_C,C,7,
20190911000450,2019-09-11 00:04:50,2019-09-11 12:00:00,ev_N,K,1,
20190911000500,2019-09-11 00:05:00,2019-09-11 12:00:00,ev_N,K,4,
20190911000510,2019-09-11 00:05:10,2019-09-11 12:00:00,ev_C,C,8,
20190911000520,2019-09-11 00:05:20,2019-09-11 12:00:00,ev_C,C,13,
20190911000530,2019-09-11 00:05:30,2019-09-11 12:00:00,ev_C,C,2,
20190911000540,2019-09-11 00:05:40,2019-09-11 12:00:00,ev_C,C,3,
20190911000550,2019-09-11 00:05:50,2019-09-11 12:00:00,ev_C,C,11,
20190911000600,2019-09-11 00:06:00,2019-09-11 12:00:00,ev_C,C,20,
20190911000610,2019-09-11 00:06:10,2019-09-11 12:00:00,ev_C,C,3,
20190911000620,2019-09-11 00:06:20,2019-09-11 12:00:00,ev_C,C,20,
20190911000630,2019-09-11 00:06:30,2019-09-11 12:00:00,ev_C,C,11,
20190911000640,2019-09-11 00:06:40,2019-09-11 12:00:00,ev_C,C,14,
20190911000650,2019-09-11 00:06:50,2019-09-11 12:00:00,ev_C,C,12,
20190911000700,2019-09-11 00:07:00,2019-09-11 12:00:00,ev_C,C,13,
20190911000710,2019-09-11 00:07:10,2019-09-11 12:00:00,ev_C,C,5,
20190911000720,2019-09-11 00:07:20,2019-09-11 12:00:00,ev_C,C,11,
20190911000730,2019-09-11 00:07:30,2019-09-11 12:00:00,ev_C,C,9,
20190911000740,2019-09-11 00:07:40,2019-09-11 12:00:00,ev_C,C,5,
20190911000750,2019-09-11 00:07:50,2019-09-11 12:00:00,ev_K,K,1,
20190911000800,2019-09-11 00:08:00,2019-09-11 12:00:00,ev_C,C,15,
20190911000810,2019-09-11 00:08:10,2019-09-11 12:00:00,ev_C,C,1,
20190911000820,2019-09-11 00:08:20,2019-09-11 12:00:00,ev_N,K,5,
20190911000830,2019-09-11 00:08:30,2019-09-11 12:00:00,ev_C,C,9,
20190911000840,2019-09-11 00:08:40,2019-09-11 12:00:00,ev_C,C,7,
20190911000850,2019-09-11 00:08:50,2019-09-11 12:00:00,ev_C,C,6,
20190911000900,2019-09-11 00:09:00,2019-09-11 12:00:00,ev_C,C,11,
20190911000910,2019-09-11 00:09:10,2019-09-11 12:00:00,ev_C,C,7,
20190911000920,2019-09-11 00:09:20,2019-09-11 12:00:00,ev_C,C,2,
20190911000930,2019-09-11 00:09:30,2019-09-11 12:00:00,ev_K,K,2,
20190911000940,2019-09-11 00:09:40,2019-09-11 12:00:00,ev_C,C,17,
20190911000950,2019-09-11 00:09:50,2019-09-11 12:00:00,ev_C,C,16,
20190911001000,2019-09-11 00:10:00,2019-09-11 12:00:00,ev_N,K,2,
20190911001010,2019-09-11 00:10:10,2019-09-11 12:00:00,ev_K,K,3,
20190911001020,2019-09-11 00:10:20,2019-09-11 12:00:00,ev_C,C,14,
20190911001030,2019-09-11 00:10:30,2019-09-11 12:00:00,ev_C,C,7,
20190911001040,2019-09-11 00:10:40,2019-09-11 12:00:00,ev_C,C,4,
20190911001050,2019-09-11 00:10:50,2019-09-11 12:00:00,ev_N,K,3,
20190911001100,2019-09-11 00:11:00,2019-09-11 12:00:00,ev_C,C,2,
20190911001110,2019-09-11 00:11:10,2019-09-11 12:00:00,ev_C,C,15,
20190911001120,2019-09-11 00:11:20,2019-09-11 12:00:00,ev_K,K,2,
20190911001130,2019-09-11 00:11:30,2019-09-11 12:00:00,ev_C,C,2,
20190911001140,2019-09-11 00:11:40,2019-09-11 12:00:00,ev_C,C,10,
20190911001150,2019-09-11 00:11:50,2019-09-11 12:00:00,ev_C,C,13,
20190911001200,2019-09-11 00:12:00,2019-09-11 12:00:00,ev_K,K,2,
20190911001210,2019-09-11 00:12:10,2019-09-11 12:00:00,ev_C,C,9,
20190911001220,2019-09-11 00:12:20,2019-09-11 12:00:00,ev_C,C,16,
20190911001230,2019-09-11 00:12:30,2019-09-11 12:00:00,ev_K,K,4,
20190911001240,2019-09-11 00:12:40,2019-09-11 12:00:00,ev_C,C,15,
