id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20190531000000,2019-05-31 00:00:00,2019-05-31 12:00:00,ev_C,C,10,
20190531000010,2019-05-31 00:00:10,2019-05-31 12:00:00,ev_K,K,5,
20190531000020,2019-05-31 00:00:20,2019-05-31 12:00:00,ev_C,C,8,
20190531000030,2019-05-31 00:00:30,2019-05-31 12:00:00,ev_K,K,1,
20190531000040,2019-05-31 00:00:40,2019-05-31 12:00:00,ev_C,C,5,
20190531000050,2019-05-31 00:00:50,2019-05-31 12:00:00,ev_C,C,12,
20190531000100,2019-05-31 00:01:00,2019-05-31 12:00:00,ev_C,C,12,
20190531000110,2019-05-31 00:01:10,2019-05-31 12:00:00,ev_C,C,15,
20190531000120,2019-05-31 00:01:20,2019-05-31 12:00:00,ev_C,C,10,
20190531000130,2019-05-31 00:01:30,2019-05-31 12:00:00,ev_C,C,8,
20190531000140,2019-05-31 00:01:40,2019-05-31 12:00:00,ev_C,C,18,
20190531000150,2019-05-31 00:01:50,2019-05-31 12:00:00,ev_C,C,16,
20190531000200,2019-05-31 00:02:00,2019-05-31 12:00:00,ev_K,K,5,
20190531000210,2019-05-31 00:02:10,2019-05-31 12:00:00,ev_K,K,1,
20190531000220,2019-05-31 00:02:20,2019-05-31 12:00:00,ev_K,K,5,
20190531000230,2019-05-31 00:02:30,2019-05-31 12:00:00,ev_K,K,5,
20190531000240,2019-05-31 00:02:40,2019-05-31 12:00:00,ev_C,C,17,
20190531000250,2019-05-31 00:02:50,2019-05-31 12:00:00,ev_C,C,18,
20190531000300,2019-05-31 00:03:00,2019-05-31 12:00:00,ev_C,C,18,
20190531000310,2019-05-31 00:03:10,2019-05-31 12:00:00,ev_C,C,8,
20190531000320,2019-05-31 00:03:20,2019-05-31 12:00:00,ev_N,K,5,
20190531000330,2019-05-31 00:03:30,2019-05-31 12:00:00,ev_C,C,5,
20190531000340,2019-05-31 00:03:40,2019-05-31 12:00:00,ev_N,K,4,
20190531000350,2019-05-31 00:03:50,2019-05-31 12:00:00,ev_K,K,5,
20190531000400,2019-05-31 00:04:00,2019-05-31 12:00:00,ev_C,C,13,
20190531000410,2019-05-31 00:04:10,2019-05-31 12:00:00,ev_K,K,1,
20190531000420,2019-05-31 00:04:20,2019-05-31 12:00:00,ev_C,C,1,
20190531000430,2019-05-31 00:04:30,2019-05-31 12:00:00,ev_C,C,19,
20190531000440,2019-05-31 00:04:40,2019-05-31 12:00:00,ev_C,C,20,
20190531000450,2019-05-31 00:04:50,2019-05-31 12:00:00,ev_C,C,9,
20190531000500,2019-05-31 00:05:00,2019-05-31 12:00:00,ev_K,K,2,
20190531000510,2019-05-31 00:05:10,2019-05-31 12:00:00,ev_C,C,4,
20190531000520,2019-05-31 00:05:20,2019-05-31 12:00:00,ev_K,K,3,
20190531000530,2019-05-31 00:05:30,2019-05-31 12:00:00,ev_C,C,11,
