id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20180906000000,2018-09-06 00:00:00,2018-09-06 12:00:00,ev_N,K,4,
20180906000010,2018-09-06 00:00:10,2018-09-06 12:00:00,ev_C,C,8,
20180906000020,2018-09-06 00:00:20,2018-09-06 12:00:00,ev_C,C,14,
20180906000030,2018-09-06 00:00:30,2018-09-06 12:00:00,ev_K,K,4,
20180906000040,2018-09-06 00:00:40,2018-09-06 12:00:00,ev_C,C,17,
20180906000050,2018-09-06 00:00:50,2018-09-06 12:00:00,ev_K,K,5,
20180906000100,2018-09-06 00:01:00,2018-09-06 12:00:00,ev_C,C,14,
20180906000110,2018-09-06 00:01:10,2018-09-06 12:00:00,ev_C,C,15,
20180906000120,2018-09-06 00:01:20,2018-09-06 12:00:00,ev_K,K,4,
20180906000130,2018-09-06 00:01:30,2018-09-06 12:00:00,ev_K,K,3,
20180906000140,2018-09-06 00:01:40,2018-09-06 12:00:00,ev_N,K,5,
20180906000150,2018-09-06 00:01:50,2018-09-06 12:00:00,ev_C,C,2,
20180906000200,2018-09-06 00:02:00,2018-09-06 12:00:00,ev_C,C,1,
20180906000210,2018-09-06 00:02:10,2018-09-06 12:00:00,ev_C,C,18,
20180906000220,2018-09-06 00:02:20,2018-09-06 12:00:00,ev_C,C,3,
20180906000230,2018-09-06 00:02:30,2018-09-06 12:00:00,ev_C,C,19,
20180906000240,2018-09-06 00:02:40,2018-09-06 12:00:00,ev_C,C,2,
20180906000250,2018-09-06 00:02:50,2018-09-06 12:00:00,ev_C,C,6,
20180906000300,2018-09-06 00:03:00,2018-09-06 12:00:00,ev_C,C,4,
20180906000310,2018-09-06 00:03:10,2018-09-06 12:00:00,ev_K,K,1,
20180906000320,2018-09-06 00:03:20,2018-09-06 12:00:00,ev_C,C,12,
20180906000330,2018-09-06 00:03:30,2018-09-06 12:00:00,ev_K,K,5,
20180906000340,2018-09-06 00:03:40,2018-09-06 12:00:00,ev_C,C,3,
20180906000350,2018-09-06 00:03:50,2018-09-06 12:00:00,ev_K,K,3,
20180906000400,2018-09-06 00:04:00,2018-09-06 12:00:00,ev_C,C,9,
20180906000410,2018-09-06 00:04:10,2018-09-06 12:00:00,ev_C,C,17,
20180906000420,2018-09-06 00:04:20,2018-09-06 12:00:00,ev_C,C,17,
20180906000430,2018-09-06 00:04:30,2018-09-06 12:00:00,ev_K,K,4,
20180906000440,2018-09-06 00:04:40,2018-09-06 12:00:00,ev_C,C,19,
20180906000450,2018-09-06 00:04:50,2018-09-06 12:00:00,ev_K,K,1,
20180906000500,2018-09-06 00:05:00,2018-09-06 12:00:00,ev_N,K,5,
20180906000510,2018-09-06 00:05:10,2018-09-06 12:00:00,ev_C,C,5,
20180906000520,2018-09-06 00:05:20,2018-09-06 12:00:00,ev_C,C,17,
20180906000530,2018-09-06 00:05:30,2018-09-06 12:00:00,ev_C,C,18,
20180906000540,2018-09-06 00:05:40,2018-09-06 12:00:00,ev_K,K,5,
20180906000550,2018-09-06 00:05:50,2018-09-06 12:00:00,ev_C,C,18,
20180906000600,2018-09-06 00:06:00,2018-09-06 12:00:00,ev_C,C,12,
20180906000610,2018-09-06 00:06:10,2018-09-06 12:00:00,ev_N,K,1,
20180906000620,2018-09-06 00:06:20,2018-09-06 12:00:00,ev_K,K,3,
20180906000630,2018-09-06 00:06:30,2018-09-06 12:00:00,ev_C,C,7,
20180906000640,2018-09-06 00:06:40,2018-09-06 12:00:00,ev_K,K,2,
20180906000650,2018-09-06 00:06:50,2018-09-06 12:00:00,ev_K,K,3,
20180906000700,2018-09-06 00:07:00,2018-09-06 12:00:00,ev_K,K,2,
20180906000710,2018-09-06 00:07:10,2018-09-06 12:00:00,ev_C,C,7,
20180906000720,2018-09-06 00:07:20,2018-09-06 12:00:00,ev_C,C,3,
20180906000730,2018-09-06 00:07:30,2018-09-06 12:00:00,ev_K,K,2,
20180906000740,2018-09-06 00:07:40,2018-09-06 12:00:00,ev_K,K,2,
20180906000750,2018-09-06 00:07:50,2018-09-06 12:00:00,ev_K,K,3,
20180906000800,2018-09-06 00:08:00,2018-09-06 12:00:00,ev_N,K,2,
20180906000810,2018-09-06 00:08:10,2018-09-06 12:00:00,ev_C,C,12,
