id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20170320000000,2017-03-20 00:00:00,2017-03-20 12:00:00,ev_K,K,4,
20170320000010,2017-03-20 00:00:10,2017-03-20 12:00:00,ev_K,K,1,
20170320000020,2017-03-20 00:00:20,2017-03-20 12:00:00,ev_K,K,2,
20170320000030,2017-03-20 00:00:30,2017-03-20 12:00:00,ev_K,K,5,
20170320000040,2017-03-20 00:00:40,2017-03-20 12:00:00,ev_C,C,20,
20170320000050,2017-03-20 00:00:50,2017-03-20 12:00:00,ev_C,C,11,
20170320000100,2017-03-20 00:01:00,2017-03-20 12:00:00,ev_C,C,18,
20170320000110,2017-03-20 00:01:10,2017-03-20 12:00:00,ev_C,C,11,
20170320000120,2017-03-20 00:01:20,2017-03-20 12:00:00,ev_K,K,5,
20170320000130,2017-03-20 00:01:30,2017-03-20 12:00:00,ev_C,C,15,
20170320000140,2017-03-20 00:01:40,2017-03-20 12:00:00,ev_C,C,20,
20170320000150,2017-03-20 00:01:50,2017-03-20 12:00:00,ev_C,C,1,
20170320000200,2017-03-20 00:02:00,2017-03-20 12:00:00,ev_N,K,1,
20170320000210,2017-03-20 00:02:10,2017-03-20 12:00:00,ev_N,K,4,
20170320000220,2017-03-20 00:02:20,2017-03-20 12:00:00,ev_K,K,3,
20170320000230,2017-03-20 00:02:30,2017-03-20 12:00:00,ev_K,K,5,
20170320000240,2017-03-20 00:02:40,2017-03-20 12:00:00,ev_C,C,16,
20170320000250,2017-03-20 00:02:50,2017-03-20 12:00:00,ev_C,C,18,
20170320000300,2017-03-20 00:03:00,2017-03-20 12:00:00,ev_C,C,6,
20170320000310,2017-03-20 00:03:10,2017-03-20 12:00:00,ev_C,C,14,
20170320000320,2017-03-20 00:03:20,2017-03-20 12:00:00,ev_K,K,4,
20170320000330,2017-03-20 00:03:30,2017-03-20 12:00:00,ev_C,C,14,
20170320000340,2017-03-20 00:03:40,2017-03-20 12:00:00,ev_C,C,13,
20170320000350,2017-03-20 00:03:50,2017-03-20 12:00:00,ev_C,C,16,
20170320000400,2017-03-20 00:04:00,2017-03-20 12:00:00,ev_C,C,1,
20170320000410,2017-03-20 00:04:10,2017-03-20 12:00:00,ev_C,C,2,
20170320000420,2017-03-20 00:04:20,2017-03-20 12:00:00,ev_C,C,13,
20170320000430,2017-03-20 00:04:30,2017-03-20 12:00:00,ev_C,C,7,
20170320000440,2017-03-20 00:04:40,2017-03-20 12:00:00,ev_K,K,1,
20170320000450,2017-03-20 00:04:50,2017-03-20 12:00:00,ev_C,C,6,
20170320000500,2017-03-20 00:05:00,2017-03-20 12:00:00,ev_C,C,15,
20170320000510,2017-03-20 00:05:10,2017-03-20 12:00:00,ev_C,C,2,
20170320000520,2017-03-20 00:05:20,2017-03-20 12:00:00,ev_C,C,7,
20170320000530,2017-03-20 00:05:30,2017-03-20 12:00:00,ev_C,C,16,
20170320000540,2017-03-20 00:05:40,2017-03-20 12:00:00,ev_C,C,1,
20170320000550,2017-03-20 00:05:50,2017-03-20 12:00:00,ev_C,C,11,
