id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20181028000000,2018-10-28 00:00:00,2018-10-28 12:00:00,ev_N,K,1,
20181028000010,2018-10-28 00:00:10,2018-10-28 12:00:00,ev_C,C,1,
20181028000020,2018-10-28 00:00:20,2018-10-28 12:00:00,ev_N,K,5,
20181028000030,2018-10-28 00:00:30,2018-10-28 12:00:00,ev_K,K,2,
20181028000040,2018-10-28 00:00:40,2018-10-28 12:00:00,ev_K,K,4,
20181028000050,2018-10-28 00:00:50,2018-10-28 12:00:00,ev_K,K,2,
20181028000100,2018-10-28 00:01:00,2018-10-28 12:00:00,ev_K,K,2,
20181028000110,2018-10-28 00:01:10,2018-10-28 12:00:00,ev_C,C,20,
20181028000120,2018-10-28 00:01:20,2018-10-28 12:00:00,ev_K,K,2,
20181028000130,2018-10-28 00:01:30,2018-10-28 12:00:00,ev_C,C,13,
20181028000140,2018-10-28 00:01:40,2018-10-28 12:00:00,ev_C,C,5,
20181028000150,2018-10-28 00:01:50,2018-10-28 12:00:00,ev_C,C,6,
20181028000200,2018-10-28 00:02:00,2018-10-28 12:00:00,ev_C,C,4,
20181028000210,2018-10-28 00:02:10,2018-10-28 12:00:00,ev_C,C,18,
20181028000220,2018-10-28 00:02:20,2018-10-28 12:00:00,ev_C,C,19,
20181028000230,2018-10-28 00:02:30,2018-10-28 12:00:00,ev_C,C,17,
20181028000240,2018-10-28 00:02:40,2018-10-28 12:00:00,ev_C,C,6,
20181028000250,2018-10-28 00:02:50,2018-10-28 12:00:00,ev_C,C,19,
20181028000300,2018-10-28 00:03:00,2018-10-28 12:00:00,ev_K,K,4,
20181028000310,2018-10-28 00:03:10,2018-10-28 12:00:00,ev_K,K,5,
20181028000320,2018-10-28 00:03:20,2018-10-28 12:00:00,ev_N,K,2,
20181028000330,2018-10-28 00:03:30,2018-10-28 12:00:00,ev_C,C,6,
20181028000340,2018-10-28 00:03:40,2018-10-28 12:00:00,ev_C,C,3,
20181028000350,2018-10-28 00:03:50,2018-10-28 12:00:00,ev_N,K,3,
20181028000400,2018-10-28 00:04:00,2018-10-28 12:00:00,ev_C,C,4,
20181028000410,2018-10-28 00:04:10,2018-10-28 12:00:00,ev_C,C,4,
20181028000420,2018-10-28 00:04:20,2018-10-28 12:00:00,ev_C,C,6,
20181028000430,2018-10-28 00:04:30,2018-10-28 12:00:00,ev_K,K,2,
20181028000440,2018-10-28 00:04:40,2018-10-28 12:00:00,ev_K,K,4,
20181028000450,2018-10-28 00:04:50,2018-10-28 12:00:00,ev_C,C,7,
20181028000500,2018-10-28 00:05:00,2018-10-28 12:00:00,ev_K,K,5,
