id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20190910000000,2019-09-10 00:00:00,2019-09-10 12:00:00,ev_C,C,13,
20190910000010,2019-09-10 00:00:10,2019-09-10 12:00:00,ev_C,C,11,
20190910000020,2019-09-10 00:00:20,2019-09-10 12:00:00,ev_K,K,2,
20190910000030,2019-09-10 00:00:30,2019-09-10 12:00:00,ev_C,C,1,
20190910000040,2019-09-10 00:00:40,2019-09-10 12:00:00,ev_C,C,17,
20190910000050,2019-09-10 00:00:50,2019-09-10 12:00:00,ev_C,C,8,
20190910000100,2019-09-10 00:01:00,2019-09-10 12:00:00,ev_C,C,3,
20190910000110,2019-09-10 00:01:10,2019-09-10 12:00:00,ev_C,C,5,
20190910000120,2019-09-10 00:01:20,2019-09-10 12:00:00,ev_C,C,14,
20190910000130,2019-09-10 00:01:30,2019-09-10 12:00:00,ev_C,C,18,
20190910000140,2019-09-10 00:01:40,2019-09-10 12:00:00,ev_C,C,6,
20190910000150,2019-09-10 00:01:50,2019-09-10 12:00:00,ev_C,C,7,
20190910000200,2019-09-10 00:02:00,2019-09-10 12:00:00,ev_C,C,18,
20190910000210,2019-09-10 00:02:10,2019-09-10 12:00:00,ev_C,C,18,
20190910000220,2019-09-10 00:02:20,2019-09-10 12:00:00,ev_C,C,18,
20190910000230,2019-09-10 00:02:30,2019-09-10 12:00:00,ev_K,K,2,
20190910000240,2019-09-10 00:02:40,2019-09-10 12:00:00,ev_C,C,13,
20190910000250,2019-09-10 00:02:50,2019-09-10 12:00:00,ev_C,C,8,
20190910000300,2019-09-10 00:03:00,2019-09-10 12:00:00,ev_C,C,7,
20190910000310,2019-09-10 00:03:10,2019-09-10 12:00:00,ev_C,C,18,
20190910000320,2019-09-10 00:03:20,2019-09-10 12:00:00,ev_N,K,5,
20190910000330,2019-09-10 00:03:30,2019-09-10 12:00:00,ev_C,C,2,
20190910000340,2019-09-10 00:03:40,2019-09-10 12:00:00,ev_K,K,5,
20190910000350,2019-09-10 00:03:50,2019-09-10 12:00:00,ev_K,K,2,
20190910000400,2019-09-10 00:04:00,2019-09-10 12:00:00,ev_K,K,1,
20190910000410,2019-09-10 00:04:10,2019-09-10 12:00:00,ev_C,C,1,
20190910000420,2019-09-10 00:04:20,2019-09-10 12:00:00,ev_C,C,11,
20190910000430,2019-09-10 00:04:30,2019-09-10 12:00:00,ev_C,C,2,
20190910000440,2019-09-10 00:04:40,2019-09-10 12:00:00,ev_C,C,10,
20190910000450,2019-09-10 00:04:50,2019-09-10 12:00:00,ev_C,C,15,
20190910000500,2019-09-10 00:05:00,2019-09-10 12:00:00,ev_C,C,6,
20190910000510,2019-09-10 00:05:10,2019-09-10 12:00:00,ev_C,C,8,
20190910000520,2019-09-10 00:05:20,2019-09-10 12:00:00,ev_C,C,13,
20190910000530,2019-09-10 00:05:30,2019-09-10 12:00:00,ev_C,C,6,
20190910000540,2019-09-10 00:05:40,2019-09-10 12:00:00,ev_C,C,19,
20190910000550,2019-09-10 00:05:50,2019-09-10 12:00:00,ev_C,C,2,
20190910000600,2019-09-10 00:06:00,2019-09-10 12:00:00,ev_C,C,16,
20190910000610,2019-09-10 00:06:10,2019-09-10 12:00:00,ev_N,K,4,
20190910000620,2019-09-10 00:06:20,2019-09-10 12:00:00,ev_C,C,5,
20190910000630,2019-09-10 00:06:30,2019-09-10 12:00:00,ev_C,C,15,
20190910000640,2019-09-10 00:06:40,2019-09-10 12:00:00,ev_C,C,1,
20190910000650,2019-09-10 00:06:50,2019-09-10 12:00:00,ev_C,C,5,
20190910000700,2019-09-10 00:07:00,2019-09-10 12:00:00,ev_C,C,18,
20190910000710,2019-09-10 00:07:10,2019-09-10 12:00:00,ev_C,C,7,
20190910000720,2019-09-10 00:07:20,2019-09-10 12:00:00,ev_C,C,12,
20190910000730,2019-09-10 00:07:30,2019-09-10 12:00:00,ev_C,C,1,
20190910000740,2019-09-10 00:07:40,2019-09-10 12:00:00,ev_K,K,2,
20190910000750,2019-09-10 00:07:50,2019-09-10 12:00:00,ev_K,K,5,
20190910000800,2019-09-10 00:08:00,2019-09-10 12:00:00,ev_C,C,16,
20190910000810,2019-09-10 00:08:10,2019-09-10 12:00:00,ev_C,C,16,
20190910000820,2019-09-10 00:08:20,2019-09-10 12:00:00,ev_C,C,18,
20190910000830,2019-09-10 00:08:30,2019-09-10 12:00:00,ev_C,C,9,
20190910000840,2019-09-10 00:08:40,2019-09-10 12:00:00,ev_C,C,17,
20190910000850,2019-09-10 00:08:50,2019-09-10 12:00:00,ev_C,C,18,
20190910000900,2019-09-10 00:09:00,2019-09-10 12:00:00,ev_N,K,1,
20190910000910,2019-09-10 00:09:10,2019-09-10 12:00:00,ev_C,C,12,
20190910000920,2019-09-10 00:09:20,2019-09-10 12:00:00,ev_C,C,15,
20190910000930,2019-09-10 00:09:30,2019-09-10 12:00:00,ev_C,C,13,
20190910000940,2019-09-10 00:09:40,2019-09-10 12:00:00,ev_C,C,11,
20190910000950,2019-09-10 00:09:50,2019-09-10 12:00:00,ev_N,K,5,
20190910001000,2019-09-10 00:10:00,2019-09-10 12:00:00,ev_C,C,16,
20190910001010,2019-09-10 00:10:10,2019-09-10 12:00:00,ev_C,C,13,
20190910001020,2019-09-10 00:10:20,2019-09-10 12:00:00,ev_C,C,17,
20190910001030,2019-09-10 00:10:30,2019-09-10 12:00:00,ev_K,K,1,
20190910001040,2019-09-10 00:10:40,2019-09-10 12:00:00,ev_C,C,9,
20190910001050,2019-09-10 00:10:50,2019-09-10 12:00:00,ev_C,C,18,
20190910001100,2019-09-10 00:11:00,2019-09-10 12:00:00,ev_C,C,2,
20190910001110,2019-09-10 00:11:10,2019-09-10 12:00:00,ev_C,C,17,
20190910001120,2019-09-10 00:11:20,2019-09-10 12:00:00,ev_C,C,5,
20190910001130,2019-09-10 00:11:30,2019-09-10 12:00:00,ev_C,C,17,
20190910001140,2019-09-10 00:11:40,2019-09-10 12:00:00,ev_C,C,17,
20190910001150,2019-09-10 00:11:50,2019-09-10 12:00:00,ev_C,C,12,
20190910001200,2019-09-10 00:12:00,2019-09-10 12:00:00,ev_C,C,10,
20190910001210,2019-09-10 00:12:10,2019-09-10 12:00:00,ev_C,C,19,
20190910001220,2019-09-10 00:12:20,2019-09-10 12:00:00,ev_C,C,9,
20190910001230,2019-09-10 00:12:30,2019-09-10 12:00:00,ev_C,C,7,
20190910001240,2019-09-10 00:12:40,2019-09-10 12:00:00,ev_C,C,6,
20190910001250,2019-09-10 00:12:50,2019-09-10 12:00:00,ev_C,C,4,
20190910001300,2019-09-10 00:13:00,2019-09-10 12:00:00,ev_C,C,9,
20190910001310,2019-09-10 00:13:10,2019-09-10 12:00:00,ev_C,C,7,
20190910001320,2019-09-10 00:13:20,2019-09-10 12:00:00,ev_C,C,4,
20190910001330,2019-09-10 00:13:30,2019-09-10 12:00:00,ev_C,C,18,
20190910001340,2019-09-10 00:13:40,2019-09-10 12:00:00,ev_C,C,15,
20190910001350,2019-09-10 00:13:50,2019-09-10 12:00:00,ev_K,K,1,
20190910001400,2019-09-10 00:14:00,2019-09-10 12:00:00,ev_C,C,20,
20190910001410,2019-09-10 00:14:10,2019-09-10 12:00:00,ev_K,K,3,
20190910001420,2019-09-10 00:14:20,2019-09-10 12:00:00,ev_K,K,5,
20190910001430,2019-09-10 00:14:30,2019-09-10 12:00:00,ev_C,C,6,
20190910001440,2019-09-10 00:14:40,2019-09-10 12:00:00,ev_C,C,8,
20190910001450,2019-09-10 00:14:50,2019-09-10 12:00:00,ev_K,K,1,
20190910001500,2019-09-10 00:15:00,2019-09-10 12:00:00,ev_C,C,5,
20190910001510,2019-09-10 00:15:10,2019-09-10 12:00:00,ev_C,C,13,
20190910001520,2019-09-10 00:15:20,2019-09-10 12:00:00,ev_C,C,7,
20190910001530,2019-09-10 00:15:30,2019-09-10 12:00:00,ev_C,C,1,
20190910001540,2019-09-10 00:15:40,2019-09-10 12:00:00,ev_C,C,18,
20190910001550,2019-09-10 00:15:50,2019-09-10 12:00:00,ev_K,K,4,
20190910001600,2019-09-10 00:16:00,2019-09-10 12:00:00,ev_N,K,4,
20190910001610,2019-09-10 00:16:10,2019-09-10 12:00:00,ev_C,C,14,
20190910001620,2019-09-10 00:16:20,2019-09-10 12:00:00,ev_C,C,2,
